"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,19.1,18.4,19.2,17.5,NA,17.1,17.5,18.3,17.1,23.4,18.9,19.1,18.3,18.7
"historical",1851,19.5,18.6,19.2,17.5,18.1,17.4,17.8,18.4,17,23.5,19,18.9,18.4,18.7
"historical",1852,19.4,18.5,19.3,17.5,18.1,17.3,17.8,18.4,17,23.5,18.7,19.4,18.4,18.7
"historical",1853,19.4,18.6,19.3,17.4,18.4,17.2,17.4,18.5,17,23.7,18.9,19.5,18.3,18.7
"historical",1854,19.4,18.4,19.3,17.4,17.8,17.4,17.7,18.5,17,23.7,18.6,19.2,18.3,18.7
"historical",1855,19.4,18.4,19.4,17.5,17.9,17.6,17.7,18.3,16.9,23.7,19,19,18.4,18.7
"historical",1856,19.2,18.7,19.3,17.5,18.2,17.2,18,18.6,16.8,23.6,18.9,19.3,18.4,18.7
"historical",1857,19.2,18.5,19.3,17.5,18.1,17.1,17.4,18.2,16.9,23.7,18.9,19.4,18.3,18.7
"historical",1858,19.4,18.8,19.4,17.7,18.1,17.4,17.8,18.4,16.9,23.6,18.7,19.2,18.3,18.7
"historical",1859,19.3,18.4,19.3,17.4,18.1,17.2,18,18.7,17,23.5,19,18.7,18.4,18.7
"historical",1860,19.4,18.4,19.3,17.2,18,17.2,17.7,18.1,16.9,23.6,19.1,19.2,18.2,18.6
"historical",1861,19.4,18.4,19.1,17.3,18.3,17.2,17.5,18.3,17.1,23.4,18.7,19.4,18.5,18.7
"historical",1862,19.3,18.3,19.2,17.2,17.6,17.4,17.7,18.3,16.7,23.3,18.7,19.2,18.3,18.6
"historical",1863,19.4,18.4,19.1,17.4,18.1,17,17.7,18.4,16.7,23.4,18.8,19.2,18.2,18.6
"historical",1864,19.3,18,19.3,17.7,17.8,17.3,17.6,18.4,17.2,23.6,18.7,19.3,18.2,18.6
"historical",1865,19.4,18.6,19.2,17.3,17.9,17.4,17.5,18.5,17,23.4,18.7,19.1,18.6,18.7
"historical",1866,19.3,18.6,19.4,17.1,17.9,17.6,17.8,18.5,17,23.5,18.8,19.3,18.4,18.7
"historical",1867,19.5,18.6,19.3,17.1,17.9,17.3,18,18.3,17.2,23.5,18.5,19.3,18.2,18.7
"historical",1868,19.2,18.6,19.5,17.3,17.9,17.8,17.6,18.3,17.1,23.5,18.7,19.2,18.2,18.7
"historical",1869,19.4,18.4,19.2,17.1,18,17.8,17.3,18.1,16.7,23.4,18.7,19.1,18.4,18.6
"historical",1870,19.2,18.4,19.4,17.3,18,17.6,17.6,18.2,16.8,23.4,18.8,18.9,18.2,18.6
"historical",1871,19.2,18,19.4,17.4,17.8,17.6,17.7,18.2,17.1,23.6,18.8,19,18.4,18.6
"historical",1872,19.1,18.9,19.3,17.5,18,17.1,17.8,18.1,16.8,23.3,18.7,19.5,18.3,18.6
"historical",1873,19.4,18,19.3,17.3,18,17.5,17.8,18.4,16.9,23.2,18.9,19.3,18.1,18.6
"historical",1874,19.2,18.5,19.5,17.3,18,17.4,17.7,18.6,17.1,23.4,18.8,19.4,18.3,18.7
"historical",1875,19.3,18.6,19.4,17.4,18.1,17.3,17.8,18.5,16.9,24,19,19.4,18.6,18.8
"historical",1876,19.4,18.8,19.4,17.4,18,17.4,17.8,18.1,17.1,23.7,18.9,19.3,18.2,18.7
"historical",1877,19.5,19,19.3,17.3,18,17.4,17.5,18.3,17.2,23.6,18.8,19.6,18.3,18.8
"historical",1878,19.3,18.4,19.3,17.4,17.9,17.5,17.5,18.4,17.1,23.4,18.9,19.4,18.1,18.7
"historical",1879,19.3,18.9,19.4,17.6,17.9,17.7,17.9,18.2,16.8,23.2,19,19.1,18.3,18.7
"historical",1880,19.3,18.4,19.4,17.3,17.9,17.5,17.6,18.3,16.8,23.3,18.9,19.5,18.2,18.6
"historical",1881,19.2,18.4,19.4,17.3,18.1,17.5,17.6,18.3,16.7,23.5,18.8,19.3,18.2,18.6
"historical",1882,19.2,18.9,19.3,17.4,18.2,17.4,17.3,18.3,17,23.8,18.8,19.4,18.4,18.7
"historical",1883,19.3,18.9,19.3,17.7,18.3,17.3,17.7,18.6,16.8,23.7,18.9,19.4,18.2,18.8
"historical",1884,18.9,17.5,18.9,17,17.1,16.5,17.1,17.6,16.5,22.9,18.4,18.4,17.7,18
"historical",1885,19,17.7,19.1,17,17.5,16.9,17.2,17.5,16.5,23,18.4,19.1,17.7,18.2
"historical",1886,19.2,18,19.1,17.3,17.6,17.1,17.7,18.2,16.8,23.5,18.6,19.2,18.1,18.5
"historical",1887,19.2,18.4,19.2,17.5,17.8,17.4,17.6,18.3,16.8,23.6,18.8,19.3,18,18.6
"historical",1888,19,18.2,19.3,17.5,17.6,17.5,17.9,18.4,16.9,23.5,18.8,19.2,18.2,18.6
"historical",1889,19.2,18.4,19.3,17.2,17.8,17.4,17.4,18.1,16.9,23.6,18.6,19.3,18.4,18.6
"historical",1890,19.3,18.4,19.2,17.1,17.7,17.3,17.7,18.3,16.8,23.3,19,19.1,18.1,18.6
"historical",1891,19.1,18.4,19.4,17.1,17.7,17.1,17.8,18.1,16.8,23.4,18.6,19.1,18.1,18.5
"historical",1892,19.1,18.4,19.1,17,17.8,17.3,17.6,18.2,16.8,23.6,18.7,19.2,18.2,18.5
"historical",1893,19.2,18.6,19.4,17.3,17.8,17.3,17.5,18.4,16.9,23.4,18.8,19.1,18.2,18.6
"historical",1894,19.2,18.6,19.4,17.3,17.9,17.1,17.7,18.4,17,23.5,18.8,19.4,18.1,18.6
"historical",1895,19.2,18.6,19.3,17.4,17.6,17.3,17.9,18.1,17.1,23.3,18.7,19.2,18.2,18.6
"historical",1896,19.1,18.4,19.1,17.4,18.1,17.3,17.7,18.5,17,23.4,18.8,19.1,18.1,18.6
"historical",1897,19.3,18.7,19.3,17.2,18,17.6,17.9,18.4,17.1,23.5,18.8,19.2,18.4,18.7
