"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,273.4,194.2,238.9,232.1,NA,274.8,192.4,263.9,225.1,222.5,234.7,227,268.1,274.8
"historical",1851,279.4,206.5,247,241.1,213.7,282.7,201.6,247.7,213.3,220.8,241.1,235.5,269.4,282.7
"historical",1852,273.1,220,235.5,249.3,238.7,281.5,172.1,259,208,215.7,242.1,231.3,257.2,281.5
"historical",1853,283.4,196.9,218.8,228.1,214.9,279.9,191.5,257.9,226.9,218.3,244.3,243.8,258.7,283.4
"historical",1854,268.1,194.1,227.8,239.2,216.8,275.5,190.5,253.5,234.1,230.9,254.8,240.1,250,275.5
"historical",1855,278.7,201.7,255.1,225.7,215.5,287.8,201.2,262.4,229,229.3,235,232,267.1,287.8
"historical",1856,267.7,193.6,221.7,236.3,240.1,274.3,194.6,270.5,240.1,217.1,257.3,236.1,250.6,274.3
"historical",1857,292.7,201.6,235.1,245,230.5,284.8,195.3,288.8,221.6,218.2,272.6,237.7,265.5,292.7
"historical",1858,274.4,199.6,237.1,243.7,242.9,276.3,188.3,268.3,227,221.8,245.6,249.2,281.2,281.2
"historical",1859,272.5,191.3,234,222.6,227.6,279.3,191.2,261.3,233.7,222.9,241.2,251.7,250.7,279.3
"historical",1860,274.8,189.4,237.1,235.4,232.9,277.5,185.9,271.5,218.6,217.4,239.5,248.5,274.7,277.5
"historical",1861,287.6,196.5,225.9,236.1,218.6,293.7,174.3,301.2,225.3,233.2,251.7,241,255.7,301.2
"historical",1862,282.8,205.8,257.8,240.9,211.3,267.5,170.8,258,227.2,224.9,260,231.6,263.2,282.8
"historical",1863,276.3,198,235.6,236.2,221.8,280.8,178.5,269.3,214.8,230.1,243,236.5,241.3,280.8
"historical",1864,274.2,198.1,248.5,245.9,238.8,285.4,184,260.1,232.8,210.6,258.3,231.5,263.9,285.4
"historical",1865,271.3,191.3,227.4,240.8,216.1,261.1,198.3,278.8,217.4,222.6,253.5,220.9,247.1,278.8
"historical",1866,280.6,189.2,247,230.7,232.9,282.8,186.1,252.6,225,208.3,232,251.3,246.1,282.8
"historical",1867,281.3,189.7,251.7,230.2,233.5,264.9,183,276.5,248.3,217.2,254.4,247.7,247.7,281.3
"historical",1868,278.8,204.4,247.2,223.5,222.2,280.6,179.1,288.8,232,217.9,259,231.5,257.6,288.8
"historical",1869,297.4,196.5,246,242.7,221.5,285.8,163.5,248.6,221.5,224.2,234.6,252.2,256.8,297.4
"historical",1870,270,214.8,251.1,238.6,216.3,284.8,193.6,261,222,220,240.9,223.9,256.8,284.8
"historical",1871,264.7,210.6,234.9,251.1,220.5,286.5,195.4,271.3,230.5,225.4,235.2,225.9,257.3,286.5
