"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,69.6,77.7,52.3,64.5,NA,104.6,71.6,63.9,92.7,73.9,86.4,96.4,52.7,75.5
"historical",1851,73.4,75.4,59.4,81.9,56.6,85,64.6,79.6,95.2,80.3,91.7,99.4,56.1,76.8
"historical",1852,61.3,100.9,58.7,51.3,61.4,82.1,67.4,78.1,97.5,85.9,71.6,118.8,53.2,76
"historical",1853,68.2,87.9,68.5,86.9,54,54.9,67,65.4,90.5,59.6,73.8,90.2,58.7,71.2
"historical",1854,60.6,99.9,55.1,99.3,43.5,60.3,84.1,77.5,97.7,90.4,79.8,78.5,56.2,75.6
"historical",1855,58.3,85.7,57.9,82.9,53.9,82.5,76.1,79.1,98.3,77.9,85.3,94.3,60.5,76.4
"historical",1856,60.9,106.2,55.9,88.9,44.3,76.5,85.2,70.9,71.5,79.1,101.8,91.9,61,76.5
"historical",1857,61.9,83.6,54.4,73.6,55.9,66,64.4,73.4,92.3,78.9,88.9,84.9,59.3,72.1
"historical",1858,73,95.4,48.7,110.2,65.9,61.1,69.6,82.4,82.7,74.6,104.1,109.9,60.4,79.8
"historical",1859,62,132.9,49.9,99.1,49.8,80.1,90.5,64.4,94.4,95.9,82.6,79.5,66.3,80.6
"historical",1860,63.9,90.3,70.7,90.4,52.7,69.9,84.5,62.7,91.1,92.6,86.7,84.7,62.9,77.2
"historical",1861,65.9,101.9,57.5,84.3,57.5,58.6,75.4,61,69.3,77.2,67.6,86.7,54,70.5
"historical",1862,68.4,78,67,70.3,54.2,77,102.8,75.2,92.2,80.8,75.4,103.5,60.4,77.3
"historical",1863,70,66.5,54.7,65.4,47,73.4,70.9,60.1,64.6,81.6,78.1,104,53.3,68.4
"historical",1864,54.2,80.5,52.6,113.2,41.2,86.2,75,78.6,97,84.2,75,74.8,71.2,75.7
"historical",1865,72,77.2,65.5,67.5,61.8,55.2,79.8,81,105.8,91.9,82.4,96.2,57.1,76.4
"historical",1866,74.1,73.9,54.1,66,57.9,76.5,64.2,89,82.2,79.6,76.2,112.2,54.4,73.9
"historical",1867,60.8,54.4,51.7,96,58.9,55.1,79.5,77.3,83.8,86.2,64.4,114.4,67.8,73.1
"historical",1868,54.4,82.2,59.6,60.8,58.3,80,67.3,75,98.1,74.2,91.8,80.4,53.6,72
"historical",1869,62.7,60.7,61,74.9,41.4,61.5,67.1,63.8,72.3,77.7,71.8,81.9,62.5,66.1
"historical",1870,67.2,82.1,62.9,52.6,52,101.4,58.1,60.6,80.6,84.2,85.4,126.4,50.2,74.1
"historical",1871,67.1,81.2,58.5,79.6,51.9,87.6,85.4,68.3,96.9,73.7,81.8,109.4,75.2,78.2
"historical",1872,58.2,49.6,42.1,53.9,40.4,63.9,84.3,59,71,81.6,75.3,91.6,48.7,63
"historical",1873,52.1,72,59.8,80,58.3,70.3,78.4,88.2,77.9,80,83.5,104.9,58.7,74.2
"historical",1874,58.2,94.5,47.1,83.6,45.9,68.9,59.7,70,83.3,85.6,82.2,131.2,51.2,74
"historical",1875,77,74,65.2,99.8,67,50.5,53.2,84.9,83.2,80.7,107.6,92.6,59.7,76.6
"historical",1876,63.7,96.7,51.8,82.2,69.4,63.5,87.2,57.7,85.9,74.4,84.2,97.1,57.1,74.7
"historical",1877,68.1,72,55.1,70.2,51.8,44,63.8,65.1,111.4,72.2,62.5,116.6,63.5,70.5
"historical",1878,59.4,58.9,57.4,73.1,73.6,83,85.3,87,86.7,76.6,76.6,109.2,56.7,75.7
"historical",1879,62.9,91,52.8,77.7,53.2,94.7,63.6,80.8,69,79.6,83.5,83.4,58.9,73.2
"historical",1880,65.2,79.4,49.9,61.9,49.4,65.2,68.4,73,85.3,81.4,92.3,117.4,57.9,72.8
"historical",1881,67.7,98.3,63.8,66.2,66.7,85,70.7,79.2,94.2,68.6,76.5,81.3,56.3,75
"historical",1882,65.9,73.1,59.8,61.3,57.4,88.8,63.7,70.8,87.3,81.5,86.2,102.9,62,73.9
"historical",1883,73.8,72.9,52.9,86,60.2,82.3,95.1,75.3,79.4,77.8,101.9,111.7,65.7,79.6
"historical",1884,54.4,98.4,65.5,78.2,59,75.3,86.8,76.5,91,93.2,77.7,86.8,59.9,77.1
"historical",1885,62.2,83.8,56.8,70.8,43.4,78.5,74.5,67.3,71.9,82.4,85.8,111.2,54.9,72.6
"historical",1886,60.2,62.5,54.5,79.2,55.2,84.5,86,71.7,82.8,73.1,85.6,103.8,68.2,74.4
