"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,48.1,34.4,28.8,23,NA,42.1,40.9,35.4,41.8,29.7,42.4,30.3,27.8,35.4
"historical",1851,46.6,34.8,30.6,29.9,32.4,43.5,37.4,40.6,44.1,31.9,48.9,33.2,27.3,37
"historical",1852,46.3,30.1,27.9,29.5,33.7,47.3,40.4,40.2,41.4,28.7,42.2,35.8,34.4,36.8
"historical",1853,44.1,37.6,30.4,25.3,32.9,46.3,35.1,37.1,43.4,32.2,43.2,33.7,32.4,36.4
"historical",1854,49.4,28.1,33.5,29.2,32.9,46.5,34.8,44.9,43.1,33,34.3,38.5,34,37.1
"historical",1855,48.4,33.1,30.3,26.8,28.4,46.8,35.4,41.7,40.3,30.5,44.3,35.7,27.9,36.1
"historical",1856,49.4,32.6,28.2,31.3,34.4,46,35.8,40.7,41.5,29.8,48.3,34.3,31.1,37.2
"historical",1857,43.7,35.4,35.2,30.3,28.6,41.6,36,40.9,41.4,33.5,44,34.5,31.1,36.6
"historical",1858,44.5,31.7,33.1,32.1,30.9,45.2,50.3,37.7,40.1,29.3,41.4,34.4,33.3,37.2
"historical",1859,45.5,36.3,30.1,29.3,30.9,45.1,36.3,38.8,43.7,31,38.1,35.2,30.8,36.2
"historical",1860,45.7,35.1,29.8,27,33.2,42.5,38.8,39.1,42.1,31.9,44.6,32.7,29.6,36.3
"historical",1861,44.9,29,30.6,28.1,27.3,45.9,36.8,37.5,41.2,31.7,45.8,39,28.5,35.9
"historical",1862,47.4,36.8,29,29.5,30,46.4,39.8,36,43.3,30.5,39.6,35.8,29.1,36.4
"historical",1863,47.7,38.2,33.3,32.1,31.9,42,35.1,33.8,42.9,33.4,39.6,37.4,27.4,36.5
"historical",1864,48.6,33.7,30.2,33.2,27,47.5,36.4,37.3,42.5,28,42.9,38.2,34.8,36.9
"historical",1865,48,32.6,29.6,31.1,34.3,38.9,43.6,35,43.7,30,42.4,33.9,28.7,36.3
"historical",1866,46.3,39.8,35.9,29.6,34.4,40,34.1,36.9,39.4,34.7,44.7,35.6,27.2,36.8
"historical",1867,50.5,32.5,32.5,26.3,32.3,42.6,35.9,39.8,41.8,30.4,50,37.5,31.1,37.2
"historical",1868,46.2,38.3,31.1,28.6,31.7,40.9,34.8,37.6,41.2,28.9,36.4,34.5,29.6,35.4
"historical",1869,42.1,40.2,31,30.5,34.1,48.5,33.9,42.5,41.3,30.2,38.1,42.1,29.9,37.3
"historical",1870,47.7,33.2,28.6,30.5,34.1,41.8,40,38,42,33.8,37.8,37.4,30.2,36.5
"historical",1871,49,32.7,32.6,30.1,26.1,44.6,35,41.7,39.9,29.7,41.4,37.3,33,36.4
"historical",1872,45.5,34.4,32.3,27,30.1,43.7,39.9,40.3,45.6,31.6,45.3,36.7,30.4,37.1
"historical",1873,47.4,38.7,31.8,28.8,32.6,43.2,33.1,38.6,36.5,32.3,44.8,40,29,36.7
"historical",1874,46.9,43,33.5,32.6,31.8,49.2,42,39,42.4,33.7,42.4,34.9,31.5,38.7
"historical",1875,45.5,34.5,28.9,27.3,30.6,41.2,40,38.7,42.9,31.8,41.4,35,29.6,36
"historical",1876,47.1,30.8,29.2,26.6,30.2,45.7,36.6,42.4,41.4,29.9,37.5,37.3,30.6,35.8
"historical",1877,48.9,37.6,30.1,30.6,26.8,44.1,39.1,41.6,41.4,28.8,42.3,39.3,30.4,37
"historical",1878,48.7,30.3,33.8,29.9,28.2,41.8,33.5,41.5,42,30.3,42.9,33,28.8,35.7
"historical",1879,46.3,36.1,30.2,33,26.8,41.9,37.8,39.7,39.5,30.2,44,35.4,26.6,36
"historical",1880,43.6,28.9,34.6,34,28.2,47.2,36.7,38.3,39.7,32.1,43.2,31.6,30.9,36.1
"historical",1881,47.8,30.6,32.8,29.7,33.5,41.4,38.7,39.3,46,30.2,42.1,32.3,30.6,36.5
"historical",1882,43.4,36.2,32.2,27.2,28.1,43.8,39.2,35.5,41.6,28.6,37.6,30.1,29.6,34.9
"historical",1883,48.5,35.5,33.2,28.5,25.9,43.7,37.7,37.1,42.1,32.4,43.2,43.1,34.1,37.3
"historical",1884,40.8,32.9,29.3,31.6,29.9,43.6,39.5,37.6,40.1,30.6,36.4,36.2,31.4,35.4
"historical",1885,45.1,32.5,31.4,26.7,31.2,40.3,39.6,33.7,39.3,29.8,40.1,32.4,25.3,34.4
"historical",1886,44.3,35.2,29.5,30.2,31.6,45.8,39.5,40.2,40.7,32.8,45.6,30.9,30,36.6
"historical",1887,43.9,36.8,33.5,29.6,30.3,34.4,40,35.6,41.6,29.8,42.3,36.7,30.4,35.8
"historical",1888,47,38.9,30.1,31.5,30.1,45.2,33.9,36.6,39.2,33.5,44.6,35.6,31.3,36.7
"historical",1889,46.1,35.9,32.2,28.3,30.1,42,37.1,38.2,45.5,31.8,42.8,33.9,30,36.5
"historical",1890,46.1,32.8,30.1,30.6,29.9,42.9,39.1,36,41.8,34.2,46.1,35.3,28,36.4
"historical",1891,45.9,40.8,32.1,28.1,32.7,43.3,33.3,40.6,43,29.9,39.6,33.4,30.5,36.4
"historical",1892,48.7,39.7,31.4,29.4,24.7,41.3,40.5,40.1,38.7,29.6,43.3,35.7,28.4,36.3
"historical",1893,49.1,35.5,30.4,29.1,31.9,41.1,39.9,38.5,39.5,30.7,42.8,36.3,30.9,36.6
"historical",1894,46.6,40.3,28,29,28.3,43.6,36.3,38.3,42.7,30.7,40,37.4,28.5,36.1
"historical",1895,47.7,35.6,30.4,31.9,34.3,43.5,37,37.1,44.9,34.1,42.6,33.2,31,37.2
"historical",1896,47.3,34.8,32.5,29.4,31.9,37.6,36.1,43.4,39.7,32.9,41.8,36.7,33.8,36.8
"historical",1897,44,38.9,31.4,24.8,29,48.4,37.4,38.5,43.7,30.4,38.4,35.6,28,36
"historical",1898,47,40.4,32.1,28.5,35.6,45.6,34.4,40,43.6,31.1,42.3,32.9,30.4,37.2
"historical",1899,47.9,36.8,31.6,31.1,29,46.4,31.1,36.1,41.5,32.4,40,37.6,29.6,36.2
"historical",1900,42,34.3,32.5,28.4,34.5,38.2,36.6,34.8,41.6,29,41.2,35.6,35,35.7
"historical",1901,47.3,37.3,28.5,31.7,23.8,41.2,38.8,38.3,40,30.9,43.9,32.6,28.9,35.6
"historical",1902,48.2,36.3,31.7,30.3,34.8,42,39.6,36.4,42.5,34.8,40.4,37.5,32.2,37.4
"historical",1903,42.4,38.6,33.6,32.5,28.3,44.8,37.9,37.5,40.5,31.4,40.7,35.4,34.6,36.8
"historical",1904,44.2,32.6,28.8,31.1,29.4,46.2,32.9,37.2,40.6,32.9,43.3,37.7,27.4,35.7
"historical",1905,48.6,36.7,29.1,27.3,25.2,40.2,36.5,38.9,38.4,30.2,42.5,31,28.9,34.9
"historical",1906,47.5,33.4,32,26.7,32.3,45.1,36,43.1,40.9,30,40.1,29.5,32.2,36.1
"historical",1907,43.1,35.5,29.1,32.4,28.4,38.7,35.4,41.6,44,30.2,41.8,32,28.8,35.5
"historical",1908,44,38.5,32.4,31.6,31.1,44.6,40.8,36.3,40.9,30,42.5,36,30.4,36.9
"historical",1909,41.5,37.1,33,27.9,30.9,45.6,38.4,39.2,39.4,31.3,41.2,32.7,31,36.1
"historical",1910,47.3,41.4,31.7,31,26.7,42.7,40.7,37.3,40.6,33.2,37.8,33.4,29.6,36.4
"historical",1911,42.5,38,30.2,30,32.8,46.7,41,39.2,43.3,30.8,42.5,34.9,31.4,37.2
"historical",1912,48,33.8,29.5,29.9,29.6,39.9,35.3,37.9,37.5,31.3,44.1,37.5,27.6,35.5
"historical",1913,46.6,33.5,32.6,33,31.5,41.4,37.9,33.1,40.2,31.3,39.9,37,30.1,36
