"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,116.5,87.9,138.3,99.4,NA,106.5,135.2,88,114.4,99.5,126,160.8,108.3,160.8
"historical",1851,169.5,115.7,158.2,89.5,125.3,121.8,104.7,100.5,119.1,120.7,108.4,162.9,152.6,169.5
"historical",1852,147.8,82.6,141.1,122.6,114.1,124.9,117.1,115.1,114.1,114.1,103.4,132.3,103.6,147.8
"historical",1853,137.1,135,136.3,125.6,129.9,121.6,133.9,94.2,126.9,119.4,122.4,139.5,112.4,139.5
"historical",1854,158.6,98.6,122.4,179,132.3,118.6,117.7,117.5,104.2,112.2,102.2,133.1,127.2,179
"historical",1855,144.8,115.5,98,130.5,109.9,101.5,106.6,116.5,122.1,122.2,95.9,107.6,125.1,144.8
"historical",1856,149.7,124.2,125.2,84.4,130.4,118.4,103.1,92.6,114.4,111.2,121.6,111.2,123.4,149.7
"historical",1857,154.4,83.1,118.9,105.3,115.3,116.3,137.5,119.1,109.8,109.7,99.7,134,108.6,154.4
"historical",1858,162.2,97.2,134.6,103,145.1,116.8,91.9,91.5,99,103.8,117.7,140.6,152.3,162.2
"historical",1859,131.8,118,150.3,98.3,123.1,104,121.8,113.3,126,113.7,122.3,139.7,131.4,150.3
"historical",1860,151.6,79.6,119.6,85.2,139.4,129.5,137.5,112.6,120.4,138.2,124.6,125.3,119.2,151.6
"historical",1861,160.5,99.7,118.7,93.1,118.4,124.9,134.3,99,139.4,125,111.3,137.2,138.2,160.5
"historical",1862,150.5,94.1,121.1,97,115.9,132.1,142.5,116.5,136.9,118.5,108.8,128.2,118.6,150.5
"historical",1863,142.4,71.8,136.7,113.2,139.7,102.4,139.3,117,114.7,128.1,114.6,132.7,134.8,142.4
"historical",1864,153.5,121.7,123.4,99.1,112.1,95.5,98.1,97.7,127.4,123.2,100.6,136.6,132.7,153.5
"historical",1865,163.5,114.4,142.5,85.5,104.3,109.4,106.4,119.7,118.6,110.1,119,153.7,148.7,163.5
"historical",1866,149.2,108.9,136.9,120,122.9,139.4,104.3,115.3,122,119.7,107.6,123.6,126,149.2
"historical",1867,142.8,106.3,140.6,144.1,131.7,117.6,109.6,98,113.9,116.6,98.4,140,120.5,144.1
"historical",1868,144.4,119.1,129.5,119.8,148.5,108.5,147.2,111.6,130.8,132.9,118.2,142.5,121.4,148.5
"historical",1869,123.3,103.5,126.9,114.4,102.1,112.8,125.8,99.2,131.7,102.8,99,106,121.4,131.7
"historical",1870,141.7,120.8,137.2,108.8,120.4,155.6,113.8,113.8,120.2,147.1,114.4,144.4,167.3,167.3
"historical",1871,130,84.2,137.1,108.8,154.1,128.7,99.6,104.1,138.6,136.7,121.7,104.8,119,154.1
"historical",1872,165.1,94.6,120.6,102.6,150.8,125.5,138.1,129.8,105.1,137.8,117.4,162.4,126.2,165.1
"historical",1873,153.2,103,134.4,126.8,106.8,136.1,126.1,120.1,109.8,131.3,121.1,131.3,126.6,153.2
"historical",1874,164.8,107.2,126.6,93.3,116.7,120.3,136.1,107.3,132.1,134,116.8,131.6,144.8,164.8
"historical",1875,157.4,123.9,127.4,103.5,153.5,134.3,113.3,107.5,111.3,123.2,105.8,127.5,122,157.4
"historical",1876,155.9,95.9,119.9,105,124.2,115.1,148.1,97.8,142.1,134,113.8,138.7,107.2,155.9
"historical",1877,136.5,100.5,149.9,94.5,129.2,133.6,118.4,114.3,140.1,120.5,120.8,139.2,119.3,149.9
"historical",1878,140.3,83.8,118.9,103.2,137.4,106.2,163.5,94,121.4,127.2,113.3,118.7,100,163.5
"historical",1879,132,81.5,117.2,105.9,142.6,131.2,134.5,108.4,128.9,130.2,123.8,139.8,128.5,142.6
"historical",1880,145,129.2,146.5,109.7,118.7,118.7,120,99.9,106,92.9,127.3,114.2,161.5,161.5
"historical",1881,170.1,87,155.8,94.7,121.3,113.6,144.9,101.8,111.3,111,110.4,111.4,163,170.1
"historical",1882,129.9,94.7,126,99.3,130.5,109.7,113,102,135.3,117.8,123.5,118,125.2,135.3
"historical",1883,139.2,108.1,113.8,119.2,109.9,102.8,111.6,118.2,112.7,124.4,109.9,113.4,129.3,139.2
"historical",1884,163.9,105.7,140.8,116.8,119.6,109.4,130.4,108.7,136.8,139.9,136.2,113.8,142.8,163.9
"historical",1885,156.8,81.9,131.4,118.2,144.8,96.8,152.9,124.1,90.9,159.6,95.5,110,97.5,159.6
"historical",1886,152,78.5,120.2,121.3,166.4,126.3,140.9,109.4,108.1,117.6,108.4,128.2,116.2,166.4
"historical",1887,136.3,102,111.7,110.5,135.4,119.9,115.9,95.9,117.2,103.2,85.4,114.6,126.1,136.3
"historical",1888,163.1,88.3,114,100.2,128.9,112.2,130.8,104.2,119.6,122,144.6,125,139.4,163.1
"historical",1889,137.5,95,114.1,115.9,100,119.8,124.8,97.3,113.3,135,101.1,130.3,165,165
"historical",1890,142.9,129.7,118.9,122.7,138.7,113.5,127.5,108.3,136.4,142.5,135.5,123.2,113.3,142.9
"historical",1891,170.3,115.7,129.3,123.6,123.4,105.5,99.8,144.6,113.6,124.8,96.9,119.7,125.7,170.3
"historical",1892,133.8,90.6,130,103.3,148.5,116.5,122.9,108.7,107.8,136.3,114.9,128.9,118.8,148.5
"historical",1893,142.2,90.7,119.6,113.8,126.6,123.4,111.2,111.7,116.9,105.2,102.1,133.9,121.3,142.2
"historical",1894,143,84.4,135.5,125.1,128.3,117,105,100.3,120.8,164.1,140.6,116.6,129.7,164.1
"historical",1895,151.6,82.5,147.5,112.6,124.7,106.7,109.2,132.7,138,113,135.1,153.7,111.5,153.7
"historical",1896,179.5,108.8,148.1,120,139,132.5,129.9,127.1,145.6,124.7,110.7,144.1,111.9,179.5
