"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,95.3,69.6,74.3,78.4,NA,96.8,94.8,86.2,91,77.4,86,87.2,79.8,84.7
"historical",1851,92.3,58.7,87.9,100.6,88.8,83.9,88.5,96,98.5,93.5,85.3,74.1,83.1,87
"historical",1852,102.9,75.8,80.4,72.6,70.2,76.2,101.7,97.1,96.9,83,92.6,84.8,81.5,85.8
"historical",1853,97.6,95.7,86.5,78.7,100.6,92.5,107,89.5,88,71,85.1,63.5,85,87.7
"historical",1854,95.5,74.9,82.9,94.7,96.4,95.8,116.7,96.6,99.1,81.4,85.5,63.1,81.9,89.6
"historical",1855,102.3,71.3,70,75,93,70.3,107.2,77.6,95.7,85,75.8,70.8,80.6,82.7
"historical",1856,101.2,85.2,88.7,96.8,86.8,86.4,85.3,89.9,85.8,86.9,87.9,79.3,84.4,88
"historical",1857,87.8,80.3,83.1,76,90.4,82.7,97.6,87.1,90.8,95.7,75.7,91.2,81.4,86.1
"historical",1858,91.9,60.7,79.4,87.6,101.4,93,93.2,94.6,93.1,87.4,82.7,77.3,79.5,86.3
"historical",1859,105.4,71.9,90.6,81.5,97.5,80.7,74.7,85.9,101.9,82.9,77.7,79.3,77.2,85.2
"historical",1860,100,66.7,91.2,82.5,92.2,84.9,83.9,80.4,82.9,77.2,84.6,76.9,81.5,83.5
"historical",1861,94.3,81.8,86.5,91.9,120.9,80.4,89,95.5,86.4,80,81.7,82.4,78.8,88.4
"historical",1862,93.1,80.2,75.2,88.4,101.4,97,111.9,98.2,92.1,84.9,93.4,63.8,81.1,89.3
"historical",1863,92,71.7,75.9,88.1,97.9,79.3,91.9,93,92.7,80.4,90.5,93.3,83.9,87
"historical",1864,103.6,66.6,84,108.7,100.8,92.3,73,100.9,88.5,80.8,76.8,73.5,89.1,87.6
"historical",1865,102,77.6,77.8,70,99.7,70.4,108.1,115,101.5,94.9,97,88.6,80.3,91
"historical",1866,99.1,67.1,79.8,78.2,103,69.3,112.4,80.5,90.5,81.4,80.8,82.5,77.8,84.8
"historical",1867,100,88.6,75.1,103.3,95.7,106.1,90.6,90.6,89.2,88.8,69,81.2,83.5,89.4
"historical",1868,98.8,65.8,77.1,74.3,90,88,99.2,106.8,83.9,89.2,67.3,74.2,83.4,84.5
"historical",1869,103.7,76.6,77.7,80.5,85.1,92.9,102,90,95.3,75,83.9,77.4,84.8,86.5
"historical",1870,108.7,56.3,92.7,79.7,96.6,66.3,76.4,85.3,96.5,81.7,81.4,89,83.7,84.2
"historical",1871,100.3,73,82.3,84.5,75.4,109.7,103.8,92,88.5,82.9,78,88.7,88.1,88.2
"historical",1872,92.5,74.5,79.3,70.4,84.7,88.9,92.5,106.4,99.4,87.5,73.5,72.9,71.8,84.2
"historical",1873,92.9,74.6,88.8,66.2,91.6,98.5,100.2,98.4,89.3,78.7,77,72.2,87.6,85.8
"historical",1874,89.6,103.2,72.9,77.7,101.8,91.8,89,83.9,81.8,79.1,82.7,95,83.4,87.1
"historical",1875,93.4,67.6,98.5,82.3,104.2,88.2,80.4,96.3,89.2,89.5,78.4,77.7,80.2,86.6
"historical",1876,103.9,82.1,78.3,70.4,94.6,86.9,83,96.5,96.6,91,79.4,75.8,80.9,86.1
"historical",1877,94.7,64.9,94.2,71.6,82.8,79.5,82.2,91.5,92.5,82.1,85.8,73.6,84.9,83.1
"historical",1878,93.4,74.9,85.2,91.8,96.6,71.8,92.2,91.2,96.5,84.7,100.6,75.5,84.4,87.6
"historical",1879,96.1,73.8,74.9,78.9,76.7,93.6,65.9,93,96.5,98.3,77.1,77.7,78.8,83.2
"historical",1880,105,78,74,96.1,82.3,89.7,90.3,88.2,106.3,91.2,89.7,77.5,89,89
"historical",1881,105.3,84.7,80.5,77.7,103.4,76.4,71.6,87.1,100,77.2,85.7,70.3,86.1,85.1
"historical",1882,98.8,71.2,86.5,71.5,86.6,79.1,66,105.8,97.5,88.1,81.4,70.1,83.6,83.6
"historical",1883,93.8,71.1,82.9,72.6,78.9,89.3,101.6,91.8,96.2,95.7,89.5,94.4,73.8,87
"historical",1884,99.5,74.3,84.1,78.6,82.4,103.9,87.6,76.6,93.8,94.2,74.7,91,73.2,85.7
"historical",1885,94.6,67.8,83.2,93.2,75.6,90.2,80.8,108.7,94.9,81.2,81.1,72,74.3,84.4
"historical",1886,85.6,76.9,80.2,83.3,103.4,73.8,92.8,92.2,89.8,77,90,85.9,88.3,86.1
"historical",1887,95,77.9,79.1,81.8,75.3,101.5,97.8,98.4,93.7,81.9,101.4,69.1,79.6,87.1
"historical",1888,89.8,73.4,82,88,95.2,80.1,92,83.4,86.5,83.8,90,73.9,72.9,83.9
"historical",1889,100.2,90.5,84.8,83.5,89.1,100.2,78.2,100.8,102.2,98.9,67.3,78.8,69.7,88
