"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,165.1,118.7,121.4,143.9,NA,123.8,129.9,134.4,171,125.9,134.7,162.4,202.6,202.6
"historical",1851,167.8,83.8,140.4,110.7,119.6,129.9,105.2,131.5,148,150.7,171,137.1,180.3,180.3
"historical",1852,161.6,74.1,142.2,102.9,132.6,139.7,82.9,146.8,149,113.7,158.5,145.6,154.3,161.6
"historical",1853,195.3,84.7,127.7,134,138.8,171.5,133.5,143,141.1,114.6,136.5,133.7,156.9,195.3
"historical",1854,153,113.6,156.4,128.1,125.6,145.2,177.1,129.5,170.1,134.1,135.5,147,171.6,177.1
"historical",1855,180.1,90.8,143.7,152.9,146,165.6,126.3,141.2,140.7,115.8,124.6,133.8,206.7,206.7
"historical",1856,157.8,95.4,117.2,152,121.2,152,100,133.9,154.1,98.1,130.8,156.6,168.8,168.8
"historical",1857,162.9,83.5,110.3,123,175.7,178.8,114.4,141.5,166.7,112.1,153.5,190.3,200.9,200.9
"historical",1858,137.5,69.2,120.6,157.7,119.3,137.8,134.9,109.5,142.5,142.8,212.9,135.4,184.4,212.9
"historical",1859,178,90.3,125.1,159.8,141.2,148.9,120.2,136.1,150.3,114.7,151.4,140.1,181.8,181.8
"historical",1860,153.2,76.6,142.4,146.6,127,161.5,124.3,142.8,145.6,141.1,119,142,187.3,187.3
"historical",1861,157.5,87.8,110.4,103.7,132,131,128.3,142.5,135.3,112.5,157.9,155.4,154.1,157.9
"historical",1862,176.6,111.4,127.5,147.5,135.1,143.7,135,145.4,141.3,115.5,163.7,144.6,175.7,176.6
"historical",1863,152.2,96.6,149.2,123.2,144.1,133.1,72.4,144.7,149.8,124.6,121.8,151.8,195.6,195.6
"historical",1864,142.1,82.1,133.8,113.7,139.7,149.9,128.3,150.2,155.6,114.3,152.7,122,161.7,161.7
"historical",1865,169.4,64.9,138.6,147,128.7,127.5,114.4,156.2,209.4,133.8,112.5,134.3,203.9,209.4
"historical",1866,176.7,92.6,122.3,108,152,168.1,98,144.3,145.3,116.5,140,107,152.1,176.7
