"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27,31.4,29.3,28.3,NA,28.2,30,29.9,25.1,35.2,28.1,29.6,28.8,25.1
"historical",1851,28.2,30.8,28.4,28.5,28,28.9,29.9,30.3,25,34.3,28.9,30.6,28.8,25
"historical",1852,27.6,32.1,28.8,27.9,30.2,29.3,29.1,30.8,25.4,34.4,29.3,30.1,27.9,25.4
"historical",1853,27.4,30.8,28.7,26.9,30.6,29.9,29.8,30.5,26.4,35.9,28.5,32.1,29.5,26.4
"historical",1854,28.1,30.7,28.5,27.5,29.7,28.3,29.9,29.5,26.4,33.6,27.8,31.6,29.6,26.4
"historical",1855,27.3,30,28.4,27.9,29.2,28.9,28.8,30.1,25.8,34.6,29,29.9,28.4,25.8
"historical",1856,28,30.3,29.4,28.2,29.6,29,29.2,28.8,25.6,33.9,29.2,30.5,29.2,25.6
"historical",1857,27.3,30.5,28.9,27.6,28.6,29.1,29.4,30.1,25.5,35.7,28.6,31.4,29.2,25.5
"historical",1858,27,32.3,28.9,27.6,29.8,28.7,30,30.5,26,35.2,28.6,30.5,28.4,26
"historical",1859,27.1,30.2,29.5,28.2,29.5,28.6,30.3,29.9,25.1,33.6,27.5,29.8,30.1,25.1
"historical",1860,27,30.9,28.9,27,28.5,28.1,29.4,29.4,25.8,34.8,28.6,31.3,28.8,25.8
"historical",1861,27.1,30.7,28.6,28.7,30.2,28.6,29.3,30.1,25.6,33.7,28.4,31.6,29.3,25.6
"historical",1862,27.3,31.1,28.5,29,29.1,29.2,29.2,30.9,25.7,33.4,29,31.5,28.7,25.7
"historical",1863,27.7,30.4,28.6,28.1,30,29.3,30.1,30.7,24.5,34.6,26.8,31.5,29.8,24.5
"historical",1864,26,31.3,28.2,29.6,29.4,28.1,28.9,30.1,25.7,33.5,28.5,29.1,28.9,25.7
"historical",1865,27,31.1,28.2,27.6,29.3,28.1,29.5,27.7,26,34.4,29.1,29.1,28.7,26
"historical",1866,27,31.6,28.8,27.6,28.9,30,30.1,30.3,25.6,34.1,28.7,30.2,28.4,25.6
"historical",1867,27.3,31.5,28.7,28.7,28.8,27.4,29.9,30.4,25.5,34.4,27.7,30.6,28.9,25.5
"historical",1868,27.3,30.7,29.2,28.2,28.5,29.4,29.7,29.4,25.9,34.5,27.4,31,29.1,25.9
"historical",1869,27.1,30,28.3,27.3,29.1,28.1,29.2,29.4,25.3,35,27.9,31.1,29.4,25.3
"historical",1870,27.5,30.5,28.3,28.9,28.4,29.5,29.6,29.1,25.1,33.8,28.8,29.7,29,25.1
"historical",1871,26.9,30.4,27.3,27.8,29.6,29.4,29.4,29.8,25.2,34.2,29,31.9,28.6,25.2
"historical",1872,26.9,32.2,29,28.4,29.7,28.6,30.1,30,25.7,34.3,27.9,31.4,29.6,25.7
"historical",1873,27.5,31.1,29.2,28.4,29.5,28.6,30.2,29.2,25.1,33.7,29.8,31.6,29.5,25.1
"historical",1874,27.4,31,29,28.3,29.8,29.4,30.4,31.4,26,35,28.2,30.5,29.5,26
"historical",1875,27.8,32.2,28.7,27.8,28.5,28.4,28.8,30.2,25.7,34.6,29,31,29.8,25.7
"historical",1876,27.1,32,29.4,27.3,29.4,29.5,29.7,30.3,25.7,34.3,28.4,31.1,29.2,25.7
"historical",1877,27.5,32,29.2,27.7,28.9,30,28.9,30.4,26,36,28.2,31.4,28.8,26
"historical",1878,26.3,30.6,29.4,26.8,29.4,29.1,29.1,30,24.6,34.8,29,30.4,28.8,24.6
"historical",1879,27,29.5,29.6,28.8,30,29.6,29,30.2,26.2,32.3,28.4,29.5,28.9,26.2
"historical",1880,27.4,29.8,29.2,28.7,29.3,29.6,29,30.1,25.6,33.5,29.2,29.8,29.3,25.6
"historical",1881,27.7,30.9,28.6,27.8,29,28.8,29.3,29.6,25.5,34.5,28.1,32.1,29.9,25.5
"historical",1882,27.7,30.8,29.5,28.5,30.2,28.3,30.1,30.3,25.5,36,28.9,31.4,29.2,25.5
"historical",1883,27.9,30.3,27.9,29,29.9,28.8,30,30.5,25.6,36.3,28.5,31.8,28.5,25.6
"historical",1884,27.3,29.8,28.7,28.1,29.2,28.2,28.5,29.4,25.5,35.3,28.7,29.4,27.4,25.5
"historical",1885,27.5,30.5,29.6,27.5,29.4,28.7,29.2,29.6,25.5,34.9,28.1,31.6,28.8,25.5
"historical",1886,27.2,30.6,29,27.3,28.6,26.7,29.1,29.7,25.4,33.3,27.6,29.6,29.6,25.4
"historical",1887,26.9,30.5,29.4,28.4,30,28.5,29.9,30,25.6,33.6,28.2,30.8,28.4,25.6
"historical",1888,26.8,31.9,28.9,27.9,29.6,29.5,29.2,30.4,25.5,34.1,27.3,30.2,29.1,25.5
"historical",1889,27.5,31.6,29.1,26.8,29.9,29.1,28.9,28.6,25.5,34,27.8,31.4,29.7,25.5
"historical",1890,27.6,30.5,29.1,27.6,28.3,28.1,29.5,30.2,25.6,34.2,28.3,30.7,28.7,25.6
"historical",1891,27.1,31.2,30,26.9,28.6,29.2,29.6,29.4,25.8,33.7,28.4,29.5,28.7,25.8
"historical",1892,27,31.9,28.5,28.9,28.7,29,29.3,29.7,25.9,34.1,28.2,29,28.9,25.9
"historical",1893,27.9,30.3,29.6,26.7,29.6,29.6,29.3,30.5,25.5,33.8,28.8,31.1,28.8,25.5
"historical",1894,27.2,31.3,29.9,27.4,29.5,28.5,29.1,31,26.2,34.8,28.3,30.8,28.8,26.2
"historical",1895,27.7,31.8,29.1,27.7,28.4,29.7,29.8,29.9,26.1,34.5,28.6,31.1,29.4,26.1
"historical",1896,26.6,30.8,29.1,28.1,29.4,27.4,29.7,29.5,24.2,34.7,28.6,31.1,29.5,24.2
"historical",1897,27.7,30.8,28.8,28.3,29.7,28.1,28.9,29.5,25.6,35.5,29.6,31.7,29.5,25.6
"historical",1898,27.3,32.6,28.9,27.8,28.4,28.1,29.6,30,25.9,33.4,28.4,30,28.5,25.9
"historical",1899,26.1,29.8,28.5,27.5,28.9,28.5,29.8,30.3,25.9,35.8,27.9,31.9,29,25.9
"historical",1900,27,31.6,28.5,28.5,28.5,29.6,29.5,29.8,26.1,35.3,28.9,31.8,29.2,26.1
"historical",1901,27.8,30.2,29.5,28.6,29.4,28.3,29.3,30.6,26,33.8,27.8,29.7,29.7,26
"historical",1902,26.9,29.8,28.7,27.4,29.1,30.3,29.2,29.7,26.1,35,28.6,30.7,28.2,26.1
"historical",1903,27.4,30.3,29.7,28.2,30,29.3,29.2,30.1,25.5,35.1,27.8,30.1,29.4,25.5
"historical",1904,26.9,30.9,28.7,28.1,29.3,27.9,28.9,30,25.8,35.7,28.6,31.3,30.1,25.8
"historical",1905,27.2,31.8,28.9,28.1,28.9,28.1,29.5,29.3,25.8,34,28.3,29.6,27.2,25.8
"historical",1906,26.8,30.9,29,28.9,28.8,28.5,29.5,28.1,26.3,34.2,29,31,29.3,26.3
"historical",1907,28.1,31.4,30.1,29.4,29.5,29.1,28.2,28.4,25.3,35.5,27.9,30.1,29.9,25.3
"historical",1908,26.3,30.5,29.5,28,27.7,28.6,28.7,30,25.8,35.3,28.1,31.7,29.3,25.8
"historical",1909,27.3,32.4,28.3,28.3,29.5,28.9,29,28.1,24.6,34.1,28.6,29.8,28.6,24.6
"historical",1910,26.7,29.4,28.4,28.2,29.6,28.7,29.4,30,25.3,34.2,29.2,30.3,29.3,25.3
"historical",1911,27.6,31.3,29.1,28,29.8,29.6,29.9,30.6,25,34.8,28.6,32,29.2,25
"historical",1912,26.3,31.2,29.7,27.4,29,28.8,28.5,29.8,25.7,33.4,28,30.9,28.7,25.7
"historical",1913,27.3,31.2,29.1,28.3,29.9,28.7,28.9,29.3,25.9,33.6,28.9,30.9,29,25.9
"historical",1914,27,30.6,28.2,27.8,29.5,28.8,28.6,29.4,25.4,34.2,29.5,30,28.3,25.4
"historical",1915,26.5,30.3,28.3,28.1,29.7,28.6,29.6,28.5,25.7,33.5,29.3,29.3,30.1,25.7
"historical",1916,27.5,30.1,29.2,27.7,28.5,28.1,29,29.1,26,33.9,28.2,30.8,28.4,26
"historical",1917,27.5,31.5,28.7,29,30.4,29.7,29.3,31.2,25.9,32.1,29,29.2,28.5,25.9
"historical",1918,26.8,31.6,29.1,29,28.6,27.7,29.5,30.5,26,36,28,30.1,30,26
"historical",1919,26.8,31.4,29,27.7,29.9,29.7,29.4,29.5,25.2,34,28.5,30.9,29.2,25.2
"historical",1920,27.1,30.8,28.1,29,28.6,29.3,29.1,30.3,25.6,34.4,29.5,30.7,28,25.6
"historical",1921,27.2,31.4,28.7,28.6,29.8,27.6,29.7,30.3,25.9,33.6,28.8,30.4,29.3,25.9
"historical",1922,27.4,32.9,29.5,28.8,29,29.1,29.3,29.2,25.5,32.9,29.7,31.4,28.2,25.5
"historical",1923,27.7,30.7,30.1,28.9,28.4,25.9,29.5,28.9,25.8,35.9,28.6,31.9,28,25.8
"historical",1924,27.1,31,28.2,28.1,29.2,28.8,29.2,30.4,26.5,33.3,28.8,30.1,29.2,26.5
