"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20,18.4,20.5,19.1,NA,19.1,18.4,17.8,19.4,22.6,20.8,21.2,18.6,19.7
"historical",1851,19.9,18.4,20.5,18.8,18.5,19.2,18.3,18.3,19.5,22.8,21.4,21.4,18.5,19.7
"historical",1852,19.9,18.5,20.7,19.1,18.8,18.9,18.1,18.2,19.4,22.6,21.3,21,18.7,19.6
"historical",1853,19.8,18.2,20.6,18.9,19.1,19.9,18.1,18.4,19.5,23,20.8,21.5,18.6,19.7
"historical",1854,20,18.5,20.6,18.8,18.8,19.7,18.7,18.3,19.5,22.9,20.8,21.2,18.7,19.7
"historical",1855,20,18.3,20.6,18.7,18.3,19.6,18.4,18.4,19.6,23,21.1,21.2,18.5,19.7
"historical",1856,20,18.3,20.7,18.7,19,19.4,18.1,18.5,19.4,23,21.2,21.1,18.5,19.7
"historical",1857,19.8,18.4,20.6,19,18.9,19.6,18.7,18.5,19.6,23.1,21.1,21.1,18.4,19.8
"historical",1858,19.8,18.8,20.4,18.5,19,19.4,18.8,18.1,19.6,23.2,21.2,21.2,18.6,19.7
"historical",1859,20.1,18.1,20.5,18.7,18.9,19.4,18.5,18.4,19.7,22.9,21,20.9,18.5,19.7
"historical",1860,20,18.4,20.6,18.6,18.5,19.6,18.2,18.4,19.4,23.1,20.8,21.1,18.7,19.6
"historical",1861,20,18.3,20.5,19.1,19.1,19.7,18.6,18.2,19.7,22.6,20.6,21.1,18.5,19.7
"historical",1862,20.1,18.6,20.4,18.8,18.5,19.8,18.7,18.4,19.5,22.7,20.9,21.3,18.5,19.7
"historical",1863,20,18.3,20.3,18.8,19,19.5,18.2,18.3,19.3,23,20.7,21.6,18.5,19.7
"historical",1864,19.7,18.6,20.4,19.3,18.5,19.4,18.4,18.4,19.5,22.8,21,21,18.4,19.6
