"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,13,9.5,12.2,12.1,NA,10.7,10.8,11.8,11.9,14.8,12.9,12.2,11.4,11.9
"historical",1851,12.9,9.6,12.2,11.8,10.6,10.8,10.8,12,12.1,14.7,13,12.2,11.5,11.9
"historical",1852,12.9,9.7,12.2,12.1,10.4,10.8,10.7,12,12.2,14.9,12.8,12,11.4,11.9
"historical",1853,12.8,9.9,12.4,11.9,10.7,10.8,10.9,11.9,12.2,14.9,12.7,12.1,11.4,11.9
"historical",1854,13,9.9,12.3,12,10.4,10.9,10.9,11.9,12.1,14.8,12.6,12,11.6,11.9
"historical",1855,13,9.8,12.3,11.8,10.4,10.7,10.9,12,12.2,15,12.6,11.9,11.5,11.9
"historical",1856,13,9.8,12.5,11.8,10.4,10.8,10.4,12,12,14.9,12.7,12.1,11.5,11.8
"historical",1857,12.8,9.8,12.4,12.1,10.2,10.8,10.6,12,12.1,14.9,12.6,12.1,11.5,11.8
"historical",1858,13.1,10,12.3,11.9,10,10.9,10.9,11.9,12.1,14.9,12.6,12.2,11.6,11.9
"historical",1859,13,9.7,12.5,11.7,10.2,10.9,10.9,11.9,12.1,14.9,12.7,12.1,11.6,11.9
"historical",1860,13.2,9.7,12.4,12,10.4,10.8,10.4,11.9,12,14.9,12.6,12.1,11.6,11.8
"historical",1861,12.9,9.7,12.4,12.2,10.4,10.8,10.8,11.9,12.2,15,12.8,12.2,11.6,11.9
"historical",1862,12.9,10,12.3,11.8,10.3,10.8,10.8,11.8,11.9,14.7,12.5,12.1,11.4,11.8
"historical",1863,12.9,9.7,12.2,11.8,10.3,10.9,11,11.8,12.1,14.9,12.5,12.2,11.6,11.8
"historical",1864,13,9.9,12.1,12,10.2,11.1,10.8,11.8,12.1,14.8,12.5,12.1,11.4,11.8
"historical",1865,13,10.1,12.3,11.9,10.4,10.9,10.9,12,12,14.8,12.5,12.1,11.5,11.9
"historical",1866,12.9,9.9,12.4,11.9,10.2,10.8,10.7,11.9,12.2,14.8,12.6,12,11.6,11.8
"historical",1867,13,10,12.3,12,10.3,10.9,10.9,11.8,12.2,14.9,12.6,11.8,11.6,11.9
"historical",1868,12.9,9.7,12.3,11.9,10.1,11.1,10.6,11.7,12.1,14.8,12.7,12.2,11.5,11.8
"historical",1869,12.8,9.8,12.3,12.1,10.2,11.1,10.8,11.7,12.1,14.9,12.6,12,11.5,11.8
"historical",1870,12.9,9.7,12.4,11.8,10.4,11,10.7,11.8,12.2,14.9,12.5,11.9,11.5,11.8
"historical",1871,12.9,9.7,12.4,11.8,10.2,10.8,11,11.8,12.1,14.8,12.7,12.1,11.4,11.8
"historical",1872,12.9,9.9,12.4,11.8,10.4,11,10.7,11.7,12.1,14.8,12.7,12.1,11.5,11.8
"historical",1873,12.9,9.7,12.2,11.6,10.3,10.9,10.9,11.8,12,15,12.7,11.9,11.3,11.8
"historical",1874,13,10.2,12.4,11.7,10.3,11,11,11.8,12.2,15,12.7,12.1,11.6,11.9
"historical",1875,13.1,9.9,12.4,11.7,10.4,10.9,10.6,11.9,12.3,15,12.7,12.1,11.5,11.9
"historical",1876,13,10.1,12.5,11.7,10.3,11,10.7,11.9,12.1,15,12.7,12.2,11.5,11.9
"historical",1877,13.1,10,12.6,11.9,10.4,11.2,10.7,12.1,12,14.8,12.9,12.1,11.4,11.9
"historical",1878,12.9,9.7,12.4,11.9,10.4,10.9,10.9,12,12.2,15,12.7,12.1,11.5,11.9
"historical",1879,13,9.9,12.3,11.8,10.5,11.2,10.7,11.9,12.1,15,12.7,12.2,11.5,11.9
"historical",1880,12.9,9.8,12.5,11.6,10.4,11.2,10.7,11.7,11.9,14.9,12.7,12.2,11.5,11.8
"historical",1881,12.8,9.9,12.5,11.8,10.2,11,10.7,11.9,12,14.9,12.8,12.1,11.5,11.9
"historical",1882,12.8,9.9,12.5,11.8,10.3,10.9,10.8,11.8,12,14.9,12.8,12,11.4,11.8
"historical",1883,13.1,10.2,12.5,11.8,10.2,11.1,10.6,11.9,12.2,14.9,12.7,12.1,11.5,11.9
"historical",1884,12.5,8.8,11.7,11.6,9.4,10.1,9.9,11.2,11.2,14.1,11.7,11.3,10.8,11.1
"historical",1885,12.5,9,11.8,11.5,9.6,10.4,10,11.3,11.4,14.5,12,11.7,11,11.3
"historical",1886,12.7,9.5,11.9,11.8,9.9,10.9,10,11.7,12,14.8,12.4,12,11.3,11.6
"historical",1887,13,9.7,12.2,11.8,10.1,10.8,10.4,11.8,11.9,14.7,12.4,12,11.2,11.7
"historical",1888,12.8,9.6,12.3,11.8,10,10.9,10.8,11.8,11.9,14.7,12.8,12.1,11.3,11.8
"historical",1889,12.9,9.9,12.3,11.7,10.2,11.1,10.8,11.8,11.9,14.8,12.6,12.1,11.4,11.8
"historical",1890,13,9.8,12.1,11.8,10.2,10.9,10.2,11.8,12.1,14.7,12.7,12,11.3,11.7
"historical",1891,12.8,9.7,11.9,11.6,9.8,10.7,10.7,11.5,11.7,14.7,12.3,11.6,11.1,11.5
"historical",1892,12.8,9.5,12.1,11.9,10,10.9,10.4,11.7,11.9,14.8,12.8,11.9,11.2,11.7
"historical",1893,12.9,9.9,12.2,11.6,10.3,11.1,10.7,11.8,12,14.8,12.7,12.1,11.4,11.8
"historical",1894,13,9.5,12.3,12.1,10,10.9,11,11.8,12.1,14.9,12.5,12.1,11.4,11.8
"historical",1895,13,9.8,12.2,11.5,10,11.1,10.8,12,12.1,14.9,12.7,12.1,11.4,11.8
"historical",1896,13.1,10,12.4,11.9,10.2,11.1,10.9,11.9,12.1,14.9,12.8,12.3,11.3,11.9
"historical",1897,13,9.7,12.5,11.7,9.9,11.1,10.8,12,12.1,14.9,12.6,12.1,11.4,11.8
"historical",1898,12.9,9.3,12.4,11.8,9.8,11.2,10.8,12,12.1,14.9,12.7,12.1,11.5,11.8
"historical",1899,13,9.7,12.2,11.8,10.3,11.2,10.9,12,12.1,14.9,12.6,12.2,11.4,11.9
"historical",1900,13,9.6,12.4,11.7,9.9,11,10.5,12.1,12.1,14.8,12.8,12.1,11.4,11.8
"historical",1901,13.1,9.5,12.3,11.5,9.9,11.1,10.7,12,12.2,14.9,12.8,12.2,11.3,11.8
"historical",1902,13,9.6,12.3,12,10.1,10.9,10.7,11.9,12.2,14.8,12.8,12,11.3,11.8
"historical",1903,12.6,8.8,11.5,11.3,9.6,10.1,10.1,11.4,11.6,14.2,11.9,11.4,10.7,11.2
"historical",1904,12.8,9.5,11.8,11.6,9.5,10.6,10.3,11.7,11.7,14.5,12.3,11.9,11,11.5
"historical",1905,12.9,9.4,12.1,11.7,9.8,10.7,10.7,11.7,12,14.7,12.8,12.1,11,11.7
"historical",1906,12.9,9.7,12.1,11.9,10,11.2,10.9,11.9,12.1,14.8,12.8,12.2,11.2,11.8
"historical",1907,12.6,9.7,12.1,11.8,9.8,11,10.5,11.8,11.9,14.8,12.6,12,10.9,11.7
"historical",1908,12.7,9.9,12.2,11.6,9.9,11,10.4,11.7,11.9,14.8,12.9,12.2,11.2,11.7
"historical",1909,12.9,9.6,12.1,11.6,10,10.9,10.8,11.9,12.1,14.9,12.9,12.1,11.2,11.8
"historical",1910,13,9.6,12.1,11.7,10.1,11,10.9,11.9,12.1,14.8,12.8,12.2,11.2,11.8
"historical",1911,12.9,9.6,12.2,11.8,9.8,10.9,10.5,11.9,12.1,14.7,12.8,12,11.5,11.7
"historical",1912,12.8,9.1,11.8,11.5,9.3,10.7,9.9,11.6,11.6,14.5,12.3,11.6,11,11.4
