"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,238.2,211.1,165.8,224.3,NA,225.3,157,202.1,246.7,208.5,219.3,315.7,189.8,217
"historical",1851,215.1,237,160.3,225.8,187.2,200.7,160.7,203.8,271.7,222.4,230.1,287.4,180.8,214.1
"historical",1852,199.5,233.7,171.3,241.8,197.3,245.2,134.8,212.5,290.4,208.9,208.2,292.2,192.6,217.6
"historical",1853,205.3,217,174.7,250.5,175,242,177.6,257.1,243.7,193.3,216.3,311.8,190.2,219.6
"historical",1854,209.6,149,169.5,231.4,159.1,231.1,156,202.1,257.2,210.1,218.1,262.9,188.8,203.5
"historical",1855,223.7,255.5,152.2,222.2,200.4,163.1,160.8,235.2,242.5,220.6,210.3,308.1,170.5,212.7
"historical",1856,203,181.4,141.3,220.2,177.9,237,149.6,230,252.8,217.8,215.8,261.3,173.3,204.7
"historical",1857,207.5,207.8,147.6,249.4,183.1,230.2,181.5,189.1,271.7,216.3,222,280.8,176.6,212.6
"historical",1858,199.7,222.5,159.9,244,168.3,239.2,143.8,207.8,269.8,217.7,202.6,323.7,161.4,212.3
"historical",1859,205.2,191.7,149.6,229.8,163.1,244.8,165.9,222.7,260.6,208.5,205.4,290,185.4,209.4
"historical",1860,205.7,165.2,163.4,221.6,154.6,248.4,150.7,223.5,265.1,219.1,211.4,279.9,189,207.5
"historical",1861,196,211.8,162.2,202.7,188.9,177.7,176.1,222.4,277.2,205.3,210.9,282.1,169.4,206.4
"historical",1862,215.8,190.3,162.2,239.9,164.9,232.5,161.2,240.5,252,208.8,214.7,304.2,184.2,213.2
"historical",1863,212.2,165.3,139.2,202.2,179.5,242.4,156,222.9,255,225.7,218.3,272.5,196.1,206.7
"historical",1864,195.9,191.4,153.3,221.4,188.2,222.1,148.2,239.4,257.1,204.9,201.8,287.5,189.8,207.8
"historical",1865,204.5,197.9,166.5,230.9,181.2,248.6,166.8,232.6,275.3,209.2,185.1,270.2,178.7,211.3
"historical",1866,205.4,206.9,156.6,221.6,173.9,234.7,153.5,223.9,257.3,207.9,240.6,273.5,167.8,209.5
"historical",1867,212.3,200,145.3,212.8,174.2,255.8,153.7,230.1,258.1,200.5,210.5,295.4,173.3,209.4
"historical",1868,203.5,203.6,156.2,213.3,172,264.4,161.9,228.1,259.2,197.7,215.7,282.4,182.5,210.8
"historical",1869,217.9,212.2,168.1,193.9,165.3,218.7,160.2,254.6,267.4,219,207,262,172.9,209.2
"historical",1870,208.1,204.6,169.7,220.5,189.8,222.1,147,218.3,255.1,220.8,230.4,280.3,170.9,210.6
"historical",1871,209.6,207.7,162.3,233.2,186.4,217.3,151.8,216.8,261.3,225.4,235.4,314.5,182.5,215.7
"historical",1872,202.7,212.9,153.9,243.1,190.1,227,153.3,219.8,257.9,208.2,226.8,241.9,186.5,209.5
"historical",1873,210.3,153.2,142.4,223,166.5,210.7,169.7,228.4,268.3,206.4,202.4,277.5,188.9,203.7
"historical",1874,202.5,222.3,151,199.9,173,220.7,140.5,198.5,267.8,221.8,216.8,256,166.2,202.8
"historical",1875,213.5,189.2,154.6,207.9,177.2,202.7,155.2,231,272.2,213.5,211.6,292.3,158.7,206.1
"historical",1876,206.9,190.7,149.2,233.7,177.6,217.7,150.7,231.7,262.6,217.9,225.1,297.6,163.6,209.6
"historical",1877,199.1,204,149.8,220.9,182.3,210.4,158,230.9,267.1,209.1,211.6,294.5,172.7,208.5
"historical",1878,213.2,205.8,158.5,212,192.3,238.7,168.5,247.4,259.4,222.8,201,292.9,172.4,214.2
"historical",1879,204.2,203.6,160.4,241.9,183.6,238,149.4,198.5,251.6,212.6,219.9,295.5,178.7,210.6
"historical",1880,202.2,186,160.7,230.1,190.6,252.4,152.6,243.3,247.4,220.5,202.7,285.6,182.5,212
"historical",1881,204.8,223.2,177.1,203.8,180.6,237.7,146.7,224.1,254,199.2,208.8,291.7,173.2,209.6
"historical",1882,200.2,219,163.6,222.2,179.3,198.6,173.6,223.4,254,214.9,210.7,293.3,162.4,208.9
"historical",1883,213.9,232,158,221.2,179.1,235.4,174.1,220.7,249.5,193.7,212.9,276.1,174.4,210.8
"historical",1884,216.8,212.8,167.5,214.6,187.1,224.7,156.8,257.7,263.1,232.3,225.1,289.4,182.1,217.7
"historical",1885,207.9,217.1,165.1,208.5,166.6,235.4,132.1,243.1,263.6,218,221.1,272.8,180.5,210.1
"historical",1886,215.8,189.9,168.3,195.4,175.7,202.1,171.2,225,237.4,209.6,200.4,279.9,171.8,203.3
"historical",1887,207.4,187.9,159.6,239.3,181.2,204.5,178.1,219.1,252.3,195.4,207.1,264,172.6,205.3
"historical",1888,198.5,205,149.6,244.7,193.6,209.3,147.6,209.9,263.9,203.6,197.6,262.9,177.3,204.9
"historical",1889,210.1,199,171,215.9,187.6,259.3,154.3,231.5,265.3,213.1,209.6,275.7,181.8,213.4
"historical",1890,201.9,185.9,154.6,213.3,176.3,239.6,171.3,205.4,262.3,218.1,200.6,327.2,179.7,210.5
"historical",1891,213.8,202.9,160.2,253,184.5,228.3,158.2,203.8,258.4,221.6,222.2,276.4,167.9,211.6
"historical",1892,184.1,209.7,147.1,223.1,184.3,221.7,164.5,225,260.2,209.9,228,287.5,189.5,210.4
"historical",1893,207.1,184.4,158.4,216.1,193.1,243.2,154.9,194,262.4,223.1,213.1,287.9,171.9,208.4
"historical",1894,195,171.1,161.2,244,184.3,249.1,154.9,238.8,270.2,196.4,208,261.3,174.4,208.4
"historical",1895,215,195.3,175.1,249.8,178.9,268.1,159.4,223,269.3,196.5,211,297.5,179.9,216.8
"historical",1896,210.6,214.4,153.4,220.4,180.3,241.7,138.6,250.2,265.7,213.2,192.4,296.6,190.5,212.9
"historical",1897,195,216.8,159.2,243.6,153.4,229.1,145.4,211.1,256.3,212.2,200.1,272.7,189.5,206.5
"historical",1898,209,212.1,170.4,216.5,163.2,220.6,173.4,227.2,242.8,213.5,228.7,291.6,190.8,212.3
"historical",1899,210,199.1,161.7,227.3,195.7,219.4,171.9,244.1,266.1,221.7,209.8,291.6,167.7,214.3
"historical",1900,214.1,181.4,166.8,228.3,174.5,239.7,173.3,224.4,257.6,215.9,200.5,261.4,163.3,207.8
"historical",1901,207.6,192.4,154.2,223.9,185.3,251,160.5,218.3,254.9,210.5,225.1,306.3,172.5,212.5
"historical",1902,201.5,212.9,137.6,212.3,178.1,217.9,170.2,242.9,270,202.2,224.1,290.7,182.3,211
"historical",1903,204.3,244.4,157.5,208.7,184.9,247.3,175.2,238.6,271.2,210.7,239.9,304.7,172.5,220
"historical",1904,199.3,194.8,148.8,243.8,182.2,235.2,159.4,196.3,257.9,210.4,215.9,296.3,176.7,209
"historical",1905,203.3,210.1,162.8,211.4,175.7,214.5,165.4,236.2,256.8,200.6,213.4,260.8,174.7,206.6
"historical",1906,192.7,191.4,148,225.4,173.4,249.1,149.4,202.5,250.8,215.5,222.9,285.9,194,207.8
"historical",1907,205.7,191.7,164.2,250.2,197.6,238.9,155.3,233,244.7,202.1,205.2,281.1,173.6,211
"historical",1908,203.7,192,155.2,228.2,184.6,226.4,145.6,210.6,251,186.3,224.6,297.9,173.4,206.1
"historical",1909,200,204.7,156.2,253.1,191.3,201.6,146.5,238.4,248.3,214,221.2,317.8,165.8,212.2
"historical",1910,193.1,222,153.8,225.5,194.3,248.9,146.1,228.2,271,200.1,207.2,288.2,169.7,211.4
"historical",1911,206.1,214.3,163.8,224.9,174,227.4,148.4,232.1,260.2,201.4,196.3,273.2,178.8,207.8
