"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.2,29.1,26.1,26.8,NA,27.1,29.1,30.9,24.4,29.8,27.7,28.3,28.2,24.4
"historical",1851,27.9,29.9,26,26.8,28.9,26.7,28.7,31.3,25,28.3,28.1,28.3,27.9,25
"historical",1852,28.8,29.3,26.4,27.2,28.7,28.4,29.1,30.5,25.1,27.7,27.4,27.7,28,25.1
"historical",1853,27.5,29.5,26.4,26.9,28.2,27.3,29,31.1,24.7,29.4,27.7,28.1,28.1,24.7
"historical",1854,27.9,29.8,26.2,26.7,28.8,26.6,29.5,30.4,24.6,30.3,28.4,28.3,28.5,24.6
"historical",1855,28.3,30,26.2,27.3,28.8,26.6,29.2,30,24.8,29.9,27.3,28.1,28.2,24.8
"historical",1856,28.8,30.4,26.1,27,29,27.8,29.2,29.1,24.7,29.2,27.3,27.9,28.4,24.7
"historical",1857,28.4,30.1,26.1,27.2,28.8,27.5,28.5,30,25,29.3,27.7,28.3,28.3,25
"historical",1858,28,29.7,25.6,26.6,28,27.2,29.3,30.8,25.1,29.1,27.4,28.7,27.9,25.1
"historical",1859,28.8,29.4,26.2,27.2,27.8,26.9,29.3,30.9,24.9,29.4,27.1,28.4,28.1,24.9
"historical",1860,28.6,29.7,26.1,26.3,28.3,27.3,29.3,31,24.9,29.7,27.6,28.3,28.1,24.9
"historical",1861,28.5,29.1,26.1,26.6,28.5,26.6,29,29.8,24.7,29.3,26.6,28.3,28.2,24.7
"historical",1862,28.4,29.4,26.1,26.8,28.1,27.4,29.6,29.2,24.4,29.5,28.1,27.9,27.7,24.4
"historical",1863,27.9,30.1,25.7,28.2,28.5,27.6,29.3,30.7,24.9,29.6,27.9,28.5,28,24.9
"historical",1864,27.9,29.2,25.7,27.7,28.9,27.1,28.3,28.9,24.8,29.7,27.4,28.1,28.5,24.8
"historical",1865,28,29.5,26.2,27.1,28.8,27.4,29.5,30.4,24.9,29,27.9,28.2,28.1,24.9
"historical",1866,27.8,30.2,26.7,27.3,28.8,28.2,28.8,30.9,24.9,30.1,28.3,27.8,27.9,24.9
"historical",1867,27.4,29.7,26.3,27.2,28.2,27.1,29.3,31,24.6,29.3,27.8,27.5,28.3,24.6
"historical",1868,28.1,29.8,26.4,27.1,28.3,26.9,29.6,30,24.5,29.6,27.2,28.4,27.4,24.5
"historical",1869,28,29.4,26.1,27,28.3,27.2,28.9,30.3,25,30.1,27.5,27.9,27.6,25
"historical",1870,28.3,29.7,26.6,26.8,28.3,27.6,28.9,29.7,24.4,30,27.4,28.3,28.1,24.4
"historical",1871,28.7,29.5,26,27.4,29,28.2,29.1,31.9,24.8,30.1,27.3,28.2,27.6,24.8
"historical",1872,27.9,29.7,26.3,27.4,29.1,27.6,29.3,31.4,24.8,29.7,26.9,27.8,28.4,24.8
"historical",1873,28.1,29.9,26.3,26.9,28.1,26.4,29.6,29.4,24.7,30,27.3,28.3,28.8,24.7
"historical",1874,28.5,30.1,26,27.1,29.2,26.8,29,29.8,24.9,29.3,26.9,28.1,28.2,24.9
"historical",1875,27.6,29.5,25.7,27.6,27.7,27.4,29.3,30.9,24.6,30.7,27.5,28,27.9,24.6
"historical",1876,28.4,30.1,26.4,26.4,28.4,27.4,28.8,30.8,24.7,29.6,27.3,28,27.8,24.7
"historical",1877,28.3,29.9,26.1,27.2,28.5,27.3,28.9,30.2,24.8,29.5,27.7,28.3,27.6,24.8
"historical",1878,27.8,30.4,25.9,27.3,29.3,27.8,29.3,29.1,24.3,30.1,27.7,28.5,28,24.3
"historical",1879,28.3,29.7,26.5,26.6,28.2,28,28.3,31.6,25,28.3,27.4,28.1,27.7,25
"historical",1880,28.9,29.6,26.3,27.3,28.4,27.4,28.6,30.1,24.9,29.1,27.2,27.7,28.4,24.9
"historical",1881,27.8,30.1,26.3,26.7,28.5,26.6,28.8,30.4,24.7,29.9,28,28,28.6,24.7
"historical",1882,27.8,29.5,26.3,26.8,28.1,27.5,29.4,31.5,24.8,29.4,27.1,28.1,28.1,24.8
"historical",1883,28.1,29.8,26,26.6,28.9,27.1,29.4,31.1,24.6,30.4,27.4,28.6,28.3,24.6
"historical",1884,27.7,28.7,25.9,27.4,27.9,26.2,29.3,29.5,24.9,28.7,27.2,28.1,27.5,24.9
"historical",1885,27.7,30,26.1,27,27.4,26.6,28.7,28.3,24.4,29.1,27.3,27.9,28,24.4
"historical",1886,27.6,29.8,26,27,28.5,27,28.5,31.9,24.7,28.2,27.8,28.1,28,24.7
"historical",1887,28.1,29.9,26.2,27.6,27.9,26.5,29.1,31.2,24.5,29.5,27.5,28,27.9,24.5
"historical",1888,28.1,30,26.2,26.9,28.1,28.1,28.7,30.6,24.9,28.8,27.5,28.3,28.2,24.9
"historical",1889,28.3,29.6,26.2,27.1,28.3,28.2,28.7,30.1,25.1,29.6,27.9,28.1,28.5,25.1
