"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,31.8,25.9,28.6,26.6,NA,23.8,26.6,26.6,25.5,28.8,27.2,26,27.5,31.8
"historical",1851,29.6,27.6,29.2,25.9,26.4,24.8,25.4,28,25,29.4,29.2,25.8,29.4,29.6
"historical",1852,29.4,26.9,28.8,27.6,25.7,25.2,25.5,26.9,26.4,29.6,28.4,26.8,28.2,29.6
"historical",1853,29.3,29,28.9,27,27.4,24.1,26.9,28,25.7,30.8,26.6,28,27.4,30.8
"historical",1854,30.4,26.4,28.3,25.9,26.1,25.6,25,27.1,25.6,30.5,27.3,25.4,28.2,30.5
"historical",1855,32,27.4,28.9,25.2,25.8,25.7,26.6,27,24.8,29.5,27.1,25.5,28.2,32
"historical",1856,30.6,29.6,30,25.5,25.9,23.9,26,28.1,24.7,30,27.5,26.1,28.3,30.6
"historical",1857,28.9,27.1,29.3,26.5,25.7,24.8,25.2,28,25.3,30,26,25.3,28,30
"historical",1858,29.9,27.7,28.7,26.2,26.1,25.4,26.4,26.7,25.3,29.7,26.2,25,28.1,29.9
"historical",1859,29.9,26.9,30.5,25.4,25.5,24.3,26.3,27.2,25,28.5,27.9,27.1,29.1,30.5
"historical",1860,29,26.3,28.9,26.2,28.3,24.1,25.8,27.7,25.7,30.7,27.2,25.8,28.1,30.7
"historical",1861,30.2,27.3,28.9,27.1,28.1,25,25.3,27.7,26,29.7,28.1,26.4,29.1,30.2
"historical",1862,29.9,28.1,27.9,27.6,25.6,25.9,24.7,28.2,24.4,30,26.6,26,28.2,30
"historical",1863,29.2,26.9,28.1,26.8,27.9,24.9,25.6,27.1,24.6,29.5,26.2,26.7,28.4,29.5
"historical",1864,30.6,27.3,28.6,26.5,27.1,25.9,25.6,26,25.7,29.7,25.8,28.3,28,30.6
"historical",1865,29.7,28.1,28,26.9,26.5,23,25.2,27.3,24.8,28.8,26.7,26.6,28.5,29.7
"historical",1866,29.2,29.5,28.2,28.3,27.7,24.2,26.1,28.8,25.7,29.7,25.7,27.6,28.7,29.7
"historical",1867,28.8,27.7,28.2,27.4,26.7,24.2,26.1,27,25.9,30.3,27.2,26.3,27.9,30.3
"historical",1868,30.8,27.1,28.8,27,26.1,26.8,25.1,27.6,25.4,29.9,26.7,27.2,28.2,30.8
"historical",1869,30.2,27.5,29.3,26.5,26.5,26.4,24.7,27.4,24.6,29.6,28.1,26.5,28.7,30.2
"historical",1870,29.7,27.4,28.6,26.8,26.6,25.1,24.8,26.7,25.5,29.9,25.7,25,28.4,29.9
"historical",1871,29.7,27,28.2,25.6,25.8,24.8,26.3,27.4,25.2,30.4,27.9,25.6,28.1,30.4
"historical",1872,28.8,27.2,28.3,27.1,26.4,25.2,25.1,26.2,25.8,29.3,28.2,27.6,28.2,29.3
"historical",1873,30,28.4,27.8,26.1,25.6,24.1,24.9,27.4,24.6,29.2,28.6,24.9,28,30
"historical",1874,30.6,28.7,28.9,25.8,28.5,25.1,25.8,26.6,24.9,30.2,28,25.6,28.6,30.6
"historical",1875,30.8,27.8,29.9,26.6,26.5,24.5,25.6,29,25.7,30.8,27.7,25.7,29,30.8
"historical",1876,29.9,26.3,28,26.3,27.8,25.1,24.7,26.8,24.9,29.9,28.3,26.1,27.8,29.9
"historical",1877,29.9,28.7,28.8,26.8,26.2,25.4,26.9,26.6,26.5,29.4,29,27.9,28.4,29.9
"historical",1878,30,27.5,27.6,26,24.8,25.1,25.5,26.5,26,29,28.3,27.9,29.2,30
"historical",1879,30.6,27.9,28.4,26.3,26.8,25.5,25.4,26.3,26.1,29.3,27.7,26.7,28.4,30.6
"historical",1880,30.3,26.6,28.9,25.2,26.7,26.2,26.7,27.8,24.5,29.9,29,26,28.2,30.3
"historical",1881,30.9,26.8,28,25.1,25.7,24.8,26.4,27.9,24.3,29.8,28.3,26.2,27.7,30.9
"historical",1882,29.4,28.6,29.5,25.4,26.8,24.4,26.4,27.9,26.2,29.9,27.9,27.3,28.4,29.9
"historical",1883,30.8,29.1,27.8,26,26.3,25.8,25.8,26.6,25.6,29.7,27.5,26.3,28.5,30.8
"historical",1884,28.6,26.8,27.9,24.7,26.8,24.7,24.8,26.5,23.4,29.1,25.7,24.5,26.4,29.1
"historical",1885,28.3,27.5,28.8,26.4,26.9,24.5,23.6,25.3,24.3,29.8,25.8,26.9,28.4,29.8
"historical",1886,29.7,28.2,28.7,26.7,26.7,24.3,25.5,26.9,24.9,30.3,26.6,26.6,27.9,30.3
"historical",1887,30.2,28.2,29,26,27.4,24.6,23.8,26,25.2,29.6,26,26.1,28,30.2
"historical",1888,29.6,28.1,29.9,26,26,25.2,25.5,26.6,26.1,30.5,27,27.1,27.8,30.5
"historical",1889,29.7,28.9,28.6,26.6,26,23.7,26.7,28.2,25.5,29.5,26.4,27.8,28.3,29.7
"historical",1890,28.6,27,28.8,25.6,27.3,23.4,25.3,27.1,25,30.2,28.3,26,28,30.2
"historical",1891,29.7,28.4,28,25.7,26.7,24.2,24.2,26.2,25.1,29.6,26.7,24.5,27.5,29.7
"historical",1892,30,26.5,28.4,26.1,26.8,25.3,26.1,27.3,25.6,30.3,28.1,25,28.4,30.3
"historical",1893,29.9,29.1,29.3,25.5,25.9,25.3,25.4,26.9,25.3,29.9,29.7,26.4,28.1,29.9
"historical",1894,29.7,28.4,28.3,28,26.3,23.7,26.1,26.8,26.4,29.2,27.1,27.1,27.2,29.7
"historical",1895,28.9,30,29,24.3,24.6,23.7,26.4,28,25.7,29,28.9,27.1,29.2,30
"historical",1896,29.4,28.1,27.4,26,25.7,24.3,25.6,27,25.4,29.3,28.9,26.8,27.9,29.4
"historical",1897,30.5,27.3,28.1,25.4,26.6,24.8,25.4,27.5,25.6,29.6,28.3,26.4,29,30.5
"historical",1898,29.6,26.8,28.7,26.9,26.8,26.2,26.4,26.9,25.6,29.8,28.2,26,28.5,29.8
"historical",1899,30.9,27.5,27.6,27.8,27.4,24.1,25.3,27.7,25.8,30.1,27,25.6,27.7,30.9
"historical",1900,29.7,28.6,28.1,24.5,26.1,26.6,24.3,28.5,24.8,29.5,27.6,25.8,29.3,29.7
"historical",1901,29.5,25.4,28.8,24.2,27.1,24.2,25.5,27.4,24.8,29.4,27.8,27.5,28,29.5
"historical",1902,28.8,27.9,28.1,25.3,27.5,23.1,25.3,26.5,24.7,28.1,27.9,27.3,28.7,28.8
"historical",1903,29.6,27.7,27.2,25.8,24.5,24.2,24.1,26.7,24.3,28.7,25.2,23.9,27.4,29.6
"historical",1904,28.9,25.8,28.1,25.7,26.4,23.1,24.9,27.4,25.4,28.7,27,25.5,29.2,29.2
"historical",1905,29.1,26.7,27.8,26.1,26.7,25,24.4,26.7,26.4,30.1,26.7,26.2,28.3,30.1
"historical",1906,30.1,26,28.3,25.3,26.2,26,26,27.1,26,29.2,28.9,25.5,27.5,30.1
