"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,140.2,126.4,102.7,108.3,NA,136.8,97.8,137.3,140.5,124.1,129.7,118.6,96.3,96.3
"historical",1851,129.3,111.2,101.9,112.9,92.2,149.2,125.5,132.4,139.3,117.7,118.2,124.8,90.1,90.1
"historical",1852,139.3,109.5,98.2,106.9,93.6,139.3,121.8,127.8,136,118.2,135.9,112.8,100.2,93.6
"historical",1853,143.1,131,100.1,98.9,102.2,154,108.6,128.6,136.5,123.8,134.1,133.9,95.3,95.3
"historical",1854,147.1,133.5,91.7,108.8,105.3,133.7,116.9,134.3,138.5,115.1,128.8,133.4,104.9,91.7
"historical",1855,128.5,109.5,101.6,109,96.9,156.3,107.3,122.1,140,115,125.6,114,86,86
"historical",1856,149.9,119.5,96.8,104.7,102,148.8,116.5,140.9,137.8,117.4,119.8,111.5,105.9,96.8
"historical",1857,140,125.7,96.8,110.7,96.4,150.4,102.8,145.1,121,124.1,129.1,132.6,107.2,96.4
"historical",1858,134.8,121.1,98.3,104,91.7,150.7,128.6,129,133.7,113.7,116.6,129.3,111.8,91.7
"historical",1859,134.9,122.2,100.3,108.8,99,151.9,111.5,120.7,137.2,119.7,132,126.1,100.3,99
"historical",1860,137.4,113.6,95.8,109.6,98.9,147.1,113.5,135.9,139.8,108.9,129.5,114.1,94.4,94.4
"historical",1861,143.4,115,94.9,112.9,95.4,148,116.4,145.4,141.1,130.1,121.7,124.5,104.6,94.9
"historical",1862,139.9,105,96.2,112.3,89.2,148.3,116.1,123.7,141.7,124.1,122.6,114.6,94,89.2
"historical",1863,131.2,126.9,97.9,103.4,99.2,127.5,105.9,127.7,132.6,128.3,122.1,142.7,99,97.9
"historical",1864,142,118.2,95.6,102.6,92.6,145,98.6,131.1,137.4,111.7,117.3,136.1,99.7,92.6
"historical",1865,143.6,130.7,94.3,117,90.4,147,105.1,117.8,138.1,118.8,135.1,118.1,95.2,90.4
"historical",1866,137,111.7,87.6,111.1,94.8,136.5,112.2,130.3,131.2,122.1,119.2,125.2,96,87.6
"historical",1867,145.6,126,100.3,115.8,100.7,136.4,116.5,122.9,132.1,119.1,124.6,130.2,97.5,97.5
"historical",1868,136.2,119.6,97,118.4,108.9,146.2,116.4,123.5,133.7,129.4,132.2,109.6,96.2,96.2
"historical",1869,137.5,117.5,95.7,109.7,103.3,159.5,125.4,115.3,146.1,108.6,130.5,116.9,99.2,95.7
"historical",1870,136.1,125.3,83.2,105.7,93.2,145.1,117.9,129.3,141.5,123.2,126.5,134.4,99.1,83.2
"historical",1871,145.5,116.3,92.2,111.5,101.2,134.8,109.1,134.7,136,124.5,135.8,121.1,99.2,92.2
"historical",1872,146.7,126.3,96.6,105.3,99.6,138.4,100,139.4,141.4,122.2,121.1,129.6,98.4,96.6
"historical",1873,142.6,128.5,100.5,111.4,97.2,149.6,102.7,121.7,125.6,119.1,124.3,137.5,91.6,91.6
"historical",1874,141.5,133.9,99.6,110,94.6,137.9,117.8,136.6,133.4,115.2,128.2,132.9,94,94
"historical",1875,139.1,105.4,95.5,119.5,103.4,163.2,121.4,127.1,141.9,112,131.6,114.1,107.8,95.5
"historical",1876,140.9,129.7,103.8,115,98.1,151,108.8,131.3,126.9,122.4,130.7,129.2,97.5,97.5
"historical",1877,146.2,139.8,97.2,101,102.3,144.8,107.6,143.1,140.2,118.9,142.3,134.6,105.5,97.2
"historical",1878,137.2,117.4,88.4,113.1,99.2,140.5,102.3,126.2,138,108.7,141.6,112.9,94,88.4
"historical",1879,148.4,118.9,92.6,100.1,108.4,138,111.3,129.6,145.9,127.5,128.3,99.1,113.7,92.6
"historical",1880,145.5,118.9,100.5,111.9,97.1,146.3,113.5,117.1,137.3,121.4,129.6,119,94.3,94.3
"historical",1881,139.9,104.8,101,110.5,94.7,140.5,111.6,123.4,144.9,122.9,140.2,130.9,111.4,94.7
"historical",1882,142.4,113.2,93,104.5,90.6,146.7,103.9,130.8,142.5,123.7,119.1,111.9,101,90.6
"historical",1883,127.8,119.8,96.7,111.7,99.1,139.5,109.8,124,140,127.2,128.7,141.3,99.3,96.7
"historical",1884,145.5,122.7,95.6,102.6,91.7,137.7,107.3,111.8,131.3,119.9,128,116.2,99.4,91.7
"historical",1885,140.1,121.5,98,113.2,89.7,143.2,120.2,120.4,135.5,109.6,136,124.4,95.5,89.7
"historical",1886,143.7,127.1,97,117.2,93.3,146,109.6,129.9,139.6,127.7,136.5,111.9,94.9,93.3
"historical",1887,138.2,125.9,99.8,110.7,109.9,140.1,120.8,130.5,134,119,130.3,112,94.5,94.5
"historical",1888,147,120.2,96,100.3,93.2,137.3,102.9,131,131.1,125.6,140.1,127.7,95.9,93.2
"historical",1889,143.3,131.6,93.5,112.2,91.5,142.2,108.5,129.4,137.7,116.1,128.3,122.7,98.3,91.5
"historical",1890,140.3,124.4,91.3,106,103.9,149.2,113.4,142.2,135.2,112.9,125.2,110.1,91.7,91.3
"historical",1891,140.7,139.3,94.6,106,95.9,141.4,106.5,117.1,142.5,125.3,117.4,126.1,103.2,94.6
"historical",1892,139,135.2,92.4,113.7,97.4,134.2,98.2,128.3,132.7,118.6,126.1,122.5,91.9,91.9
