"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,126.1,91.3,119.2,110.6,NA,121.4,98.6,119.4,119.7,101.8,111.5,119,111.4,112.5
"historical",1851,132.4,97.5,119.7,120.7,109.1,142.6,90.2,117.6,128,94.8,107.5,130.3,132.5,117.1
"historical",1852,129.1,80.1,128.8,122.8,104.7,124.1,84.2,116,132.1,103.4,118.5,121.6,120.7,114.3
"historical",1853,127.6,84.3,133.2,117.3,102.7,142.1,108.1,111.4,127.3,107.4,103.1,129.8,126,116.9
"historical",1854,125.6,86.3,118.3,122.5,107,137.6,98,113.3,118.2,101.2,115.6,120.5,120.3,114.2
"historical",1855,124.4,89.5,131.5,110.9,98.7,116.6,109,116.4,119.4,104.2,127.3,137.9,131,116.7
"historical",1856,120.2,99,120.9,122.8,106.9,142.1,89.8,117.2,118.1,93.4,121.6,143.1,117.4,116.3
"historical",1857,119.4,90.9,124,128.6,129,130.5,102.2,102.4,131.3,92.9,115.2,126.7,122.2,116.6
"historical",1858,116.3,83.3,129,106.5,95.3,132.9,95.7,112.4,134.6,110.1,108.1,125.5,128.6,113.7
"historical",1859,129.2,108.2,138.2,114.3,104.8,120.8,92.8,131.4,123.6,102.1,123.1,119.6,128.7,118.2
"historical",1860,115.8,77,135.3,104.8,106.2,138.1,90.9,116,137.3,92.2,114.5,125,124.3,113.6
"historical",1861,130.1,80.9,120.1,122.3,100.9,137.7,103.9,115.4,119.9,100,108.5,133.3,119.9,114.8
"historical",1862,124.2,107.7,121.1,109,110.3,134.9,89.9,111.9,125,104.1,109,125.5,118,114.7
"historical",1863,122.1,91.8,117.4,122.2,99.7,129.1,85.6,126.2,124.1,114,118.7,127.7,130.1,116.1
"historical",1864,130.2,102.1,133.9,108.8,105.6,111.9,102.2,125.1,135.3,102.9,133.7,145.7,122.5,120
"historical",1865,125.1,68.4,121.8,114.9,105.5,142.2,79.5,123.3,128.9,110.2,111.2,120.4,125.3,113.6
"historical",1866,127.9,93.9,121,121.7,108.2,143.5,99.9,123.6,121,94.1,106.6,117.3,132.9,116.3
"historical",1867,129,85.4,117.5,101.4,108.2,133.9,95.6,128.2,132.7,109.1,107.8,118.7,120,114.4
"historical",1868,118.6,93.5,119.6,117.6,101.5,126.6,79.5,125,128.6,108.8,109,106.6,122.5,112.1
"historical",1869,124.8,100.6,116.2,120.6,111,110.5,87.4,118,123.2,106.9,113.5,113.3,126.1,113.2
"historical",1870,124.9,104.6,124.6,119.2,98.7,122.4,97,110.5,141.7,103.6,118,120.5,115.5,115.5
"historical",1871,113.2,97.2,125.8,128.4,88.6,135.8,100.2,122.9,134.8,107.5,111.2,111.5,116.6,114.9
"historical",1872,121.4,92.8,123.7,105.1,104.2,133.3,95.4,116.5,119.9,103.7,111.4,120.1,130.6,113.7
"historical",1873,124,97.1,120.3,106,99.7,131.6,110.4,105.4,122.8,99.2,125.5,120.3,131,114.9
"historical",1874,135.3,104,120.3,117.2,123.8,118.7,106,118.8,129.3,116.8,103.7,123.9,121.8,118.4
"historical",1875,115.8,114,113,109,94.4,129.5,90.2,118.3,128.3,103.4,110.1,124.2,118.7,113
"historical",1876,132.1,90.1,129.4,113.3,110.5,127.2,79.8,107.4,132.5,109.1,117.2,111.7,124.4,114.2
"historical",1877,124,71.5,133.2,117.2,108,127.4,103.4,112.9,132.4,102.2,108.6,125,135.6,115.5
"historical",1878,132,108.6,117.1,117.1,101,131.4,92.4,123.4,138.6,102.5,118,122.9,116.6,117
"historical",1879,126,111.5,119.8,120,95,119.1,104,111,127.1,108.4,121.7,121,125,116.1
"historical",1880,124,86.1,121.9,115.3,114.7,125.6,80.4,105,125,101.3,107.1,133.5,130.9,113.1
"historical",1881,125.3,79.8,136.4,106.4,114.6,112.1,98,119.2,124,105.9,113.2,126.2,108.1,113
"historical",1882,117.5,91.5,119.9,130.5,110.1,112.7,84.9,112.2,120.6,97.2,117.3,122.5,125.3,112.5
"historical",1883,117.5,95.4,127.1,114.6,102.6,131.2,112.1,122.6,124.3,98.6,120.1,123.7,113.2,115.6
"historical",1884,109.7,85.7,119.9,113.9,99.5,122.5,101.5,113.9,132.9,104.3,126.5,106.8,121.5,112.2
"historical",1885,122.5,89.3,126,114.6,115.2,140.2,106.8,105.1,126.3,101.3,102.8,119.8,114,114.1
"historical",1886,123.8,82.7,118.9,119.3,101.4,138.3,70.3,112,132.7,97.6,124.3,104.7,127.4,111.8
"historical",1887,113.7,97.8,126.2,120,124.2,154.8,84.1,118.8,122.5,101.8,114,126.1,137.8,118.6
"historical",1888,128.1,112.1,110.7,121.4,93.5,127.2,98.6,115.4,124.1,103.4,101.4,127.7,129.9,114.9
"historical",1889,117,90.6,120.2,95.6,106.2,124.9,71.7,105.4,128.3,101.9,121.3,116.6,124.6,109.6
"historical",1890,121.4,99.2,121.6,111.8,105.1,133,87.3,105.5,124.3,108.7,108.8,128.4,119.5,113.4
"historical",1891,117.7,87.6,117.8,113.1,113.7,125.1,116.8,116.5,123.2,105.1,107.6,116.6,127.9,114.5
"historical",1892,121.5,73.9,122.7,127.6,100,162.1,114.2,122.4,135.1,104.8,120.6,119.5,118.4,118.7
"historical",1893,118.4,92.4,140.4,121,111.3,132.7,106.2,109.7,128.3,114.5,113.4,123.4,129.2,118.5
"historical",1894,118.6,98.1,129,129.8,108.7,131.5,105.8,125.8,130.3,104.1,114.2,122.6,120.7,118.4
"historical",1895,124.3,93.6,115.3,112.2,114.6,146.2,100.7,122.5,128.7,108.1,109,111,125.6,116.3
"historical",1896,118.6,105.2,123.2,112.4,109.3,124.2,86.9,116.2,120.5,104.6,106.4,126.3,117.8,113.2
"historical",1897,113.7,94.4,121.7,108,110.7,137.2,106.5,121.1,128.8,108.7,118.6,120.1,131.4,117
"historical",1898,122.9,95,124.9,109.4,112.4,133.4,103.8,127.7,136.1,97.2,108.7,116.8,121.6,116.1
"historical",1899,129.3,73.8,120.3,112.5,116.3,126.3,92.7,111.5,123.4,98.3,106.1,125.6,121.4,112.1
"historical",1900,126.1,95.4,126.3,102.7,107.4,150.8,99,119.5,117.4,98.1,115.6,125.1,128.7,116.3
"historical",1901,106.7,90.5,118.9,124,102.6,136.9,92,116.6,128.4,98.3,112.2,115.2,121.5,112.6
"historical",1902,116.9,113.7,110.6,123.2,102.3,130.3,77.6,133.4,119.9,98.9,116.9,121.2,124,114.5
"historical",1903,121.3,93.1,128,118.8,119,125.7,90,117.5,139.5,97,113.6,119.6,120.7,115.7
"historical",1904,109,90.1,127.1,103.8,115.2,136.3,96.9,107.2,116.7,102.6,131,119,118.8,113.4
"historical",1905,107.5,78.5,124.9,107.2,95.7,131.9,98.3,111.6,130.4,98.4,118.1,118.9,125.3,111.3
"historical",1906,117.6,75.4,116.4,113.8,104.9,109.2,106.3,123.6,124.6,101.1,119,123.1,112.4,111.3
"historical",1907,113.3,88.4,122.5,107.4,107.9,119.4,91.7,114.2,130.8,103.2,133.4,122.3,120.7,113.5
"historical",1908,119.7,83.9,120.1,114.8,106.9,133.3,93.3,108.2,120.8,102.1,106.6,109.3,125.8,111.1
"historical",1909,122.8,101.1,122.5,118.6,99.8,135.8,91.3,113,134.1,100.3,104.2,114.5,112.1,113.1
"historical",1910,117,83.2,114.6,109.8,110.7,128.2,92.3,112.7,134,91.6,104,106.6,117.9,109.4
"historical",1911,120.4,92.6,115.4,101.5,104.3,138.1,102.7,117.7,140.5,107.1,124.6,103,121.3,114.6
"historical",1912,110.6,102.5,121.7,106.4,91.6,111,105,114.9,130.7,97.5,110.9,109.6,114.7,109.8
"historical",1913,122.6,83,120,102.8,106.1,115.8,103.5,119,125.2,96,120.7,103,114.9,110.2
"historical",1914,121.3,100.8,115.4,107.8,122.4,115.9,90.2,104.8,134.7,104.5,103.7,125.2,113.7,112.3
"historical",1915,114.6,82.8,109.6,119.3,108.6,127.6,86,131.2,127.5,107.2,125.4,121.1,122.7,114.1
"historical",1916,120.1,93.1,122.4,123.9,105.5,136.4,80.1,122.4,121.7,111,133.5,111.6,123.4,115.8
"historical",1917,107.2,95.3,120,132,113.5,128,91.7,116.4,129,105.9,99.7,119.6,110.6,113
"historical",1918,113,75.9,120.9,105.4,123.4,131.5,80.9,108.7,132.5,101.7,119.9,123.3,119.4,112
"historical",1919,109.7,92.2,121,122.8,108.8,110.9,92.8,106.5,122.4,107,120.6,115.1,119.7,111.5
"historical",1920,117.8,96.4,117.1,116.5,117.5,134.4,88.9,125.2,138.1,101.6,106.3,123.4,122.7,115.8
"historical",1921,118.6,81.2,122.3,130.7,110.3,116.9,99.8,120.7,141.5,88.5,123,120,119.6,114.9
"historical",1922,109.6,89.1,129.6,113.9,106.7,130.6,96.6,112.3,130.4,100.6,113.8,105.3,115.9,111.9
"historical",1923,110.9,93.4,122.8,115.8,103.3,124.3,93.6,133.1,128.2,96.2,103,113.3,116.1,111.8
"historical",1924,119.9,87.9,113.6,114,102.9,112.4,105.8,115.3,126.3,101.7,112.6,114.3,113.9,110.8
