"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.4,15.4,18,18,NA,15.7,16.8,17.4,17.4,20.8,17.3,17.6,17.5,20.8
"historical",1851,17.9,16,17.6,17.9,16.8,15.5,17.1,17.4,17.2,20.8,17.8,17.5,17.6,20.8
"historical",1852,17.5,15.1,17.8,18.1,17,16.1,16.8,17.4,17.3,21.2,17.5,17.5,17.4,21.2
"historical",1853,17.4,15.7,18.1,18.3,17,15.9,17,17.6,17.5,21,17.2,17.5,17.5,21
"historical",1854,17.9,15.8,17.9,18.1,17,16.1,17.1,17.1,17.4,20.8,17,17.2,17.6,20.8
"historical",1855,17.9,15.8,17.8,17.8,16.5,16,16.6,17.5,17.3,21,17.1,17.4,17.5,21
"historical",1856,17.9,16,17.9,17.4,18,16,16.4,17.2,17.1,20.9,17.5,17.5,17.2,20.9
"historical",1857,17.9,15.7,17.8,18.1,16.6,15.7,16.4,17.6,17.3,20.8,17.1,17.5,17.6,20.8
"historical",1858,18.1,15.8,17.9,17.8,16.4,16.1,16.7,17.7,17.2,20.8,17.2,17.8,17.2,20.8
"historical",1859,18.1,16,18,17.7,16.7,16.4,16.9,17.3,17.3,21,17.5,17.6,18.3,21
"historical",1860,17.8,15.2,18,17.7,16.8,16.2,16.4,17.4,17.3,20.9,17,17.3,17.7,20.9
"historical",1861,17.7,15.6,17.9,18.3,17,15.8,16.9,17.6,17.9,20.9,17.7,17.7,17.6,20.9
"historical",1862,18,16.1,17.5,17.7,16.6,15.6,16.5,17.4,17.4,20.8,17,17.5,17.8,20.8
"historical",1863,18.2,15.3,17.8,17.6,16.9,15.9,17,17.3,17.4,20.8,17.2,17.6,17.9,20.8
"historical",1864,17.9,16.3,17.5,18.1,16,16,16.9,17,17.5,20.8,16.8,17.4,17.3,20.8
"historical",1865,17.8,15.9,17.5,17.8,17.2,15.7,17,17.2,17.5,20.8,17.5,17.6,17.3,20.8
"historical",1866,17.8,15.9,17.9,17.8,16.9,16,16.8,17.9,17.7,20.7,17.3,17.3,17.5,20.7
"historical",1867,17.6,16,18,18.2,16.6,15.9,17.2,17.2,17.4,20.9,17.1,17.1,17.5,20.9
"historical",1868,17.8,15.5,18.1,18.4,16.8,16.4,17.4,16.9,17.1,20.9,17.4,17.5,17.6,20.9
"historical",1869,17.7,15.5,18.1,18,16.7,16.3,16.6,16.9,17,20.9,17.3,17.4,17.6,20.9
"historical",1870,17.6,15.8,18,18,17.2,16,16.6,17.1,17.3,21,16.8,17.6,17.3,21
"historical",1871,17.8,14.9,18.1,18,16.4,16,17.3,17.1,17.6,21.3,17.6,17.4,17.1,21.3
"historical",1872,17.4,16.3,18.3,17.7,16.7,16.4,17,16.9,17.4,21,16.9,17.4,17.6,21
"historical",1873,17.5,15.9,17.9,18.1,16.9,15.8,16.8,17.3,17.3,20.9,17.3,17.4,17.1,20.9
"historical",1874,18.4,16.5,18.1,17.7,17,16.1,16.7,17,17.7,21.1,18.1,17.7,17.5,21.1
"historical",1875,18.2,15.9,17.9,17.9,16.8,16,16.2,17.6,17.5,21,17.1,17.5,17.5,21
"historical",1876,18,15.9,18.3,18,17,16.1,16.4,17.1,17.3,20.9,17.6,17.3,17.7,20.9
"historical",1877,18.1,16.1,18,17.7,16.6,16.2,17,17.4,17.3,20.7,17.2,17.7,17.4,20.7
"historical",1878,17.6,15.7,17.7,18.5,17.1,15.5,16.8,17.1,17.2,21.1,17.2,17.5,17.7,21.1
"historical",1879,17.8,15.4,18,17.9,16.4,16.6,16.7,17.2,17.3,21,17.4,17.8,17.4,21
"historical",1880,17.6,15.2,18.1,17.5,16.8,16.8,16.3,17.1,17.4,20.9,17.3,17.4,17.3,20.9
"historical",1881,18.1,16,18,17.7,16.7,15.9,16.9,17.2,17.6,21,17.5,17.5,17.4,21
"historical",1882,17.9,15.8,18.2,17.9,17.1,15.8,16.7,17.3,17.3,20.9,17.6,17.7,17.1,20.9
