"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.6,28.1,29.3,24.2,NA,24.9,27,28.5,22.2,35.5,27.8,26,28.4,22.2
"historical",1851,27.2,28.4,27.3,25.1,27.3,26,25.7,28.9,22.9,35.8,27.6,26.2,28.2,22.9
"historical",1852,27.3,27.4,28.9,25.1,27.1,25.9,25,28,22.4,36.7,27.1,26.7,28.1,22.4
"historical",1853,27.6,28.5,28.7,25.3,27.2,25.7,26.6,30,22.9,36.7,27.7,25.3,28.3,22.9
"historical",1854,26.9,28.4,28.9,25.9,26.9,26.6,26.3,28.3,21.4,35.9,26.3,26.6,27.9,21.4
"historical",1855,27.5,28.2,28.1,25.9,26.6,26.2,27.5,28.2,22.6,36.9,27,25.9,28,22.6
"historical",1856,26.3,28.1,29.6,25,27.9,25.3,26.1,29.1,22.3,35.3,26.5,26.8,28.3,22.3
"historical",1857,26.9,28.2,29.3,25.3,28.3,25.6,25.6,27.2,22.1,36,28,26.2,27.9,22.1
"historical",1858,27.9,27.5,29.5,25.8,27.4,26.3,27.5,30.4,21.5,36.1,26.6,26.3,28.6,21.5
"historical",1859,26.3,28.6,29.1,25.6,27.2,25,26.6,28.6,21.4,35.9,27.6,25.4,28.3,21.4
"historical",1860,27.2,28.1,28,24.8,26.4,25.2,26.9,28.5,22.6,35.8,27.6,27.1,27.9,22.6
"historical",1861,27.3,28.7,28.1,25.6,26.5,26.6,26.4,27.1,22.5,34.6,27.3,25.8,28.8,22.5
"historical",1862,26.5,28.6,28.6,25.2,27.1,25.6,25.8,28.4,22.2,34.5,27,26.7,28.6,22.2
"historical",1863,26.4,27.7,28.5,25.7,27.2,26.1,26.8,27.4,22.9,36,27.5,26.8,28.2,22.9
"historical",1864,27.2,27.6,28.5,25.7,26.7,26.3,26.5,27,22.9,36.4,27,26,27.9,22.9
"historical",1865,27.3,28.7,28.7,25.7,26.6,25.7,26.6,29.5,22,35.7,26.8,25.8,28.1,22
"historical",1866,27.1,28,29,25.4,27.1,26.8,25.7,28.7,21.6,35.8,27.6,26,28.5,21.6
"historical",1867,26.9,28.5,27.4,24.4,26.7,26.3,26.6,29.8,22.5,36.8,26.6,25.6,26.7,22.5
"historical",1868,27,27.8,29.3,23.8,27.9,26.8,26.2,27,22.2,36.7,27.2,24.6,28.1,22.2
"historical",1869,27.2,28.6,29.2,24.6,27.2,25.3,25.7,28.5,21.7,35.8,27,26.2,29,21.7
"historical",1870,27,29.2,29.3,25.2,26.9,26.9,25.2,27.4,22.5,34.6,27.6,26.8,26.9,22.5
"historical",1871,27.7,28.3,28.8,26.2,26.3,25.5,26.7,28.1,22.7,37,26.8,26.4,28.3,22.7
"historical",1872,26.5,27.7,28.9,25.3,27,26.4,24.9,27.9,22.3,36.8,28,26.9,28.3,22.3
"historical",1873,27.6,28.4,30.2,25.6,27.6,25.6,25.7,29.4,22.3,35.8,27.2,26.3,28.1,22.3
"historical",1874,27.5,28,28,23.6,27.4,25.8,26.8,29.5,22.9,37,28.1,26.5,28.3,22.9
"historical",1875,27.5,28.3,28.5,24.9,27.3,25.1,26.1,28.3,22.2,36.9,27.6,26.3,28.5,22.2
"historical",1876,28,27.1,29.1,25.2,27.7,25.9,26.3,27.2,22.5,33.4,26.2,25.1,28.1,22.5
"historical",1877,27.5,27.9,28.7,25.7,26,26.6,27,25.9,23.5,36,26,27.1,28.5,23.5
"historical",1878,27.9,28.3,27.7,24.9,27.6,26.8,26.3,28.6,23.1,35.3,27,25.9,27.8,23.1
"historical",1879,27.5,28.6,28.6,26.1,27.2,26.3,26.1,28.3,22.1,34.8,28.8,26.4,27.7,22.1
"historical",1880,26.9,28.4,28.3,24.8,26.9,26.6,26.9,28.5,21.6,36.4,27.8,26.9,27.9,21.6
"historical",1881,26.8,27.8,29.1,25.5,26.1,25.1,26.1,29.5,21.3,35.8,27.3,25.5,28.1,21.3
"historical",1882,26.6,28.7,28.9,26.5,27.7,26,25.9,27.8,22.6,36.5,27.2,27.7,28.2,22.6
"historical",1883,26.2,29.2,28.6,25.5,27.2,26.5,26.5,29.6,22.8,34.6,27.5,26.6,27.8,22.8
"historical",1884,25.6,25.2,26.8,24,26,25.5,25.3,28.5,21.9,34.5,25.2,25.9,26.1,21.9
"historical",1885,26.8,27.7,27.8,25.2,26.2,26.9,26.7,26.2,22.2,35.2,27.2,25.8,26.8,22.2
"historical",1886,27,28.1,29,24,25.9,26,26.3,28.2,23.4,36.8,27.6,26.1,27.1,23.4
"historical",1887,27.4,28,29.1,24.8,26.3,27.1,24.6,29.2,22,36.5,26.8,26.3,27.9,22
"historical",1888,27.1,27.1,28.2,25.6,26.6,26,26.6,26.4,21.7,35.6,27.1,25.9,29.3,21.7
"historical",1889,27.3,29.6,28.8,25.6,27.7,25.2,25.9,28.4,22.6,35.3,25.6,26.4,27.7,22.6
"historical",1890,27,29.7,28.4,24.5,27,27.1,26.1,27.6,21.9,36.2,27.4,26.9,27.9,21.9
"historical",1891,26.8,27.5,27.7,24.7,26.9,25.5,26.4,26.8,22.1,35.9,27.1,26.1,26.9,22.1
"historical",1892,27.1,27.3,28,25.4,26.8,26.8,25.7,27.9,22.2,36.1,27.5,26.2,27.8,22.2
"historical",1893,27.5,28.2,29.3,24.8,26.2,26,26.4,28.7,22,36.1,26.5,26,28.3,22
"historical",1894,26.6,28.3,29.2,26.7,26.9,26.2,26.9,29.2,21.7,37.2,27,27.9,27.8,21.7
"historical",1895,27.1,27.6,28.8,25.4,27.1,26.4,26.9,28.2,22.7,34.8,26.5,26.3,28.4,22.7
"historical",1896,27.3,28.1,28.2,25,26.3,25.8,26.6,29.7,22.6,36.4,28.3,25.5,29.2,22.6
"historical",1897,26.8,28.8,28.8,25,27.4,27,26.6,28.6,22.2,35.3,26.8,26.3,28.6,22.2
