"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-22.8,-26.1,-28,-25.5,NA,-21.4,-23.6,-26.4,-30.3,-21.8,-23.2,-22.8,-29.9,-25.1
"historical",1851,-22.4,-26.2,-27.5,-25.5,-26.5,-22.9,-23.5,-25.8,-29.9,-22.2,-23.8,-22.5,-30.9,-25.4
"historical",1852,-23.2,-27.4,-28.1,-24.6,-25.8,-23.1,-25.4,-25.2,-28.7,-22.4,-23.7,-21.9,-29.9,-25.3
"historical",1853,-23.7,-26.9,-27.4,-24.8,-26.4,-22.1,-24.5,-27.5,-28.1,-22.2,-23.5,-24.3,-29,-25.4
"historical",1854,-23.3,-26.2,-28.3,-26,-25.4,-20.5,-22.9,-25.8,-29,-22.7,-23.2,-22.2,-28.6,-24.9
"historical",1855,-24.8,-27.5,-26.4,-27,-25.4,-22.1,-22.8,-25.1,-28.9,-22,-23.4,-21.3,-29.4,-25.1
"historical",1856,-23.3,-25.9,-27.9,-26.6,-26.3,-23,-25.3,-27,-27.8,-22.1,-22.7,-23.9,-29,-25.4
"historical",1857,-23.3,-26.8,-27.2,-25.6,-25.4,-22.2,-24.4,-26,-29.7,-22.6,-23.7,-23.9,-29.6,-25.4
"historical",1858,-24.2,-24.3,-27.4,-24.4,-25.2,-22.3,-22.4,-26,-29.9,-22.6,-24,-24.3,-29.6,-25.1
"historical",1859,-23.4,-26.5,-27.9,-26.3,-25.6,-22.6,-23.5,-26,-29.4,-23,-23.6,-22.1,-30,-25.4
"historical",1860,-24,-26.5,-26.3,-25.9,-27.4,-21.4,-24.1,-26,-29,-22,-23.7,-24.2,-29,-25.3
"historical",1861,-24.2,-25,-26.9,-24.8,-26.9,-22.6,-24.1,-26.3,-28.9,-22.1,-24,-24.2,-29.2,-25.3
"historical",1862,-22.7,-25.8,-27.8,-25.5,-24.2,-22.9,-23.6,-26.3,-27.6,-21.1,-23.8,-23.5,-28.9,-24.9
"historical",1863,-23.3,-27.5,-26.4,-26.8,-25.5,-22.3,-23.8,-25.4,-28.6,-22.9,-23.2,-23.9,-29,-25.3
"historical",1864,-24.6,-26.1,-27.7,-24.6,-27.4,-20.5,-25.8,-24.8,-29.3,-22.9,-23.7,-24,-29.2,-25.4
"historical",1865,-24,-25.6,-27.9,-25.7,-24.9,-22,-22.8,-27.4,-29.1,-21.1,-24.6,-24,-29.5,-25.3
"historical",1866,-23.7,-26.9,-27.9,-26.2,-25.4,-22.9,-24.5,-26.6,-28.4,-22.5,-24.5,-23.6,-30.1,-25.6
"historical",1867,-23.4,-26.1,-26.5,-25.8,-26.7,-21.3,-22.2,-25.8,-28.6,-23.1,-23.6,-24.2,-29.4,-25.1
"historical",1868,-24.1,-25.6,-27.4,-25.5,-26,-22,-26.9,-25.1,-29.4,-23.3,-24.5,-25.4,-29.1,-25.7
"historical",1869,-24.2,-25,-26.8,-25.6,-26.6,-22.5,-24.5,-26,-28.7,-21.6,-24.9,-23.1,-29,-25.3
"historical",1870,-23.9,-25.4,-27.8,-25,-27.3,-21.1,-22.7,-24.4,-28.4,-21.9,-23.6,-23.1,-29,-24.9
"historical",1871,-23.5,-25.8,-27.3,-25.6,-25.1,-23.7,-22.2,-25.8,-29.5,-22.5,-24.3,-22.1,-29.4,-25.1
"historical",1872,-22.8,-27.6,-27.8,-25.6,-25.6,-23.1,-23.4,-25.9,-28,-22.8,-22.9,-23.1,-29.7,-25.3
"historical",1873,-23,-24.6,-27.2,-26.7,-25.2,-22.6,-24.7,-25.8,-28.5,-21.6,-23.3,-23.4,-29.9,-25.1
"historical",1874,-23.1,-25.7,-27.5,-24.9,-26.1,-22.7,-23.1,-26,-28.5,-21.1,-22.6,-24.2,-29.8,-25
"historical",1875,-23.5,-25.6,-27.7,-25.4,-25,-22.7,-24.1,-26.6,-29,-22.3,-23.6,-23.4,-29.6,-25.3
"historical",1876,-24,-26.7,-27.2,-26.2,-25.8,-22.2,-24.8,-26.7,-29,-22.3,-24.1,-23,-29.8,-25.5
