"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.9,25,25.1,23.7,NA,24.1,23.4,23.6,22,29.3,24.8,25,24.2,22
"historical",1851,24,24.3,25,23.1,23.2,23.6,23.8,24,22.6,29.9,25.2,25.4,23.4,22.6
"historical",1852,24,24.9,25.6,23.6,24,23.4,22.8,24.4,22.4,29.8,25.6,25.7,23.7,22.4
"historical",1853,23.5,25.1,25.8,22.9,24.2,23.7,23.4,24.4,22.1,30.2,25.1,25.8,23.8,22.1
"historical",1854,24.2,25,25.3,23.1,23.6,23.6,23.8,23.8,22.5,29.8,25.2,25.8,23.8,22.5
"historical",1855,24.1,24.9,25.4,23.4,23.7,23.6,23.3,23.5,22.6,30.5,25.4,25.2,24.1,22.6
"historical",1856,23.7,24.7,25.7,23.9,23.9,24.1,23.3,24.5,21.8,30.3,25.2,25.3,24.3,21.8
"historical",1857,23.9,24.6,25.1,23.1,23.7,23.5,23.8,24.2,22.4,29.6,25.3,25.7,23.8,22.4
"historical",1858,23.7,25.6,25.2,23.1,24,24.3,23.8,24,22.2,29.6,25.2,25.4,23.6,22.2
"historical",1859,24,24.2,25,22.7,24,24,23.5,23.7,21.9,30.1,24.8,24.4,24.4,21.9
"historical",1860,24.3,25,25,22.6,23.4,23.5,23.4,23.9,22.2,30.2,24.7,25.6,24,22.2
"historical",1861,24.1,24.7,25.4,23.5,24.2,23.9,23.7,23.9,22.4,29.1,24.9,25.5,24,22.4
"historical",1862,23.9,24.9,25.4,23.2,23.3,23.9,23.2,23.9,22.4,29.5,24,25.8,23.8,22.4
"historical",1863,24.1,24.8,24.9,23.1,24.1,24,23.3,24.4,22.2,30,25.1,26.2,24,22.2
"historical",1864,23.5,24.4,25.4,24,22.9,23.9,23.4,24.4,22.4,29.5,25,24.6,23.9,22.4
"historical",1865,23.6,24.6,25,23.2,23.7,23.5,23.7,23.6,22.3,29.2,24.6,25.3,24.1,22.3
"historical",1866,23.7,25,25.3,23,23.2,24.8,23.2,23.9,22.4,29.4,25.4,25.5,24,22.4
"historical",1867,24.3,25.3,25.2,23.6,24.3,23.6,23.7,23.9,22.6,29.7,25.2,25.3,23.5,22.6
"historical",1868,23.9,25.2,25.7,23.1,23.8,24.7,23.4,23.4,22.5,30,24.5,25.4,23.8,22.5
"historical",1869,23.5,24.6,25.2,22.7,24,23.8,23.3,23.6,22.3,29.9,24.4,25.4,24.1,22.3
"historical",1870,23.6,24.4,25.5,22.8,23.3,24.2,23.3,24,22.1,29.9,24.9,25.3,24,22.1
"historical",1871,23.5,24.8,25.4,22.9,23.5,24.1,23.8,23.6,21.9,28.5,25.3,25.6,23.8,21.9
"historical",1872,24,25.4,25.4,23,23.4,24.1,23.5,24,22.2,29.6,24.4,25.4,24,22.2
"historical",1873,23.9,24.7,25.5,23.1,23.7,24.4,23.6,24,22.1,29.7,25.7,25.2,24,22.1
"historical",1874,23.6,24.8,25.2,23.6,24.1,24.2,23.9,24.4,22.6,29.7,24.4,25.2,23.7,22.6
"historical",1875,24.2,25.1,25,23.2,23.8,23.7,23.6,24.1,22.3,30.7,25.4,24.5,24.2,22.3
"historical",1876,23.4,25.4,25.5,22.8,23.8,24.3,23.3,23.6,22.8,30.3,25,24.8,24,22.8
"historical",1877,24,25,25.4,23,23.4,24.6,23.9,24,22.4,30.4,24.7,25.5,23.4,22.4
"historical",1878,24,24.7,25.6,23.1,23.9,24.3,23.4,23.8,21.6,29.7,25.6,25.5,24.3,21.6
"historical",1879,23.6,25,25.5,23.2,23.5,24.3,23.3,23.8,22.4,29.5,25.2,25.4,24.1,22.4
"historical",1880,24.2,24.3,25.5,23.4,24.1,23.8,23.2,23.9,22,29.7,25.1,25.1,24.1,22
"historical",1881,23.9,24.5,25.4,23.2,23.7,24.4,23.2,24,21.9,29.6,24.9,25.7,24.2,21.9
"historical",1882,23.8,24.9,25.5,23,23.7,23.5,23.6,24.3,22.2,30,24.4,25.4,23.8,22.2
"historical",1883,24.1,24.9,25.4,23.1,24,24,23.5,24.6,21.9,30.5,25,26,23.8,21.9
"historical",1884,23.8,23.8,24.2,22.6,23.2,22.8,22.8,23.4,21.8,29.8,24.6,24,23.3,21.8
"historical",1885,23.7,24.3,24.9,23,23.2,23.1,22.9,23.2,22.1,29.1,24.6,24.9,23.7,22.1
"historical",1886,24.2,23.7,25.3,22.5,23.8,23.3,23,23.9,22.3,29.5,24.8,24.5,23.9,22.3
"historical",1887,23.5,24.7,25.3,23.3,23.7,24.1,23.4,23.6,21.9,29.8,24.9,25.2,23.6,21.9
"historical",1888,23.5,24.8,25.1,23.2,23.4,24.3,23.5,24.3,22.4,29.9,24.3,25.2,24.1,22.4
"historical",1889,23.4,25.1,25.4,22.6,24.2,24.3,23.1,23.6,22.1,30,24.5,25,24.3,22.1
"historical",1890,23.5,24.8,25.1,22.5,23.3,24.6,23.3,24.2,21.8,28.7,25.2,25.3,23.8,21.8
"historical",1891,23.5,24.9,25.4,22.7,23.3,24,23.5,23.3,21.7,29.5,24.9,25.4,23.8,21.7
"historical",1892,23.4,24.5,25.5,22.5,23.7,24.4,23.4,23.9,22.2,30.7,25,25.2,23.9,22.2
"historical",1893,24.1,24.4,25.6,22.7,23.8,23.7,23.2,23.9,22.4,29.9,25.3,25.1,23.7,22.4
"historical",1894,23.5,25.1,25.7,23.2,23.7,24,23.5,25.1,22.3,29.8,24.8,25.5,23.9,22.3
"historical",1895,24.2,25,25.4,23.3,22.7,24.5,23.8,24,22.5,29.6,25,25.8,24.1,22.5
"historical",1896,24.3,24.4,25.2,23,23.8,23.1,23.9,24.4,22.3,29.8,25,25.4,23.6,22.3
"historical",1897,23.8,25,25,22.8,24.2,23.7,23.4,23.9,22.3,29.9,25.2,25.5,24.1,22.3
"historical",1898,23.9,25.1,25.4,22.4,23.8,24.2,23.4,24,22.4,29.4,25.5,25.2,23.3,22.4
"historical",1899,23.2,24.7,25.4,22.7,23.2,24.2,23.7,23.7,22.5,30.3,25,25.6,23.9,22.5
"historical",1900,24,24.4,25.3,22.7,23,24,23.4,24.1,22.3,30.5,24.5,25.9,23.8,22.3
"historical",1901,24.1,24.4,25.4,22.6,23.7,23.6,23.2,24.2,22.3,29.8,25.3,25.6,23.8,22.3
"historical",1902,23.8,24.2,25.6,23.6,23.7,24.2,23,24.2,22.1,30.4,25.2,25.1,23.4,22.1
"historical",1903,23.5,24.1,25.1,22.5,22.8,23.3,23,23.7,22.2,28.8,24.2,24.7,23.5,22.2
"historical",1904,23.8,24.5,25.3,23.1,23.4,23,22.8,23.5,22.3,30.3,24.8,25.7,23.5,22.3
"historical",1905,23.8,25.1,25.2,23,23,24,23.3,23.6,22.1,29.8,24.9,24.5,23.2,22.1
"historical",1906,23.8,24.4,25.3,23,23.5,23.7,24,23.5,22.5,30.1,25.1,25.4,23.9,22.5
"historical",1907,23.9,24.7,25.5,23.8,23.5,24.3,23.2,23.3,22.2,30,24.6,24.6,23.5,22.2
"historical",1908,23.9,25.4,25,23.4,23.2,24,23.2,24.4,22,28.9,24.5,25.3,23.5,22
"historical",1909,23.8,25,25.4,22.8,23.4,24.1,23.1,23.3,22.2,29.1,24.5,25.1,23.8,22.2
"historical",1910,23.8,23.7,25.1,22.7,23.4,24.1,23.5,23.9,22.2,29.1,24.8,24.6,23.8,22.2
"historical",1911,23.8,24.7,25.4,23.1,23.4,24.5,23.6,24.7,22.1,29.5,25,25.8,23.5,22.1
"historical",1912,23.4,24.9,25.6,22.8,23.4,24,23.3,24.4,22.4,29.2,24.9,25.1,24.1,22.4
"historical",1913,23.5,23.7,25.1,22.9,23.8,23.6,22.8,24,22.2,29.4,25.1,25.9,23.7,22.2
"historical",1914,24,24.3,25.1,22.5,23.6,24.4,23.4,24.2,22.6,29.2,25.6,25.1,23.6,22.5
"historical",1915,23.7,24.3,25,22.7,23.4,24,23.2,23.9,22.3,29.4,25.4,25,24,22.3
"historical",1916,23.8,24.3,25,22.8,23.6,23.5,23.6,23.7,22.1,29.6,25,25.1,24.1,22.1
"historical",1917,23.9,24.8,24.8,23.3,24.3,23.8,23.7,24.8,22.3,29.5,25.4,25,24.1,22.3
"historical",1918,23.7,25.2,25.4,23.2,23.4,24.5,23,24.3,21.9,30.2,25,25.5,23.9,21.9
"historical",1919,23.6,24.5,25.3,23.2,23.4,24.2,23.3,24.5,22.4,30.1,25.4,25.2,24,22.4
"historical",1920,23.4,25,25.3,23.1,24.5,24.6,23.4,24.4,22.1,29.7,24.9,25.5,24.1,22.1
"historical",1921,23.9,24.7,25.3,23.3,24.1,22.9,23.8,24.3,22.6,29.3,25.2,25,23.5,22.6
"historical",1922,23.8,25,25.6,22.6,23.5,24.2,23.6,24.1,22.5,30.4,25.3,25.3,23.6,22.5
"historical",1923,23.9,24.4,25.8,23.4,23.1,23.3,23.7,24.1,22.1,30.4,24.9,25.6,24.2,22.1
"historical",1924,23.5,25,25.5,23.3,23.4,24,23.2,24.4,22.8,29.4,25.1,25.6,23.5,22.8
"historical",1925,23.7,24.8,25.6,22.8,23.8,24.1,23.1,23.9,22.7,30,24.7,24.2,23.7,22.7
"historical",1926,23.9,25.2,25.5,22.6,22.7,24.8,23,24.1,22.5,30,25.4,25.2,23.9,22.5
"historical",1927,23.7,25,25.5,22.7,23.7,23.9,23.7,24.2,22.4,29.4,25.3,25.9,24.1,22.4
"historical",1928,23.5,24.7,25.6,22.8,23.2,24.3,23.5,24.2,22.7,29.5,25.2,25.8,23.8,22.7
"historical",1929,23.8,24.4,25.2,22.9,23.5,24.2,23.6,24.6,22.6,29.9,25.1,24.6,23.9,22.6
"historical",1930,24,25.1,25.4,22.8,24.3,24.2,23.3,24.5,22.3,29.4,25.5,26,24,22.3
"historical",1931,24.1,25.2,25.4,23.2,23.6,24.3,23.3,24.3,22.5,29.4,25,25.8,23.7,22.5
"historical",1932,24,24.6,25.9,23.1,23.4,24.5,23.7,24.2,22.4,30,25.2,24.6,24.2,22.4
"historical",1933,23.9,24.9,25.7,23.4,23.5,23.9,23.3,24.3,22.3,29.5,25.6,25.7,23.9,22.3
"historical",1934,23.9,25.1,25.4,23.4,23.8,23.7,23.1,23.7,22.5,29.9,25.5,25.4,24.1,22.5
"historical",1935,23.9,24.4,25.3,23.1,23.2,24,23.4,24.2,22.4,29.1,25.4,24.6,24,22.4
"historical",1936,24,24.4,25.5,23.1,22.9,23.7,23.3,24.1,22.3,30,25,25.2,23.9,22.3
"historical",1937,23.4,24.9,25.6,22.8,24.4,23.9,23.3,24.1,22.4,29.3,25.5,25.5,23.8,22.4
"historical",1938,23.7,24.9,25.5,23.6,23.9,24.6,23.8,24.6,22.7,30,25,25.7,24,22.7
"historical",1939,23.9,24.8,25.5,22.6,22.9,23.9,23.4,24,22.4,29.8,24.8,25.8,24.1,22.4
"historical",1940,24,25,25.8,22.9,23.7,23.9,23.8,24.1,22.4,29.7,25.2,25.4,23.9,22.4
"historical",1941,23.7,25,26,22.5,23.3,23.2,23.6,24.6,22.6,30.1,25.3,25.4,24,22.5
"historical",1942,24.2,24.5,25.5,22.6,23.7,24,23,24.8,22.6,29.3,25.7,25.2,23.8,22.6
"historical",1943,24,24.5,25.6,22.1,23.6,24.1,23.6,24.3,22.3,30,25.4,24.8,23.6,22.1
"historical",1944,23.9,25,25.2,23,23.8,24.5,23.5,24.5,22.3,29.9,25.2,24.6,23.7,22.3
"historical",1945,23.8,25.4,25.6,22.9,23,23.7,23.8,24.2,22.6,29.1,25.5,25.4,24.2,22.6
"historical",1946,23.9,25.3,25.8,22.9,23.9,24.3,23.7,24.5,22.6,29.3,25.8,25.6,23.5,22.6
"historical",1947,23.4,24.8,25.6,23.1,24.3,24.2,23.5,24.1,22.5,29.5,25.4,25.3,23.9,22.5
"historical",1948,24.2,25.3,25.6,23.1,24.1,23.7,23.3,24.9,23.1,29.5,25.4,24.7,23.5,23.1
"historical",1949,23.7,25.3,26.1,22.4,24.3,24.1,23.8,24.4,22.6,29.9,24.6,25.5,23.8,22.4
"historical",1950,23.6,24.6,25.8,22.8,24.2,24.7,23.5,24.3,22.4,30.4,25,26.2,24,22.4
"historical",1951,23.4,24.8,26,23.4,23.2,24.1,23.7,24.5,22.8,30.2,25.5,25.9,23.6,22.8
"historical",1952,24,25.4,25.6,22.6,23.5,23.4,23.8,24.7,22.7,29.7,25.2,24.7,24,22.6
"historical",1953,23.9,25,25.7,23.4,23.7,24.2,23.6,24.5,22.8,29.6,25.5,25.3,23.7,22.8
"historical",1954,23.7,24.2,25.9,22.9,23.8,24,23.4,24.7,22.8,30.2,24.9,25.1,23.8,22.8
"historical",1955,23.8,25.8,25.9,22.6,24.3,24.3,23.8,25,22.5,30.3,25.4,25.2,23.8,22.5
"historical",1956,23.7,25.5,25.5,22.8,23.8,24.2,23.6,24,22.2,29.7,25.3,25.3,23.8,22.2
"historical",1957,23.9,25.6,26.1,23.2,24,23.9,23.3,24.6,22.9,29.9,25.6,25.7,24,22.9
"historical",1958,23.7,24.9,26,22.9,24.1,24.4,23.5,24.9,22.7,29.7,25.1,25.4,24,22.7
"historical",1959,23.8,24.8,25.7,22.9,24,24.6,23.7,25,22.6,30.7,24.9,25.6,24,22.6
"historical",1960,23.8,24.7,24.7,22.7,23.9,23.5,23.3,24.7,22.7,30.3,25.6,25.5,23.6,22.7
"historical",1961,24,25,26.1,22.7,23.5,23.8,23.5,23.7,22.7,30.3,25.6,25,23.5,22.7
"historical",1962,24.2,24.6,25.7,22.7,23.5,24.2,23.8,23.9,22.6,29.7,25.6,25.1,23.4,22.6
"historical",1963,23.5,24.3,25.5,23.3,23.5,24.1,23.6,24.3,22.8,29.9,25.7,25.6,24,22.8
"historical",1964,23.3,25,25.6,22.8,23.4,23.5,22.9,24.3,22.7,29.8,25.4,24.8,23.7,22.7
"historical",1965,23.6,24.1,25.1,23.7,23.7,23.4,22.7,24.9,22.8,29.6,25.6,25.3,23.6,22.7
"historical",1966,23.8,24.8,25.9,23.2,23.3,23.7,23.1,25.1,22.6,29.5,25.1,25.4,23.4,22.6
"historical",1967,23.4,24.7,25.8,22.5,24.1,23.9,23.1,24.5,22.5,30.2,24.7,24.9,23.2,22.5
"historical",1968,23.8,25.1,25.8,23.2,23.6,24,23.8,24.5,22.6,29.7,25.6,25.3,23,22.6
"historical",1969,23.7,25.6,25.3,23.3,23.5,23.9,23.9,24.7,23.1,29.6,25.1,25.2,23.6,23.1
"historical",1970,24.1,24.9,25.7,23.2,23.7,24.4,23.8,24,23,30.2,25.9,24.9,23.6,23
"historical",1971,23.8,24.9,25.5,22.9,24,24.6,23.5,24.7,22.8,30.1,25,25.5,23.4,22.8
"historical",1972,24,24.7,25.4,22.6,23.8,24.4,23.7,25,22.6,30.2,25.7,25.2,23.5,22.6
"historical",1973,23.9,24.5,25.7,23.1,24,24,23.2,24.6,22.4,29.1,25.2,24.4,23.2,22.4
"historical",1974,23.8,24.9,25.7,22.6,22.9,24.2,23.5,25.1,22.6,29.5,25.9,25.1,23.9,22.6
"historical",1975,23.8,24.9,25.4,22.7,22.8,23.8,23.3,24.8,22.6,30,24.9,25.1,23.5,22.6
"historical",1976,23.3,25.3,25.4,22.7,24,24,23.7,24,22.9,29.1,25.4,25.1,24,22.7
"historical",1977,23.5,25.2,25.1,23,23.9,24.5,23.3,24.5,22.6,29.7,25.2,24.3,24,22.6
