"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,74.5,61.4,70.1,72,NA,79.7,64.9,61.5,83.9,69.8,69.7,81.2,67.3,61.4
"historical",1851,77.5,73.7,66.6,62.3,67.1,89,62.4,63.1,73.9,75.5,54.2,85.6,66.4,54.2
"historical",1852,70,66.4,57.8,66.2,61.9,83.1,73.1,62.6,80.6,73.7,72.1,83,69.5,57.8
"historical",1853,66.8,52.5,73,66.2,75,83.8,68.7,62.6,79.7,70.5,61.4,70.8,61.2,52.5
"historical",1854,79.6,64.6,69.2,77.5,70.3,80,69.3,61.3,81.6,70.2,66.3,83.6,61.7,61.3
"historical",1855,71.5,70.6,64.5,68.1,68.8,82.4,69.5,62.6,84.4,72.4,66.5,81.1,67.3,62.6
"historical",1856,72.6,60.3,68.7,71.9,70,75,62.2,65.7,77.2,71.6,61.1,71.5,71,60.3
"historical",1857,75.6,68.6,72.7,73.4,71.7,91,75.6,61.6,72.1,71.1,66,77.4,66.2,61.6
"historical",1858,72.4,72.6,67.5,64.6,72.8,88.5,74,66.4,85.6,74.9,62.5,73.7,70,62.5
"historical",1859,78.3,68.1,69.5,67.3,70.3,77.8,74.1,64.9,80.3,76.7,58,84.1,67,58
"historical",1860,72.7,68.2,69,65.9,74.8,84.4,64.3,68.3,77.3,68.5,67,81.7,70.4,64.3
"historical",1861,76.2,67.6,71.1,70.9,66.8,72.2,67.3,66.7,87.6,66.3,70.4,80.8,67.6,66.3
"historical",1862,70.2,68.1,66,71.9,71.1,82.4,74.4,59.3,86.1,69.1,71.4,86.5,59.9,59.3
"historical",1863,76.6,68,66.1,72.2,64.6,86.5,63.8,64.7,87.2,74.3,56.6,79.9,69.4,56.6
"historical",1864,71.8,73.8,72.5,67.7,70.5,79.5,70.1,63.3,86.5,68,57.4,85.3,62.8,57.4
"historical",1865,71.8,64.4,66.4,66.9,70.1,85.2,67.9,58.9,78.2,71.4,62.4,83.3,66,58.9
"historical",1866,82,75.7,72.2,76.8,68.1,85.3,66.8,59.5,80.8,77.5,64.8,73,65,59.5
"historical",1867,79.1,71.9,70.1,66.4,67.7,77,72.1,68.9,82.4,73.8,62.4,83,68.9,62.4
"historical",1868,71.1,68.1,63.7,73.9,72.1,75.8,75.1,67.3,81.1,69.9,62,78.4,68.4,62
"historical",1869,70.9,59.5,69,72,70.5,82.1,72.3,62.1,81.3,64.4,64.7,73.2,69.2,59.5
"historical",1870,74.7,54.8,57.1,61.6,69.4,82.8,72.6,63.3,84.1,62.8,68.6,69.1,60.2,54.8
"historical",1871,71.1,75.2,66.7,70.8,71.8,80.4,69.6,63.9,75.5,74,67.7,80.4,65.3,63.9
"historical",1872,76,65.8,65.5,68.1,71.1,80.2,69.2,65.3,76.3,74.1,65.3,79.5,64.9,64.9
"historical",1873,72.4,62.5,66.1,74.2,72.2,85.3,67.6,70.7,82.6,72.5,68.1,75.3,58.8,58.8
"historical",1874,79.2,67.2,72.9,64.4,65.8,84,69.8,58.3,81.4,65.9,64.6,74.4,66.6,58.3
"historical",1875,74,58.1,75.6,73.1,72.8,86,63.5,63.5,85,71.1,58,81.4,66.7,58
"historical",1876,80.3,68.4,70.9,70.1,74.9,82.6,64.6,62.1,75.7,69.5,63.6,71.6,66,62.1
"historical",1877,79.2,62.8,62.9,78,69,74.8,68.5,60.6,81,74.5,59.2,78.6,63.6,59.2
"historical",1878,76.5,62.6,71.7,67.6,69.4,86.8,81,63.9,85.3,63.3,63.8,80.3,70.6,62.6
"historical",1879,76.7,68.4,65.8,78.1,71.9,75.1,70,68.7,78.8,72.3,59.8,86.6,71.5,59.8
"historical",1880,73.7,66.9,72.6,76.9,70,72.8,73.4,58.9,84.3,71,68.5,83.6,67.2,58.9
"historical",1881,72.2,63.7,69.4,73.1,64,75.4,72.7,63.1,86.9,75.5,62.9,75,64.5,62.9
"historical",1882,69.7,66.5,68,75.9,71,85.9,75.4,64,76.3,66.2,75.3,78.7,64.8,64
"historical",1883,74.2,67.9,70.4,71.6,68.3,87.4,61.7,62.1,82.7,69.2,62.3,78.8,69.5,61.7
"historical",1884,72.3,59.9,65.7,72,69.5,74.8,71.7,62.9,79.4,67.2,61.5,77,63.1,59.9
"historical",1885,72.2,64.1,69.8,78.1,68.2,81.7,70.9,58.3,83.1,74.2,64.9,83,68.2,58.3
"historical",1886,71,70.4,65.5,59,62.7,90.1,75.9,61.6,81.8,73.6,66.1,80.8,65.7,59
"historical",1887,71.5,62.2,66.2,69.1,59.1,89.4,76.3,58.9,77,68.5,68.5,85.5,68.4,58.9
"historical",1888,76.9,60.9,67.6,71.9,75.2,80.6,69.7,68.9,82.6,70.7,60.4,80.9,69.5,60.4
"historical",1889,68.6,63.3,70.8,64.5,72.1,90.7,63.9,64.9,71.4,65.8,66.3,73.7,71.2,63.3
"historical",1890,72.9,65.9,64.3,73.1,72,81,67.6,60.8,85.7,74,65,86.7,64.8,60.8
"historical",1891,69.1,68.7,60,67.1,63.9,81.5,72.5,62.9,84.8,74.4,65.1,81.7,60.8,60
"historical",1892,74.4,69.4,67.7,69.3,69,67.1,73.8,64.6,84.5,72,64.7,76.9,69.7,64.6
"historical",1893,76.3,66.5,69.7,72,73.7,84.5,66.2,68.5,78.9,74.6,64.2,79.5,69.7,64.2
"historical",1894,71.1,69.3,66.5,66.2,73,87.3,70.8,62.7,84.7,76.4,66.3,71.5,68.4,62.7
"historical",1895,78.7,61.6,65.3,71,75.2,81.8,65.3,66.1,85.6,74.7,57,80.9,68.8,57
"historical",1896,77.3,71.8,70.3,72.1,71.8,86.6,72.6,58.8,83.4,72.1,65,75.9,67.9,58.8
"historical",1897,76.1,55.2,59.1,75.3,72.2,77.2,77.7,67.1,82.3,77.9,63.5,75.2,66,55.2
"historical",1898,77,71.3,61.6,61.6,69.8,80.5,67,60.3,83.4,68.3,59.6,69.2,64.4,59.6
"historical",1899,78,61.2,65.3,76,70.6,81.7,64,65.1,82,67.3,60.7,87.7,72.3,60.7
"historical",1900,76.7,63.6,68,70.4,66.7,80.1,76,66.3,81.9,74,64.1,83.5,65,63.6
"historical",1901,76.5,60.8,66.7,73.7,68,81.9,68.1,62.2,86.2,69.5,68.6,81.2,67.5,60.8
"historical",1902,73.7,61.4,64.7,76.3,68,90,71.4,66.4,84,73.9,65.6,73.1,62.4,61.4
"historical",1903,77.7,70.6,70.4,66.5,63.9,81.7,63,61,78.7,62.2,67.2,67.4,60.6,60.6
"historical",1904,76.2,61,68.6,61.5,65.7,79.2,67.1,58.5,78.8,67.2,66.3,75.1,66.9,58.5
"historical",1905,74.3,67.2,72.3,75.8,68,80.7,68,64.2,75.2,64.4,69,72.5,67,64.2
"historical",1906,75,59.7,68.5,71.4,67.5,76.4,76.1,66,87.2,66.3,54.1,81.4,63.7,54.1
"historical",1907,78.1,61.9,63.8,70.6,67.2,74,68.5,65.8,79.5,71.5,68.5,77.9,63,61.9
"historical",1908,76.2,72.8,60.1,63.8,71.5,87.8,72.8,61.1,84.7,72.1,66.8,82.3,70.6,60.1
"historical",1909,73.2,67.8,68.6,66.8,70.7,65.8,66.5,58.6,80.5,73.3,68,87.2,70.2,58.6
"historical",1910,75.1,67.6,65.7,75.6,70.6,77.9,72.6,65.7,82.3,67.8,60.3,75.3,69.9,60.3
"historical",1911,74.8,68,65.1,72.5,70.6,84.4,65.6,63.2,82.5,65.1,67.2,84.6,72.7,63.2
"historical",1912,73.4,67.5,65.6,68.5,73.6,79.3,66.8,64.5,78.1,74.2,57.2,76.6,65.2,57.2
"historical",1913,70.1,64.2,67.8,66.9,68.7,86.1,66.9,69,77.2,68.7,61.5,76.7,64.3,61.5
"historical",1914,76,67,65.7,65.7,69.6,85.5,71.6,64.3,77,69.5,64,82,64.6,64
"historical",1915,71,67.4,65.1,72.5,70.4,81.1,63.4,63.1,83.5,73.6,70,77.5,59.5,59.5
"historical",1916,73,56,69.8,70.8,66.7,77.6,74.5,63.5,85.5,67.3,65.3,74,58.4,56
"historical",1917,73.5,71.3,61.9,75.3,67.2,77,74.7,57.8,84.1,73.9,64.4,78.1,63.1,57.8
"historical",1918,72.6,63.1,65.4,71.8,68.9,85.8,66.3,65.4,74.4,71.8,63.3,75.4,67.6,63.1
