"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-26.9,-27.9,-33,-27.4,NA,-28.3,-29.8,-33.3,-38.4,-24.6,-28.4,-27.1,-36.8,-38.4
"historical",1851,-24.9,-28.6,-32.3,-31.3,-26.5,-29.4,-34.9,-29.5,-38.5,-26.8,-29.6,-22,-37.6,-38.5
"historical",1852,-27.4,-31.9,-32.1,-26.1,-30.5,-32.2,-28.2,-30.6,-39.2,-25.7,-26.5,-27.3,-39.4,-39.4
"historical",1853,-27.1,-25.8,-30.5,-30.6,-27.5,-26.2,-29,-30.3,-37.4,-28.1,-30.3,-25.6,-38.2,-38.2
"historical",1854,-25.7,-31,-28,-32.7,-27.4,-27.8,-24.5,-30.7,-37.7,-26.3,-29,-25.9,-36.1,-37.7
"historical",1855,-28.9,-28.9,-30,-32.1,-27,-28,-34.5,-29.8,-37,-27.2,-28.7,-25.7,-36.3,-37
"historical",1856,-26.3,-26,-31.4,-27.3,-31.3,-29.6,-35.8,-29.7,-35.7,-25,-27.7,-27.4,-36.4,-36.4
"historical",1857,-25.1,-29.7,-30.9,-29.6,-28.4,-24.1,-30.4,-30.5,-38.2,-23.1,-27.9,-29.8,-35.3,-38.2
"historical",1858,-24.6,-27.7,-34.4,-33.9,-24.3,-29.5,-26,-33.1,-36.9,-28.7,-27.8,-21.7,-33.8,-36.9
"historical",1859,-24.2,-26,-34.4,-27.8,-25.6,-29.3,-26.4,-30.6,-36,-28.7,-29.7,-22.5,-35.4,-36
"historical",1860,-29.5,-31.6,-29.8,-27.2,-24.2,-30.2,-31.5,-29.7,-33.4,-25.4,-30.6,-25.8,-33.3,-33.4
"historical",1861,-28.2,-30.4,-30.3,-25.6,-29.6,-28.7,-28.3,-32.9,-34.6,-26.1,-34.5,-29.4,-34.5,-34.6
"historical",1862,-28.1,-25.7,-30.9,-27.6,-23,-31,-25.4,-32.5,-33.9,-25.3,-30.1,-24.7,-37.6,-37.6
"historical",1863,-24.3,-28.8,-31.2,-31.9,-27.5,-27,-26.6,-32.7,-38.8,-28.8,-30.8,-29.9,-34.2,-38.8
"historical",1864,-27.3,-30,-29.4,-29.5,-28.1,-29.4,-33.3,-29.6,-39.6,-28.6,-32.7,-29.1,-36.9,-39.6
"historical",1865,-24.4,-34.4,-30.4,-32,-31.1,-29,-29.4,-31.9,-38.9,-25.4,-34.7,-31,-38,-38.9
"historical",1866,-26.3,-30.4,-32.6,-31.9,-31,-27.1,-30.7,-32.9,-38.5,-28.4,-31.2,-23.1,-36.9,-38.5
"historical",1867,-29.5,-28.8,-31.3,-28.1,-25.8,-30.1,-30.8,-29.2,-39.9,-27.9,-29.4,-26.3,-36.1,-39.9
"historical",1868,-28.9,-28.8,-35.7,-29.2,-23.5,-29.5,-30.2,-30.9,-39.1,-27.1,-32.2,-29.1,-35.8,-39.1
"historical",1869,-27.6,-24.5,-31.4,-31.2,-24.7,-27,-30.9,-32,-36.6,-26.5,-29.5,-28.1,-36.4,-36.6
"historical",1870,-25.2,-28.2,-36.8,-30,-25,-26.2,-28.1,-30.5,-35.5,-24,-33.4,-27.3,-39.3,-39.3
"historical",1871,-23.6,-30.7,-32.1,-30.8,-23.1,-27.1,-24,-30.1,-36.6,-27.5,-30.2,-24.6,-36,-36.6
"historical",1872,-27.1,-35.5,-32.5,-28.1,-22.2,-32,-31.6,-31.9,-36.9,-23.8,-27.6,-25.5,-36.4,-36.9
"historical",1873,-27.3,-25.9,-32.9,-30.9,-25.2,-27.8,-24.3,-30,-35.6,-25.4,-27.3,-24.3,-40.4,-40.4
"historical",1874,-24.4,-26.4,-33.7,-30.7,-27.9,-27.2,-30,-31.8,-37.1,-24.9,-29.6,-21.2,-40,-40
"historical",1875,-27.1,-27.5,-32.7,-29,-23.8,-24.7,-31.5,-31.5,-36.9,-27.5,-30.2,-26.5,-37.4,-37.4
"historical",1876,-27.8,-30.9,-31.3,-27.5,-28.5,-28.5,-32.2,-28.7,-36.2,-23.1,-27.7,-24.6,-40.6,-40.6
"historical",1877,-28.7,-27.4,-32.7,-31.2,-29.4,-31.9,-31.1,-29,-34.1,-28.4,-29.6,-24.2,-34.6,-34.6
"historical",1878,-25.8,-29.5,-31.6,-28.4,-26.8,-27.4,-24.8,-31.4,-35.4,-23.3,-32.6,-25,-36.1,-36.1
"historical",1879,-28.2,-30.9,-32.5,-31.6,-26,-29.9,-27,-30.2,-34.1,-24.8,-33.8,-26.3,-39.7,-39.7
"historical",1880,-29.4,-29.6,-33.3,-30.6,-29.5,-27,-34.6,-33.3,-35.3,-26.6,-31.8,-25.4,-33,-35.3
"historical",1881,-25.9,-27.4,-31.5,-29.3,-23.2,-27.2,-27.9,-28.7,-34.9,-27.5,-30.1,-25.4,-37,-37
"historical",1882,-26.4,-29.5,-32,-30.1,-26.9,-30.3,-23.8,-31.8,-35.8,-23.6,-28.8,-24.1,-34.8,-35.8
"historical",1883,-26,-32.9,-31.7,-33.8,-25.3,-30.1,-25.2,-31.4,-39,-27.2,-29.4,-25.4,-36.8,-39
"historical",1884,-23.9,-32,-31.2,-27.8,-24.1,-26.2,-25.7,-30.4,-35.6,-26.5,-32.9,-30.3,-38.5,-38.5
"historical",1885,-27.1,-32.9,-35.7,-32,-27.1,-27,-32.8,-27.8,-36.2,-27.5,-31.6,-24.2,-40.1,-40.1
"historical",1886,-27.5,-22.6,-33.3,-29.5,-26,-33.5,-29.4,-30.2,-40.5,-30,-28.1,-22,-37,-40.5
"historical",1887,-27.7,-26,-31.7,-34.5,-28.7,-27.3,-29.8,-29.3,-35.6,-28.9,-33.1,-24.8,-35.2,-35.6
"historical",1888,-26.6,-27.1,-32.6,-30,-26.6,-29.4,-30.4,-34.2,-37,-28.7,-29.3,-25.4,-37.2,-37.2
