"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-19.6,-18.3,-22.2,-20.2,NA,-23.7,-20.8,-24.4,-27.6,-16.6,-22.2,-17.5,-28,-16.6
"historical",1851,-19.5,-24.6,-21.3,-23.3,-20.7,-20.9,-18.9,-25.7,-29.2,-15.4,-20.4,-15.6,-30.2,-15.4
"historical",1852,-19,-27.4,-19.8,-21.4,-18.7,-22.4,-22.9,-23.4,-24.7,-17.4,-23.2,-21.4,-31.2,-17.4
"historical",1853,-19.2,-25,-21.9,-20.7,-18.7,-19.5,-20.3,-24.9,-24.1,-14.5,-20.8,-19.1,-26.1,-14.5
"historical",1854,-21.1,-25,-17,-22.5,-23,-18.4,-21.2,-27.5,-27.2,-16,-19.5,-19.1,-27.1,-16
"historical",1855,-20,-22.3,-22.8,-20.4,-17.7,-26.4,-18,-24.5,-28.2,-16.7,-21.3,-16.7,-26.3,-16.7
"historical",1856,-19.8,-18.4,-22.8,-22.6,-22.1,-22.2,-23.9,-23.9,-23.6,-15.9,-20.1,-17.7,-24.6,-15.9
"historical",1857,-18.8,-22.2,-21.6,-23,-18.8,-19.7,-17.1,-22.5,-25.9,-19,-20.3,-19.6,-27.9,-17.1
"historical",1858,-17.6,-22.4,-19.2,-25.4,-17.5,-26.1,-19.8,-24.2,-27.2,-19,-23.2,-14.8,-28.3,-14.8
"historical",1859,-18.8,-21.7,-23.2,-24.7,-20.5,-24.3,-20.7,-28.1,-27.1,-17,-19.7,-16,-24.8,-16
"historical",1860,-20.3,-21.9,-21.4,-19.5,-18.3,-22.2,-19.2,-23.8,-28.4,-17.5,-21.6,-17.4,-23.1,-17.4
"historical",1861,-19.1,-21.9,-22.9,-19.7,-20.4,-25.2,-18.9,-26.8,-25.1,-14.3,-21.5,-15.9,-31.3,-14.3
"historical",1862,-21.7,-17.3,-20.9,-19.6,-20.4,-24.9,-19.5,-19.8,-22.3,-16.6,-22.6,-15.4,-28.7,-15.4
"historical",1863,-18.1,-24.2,-23,-27.2,-22.9,-22.2,-21.4,-23.8,-25.6,-14.5,-22.3,-12.7,-26.2,-12.7
"historical",1864,-21.1,-21.3,-21.6,-21.2,-20.9,-24,-17.8,-21.7,-28.3,-17.6,-21.2,-16.4,-26.6,-16.4
"historical",1865,-17.5,-21.1,-22.2,-22.4,-18.7,-20.7,-22.5,-24.3,-28,-15.5,-23.8,-17.2,-28.2,-15.5
"historical",1866,-18.8,-22.8,-23.5,-25.2,-21.6,-23.3,-17.8,-28,-25.7,-16.1,-22.6,-16.6,-26.6,-16.1
"historical",1867,-19.7,-19.8,-22.2,-21.6,-19.3,-21.4,-18.9,-25.6,-25.7,-18.5,-20.7,-19,-25.6,-18.5
"historical",1868,-22,-25.8,-20.4,-22.5,-20.6,-27.9,-21.3,-25.2,-25.6,-16.8,-21.2,-17.8,-27.9,-16.8
"historical",1869,-19.1,-19.1,-20.3,-22.1,-20.8,-21.9,-20.7,-25.7,-26.7,-15.7,-23.5,-16.5,-30.1,-15.7
"historical",1870,-16.5,-20.6,-20.5,-22.6,-20.9,-24.6,-16.6,-22.9,-24.4,-15.2,-22.2,-14.3,-27.6,-14.3
"historical",1871,-19.7,-20.9,-21.5,-20.3,-19.1,-22.1,-21.6,-26.2,-26.3,-18.5,-23.5,-16.6,-28.8,-16.6
"historical",1872,-18.6,-22,-22.9,-23.6,-19.6,-22.7,-22.6,-19.1,-23.8,-16.6,-18.4,-20.8,-26.8,-16.6
"historical",1873,-19,-20,-24.1,-21.1,-21.3,-24.1,-21.5,-24.1,-27.7,-14.5,-22.3,-17.2,-28.7,-14.5
"historical",1874,-18.7,-20.3,-22.3,-23.7,-23.6,-24.9,-17.9,-25.9,-25.9,-15.2,-20.1,-18.7,-26.7,-15.2
"historical",1875,-18,-20.1,-22.6,-24.7,-18.4,-21.8,-23.2,-18.4,-26.4,-13.1,-23,-19.7,-27.1,-13.1
"historical",1876,-19,-19.9,-21,-24.5,-24,-21.3,-23.5,-23,-26.6,-15.3,-19.8,-19.2,-29.6,-15.3
"historical",1877,-17.9,-18.3,-20.6,-22.5,-21.1,-24.3,-19.6,-25.8,-25.1,-14.7,-22.6,-16.2,-28.4,-14.7
"historical",1878,-19.4,-16.8,-21.3,-23.5,-18.5,-25,-20,-23.3,-28.1,-12.3,-20.8,-16.1,-27.7,-12.3
"historical",1879,-19.9,-19.6,-23.9,-22.4,-20.2,-21.6,-17.9,-25.6,-25,-16.6,-21.7,-18.2,-29.7,-16.6
"historical",1880,-20.5,-22.7,-21.9,-21.1,-24.2,-21.7,-20.5,-25.7,-24.7,-12.9,-23.2,-16.6,-25.8,-12.9
"historical",1881,-18.8,-23.3,-21.6,-23.1,-19.5,-24.5,-16.2,-21.5,-26.8,-16.5,-21,-18.6,-27.3,-16.2
"historical",1882,-20,-22.8,-21.2,-24.3,-19.5,-28.3,-19.4,-24.3,-26.3,-18.3,-22.1,-20,-27.6,-18.3
"historical",1883,-19.6,-23,-19.4,-24.9,-19.1,-21.9,-18.3,-24.9,-25.4,-14.3,-19.3,-18.7,-28.4,-14.3
"historical",1884,-21,-22.2,-19.2,-23.6,-18.7,-25.6,-20.7,-23.5,-28.5,-16.3,-23.8,-17.9,-28.6,-16.3
"historical",1885,-19.1,-19.2,-21.8,-21.7,-21.9,-26.2,-26.6,-22.7,-25.2,-13.8,-22.1,-20.9,-28.1,-13.8
"historical",1886,-19.2,-20.1,-21.6,-22.5,-19.1,-25.7,-24.1,-22.3,-24.4,-18.4,-22.9,-16.8,-25.8,-16.8
"historical",1887,-20.5,-18,-23,-25.5,-22,-26.2,-23.2,-24.2,-22.6,-17.3,-25.6,-20.4,-29.2,-17.3
"historical",1888,-18.1,-16,-21.8,-21.3,-20.5,-26.9,-22.5,-26.9,-31.1,-17.2,-25.1,-21.8,-26.8,-16
"historical",1889,-19.6,-23.7,-24.9,-23.1,-19.4,-19.4,-17.2,-23.4,-26.6,-19,-23.1,-19.8,-24.3,-17.2
"historical",1890,-18.4,-25.9,-21.7,-24.4,-21,-27.5,-26.5,-25.8,-29.2,-15.9,-20.8,-15.3,-26.8,-15.3
"historical",1891,-18.9,-21.8,-25.4,-22.6,-19.6,-24.4,-19.6,-28.1,-25.6,-16.6,-24.7,-19.7,-27.5,-16.6
"historical",1892,-19.4,-19.6,-21.5,-25,-20.6,-22.3,-22,-26,-25.6,-16.5,-22.8,-18.7,-26.3,-16.5
