"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-13.3,-10.7,-12.3,-10,NA,-11.8,-12.1,-11.3,-16.2,-11.3,-12.2,-12.1,-14.9,-16.2
"historical",1851,-11.4,-15.4,-15.4,-9.3,-12.7,-10.6,-15.1,-9.3,-12.4,-10,-11.9,-10.6,-16,-16
"historical",1852,-12.1,-13.9,-12.9,-9.4,-15.3,-14.5,-12.8,-9,-12.2,-14.1,-10.4,-11.7,-16.4,-16.4
"historical",1853,-11.7,-17.5,-13.9,-11.7,-15.2,-10.5,-13.7,-12.2,-15.3,-13.5,-17.5,-9.3,-14.9,-17.5
"historical",1854,-13.6,-13.4,-12.8,-10.3,-19,-15.1,-12.7,-11.8,-12.8,-11.3,-12.4,-11,-16.4,-19
"historical",1855,-12.6,-19.4,-13.8,-10.8,-13,-11.4,-13.6,-10.9,-16.1,-12.8,-15.8,-12.9,-15.9,-19.4
"historical",1856,-11.2,-12.3,-13.9,-10.7,-15.5,-12.9,-14.7,-11.2,-14.4,-11.9,-12.1,-9.6,-17,-17
"historical",1857,-12.8,-11.2,-14.9,-10.2,-12,-11,-11.5,-9.9,-13.3,-10,-11.5,-10.6,-16.3,-16.3
"historical",1858,-11.2,-14.6,-17.2,-11.4,-14.3,-13.8,-11.9,-11.7,-13.1,-11.3,-11.5,-6.5,-17.9,-17.9
"historical",1859,-11.1,-15.4,-14.2,-12.7,-16,-12.3,-14.5,-13.6,-11.9,-10.5,-13.1,-9.3,-14.8,-16
"historical",1860,-12.9,-9,-16,-11.6,-13.7,-10.2,-15.2,-12.1,-14.3,-11.1,-12.7,-8,-14.7,-16
"historical",1861,-13.6,-11.1,-10.5,-8.9,-16.5,-12.7,-12.5,-8.9,-13.9,-11.4,-12.8,-12.4,-18.7,-18.7
"historical",1862,-10.8,-16.9,-11.8,-12.9,-14.9,-10.7,-13.1,-12.8,-13,-11.6,-12.7,-12.4,-16.2,-16.9
"historical",1863,-11.3,-16.1,-13.8,-8,-17.2,-11.6,-12.6,-13.4,-11.2,-10,-13.8,-10,-16,-17.2
"historical",1864,-13.1,-11.1,-13,-13.1,-14.8,-8.1,-12.8,-13.6,-16.5,-12.9,-13.8,-10.8,-15,-16.5
"historical",1865,-12.7,-11.6,-15.4,-9.1,-12.6,-12.2,-12.4,-12.5,-12.8,-12.4,-14.6,-10.1,-16.3,-16.3
"historical",1866,-16.1,-10.5,-11.8,-10.9,-16.9,-10.4,-14.9,-11.6,-13.6,-10.6,-11.6,-10.5,-17.3,-17.3
"historical",1867,-12.4,-10.4,-15,-10.6,-14.6,-11.4,-14.4,-10.4,-17.4,-12.9,-12.5,-11.8,-16.9,-17.4
"historical",1868,-11.7,-9.8,-14.3,-11.6,-15.1,-11.1,-14.1,-11.7,-13.3,-9.1,-12.4,-8,-16,-16
"historical",1869,-12.1,-13.5,-14.4,-10,-15.8,-9.4,-12.4,-11.4,-16.6,-12.7,-10.9,-9,-15.7,-16.6
"historical",1870,-11.2,-17.1,-11.6,-12.5,-16.8,-12.4,-13,-11.9,-14.6,-13.9,-11.7,-7.3,-15.9,-17.1
"historical",1871,-10.3,-10.4,-18.1,-9.1,-15.3,-13.1,-9.9,-11.9,-15.4,-11.9,-12.3,-10.5,-18,-18.1
"historical",1872,-11.8,-16.4,-13.1,-9.9,-12,-10.3,-13.9,-12.7,-11.5,-8.9,-11,-9.6,-16.9,-16.9
"historical",1873,-11.7,-8.3,-10.7,-10.2,-14.7,-9.4,-12.3,-14.7,-16.3,-11.9,-14.5,-8.4,-17.4,-17.4
"historical",1874,-15.1,-13.4,-13.5,-12,-15.2,-11.6,-11.4,-12.6,-15.5,-11.4,-13.2,-8.4,-17.5,-17.5
"historical",1875,-12,-9.5,-11.7,-11.3,-17.2,-9.8,-12.7,-11.1,-12.3,-11.1,-13.2,-10.2,-15.2,-17.2
"historical",1876,-11.1,-12.2,-12.8,-12,-14.1,-10.3,-15.3,-13.7,-16.4,-10.7,-11.6,-12,-14.9,-16.4
"historical",1877,-11.5,-13.3,-11.9,-9.1,-14.9,-11,-14.2,-11.9,-13.5,-13.2,-14.9,-9.8,-17,-17
"historical",1878,-12,-10.2,-15.5,-11.4,-15.2,-10.6,-12.3,-15,-12.2,-12,-11,-9.1,-15,-15.5
"historical",1879,-13.3,-13.4,-15.4,-10.3,-18.6,-14.1,-13.8,-8.3,-13.8,-12.4,-13,-10.1,-15.3,-18.6
"historical",1880,-12.1,-8.8,-14.8,-10.6,-13.9,-10.7,-13,-11.8,-13,-10.4,-13.8,-12.1,-18.4,-18.4
"historical",1881,-12.5,-8.8,-13.4,-12,-15.8,-8.8,-12.5,-11.8,-12.7,-10.4,-13.3,-10.9,-16.7,-16.7
"historical",1882,-12.2,-15.8,-12.8,-11.5,-13.4,-12.4,-10.5,-15.2,-15.3,-11.8,-10.2,-9.9,-18.4,-18.4
"historical",1883,-12.6,-15.7,-16.1,-7.3,-16.1,-11.3,-13.1,-13.8,-14.9,-14.2,-10.9,-7.1,-16.2,-16.2
"historical",1884,-12,-12.9,-15.8,-8.8,-14,-11.7,-13.3,-15.7,-15.4,-13,-15.7,-9.3,-15.7,-15.8
"historical",1885,-12.5,-10.1,-17,-10.6,-13.9,-9.4,-15.9,-10.3,-15,-11.7,-10.3,-10.4,-17.5,-17.5
"historical",1886,-11.3,-12.3,-13.4,-12.1,-16.5,-12.1,-13.5,-12.9,-17.9,-12.8,-10.4,-10.3,-18.8,-18.8
"historical",1887,-12.2,-12,-16,-10.2,-15.2,-11.4,-14.9,-12.7,-14.1,-13.8,-13.5,-9.6,-16.6,-16.6
"historical",1888,-11.6,-14,-14.6,-10.6,-13.6,-9.1,-13,-10.8,-14.8,-9.9,-14.6,-9.5,-15.4,-15.4
"historical",1889,-12.2,-9.4,-13.5,-10.4,-16.6,-11.2,-10.9,-10.3,-15.8,-12.5,-14.7,-9,-16.8,-16.8
"historical",1890,-13.1,-11.5,-14.7,-10.3,-14.9,-11.6,-14.6,-12.1,-14.9,-9.8,-15,-11.4,-20.9,-20.9
"historical",1891,-13.1,-12.2,-14.6,-10.8,-14.1,-9.7,-16.1,-11.5,-14.1,-14.1,-12.8,-10.3,-19.8,-19.8
"historical",1892,-13.3,-12.8,-13.9,-13.6,-16.6,-10.5,-12.6,-12.1,-15.2,-13.1,-11.9,-9.3,-16.3,-16.6
"historical",1893,-12.1,-12.9,-12.5,-9.7,-14.8,-10.9,-13,-8.5,-13.3,-13.4,-15.5,-10.3,-17.5,-17.5
"historical",1894,-12.9,-13.5,-17.2,-9.8,-19.4,-10.5,-12,-9.5,-15.4,-10.4,-11.3,-8,-17.7,-19.4
"historical",1895,-13,-11.7,-16.5,-12.3,-16.3,-9.2,-10.7,-12.2,-14.2,-13.5,-16.2,-10,-20.9,-20.9
"historical",1896,-12.9,-12,-11.3,-11.1,-14.8,-12,-14.1,-10.1,-13.8,-13.2,-14.7,-11.2,-16.4,-16.4
"historical",1897,-10.8,-13.3,-17.3,-11.6,-13.1,-11.9,-14.4,-14.6,-15.8,-12,-13.4,-9.6,-16.2,-17.3
"historical",1898,-13.1,-11,-17.2,-10.2,-17,-10.7,-13,-12.8,-13.9,-12.8,-12,-7.9,-18.7,-18.7
"historical",1899,-12.9,-12.6,-12,-10.9,-15.9,-10.5,-13.6,-12,-14.2,-10.3,-10.8,-9.1,-18.7,-18.7
"historical",1900,-12.2,-13.1,-17.5,-11.7,-13.6,-11.5,-13.7,-12.1,-13.5,-10.8,-13.4,-10.3,-16,-17.5
"historical",1901,-11.8,-11.8,-14.5,-12.4,-13.1,-8.4,-17.1,-10.2,-13.6,-10.7,-11,-9.8,-16.9,-17.1
"historical",1902,-11.9,-11.8,-14.9,-9,-14.7,-12.2,-12.1,-15,-16.5,-13.8,-10.2,-7.8,-17.6,-17.6
"historical",1903,-12.6,-14.6,-15.5,-10.3,-13.6,-13.4,-13.5,-15.8,-14.5,-11.8,-12.7,-9.6,-18.7,-18.7
"historical",1904,-12.8,-12.1,-15,-9.6,-13.9,-13.1,-12.7,-13.1,-12.4,-11,-7.8,-13.1,-18.7,-18.7
"historical",1905,-12,-11.7,-14,-11.6,-17.6,-13.4,-14.8,-13.1,-13.6,-11.7,-11.5,-7.3,-15.2,-17.6
"historical",1906,-12.4,-11.2,-12.8,-10.4,-14,-12,-11.4,-10.2,-14.4,-11.3,-9.5,-7.7,-13.2,-14.4
"historical",1907,-12.9,-13.3,-13,-9.4,-14.5,-9.4,-13.9,-14.9,-14.2,-12.8,-13.7,-7.2,-19.6,-19.6
"historical",1908,-15,-13.6,-11.6,-9.7,-14,-12.4,-10.9,-12.3,-14.4,-12.2,-12.6,-12.6,-16.5,-16.5
"historical",1909,-12.3,-11.5,-16.1,-8.6,-15.5,-13,-11.3,-12.4,-12.2,-13.1,-11.6,-8.3,-17.2,-17.2
"historical",1910,-12.7,-9.7,-13.3,-10.2,-16.7,-12.2,-11.3,-11.5,-15,-12.5,-10.9,-9.1,-17.2,-17.2
"historical",1911,-12.5,-15.1,-10.2,-7.6,-13.9,-12.5,-15.8,-12.2,-15.8,-14.6,-13.9,-7.9,-16.8,-16.8
"historical",1912,-12.7,-15.8,-13.6,-14.1,-17.1,-10.3,-17.6,-9.7,-16.5,-10.4,-12.5,-10.5,-17.5,-17.6
"historical",1913,-12.3,-11.3,-16,-13.9,-13.4,-9.1,-11.6,-11.3,-15.3,-13.4,-16.1,-11.2,-17.6,-17.6
"historical",1914,-12.7,-12.1,-11.3,-8.7,-19.7,-7.9,-13.5,-11.9,-12.4,-12.1,-14.6,-9.1,-16.3,-19.7
"historical",1915,-14.5,-13.7,-13.3,-12.2,-13.8,-11.3,-13,-10.9,-13.2,-12.6,-12.2,-10.8,-15.7,-15.7
"historical",1916,-12.4,-11.4,-10.5,-10.7,-14.5,-7.5,-13.6,-10.8,-16.2,-10.8,-14.3,-9.7,-16,-16.2
"historical",1917,-13,-12.3,-15,-8.3,-15.2,-11.3,-15.9,-9.4,-15.1,-11.8,-14.1,-10.9,-22,-22
"historical",1918,-12.6,-11.9,-12.7,-8.9,-18.6,-9.9,-14.8,-13.7,-12.3,-15,-13,-12.3,-19.9,-19.9
"historical",1919,-14.5,-11.2,-16.8,-8.8,-11.3,-9.8,-16.1,-10,-14,-12.2,-10.6,-10.6,-15.6,-16.8
"historical",1920,-12.8,-11,-13.3,-9.3,-11.6,-8.3,-8.5,-10.8,-13,-12,-11.3,-11.1,-17.8,-17.8
"historical",1921,-10.9,-12.9,-11.5,-14,-13.3,-8.8,-12.5,-13.4,-14.5,-12.1,-11.8,-10.1,-16.7,-16.7
