"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,61.6,62.9,46,73.6,NA,68.6,65.3,66.3,66.7,55.6,54.8,66.8,58.7,46
"historical",1851,64.7,61.7,52.7,62.8,65.2,78.8,65.3,55.7,70.4,64.5,53,66.7,53.1,52.7
"historical",1852,69.2,57.3,55.1,63.9,54.7,67.3,65.1,62.5,65.2,58.7,53.1,62.7,55.7,53.1
"historical",1853,64.2,60.3,51.5,58.7,62.9,69.4,66.3,61.9,66.4,60.2,49.4,62.7,58,49.4
"historical",1854,65.6,56.4,52.2,68.7,58.1,71.7,64.1,53,67.4,57,53.6,68.1,50.6,50.6
"historical",1855,57.2,60.5,47.3,64.7,60.8,68.7,68.4,59.9,67.5,57.9,54.5,71.8,50.7,47.3
"historical",1856,65.1,61.8,52.1,59.9,59.3,75.9,59.4,69.7,61.8,55.5,57,68.2,50.4,50.4
"historical",1857,66.1,49.2,51.5,57.8,66.2,70,66.8,62.3,60.5,56.8,51.8,71.1,51.9,49.2
"historical",1858,67.6,51.2,54.4,70.3,59.8,73.2,64.5,65.4,67,60.7,50.4,70.2,58,50.4
"historical",1859,67.6,64.4,53.4,61.8,55.4,65.9,69.4,60.4,66,59.3,46.3,76,50,46.3
"historical",1860,64.2,60.8,47.4,53.3,63.1,60.5,60.7,60.1,71.3,60.1,46.9,71.3,49.8,46.9
"historical",1861,59.7,61.1,46.2,66,62.1,68.5,72.9,63.8,72.8,59.1,49.7,76.6,51.6,46.2
"historical",1862,59.6,58.2,55.2,59.2,63.4,62.8,55.9,62.9,64.3,62.7,46.2,63,56.3,46.2
"historical",1863,59.9,57.7,50.4,69.3,66.4,65.2,58.7,65.2,67.5,59.7,49.3,70.6,49.8,49.3
"historical",1864,57.3,57.6,49.6,67,54,71.5,64.8,63.5,72,61.2,57.6,59.7,51.4,49.6
"historical",1865,61.6,66.5,56.1,65,60.8,70.7,69.5,65.8,66.7,61.9,48.3,68.1,49.6,48.3
"historical",1866,66.8,60.1,44.6,61.9,56.9,74.7,65.1,59.7,69.2,60.3,58.8,65.1,54.3,44.6
"historical",1867,60.2,58.5,54.2,62.5,63.9,73.1,67.7,71.7,65.6,60.7,50.1,55.6,48.9,48.9
"historical",1868,65,50.7,48.9,58.2,54.7,62.5,76.9,64.9,64.9,55.4,47.7,65.2,52.3,47.7
"historical",1869,72.6,68.9,54.5,57.5,61,74.1,67,64.5,58.4,58.8,49.5,70.6,53,49.5
"historical",1870,60.6,61.8,53.1,60.3,60.3,64,72,69.8,72.1,65.8,51,82.1,48.7,48.7
"historical",1871,66.3,63.2,49.9,68.8,60.7,66.7,69.5,67.6,73.6,56.7,54.9,69.2,55.1,49.9
"historical",1872,62.9,58.9,44.6,56.6,50.3,73.5,68.5,57.3,71.6,62.4,52.1,64.7,55.7,44.6
"historical",1873,65.5,61.4,47.9,62.4,54.1,73.1,65.3,67.6,63.9,62,47.3,67.8,58.9,47.3
"historical",1874,63.5,62.3,48.3,65,56.9,75.6,66.4,60.5,67.7,60.8,55.5,65.7,45.3,45.3
"historical",1875,68.9,63.1,47.7,66.3,58.2,64.7,65.7,59.7,64.3,57.4,41.8,73.3,47.6,41.8
"historical",1876,68,55.9,49.7,65.9,62.3,66.9,70.2,55.6,70.7,58.3,49.5,65,47.4,47.4
"historical",1877,63.9,65.5,53.1,63.7,64.3,71.2,70.9,66.7,69.1,54.9,47,68.3,49.9,47
"historical",1878,60.9,61.7,54.7,61.9,62.1,69.5,58.4,64.4,66.8,59.9,47.5,59.8,49.9,47.5
"historical",1879,67.2,48.7,52.2,61,64,79.3,73.3,69.8,65.9,63,52.2,75.9,54.1,48.7
"historical",1880,68.7,52.3,49.3,69.9,53.2,68.4,61.8,60.4,65.2,56.7,49.5,65.6,52.7,49.3
"historical",1881,62,53.6,55.6,66.7,65.4,67.6,68.5,57.9,73.4,55.4,57.7,60.1,49.6,49.6
"historical",1882,66.2,64.3,53.6,70.1,55.7,63.5,54.2,59.5,72.1,62.4,45.4,69.7,56.3,45.4
"historical",1883,46.1,52,48.8,67,61.8,75.9,69.7,63.7,70.6,59.4,44.1,74.6,52.8,44.1
"historical",1884,60.1,58,59.4,58.2,49.5,76.6,72.1,53.9,67.3,57.6,50.1,66.2,48.8,48.8
"historical",1885,56.3,55.4,46.5,59.2,63.4,58,66.3,61.5,58.5,52.6,46.9,62.9,52,46.5
"historical",1886,52.5,60,49.5,66.9,62.8,65.5,73.3,60.1,58.5,56.4,53,68.5,54.3,49.5
"historical",1887,60.6,51.1,59.6,63.1,61.9,70.4,66.7,64.8,57.5,59.9,48.5,54.5,46.8,46.8
"historical",1888,61.2,62.3,54.1,65.5,64.7,83.1,71.9,70.3,62.4,54.6,45.6,69.5,54,45.6
"historical",1889,63.4,62.1,59,63.1,63.5,80.6,62.9,66.5,62,57.9,47.8,75.5,56.5,47.8
"historical",1890,60.6,57.4,56.4,62.9,56.2,75,69.5,65.2,61.8,61.3,53.2,83,46.2,46.2
"historical",1891,58.7,62,52.4,52.7,58.1,66.2,63.4,59,59.8,58.8,43.3,60.7,53.6,43.3
"historical",1892,65.6,52.7,56.3,66.9,56.2,53.3,71.3,64.8,66.5,61.1,59.3,62.5,57,52.7
"historical",1893,65.2,68.4,49.3,72.3,57.2,69.6,63.3,63.7,68.5,59.8,44.9,61.5,57,44.9
"historical",1894,66.2,57.9,57.5,64.8,67.6,78.8,59.7,53.4,65.6,55.7,52.7,67.5,43.7,43.7
"historical",1895,64.7,58.2,50.9,61,58.6,71.5,70.2,68.6,67.5,56.4,52.4,71.4,55.8,50.9
"historical",1896,70.6,51.7,49.4,65.2,69.7,65.4,68.4,61.2,74.7,58.4,46.9,75.6,50.4,46.9
"historical",1897,57.2,64.4,48.2,61.4,63,57.5,70,67.2,63.6,54.4,50.6,76.1,50.7,48.2
"historical",1898,64.3,54.4,60.4,54.6,64.9,76.3,74.9,60.8,64.6,57.7,52.7,70.4,45.9,45.9
"historical",1899,66.8,58.3,50.4,60.2,61.6,76.3,70.8,67.7,71.2,54.7,53,62.8,49.5,49.5
"historical",1900,63.8,56.3,50.5,62.3,61.5,57.8,70.9,64.4,72.5,57.7,53.9,67.9,46.9,46.9
"historical",1901,67.9,50.7,50.5,71.7,58,70.9,61,63.8,61.9,60.6,48.7,67.1,51.7,48.7
"historical",1902,63.3,57.1,47,61.8,51.4,76.4,65.1,72.7,63,62.9,50.2,60.3,50.6,47
"historical",1903,61.9,62.9,54.6,59,54.9,71.2,65.8,58.9,66.3,62.4,52.9,71.7,53.8,52.9
"historical",1904,63.3,52.4,52.5,63.5,54.6,70.9,64.8,62.1,57.2,59,46.9,68.6,55.8,46.9
"historical",1905,69.3,57,45.4,65.2,59.9,68.2,66,68,61.6,59.3,59.3,66.1,42.3,42.3
"historical",1906,61.2,55.8,57.4,68,63.1,66.6,62.3,62.4,66.5,58.6,59.6,67.5,53.5,53.5
"historical",1907,67.3,57.7,57.3,62.6,65.9,63.9,68.7,65.9,64.7,60.8,61.4,60.8,49,49
"historical",1908,66.9,56.7,54.4,63.3,61.8,62.2,74.1,62.5,65.6,62.4,49.8,60.2,51.3,49.8
"historical",1909,62.3,63,53.7,67.1,66.5,73.6,61.9,56.2,67.7,59.2,51,72.2,57.3,51
"historical",1910,62.7,56.3,51.1,64.7,59.7,82.6,68.4,61.1,68.9,56.8,51.3,66.7,46.9,46.9
"historical",1911,63,63.1,45.7,57.7,70.3,76.9,60.5,62,69,63,51.6,66.9,55.5,45.7
"historical",1912,65.3,56.4,53.3,67.4,64,65.8,60.6,61.2,57.5,58.3,53.6,75.3,43.5,43.5
"historical",1913,64.9,55.1,48.2,51,58.1,68.3,70.4,57.1,72.1,60.7,46.5,64,49.8,46.5
"historical",1914,66.6,51.1,50.7,63.2,65,70.6,75.1,66.4,62.8,52.5,60.5,63.9,47.9,47.9
"historical",1915,51.4,64.6,48.5,64.6,51.6,71.1,68.6,68,54.1,58,54.7,68.7,52.1,48.5
"historical",1916,67.2,57.6,47.4,54.1,65.6,70.5,71.2,55.8,66.2,54.6,49.2,69.2,54.3,47.4
"historical",1917,64.5,60.7,53.2,61.4,65.1,68.3,73.2,62.6,63.3,61.5,54.7,75.2,57,53.2
"historical",1918,63.5,61.1,43.8,62.2,63,69.3,66.1,62.7,66.7,59.2,57.2,68.2,55.7,43.8
"historical",1919,71,56.6,54.6,69.6,57.3,70.8,61.1,65.8,66,58.5,44.8,66,46.3,44.8
"historical",1920,52.6,55.3,51.5,57.4,65.3,68,58.9,70.6,72.6,58.9,52.4,66,55.9,51.5
"historical",1921,61.6,56.1,51.2,61.6,60.1,66.9,63.1,65.2,68.4,56.7,52.3,69.6,47.3,47.3
"historical",1922,61.9,53.3,48.5,63.7,58.9,75.3,65.6,58.6,62.5,57.2,57.8,74.3,51.2,48.5
"historical",1923,64,51.5,51.2,68.6,61.3,66.4,60.8,59.1,71.4,60.8,42.7,70.6,50.6,42.7
"historical",1924,65,58.4,52.3,66.2,64,70,63.3,57.3,68.1,60.6,48.3,60.3,52.7,48.3
"historical",1925,53.4,53.4,54.1,69.7,61.8,61,70.8,61,63.8,62.9,52.2,52,53.1,52
"historical",1926,55.9,60.7,49.3,64.4,57.1,65.5,69.9,67.2,69.5,64.8,50.3,71.6,47.8,47.8
"historical",1927,62.8,53.9,56.2,66.5,61.6,65.7,57.7,66.9,70,59.3,54,73.8,59.7,53.9
"historical",1928,65,60.2,58.1,67.7,69.8,72.3,59.2,68.7,65.2,64.2,45.9,70,47.3,45.9
"historical",1929,60.7,61.9,54.6,64.5,54.9,69,62.6,56.9,61.6,53.5,46.2,75.4,53.3,46.2
"historical",1930,58.1,56,46.6,65.5,58.4,64.7,73,61.8,54.9,58.2,45.1,59,52.3,45.1
"historical",1931,66.6,65.9,53,68.4,66.2,73.3,66.5,68.1,66.4,60.3,51.6,67.8,51.6,51.6
"historical",1932,67.9,65.5,53.4,71.1,57.2,77.2,66.5,66.8,72.3,56.1,61.6,62.7,55.8,53.4
"historical",1933,63.3,62.3,52.9,63.9,59.9,62.4,68.1,63.5,64.6,56.9,55.1,77.1,55.1,52.9
"historical",1934,63,67.4,52,61.5,63,59.2,57.3,72.4,59.3,54.5,52.9,66.8,51.4,51.4
"historical",1935,67.1,56.4,51.1,67.7,58.5,64.4,60.2,66.6,61.6,56.4,48.6,71.3,51.4,48.6
"historical",1936,62.5,50.5,59.2,67.5,56.4,71.5,74.4,63.6,67.9,57.4,50.9,61.1,53.3,50.5
"historical",1937,60.4,57.5,58.1,60.1,63.5,67.2,64.5,71.1,73.4,58.8,48.9,67.9,53.5,48.9
"historical",1938,65.3,63.5,55.5,55.7,62.4,68.6,71.3,64.6,67.4,62.1,51.2,66,57.5,51.2
"historical",1939,57.7,60.7,59.7,68.3,55.9,69.3,71.2,69.9,65,60.4,51.1,65.7,49.7,49.7
"historical",1940,61.5,60.5,52.7,66.6,58.4,68.5,63.4,69.5,68.4,52.1,55.7,67.3,50.8,50.8
"historical",1941,64.6,59.5,55.1,69,64.2,62.6,75.9,58.7,64.9,59,53.6,63.6,53.3,53.3
"historical",1942,56.4,55.5,41,66.1,65.5,67.8,70.1,61.4,67,62.9,57.8,69.4,48.5,41
"historical",1943,67.4,59.9,56.9,65.9,58.3,68.2,63.1,60,72.2,62,49.7,67.3,60.5,49.7
"historical",1944,62.3,50.9,59.2,63,58,66.8,63.3,59,66.9,63.2,51,68.5,55,50.9
"historical",1945,63.8,67,43.6,65.5,61.9,69.3,60.1,53.5,68.8,59.2,53.9,69.7,49.7,43.6
"historical",1946,67.4,63.2,52.7,69.9,64.9,66.3,72.6,66.7,70.2,56,45.7,69.1,56,45.7
"historical",1947,63.4,55.7,43.7,63.1,66.1,70.5,62,68.4,59.4,55.9,50.8,66.9,55.1,43.7
"historical",1948,56.4,55.5,56,69.6,64.9,71.3,70.3,62.5,65.8,65.3,52.9,76.7,46.7,46.7
"historical",1949,61.4,59.7,47,63.1,55.4,73.5,70.1,68.4,65.6,56.5,51.3,72.6,55,47
"historical",1950,61,65.8,48.1,63.9,58.5,64.4,71.7,68.2,60,52.5,51.7,74.6,51,48.1
"historical",1951,62.1,52.3,50.6,66.8,53.2,60.1,66.2,58.6,70.9,59.2,53.8,73.5,59.8,50.6
"historical",1952,60.8,50,56,65.1,63,70.8,68.6,61.8,62.7,60.7,48.1,66.7,55.1,48.1
"historical",1953,63.6,54.9,50,65,65.5,72.3,67.8,65.1,64.5,62.9,47.7,56.6,50.5,47.7
"historical",1954,61.8,68.8,56.5,66.7,68,64.2,64.5,75.2,67.4,63.1,48.5,65.9,50.9,48.5
"historical",1955,63.4,69.9,51.1,60.1,61.5,69.7,64.7,61.1,70.2,62.3,51.7,73.5,50.6,50.6
"historical",1956,68.1,52.7,53.9,54.4,59.5,60.2,62.6,70.5,69,57.5,46.8,61.9,50,46.8
"historical",1957,66.9,62.9,57.4,68,66.4,59.7,58.8,63.1,74.7,60.9,49.5,62.2,54.8,49.5
"historical",1958,63.4,52.7,45.4,59.9,51.7,65.8,77.2,70.8,65,59.2,51,63.7,53.1,45.4
"historical",1959,62.9,55.6,55.9,69.2,70.7,74,71.4,63.6,66.5,64.4,54.9,70.4,50.8,50.8
"historical",1960,67.3,54.6,44.7,58.8,64.1,73.7,73.7,69.5,66.7,59.8,56,69.6,56.5,44.7
"historical",1961,68.1,67.4,49.8,70.6,63.8,76.3,68.4,70,65,63.7,53.3,65.5,57.1,49.8
"historical",1962,63.8,68.2,43.9,69.5,57.6,68.7,59.7,67.2,63,64.2,43.9,63.6,50.8,43.9
"historical",1963,67.3,52.5,52.8,46.2,62.6,71.4,70.4,65.3,68.5,63.3,47.5,75.4,53.5,46.2
"historical",1964,58,58.9,51.7,63.2,50.7,59,58,66.4,66.5,58.6,47.7,67.3,51,47.7
"historical",1965,67.9,53.8,49.5,62.5,57,61,61.2,62.8,68.1,58.5,51.8,66.2,51.1,49.5
"historical",1966,54.2,55.2,47.1,65.4,57.5,76,55.5,60.3,69.9,59.6,49.2,67.7,51.5,47.1
"historical",1967,64.5,68.1,46.6,66.7,62.3,66.9,65.1,67.7,67,63.4,50.3,70.6,54.5,46.6
"historical",1968,59.4,62.8,52.1,63.4,57.2,76.7,67.5,56.9,70.2,62.9,46.8,64.6,58.9,46.8
"historical",1969,58.2,62,52.6,63.9,62.2,71.7,68.6,64.3,65.6,57.3,50.1,60.9,52.6,50.1
"historical",1970,58,65.8,52.1,68.8,56,73.4,59.2,61.7,61.9,62.1,56.7,70.7,43.6,43.6
"historical",1971,61.2,68,56.6,64.7,70.8,75.6,64.8,64.7,75.8,57.1,49.9,66.7,56.6,49.9
"historical",1972,65.2,61.7,49.2,65.4,53.1,62.7,71.5,57,72.3,62.3,50.2,72,54.1,49.2
"historical",1973,54.3,58.5,52.5,68.3,55.8,61.4,61.4,62.9,62.1,64.4,47.8,66,55.3,47.8
"historical",1974,68.7,63.5,51.7,64,62.2,73.6,59.4,66.1,59.9,62.9,50.5,62.3,56.3,50.5
"historical",1975,55.7,64.7,54,64,61.8,78.4,58,60.5,58.1,55.5,52.8,64,42.7,42.7
"historical",1976,57.9,56.2,47.7,66.4,64.5,64.7,57.2,63.7,75.4,63.2,50.7,63.5,47.9,47.7
"historical",1977,69.2,49.9,55.2,69,58.7,65.5,56.3,67.7,69,59.9,56.4,72.5,49.9,49.9
"historical",1978,63.6,62.1,55.8,60.5,61.5,80.7,65.8,67,63.4,55.1,54.5,61.9,51.8,51.8
"historical",1979,65.6,60.1,45.2,61,63.3,67.8,65.9,66.5,55.3,55.8,57.1,60.6,52.9,45.2
"historical",1980,59.9,61.4,50.2,64.3,68.5,69.9,67.3,65.6,68,60.6,53.7,66.8,50.9,50.2
"historical",1981,60.5,66.2,55.4,69.5,65.9,69.5,68.7,70.7,70.2,66.2,49.6,72.8,46.2,46.2
"historical",1982,60.6,56.5,51.6,68,60.2,74.6,61,68,66.2,61.2,52.7,68.3,51.9,51.6
"historical",1983,58.6,60.2,54.1,74.8,58.2,65.3,58.4,66.3,69.9,53.1,50.5,68.5,53.9,50.5
"historical",1984,60.3,61.1,50.4,67.5,64.9,64.1,70,67.5,63.7,53.4,51.7,70.6,47.1,47.1
