"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,12.9,9,11.6,15.9,NA,12.9,11.1,12.7,15.5,19.2,15.1,15,11.7,9
"historical",1851,11,10.3,12.8,14.6,13.7,13.3,13.3,13.6,16.3,18.3,15.8,13.8,12.3,10.3
"historical",1852,11.7,9.6,12.1,16,11.3,13.5,12.8,12.8,15.2,18.8,15.7,15.1,11.9,9.6
"historical",1853,12,10.3,12.6,15,11.6,13,13.7,13.4,15.3,19.1,15,14.5,12.4,10.3
"historical",1854,12.9,10.5,11.4,14.9,13.6,14.1,14.2,14.1,15.9,19.1,15.4,14.4,12.5,10.5
"historical",1855,11.8,10.1,12.6,15.6,12.9,13.3,12.4,13.5,15.2,19.5,15.5,14,12.3,10.1
"historical",1856,11.9,9.8,12.9,15.2,12,14.1,11.3,12.9,15.7,19.4,14.5,14.6,12,9.8
"historical",1857,12,11,12.6,14.7,11.5,13.3,12.1,13.2,15.5,19.3,15.3,14.7,11.9,11
"historical",1858,12.8,10.3,12.4,15.3,11.8,13,13.3,13.4,15.9,18.8,14.3,14.6,12.6,10.3
"historical",1859,11.7,8.8,12.5,15.7,11.5,13.9,13.5,12.9,15.9,19.3,14.7,14.8,11.7,8.8
"historical",1860,12.2,9.1,11.7,15.2,11.7,12.5,11.6,13.4,15.9,18.8,15.5,14.8,12.8,9.1
"historical",1861,12.2,8.2,12,15.4,11.7,13.6,13.3,12.6,15.1,17.3,15.2,15.2,12,8.2
"historical",1862,11.8,9.5,12.8,15,11.5,13.4,12.6,12.8,15.3,18.7,14.6,14.5,12.5,9.5
"historical",1863,11.4,10.2,12.4,15.4,12.2,13.5,11.9,13.2,15.8,18.5,15,14.6,12.4,10.2
"historical",1864,12.6,8.6,10.9,15.7,10.5,13.7,12.5,13,15.6,18.8,15.1,13.7,12.2,8.6
"historical",1865,12.2,9,12,15.7,12.3,13.4,12.6,13.1,15.6,18.6,14.2,14.4,12,9
"historical",1866,11.7,9.5,11.2,15,10,13.1,12.8,13.6,15.8,18.9,15.2,12.8,12.8,9.5
"historical",1867,11.8,10.5,12,15.6,11.8,14,13.4,12.3,15.5,18.8,13.8,13.8,11.6,10.5
"historical",1868,12,10.2,13,15.4,11.6,14.7,13.5,13.4,15.8,18.9,15.2,14.1,12.9,10.2
"historical",1869,11.8,9.8,12.5,15.7,10.8,14.4,12.7,12.1,15.5,19.4,14.7,14.2,12,9.8
"historical",1870,12.5,8.7,11.8,15.2,12.3,13.4,13.1,12.7,15.6,19,14.4,14,11.9,8.7
