"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,169.3,185.3,258.4,203.2,NA,144.2,126.9,152.2,351.6,289.3,159.6,248.3,138.2,202.2
"historical",1851,190.6,127.8,272.8,195.7,115.7,206.3,142,128.6,320.2,247.5,154.9,221.5,178.3,192.5
"historical",1852,193.9,194.5,238.8,174.5,95.3,151,144,141.3,320.3,266.9,166.8,235.1,168.5,191.6
"historical",1853,182.7,149.3,222.6,195,129.2,177.9,105,108.2,338,249.2,162.9,283.5,179,191
"historical",1854,170.5,197.1,233.7,195,157.3,121.9,116.7,155.7,357.7,254.2,185.9,232.6,159.3,195.2
"historical",1855,212.6,187.1,244.4,159.9,115.6,161.1,132.8,128.3,316.1,231,169.7,251.2,169.2,190.7
"historical",1856,184.5,168.9,239.7,195.5,137.7,155.1,159.2,172.8,322.1,270.4,164.9,291.4,167.4,202.3
"historical",1857,194.1,154.8,251.8,193.2,83.6,135.6,154.3,163.3,288.6,277.5,168.6,180.8,176.7,186.4
"historical",1858,212,182.3,242.2,193.9,130.5,164.3,102.6,143.8,353.9,212.2,197.3,198.7,153.2,191.3
"historical",1859,166.9,179,242.6,165.2,104.3,169.5,127,132.2,304,249.9,162.7,227.1,168.7,184.5
"historical",1860,210.8,189.5,203.2,167.4,156.7,158,128.9,162.9,316.8,226.2,181.2,191.2,137.6,187
"historical",1861,199.3,182.2,265.3,236.5,117.2,197.4,102.5,136.7,323.2,259.6,174.8,193.2,154.6,195.6
"historical",1862,173,169,247.6,179.3,133.9,191.4,113.6,155.6,352,252.6,199.9,195.5,179,195.6
"historical",1863,197.4,157,294.2,176.8,124.5,147,154.2,136.2,329.9,228.9,173.2,258.3,171.6,196.1
"historical",1864,178,156.1,254.9,187.8,126.4,171.1,168.1,167.7,297.9,294.3,212,261.9,155.2,202.4
"historical",1865,175.5,163.5,206.6,202,108.6,145.4,86,145.2,280.2,277.8,198.8,307.1,187.7,191.1
"historical",1866,196.1,202,255,231.7,127.2,127.4,159.7,141.7,318.6,241.6,163.1,228.6,142.5,195
"historical",1867,166.2,165.1,235.7,189,105,154.4,131.8,138.1,322,291.3,170.2,228.6,178.9,190.5
"historical",1868,192.7,166,237.3,185.6,114.1,173,150.3,124.9,299.9,244.4,168.8,236.1,164.2,189
"historical",1869,184,164.1,218,197.4,118.4,180.8,117.3,157.9,313.7,243.4,182,223.9,174.3,190.4
"historical",1870,209.3,170.3,256.5,166.2,120.7,161.8,130.9,165.2,303.7,227,162.9,238.1,193.8,192.8
"historical",1871,161.9,150.5,257.3,188.9,112.4,138.9,146.4,140.7,314.1,224.9,171.1,211.1,174.6,184.1
"historical",1872,238,156.9,261.4,246.1,117.2,164.7,122.8,120.8,370.1,254.6,165.4,260.7,199,206
"historical",1873,188.6,181.2,274,168.9,138.7,163.3,117.8,160.8,330.1,246.2,197.4,251.3,125,195.6
"historical",1874,183.7,181,244.3,216.2,115,171.6,118.2,165.8,287.8,274.3,166,274.8,160.6,196.9
"historical",1875,174,163.9,255.6,226.5,131.7,159.1,137.5,173.1,303.4,224.4,168.7,234.8,186.2,195.3
"historical",1876,170.4,183.4,225.5,206.9,97.2,130.9,150.9,148.7,305.5,236.3,185.8,259.8,174.3,190.4
"historical",1877,171.2,190.8,250.8,234,137,169.6,118.6,141.7,338.4,258.6,165.9,246.5,157.5,198.5
"historical",1878,166.4,159.7,262.6,158.5,111.8,119.8,115.9,151.7,361.5,229.8,199.3,226.4,164.7,186.8
"historical",1879,176.9,137.5,257,173,108.8,138.2,130.9,157.8,322.8,252.3,136.6,203.2,152.3,180.6
"historical",1880,176.5,181,210.7,208.7,108,152.9,120.6,148,309.7,255,208.1,223.9,184.5,191.4
"historical",1881,178.7,173,252.4,189,121.7,165,135.7,128.6,314,273.3,187.3,237.7,158.7,193.5
"historical",1882,167.7,152,224,259.5,99.3,192.5,131.2,155.2,332,254.2,147.4,244.4,174.6,194.9
"historical",1883,222.1,144.9,304.9,202.8,118.2,147.5,139.7,143.3,367.8,272.2,146.8,240.3,167.9,201.4
"historical",1884,181.2,162.5,229.8,174.2,138.6,170,120.9,143.7,295.7,214.1,172.2,232.4,145.3,183.1
"historical",1885,183.9,173.9,198.9,165.2,98.2,113.1,145.4,112.7,316.1,201.4,146.6,288,142.8,175.9
"historical",1886,164.6,154.7,282.8,167.6,127.6,196.2,155.2,146.9,323,260.7,143,234.7,170.2,194.4
"historical",1887,202.3,159.8,245,199.6,116.8,154.4,148.4,124.9,339.3,261.7,201.3,248.9,157.1,196.9
"historical",1888,207.2,176.1,256.1,167.5,138.9,142.5,150.2,125.3,317.4,230.8,176.8,254.4,138.7,190.9
"historical",1889,149.5,175.9,239.9,208.4,113,138.1,147.5,124.4,288.6,250.2,187.1,246.5,154.8,186.5
"historical",1890,168.4,140,233.9,201,95.3,157.9,123.4,135.6,317.7,254.6,178.6,208.5,170.7,183.5
"historical",1891,180.7,169.8,279.7,161,109.8,165,117.1,148.9,303.2,280.8,165.4,260.9,167.4,193.1
"historical",1892,211,183.2,256.9,212.7,94.5,162.6,132,157,321.7,253.9,177.4,256.1,155.6,198
"historical",1893,181.3,180.1,254.3,168,139.9,127.8,130.6,179.1,314.4,220.2,187.8,253.3,164.2,192.4
"historical",1894,199.4,166.3,266.8,150.9,98.8,125.3,131.7,137.4,336.8,231.7,190.1,221.7,160.8,186
"historical",1895,175.4,177.7,255.8,191.7,138.7,125.9,138.2,151.5,330.9,243.9,162.7,182.3,152.4,186.7
