"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,196.4,182.6,181.9,206.9,NA,211.8,188.6,188.6,212.2,182.1,175.4,228.4,184,175.4
"historical",1851,207.5,193.4,181.1,191.4,192.6,226.1,206.7,176,205.3,199.1,165.3,226.9,170.7,165.3
"historical",1852,199.9,178.8,178,194.3,173.1,215.4,208.7,179.7,219.1,192.9,180.8,216.6,178.9,173.1
"historical",1853,200.1,175.7,185.3,197.5,198.5,220.7,197.2,182.4,208.9,189.5,164.5,209.8,168.8,164.5
"historical",1854,219.9,194,179.6,209.2,189.3,214.9,202.5,179.8,213.8,187.5,189.7,231.6,176.9,176.9
"historical",1855,201.2,203.4,161.7,197.4,193.1,215,204.9,188.3,219.6,193.7,181.1,227.1,179.2,161.7
"historical",1856,211,187.7,178.3,190.4,193,217.1,200.3,195.2,197.7,180,178.5,218,170,170
"historical",1857,213,184.3,178,197.2,192.8,237.8,202.1,185.3,206.3,194.2,172.5,221.2,166.4,166.4
"historical",1858,217.2,195.5,176,206.6,192.7,229.7,203.2,191.5,211.9,194.3,173.2,211.9,190.1,173.2
"historical",1859,216.3,195.3,179.3,188.4,187.7,208.4,205.3,190.9,215.3,197.9,160.4,230.2,161.6,160.4
"historical",1860,206,178.4,173.7,186.4,193.4,218.4,197.6,186.9,226.8,185.1,176.1,215.4,162.7,162.7
"historical",1861,198.1,185.3,179,198,177.7,211.3,213.7,189.6,224.5,198.2,181.7,227.2,174,174
"historical",1862,207.4,182.4,188.1,190.1,199.7,218.8,203.6,180.4,215.4,203.3,174.1,217,177.1,174.1
"historical",1863,200.2,186,177.9,196.5,199.1,210.5,200.9,200.1,211.4,195.6,164.9,223.2,185.8,164.9
"historical",1864,190.7,189.2,178.4,191.2,185,216.4,190.6,191,224.6,194,174,218,174.1,174
