"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,11.3,8.4,10.8,13.9,NA,12.1,9.6,11.3,13.4,16.4,13.8,12.3,10.8,8.4
"historical",1851,11.1,9.2,11,13.6,11.2,11.6,11.9,11.9,13.8,15.8,13.6,13.1,10.7,9.2
"historical",1852,11.1,8.9,10.9,13.8,9.8,12.5,11.4,11.7,13.6,16.9,13.8,12.7,10.5,8.9
"historical",1853,10.8,9.5,11,13.6,10.5,11.8,11.7,11.2,13.7,16.4,13.4,13,10.4,9.5
"historical",1854,11.1,9.6,10.3,13.6,10.5,12.5,11.5,12.3,14.1,17.2,13.3,12.3,11.1,9.6
"historical",1855,11.2,8.6,10.9,14.2,10.8,12.4,11.1,11.7,13.9,17.3,13.3,11.9,10.1,8.6
"historical",1856,11,8.6,10.7,13.9,9.7,12.1,10.1,11.4,13.9,17.2,13.2,12.5,10.1,8.6
"historical",1857,11.1,9.2,10.9,13.6,10.1,12,9.7,11.5,13.7,16.9,13.3,13,10.9,9.2
"historical",1858,11.1,9.2,11.5,13.5,9.4,11.9,11.9,11.6,14,16.3,13.4,12.3,11,9.2
"historical",1859,10.5,8.6,11.4,13.9,9.9,12.3,12.2,11.9,13.7,16.7,13.5,12.8,10.4,8.6
"historical",1860,11.6,8.2,10.9,13.7,10.4,11.7,10.5,11.9,13.8,15.9,13.8,12.7,10.5,8.2
"historical",1861,10.9,8,11.2,13.6,10.6,12.2,11.4,11.7,13.1,15.4,13.4,13.3,10.6,8
"historical",1862,10.4,8.9,11.2,13.8,9.8,12.1,11.4,11.6,13.2,16.4,13.5,12.9,10.1,8.9
"historical",1863,11,8.5,11.1,13.5,10.6,12.3,11.1,11,13.7,16.6,13.2,12.8,11,8.5
"historical",1864,10.8,8.8,11.2,14,9.7,12.6,10.3,11.5,13.5,16.8,13.6,12.6,9.9,8.8
"historical",1865,11.3,9,11.2,14.2,10.5,12,11.7,11.4,13.2,16.3,13.4,12.9,10.6,9
"historical",1866,10.8,8.6,10.1,13.9,9.1,12,11.1,12,13.4,16.6,13.1,12.3,10.6,8.6
"historical",1867,11.3,8.8,11.1,14.1,9.6,12.6,11.1,11.3,13.1,16.4,13,11.9,10.6,8.8
"historical",1868,11,8.9,10.9,13.6,10,12.6,11.5,11.5,13.5,16.6,13.6,13.1,10.6,8.9
"historical",1869,11,7.6,11.1,14,9.5,12.6,10.5,10.8,13.5,16.5,12.8,12.5,10.5,7.6
"historical",1870,10.8,8.1,11.2,14,10.2,12.2,10.8,11.4,13.5,16.4,12.8,12.7,10,8.1
"historical",1871,11,8.3,11.4,13.8,9.5,12.4,11.7,11.9,13.7,17,14,12.3,10.1,8.3
"historical",1872,11.1,8.5,10.8,14.1,10.3,12.3,11.6,11.5,13.3,16.6,13.5,12.3,11.1,8.5
"historical",1873,11.2,9.2,11,13.6,10.6,12,10.8,11.3,14.1,16.8,13.3,12.2,10.6,9.2
"historical",1874,11.1,9.4,11.4,13.7,10.3,11.9,11.3,11.2,13.6,16.4,13.2,13.5,10.8,9.4
"historical",1875,11,8.3,11.3,13.2,10.1,12.3,11.2,11.5,14.2,17,13.8,12.7,10.8,8.3
"historical",1876,11.2,8.7,11.4,13.2,10.1,12.4,10.1,11.8,13.4,16.5,13.4,12.9,10.2,8.7
"historical",1877,10.7,9,11.4,13.2,10.5,12.4,10,11.7,13.3,16.9,13.5,12.3,9.3,9
"historical",1878,11.2,9,10.9,13.8,10.7,12.2,11,11.4,13.6,15.8,13.2,13,10,9
"historical",1879,10.9,9.9,11.4,13.7,10.2,12.3,11.5,11.4,13.9,16.7,13,12.3,10.2,9.9
"historical",1880,10.7,8.3,11.1,13.2,9.8,12.8,11,11.8,12.7,17.1,13.4,12,10.1,8.3
"historical",1881,11.1,8.5,10.8,13.7,9.3,12.5,10.3,11.7,13.9,16.4,14,12.8,10.7,8.5
"historical",1882,11.2,8.6,11.5,14.2,9.8,11.9,11.1,11.2,13.9,16.9,14.1,11.6,10.3,8.6
