"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,172.4,116.6,119.7,100.5,NA,145.8,118,132.1,141.6,132.7,149.9,113,124.7,172.4
"historical",1851,168.8,110.5,113.5,110.9,113.7,158,138.2,146.8,159.1,126.6,159.7,138.9,116,168.8
"historical",1852,185.6,113.3,121.9,104.8,104.3,146.1,127,154.2,147.3,107.6,139.2,135.6,139.6,185.6
"historical",1853,169,119,122.4,103.4,114.5,161,122.3,136,158.7,121.2,158.2,125.4,130.2,169
"historical",1854,166.2,115.7,120.7,110.4,115.8,158.1,111.3,153.5,155.1,127.1,129.1,126.9,114.6,166.2
"historical",1855,164.2,121.3,106.4,100.6,105,161.2,118.1,155.5,135,112,155.9,121.5,107,164.2
"historical",1856,164.3,106.9,114.3,103.4,118.7,144.2,134.4,130.6,141.3,117.6,157.8,128.1,117.3,164.3
"historical",1857,176.5,124.3,133.9,108.4,123.7,149.1,130,142.9,150.9,128.8,146.2,129.1,123.6,176.5
"historical",1858,157.3,119.3,118.9,111.5,127.5,149.7,144.4,125.2,140.5,116.5,139.8,135.5,126,157.3
"historical",1859,164.7,117.5,128.7,112.6,124.4,149.9,123.6,128.8,141.4,114,140.3,127.1,123,164.7
"historical",1860,158.4,123.8,122.2,111.1,115.4,150.9,137.2,133.4,146.3,126.1,146.8,117.1,111,158.4
"historical",1861,161.8,108.2,114.7,108.6,106.6,148.4,134.1,132.5,144.5,118.3,150.7,132,126.1,161.8
"historical",1862,157.6,118.6,120.7,107.3,105.2,140.5,127.5,144.2,151.1,115.2,147.9,125.9,131.6,157.6
"historical",1863,159.5,118.7,118.5,112.8,113.5,146.7,109,131.2,145.7,110.8,147.9,135.4,114.9,159.5
"historical",1864,174.2,114,111.1,113.6,100,161.4,123.2,155.4,142.5,122.1,142.3,136.4,128.4,174.2
"historical",1865,174.2,109.4,116.4,107.4,116.9,143.3,131.7,131.5,135.3,114.5,145.7,123.3,112.2,174.2
"historical",1866,159,135.4,119.7,109.7,122.9,133.2,126.6,146.9,148.1,112.2,149.6,128.8,111.3,159
"historical",1867,176.9,119.9,117.5,97,111.9,155.6,142.1,136.1,142.2,140.5,161.5,126.5,124.9,176.9
"historical",1868,160.6,124.4,124.5,115.7,106.9,145.5,122.4,150.8,133.7,116.7,155.9,118.3,118.1,160.6
"historical",1869,157.8,124.2,130.1,106.3,114,158.2,132.8,140.7,137.1,112.9,152,139.9,117,158.2
"historical",1870,162.4,115.8,127,118.1,115.1,152.6,144,147.6,135.4,120.3,129.6,131.3,121.6,162.4
"historical",1871,177.3,109.3,129.1,112.7,109.8,146.5,126.1,129,146.2,116,144.6,118.8,125.4,177.3
