"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,36.2,25.4,30.9,42.9,NA,33.5,40.3,54.7,54.9,28.4,40.2,42.2,29.1,38.2
"historical",1851,37.6,28.7,26.5,38.4,40.1,41.4,48.6,47.6,45,15.9,36,45.9,33.1,37.3
"historical",1852,35.9,29.5,29.9,43.4,44.6,36.1,41.4,38.6,59.1,24.9,43.1,47.6,36.4,39.3
"historical",1853,32.2,35.4,30.1,32.2,42,49.5,50.1,48.9,54,28.2,39,40.9,43,40.4
"historical",1854,32.4,44.7,40.8,28.9,34,36.9,31.8,35.8,55.1,31.1,38.7,35.6,27.3,36.4
"historical",1855,37.7,31.6,28.9,42.9,33.7,20.5,55.9,58.6,54.7,27.5,37.8,32.6,29.2,37.8
"historical",1856,30.2,28.1,31.1,40.1,40.6,43.9,49.6,45.5,55.5,20.9,29,51.3,24.5,37.7
"historical",1857,35.4,35.2,32.5,38.3,33.6,57.2,57.2,48.6,68,20.4,40.4,48.3,32,42.1
"historical",1858,37.4,25.4,31.1,40.9,35.7,44.3,48.2,51.3,78,22.1,27.1,51.9,30,40.3
"historical",1859,34.3,33.3,35.2,40.5,33.3,36.4,40.4,60,53.1,26.6,33.4,59,24.2,39.2
"historical",1860,35.6,40.2,33.5,30.9,31.8,43.9,58.6,57.5,51.4,29.9,22.1,40.1,24.5,38.5
"historical",1861,30.7,27.8,27.7,51.4,26.3,34.6,52,43.7,47.6,35.4,43.6,43.9,27.3,37.8
"historical",1862,38.2,34.6,36.6,48.7,31.9,28.5,36,36.7,45.3,30.1,43.2,44.1,29.7,37.2
"historical",1863,40.9,38,30.3,33,31,30.7,64.1,40.8,52.7,28.1,36.1,52.6,24,38.6
"historical",1864,38.9,38,33.2,39.1,44.1,27.5,56.6,44.1,59.5,21.6,46.6,45.1,26.3,40
"historical",1865,32.2,33.7,33.6,36.9,36.5,54.3,40.7,43.6,56,18.5,32.2,49.7,32.1,38.5
"historical",1866,41.4,28.2,29.5,40.1,35.1,43.3,44.8,46.1,53.2,14.3,41.8,26,26.3,36.2
"historical",1867,41,38.5,27.9,47.6,42.3,53.2,42,46.4,62.5,22.8,45.8,36,25.6,40.9
"historical",1868,36.9,31.6,34.8,51.7,42.3,37.1,75.7,49.4,65.2,19.7,51.5,36.8,26.5,43
"historical",1869,34.3,47,33.5,37.1,37.5,39.3,50,44.6,60.4,20.8,44.9,43.9,28.3,40.1
"historical",1870,31.5,29.3,36.9,51,42.7,42,42.2,59.4,54.9,22.7,42.6,36.7,23.7,39.7
"historical",1871,33.3,38.5,33.6,39,34.9,37.8,52.7,40,53.7,26.1,42.7,45.9,30.1,39.1
"historical",1872,49.9,33.4,32.4,54,36.4,35.7,42.6,54.8,54.7,20.7,32.1,39.1,26.8,39.4
"historical",1873,31.7,30.8,33.8,45.6,31.3,46.9,43.2,41.2,87.4,21.8,28.8,38.4,24.5,38.9
"historical",1874,32.5,43.5,31.5,35.2,39.9,36.5,51.7,38.2,62.9,21.1,29.3,36.1,29.7,37.5
"historical",1875,30.2,33.9,31.6,39.4,24.5,45.7,46.8,34.6,72.9,20.8,40.5,42.2,27.8,37.8
"historical",1876,38.5,41.7,29.1,32.2,34.9,42,57.7,41.2,51.5,25.4,31.7,50.6,41.7,39.9
"historical",1877,43.4,41.9,28.7,40.8,43.3,37.7,55.1,55.4,57.9,21.9,49,43.7,31.3,42.3
"historical",1878,41.1,33.6,28.3,33.2,33,36.8,58.8,31,61,23.5,43.9,38.4,32.5,38.1
"historical",1879,38.6,40.8,37.5,35,51.6,43.7,61,41.7,48.5,22.8,30.9,31.4,28.7,39.4
"historical",1880,31.4,40.2,40,44.7,36.8,40.6,52.3,31.8,49.8,18.6,46.9,45.4,28.9,39
