"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,24.7,25.7,24.6,21.1,NA,21.4,24.1,26.3,18.8,31.1,22.8,22,24.6,18.8
"historical",1851,25.6,26.4,23.5,22.4,24.4,22.1,23.5,25.2,18.5,31.8,23.3,22.2,24.4,18.5
"historical",1852,25.9,25.3,23.6,22.2,24.7,22,24.6,24.8,18.4,31.2,22.2,23.2,25.3,18.4
"historical",1853,24.7,24.3,24.5,22.8,25.4,22.8,23.2,25.8,18.5,31.1,23.6,23.1,22.9,18.5
"historical",1854,25.6,25.4,24.3,21.6,24.2,21.9,23.7,24.8,18.1,30.5,22.7,22.7,23.7,18.1
"historical",1855,25.2,24.2,24.5,22.7,24.9,23,23.3,24,18.4,30.4,23,22.9,26.6,18.4
"historical",1856,24.1,25.3,23.2,22.7,24.4,21.8,24.2,25.2,18.9,32.1,24.5,23.3,24.4,18.9
"historical",1857,24,23.2,24.6,22.9,25,22.7,22.9,23.9,18.5,31.2,24,23,23.9,18.5
"historical",1858,25.2,23.9,24.9,22.5,25.6,22.5,24.2,26.8,19.1,32.3,22.3,21.2,24.6,19.1
"historical",1859,25.1,24.4,24.4,22,24.6,22.6,23.9,26.6,19.5,31.3,23.1,22.2,23.4,19.5
"historical",1860,25,24.1,24.5,21.9,24.7,22.4,24,24.8,19.6,30.5,22.4,24,23.4,19.6
"historical",1861,25.2,23.7,22.9,22.4,24.8,22.5,23.8,25.4,19.3,30.6,23.2,23.2,25.9,19.3
"historical",1862,24,24.5,24.9,22.2,24.1,23.3,24,24.6,19.1,31.9,23.3,22.7,26.1,19.1
"historical",1863,25,25.2,23.9,21.9,23.3,21.4,22.5,25.8,18.5,30.6,23,22.4,25,18.5
"historical",1864,23.8,24.4,25.1,22.1,24.1,22.6,23.6,25.5,18.6,30.1,24.1,23.9,23.6,18.6
"historical",1865,24.9,25,24.4,22.4,23.4,23,22.6,24.7,19.6,32,22,23,24.7,19.6
"historical",1866,23.7,25,24.5,20.8,24.2,23.5,23.3,26.5,18,30.9,22.5,23.5,23.4,18
"historical",1867,24.9,24.5,23,20.7,23.6,22.8,22.6,25.3,18.5,30.7,21.7,22.8,24.2,18.5
"historical",1868,24.8,24.5,24.9,21.6,25.6,23.8,23.5,25.5,19.3,31.4,22.8,21.3,23,19.3
"historical",1869,23.9,24.3,24.7,21.8,22.8,24.4,23,26.3,18,30.7,23.9,21.9,26.3,18
"historical",1870,24.4,23,24.4,22.4,23.9,21.3,22.9,25.2,19.1,30.4,23.2,23.8,24.8,19.1
"historical",1871,25,25.5,24.2,22.2,24.1,23.1,24.4,24.4,19.1,31.1,23.2,22.3,23.7,19.1
"historical",1872,23.6,25.1,24.9,23,24.6,21.8,23.6,25.8,18.2,30.9,23.9,23,23.5,18.2
"historical",1873,24.8,24.5,24.9,22.2,24.1,22.8,23.4,26.1,18.4,30.3,23,23,22.9,18.4
"historical",1874,24.8,24.5,23.6,21.5,26,22.9,23.6,25.6,18.5,30.3,23.9,23.8,24.4,18.5
"historical",1875,25.3,24.2,24.7,22.6,23.5,22.1,24,24.5,19,30.9,22.9,23.6,25.7,19
"historical",1876,25.3,24.2,25,21.8,24.8,21.9,24.4,24.2,17.4,30.3,24.1,21.9,24,17.4
"historical",1877,25.5,24.7,25.4,21.7,24.3,23.8,23.4,23.9,18.3,30,23.5,23.6,23.4,18.3
"historical",1878,25.2,25.3,22.5,22,24.6,23.6,23.3,24.3,19.7,29.9,22.1,24.2,22.4,19.7
"historical",1879,23.1,24.2,23.6,23,22.9,23.7,23.5,26.1,18.3,30,24.3,22.4,24.7,18.3
"historical",1880,24.9,24.9,25.3,21.3,22.4,23.2,23.3,24.1,18.1,30,23.8,23,24.5,18.1
"historical",1881,23.7,23.1,24.7,21.4,24.8,23,23.2,25,18.5,31.2,22.7,23.1,25,18.5
"historical",1882,23.9,22.1,25.4,21.5,25.1,22.9,23.7,23.9,18.8,32.2,21.8,23.6,25,18.8
"historical",1883,23.9,24.1,25.1,22.6,24.3,23.7,23,26.3,19.6,30,23.6,23.2,25.3,19.6
"historical",1884,23.6,23.9,21.4,21.5,21.3,21.8,23.2,25,18.1,30.4,20.7,20.8,23.7,18.1
"historical",1885,23.9,25.1,24.9,21.9,22.4,21.7,23.3,22.4,18.1,29.5,22.4,23.5,22.8,18.1
"historical",1886,24.9,22.2,25,21.8,23.2,22.2,24.3,23.8,18.5,31.1,23.9,22.3,24.6,18.5
"historical",1887,23.4,24.6,23.7,22.6,23.3,24,22.7,25.3,19.2,29.8,24.2,22.8,23.5,19.2
"historical",1888,24.2,24,24.1,22.9,23.7,23.2,24,25.5,18.2,30.3,22.6,22.6,23.7,18.2
"historical",1889,24.3,24.1,24.6,22.1,23.4,23,23.6,24.9,19.3,30.8,22.7,23.7,23.6,19.3
"historical",1890,25.1,25,24.2,19.9,24.1,22.8,24,24.5,19.3,30.9,23.7,23.1,23,19.3
"historical",1891,24.9,25.4,24.3,21.3,24.7,22.6,24,24.5,19,30.7,21.4,22.7,22.5,19
"historical",1892,25.2,23.6,24.4,22.1,24.4,20.7,23.4,23.9,17.2,30.6,22.6,24.1,24.7,17.2
"historical",1893,24.8,24.4,25.2,21.3,24.5,22.5,22.6,25.4,19,31.3,21.6,22.8,23.1,19
"historical",1894,25,23.6,25.1,23,24.3,23.6,24.2,26.4,18.6,32.1,22,24.5,24.3,18.6
"historical",1895,23.8,22.9,24.3,22.6,23.8,23.3,21.5,24.3,18.2,28.9,22.3,23.3,24.5,18.2
"historical",1896,25.2,25,24.2,21.7,24.4,22.6,23.1,25.5,19.2,29.8,23.5,23.5,25.1,19.2
"historical",1897,23.7,24,24.3,21.9,25.2,23.4,23.6,25.2,19.5,31.1,23.5,23.6,25.7,19.5
"historical",1898,24.9,26.1,24.4,21.5,23.4,23.3,22.8,25.5,18.7,29.3,23,23.6,22.6,18.7
"historical",1899,25.4,24.4,24.4,21.2,23.8,23.3,24.3,24.6,18.7,30.7,24,22,25.5,18.7
