"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,17.8,15.4,15.9,14.4,NA,14.8,16.2,18.9,12.3,24.4,16.3,15.3,15.2,16.4
"historical",1851,18.3,15.9,16.4,14.2,15.6,15.1,14.7,17.7,12.2,24.2,15.8,14.5,14.9,16.1
"historical",1852,18.9,16,15.9,14,15.4,15,15.9,17.6,12.4,24.7,15.7,15,15.7,16.3
"historical",1853,17.6,16.6,15.6,13.8,16,14.3,16.4,18.6,12.1,25,16,15.5,14.8,16.3
"historical",1854,18.3,17.4,16.1,13.9,15.6,13.6,16,17.7,12.3,24.6,15.5,14.2,14.9,16.2
"historical",1855,18.4,17.1,16.9,14,15.1,15.2,15.3,17.8,12.3,24.5,15.5,14.9,15.3,16.3
"historical",1856,18.8,16.1,16.9,14.1,15.6,15.3,16,17.8,12.5,24.1,16.3,15.6,15.3,16.5
"historical",1857,18.9,14.1,16.7,14.1,15.2,15.4,15.8,17.8,12.4,24.1,15.2,15.1,15,16.1
"historical",1858,19.4,17.5,16.3,13.6,15.4,14.9,16.5,18,12.2,24.3,15.4,15,15.7,16.5
"historical",1859,18.3,16.7,16.8,13.3,16.5,14.1,16.2,17.8,12.3,24.6,15.2,15,15.2,16.3
"historical",1860,18.4,16.1,16.8,13.6,16.1,14.9,15.3,18.1,12.5,23.9,15.5,14.8,15.5,16.3
"historical",1861,18.5,16.3,16.7,15.2,15.1,15.4,15.8,18,12.6,24.9,16.1,15.5,15.6,16.6
"historical",1862,18.1,15.8,16.1,14.3,15.9,14,15.9,17.8,12.4,24.3,16,15.4,15.2,16.2
"historical",1863,17.9,15.9,15.7,13.5,14.8,14,15.1,17.4,12.1,23.9,15.2,14.6,15.3,15.8
"historical",1864,18.4,16.8,16.3,13.8,15.9,15.2,16.4,17.9,12.2,24.6,15.1,15.1,15.3,16.4
"historical",1865,18.5,16.4,16.4,14.1,16.1,14.8,15.2,18,12,24.3,16.3,15,16.1,16.4
"historical",1866,18.7,17.1,16,13.9,16.1,14.1,15.9,18.9,12.6,24.7,14.7,14.9,15.2,16.4
"historical",1867,18.8,17.7,16.7,14,15.8,14.9,16.4,17,12.3,24.3,15.2,14.5,15.1,16.4
"historical",1868,18.6,15.2,16.6,13.7,16.9,14.1,15.3,18.4,12.7,24.5,15.8,14.3,14.9,16.2
"historical",1869,18.6,18.2,16.7,14,15.5,15.9,15.8,18.3,11.9,25,16,14.7,15.5,16.6
"historical",1870,18.4,16.8,16.3,14.7,15.6,15.1,16,18.5,12.8,24.4,15.2,14.4,15.6,16.4
"historical",1871,18.3,17.1,16.2,13.9,15.6,14.4,15.6,17.8,12.6,24.4,15.5,14.9,15.4,16.3
"historical",1872,18.1,13.8,16.5,13.4,15.7,14.6,15.6,17.4,12.4,24.6,15.2,14.7,15.6,16
"historical",1873,18.3,16.2,16.6,14.8,15.1,15.3,16.4,17.1,12.3,24.5,15.9,14.4,14.9,16.3
"historical",1874,18.3,16,16.4,14.3,15.8,15.6,16.2,19,12.2,24.1,16.4,15,14.8,16.5
"historical",1875,18.3,15.4,16.6,14.4,16.2,14.4,17,18.3,12.7,24.1,15.2,15,15.8,16.4
"historical",1876,19.1,15.8,16.3,14,15.3,14.4,15.8,17.6,12.8,24.1,15.8,15.8,14.8,16.3
"historical",1877,18.4,15.9,17,13.9,15.4,14.9,15.9,18.7,12.3,24.1,16.1,14.5,15.3,16.3
"historical",1878,18.4,15.6,16,13.9,15.9,14.2,16.3,18.4,12.8,24.1,16.2,15.5,15.6,16.4
"historical",1879,18.3,16.2,16.8,14,15.2,14.4,15.6,18.5,12.3,24.2,15.4,15.5,15.1,16.3
"historical",1880,18.9,16.6,16.3,14.1,16.1,14.5,16.3,17.3,12.2,24.8,15.2,14.8,15.6,16.4
"historical",1881,18.7,16.3,16.4,14.3,16.7,14.4,15.3,17.9,12.3,24.6,15.5,14.6,15.2,16.3
"historical",1882,18.6,15.9,17.2,13.7,15.4,15.9,15.7,18.6,12.1,24.3,15.7,15,15.5,16.4
