"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-29.2,-25.2,-34.1,-30.1,NA,-23.5,-27.7,-29.7,-32.3,-26.7,-27.2,-27.2,-34.8,-34.8
"historical",1851,-27,-29.1,-32.4,-29.1,-29.8,-26.1,-24.3,-31,-31.5,-26.9,-30.2,-25.2,-34.4,-34.4
"historical",1852,-29.3,-29.1,-31.3,-29.2,-29.1,-26.6,-30.9,-30.2,-33.5,-26.7,-26.5,-25.9,-33.5,-33.5
"historical",1853,-28.2,-28.3,-29,-28.7,-28.3,-27.8,-29.2,-28,-31.7,-25.2,-26.7,-27.3,-33.4,-33.4
"historical",1854,-28.1,-29,-32.1,-29.7,-31,-26.3,-25.6,-27.6,-30.6,-29.8,-27.3,-25.4,-34.3,-34.3
"historical",1855,-30.5,-29.4,-30.4,-30.7,-27.9,-23.9,-25.8,-26.6,-31.4,-26.8,-26.8,-28.2,-33.1,-33.1
"historical",1856,-29.4,-27.4,-34.4,-31.1,-30.8,-24.7,-29,-29,-32.9,-26.5,-26.2,-27.6,-33.9,-34.4
"historical",1857,-28.9,-31.2,-30.3,-31.7,-28.3,-24.1,-29.4,-29.7,-32.8,-26.4,-28.9,-27.4,-34.2,-34.2
"historical",1858,-29.1,-24.1,-30.8,-27.8,-30.4,-23.3,-26.8,-29.1,-32.4,-27.2,-27.4,-26.3,-35.8,-35.8
"historical",1859,-29,-31.3,-33.4,-32.2,-28.7,-24.6,-26.4,-28.4,-32.1,-26.5,-25.8,-26.9,-35.6,-35.6
"historical",1860,-29.4,-26.1,-31.7,-29.5,-32,-25.7,-25.3,-28,-31.6,-26.8,-29.1,-26.3,-31.7,-32
"historical",1861,-27.8,-28.3,-31,-32,-29,-24.1,-28.2,-25.2,-34,-24.8,-27.9,-26.9,-32.9,-34
"historical",1862,-28.7,-26.9,-30.4,-29.2,-28.9,-26.4,-29.7,-30.8,-30.3,-25,-29.2,-27.6,-33.6,-33.6
"historical",1863,-27.9,-30.9,-29.8,-30.8,-28.8,-23.4,-28.6,-26.1,-32.2,-28.2,-27.5,-26.5,-33.4,-33.4
"historical",1864,-29.3,-28.5,-30.2,-29.7,-29.4,-21.3,-27.2,-26.7,-33.4,-29.2,-28.5,-29.6,-32.8,-33.4
"historical",1865,-29.5,-28.3,-31.3,-30.9,-28.2,-23.5,-25.4,-32.3,-32.9,-25.7,-28.2,-32,-33.4,-33.4
"historical",1866,-27.2,-30,-31.1,-31.4,-27.8,-23.1,-28.2,-27.9,-32.4,-26.8,-29.1,-28.9,-36,-36
"historical",1867,-27.6,-30.6,-30.5,-30.5,-28.5,-25.1,-27.9,-27.1,-31.5,-28.1,-27.2,-28.7,-33.8,-33.8
"historical",1868,-27.5,-26.5,-33.1,-29.4,-28.7,-24.3,-30.4,-27.5,-34.6,-29.4,-27.5,-29.1,-34.3,-34.6
"historical",1869,-29,-26.9,-30.4,-29,-29.6,-24.1,-28.6,-28.2,-32.6,-26.7,-28.8,-28.7,-34.6,-34.6
