"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,17,14.7,16.8,17.8,NA,14.9,18.2,17,16.3,18.3,16.7,16.2,17.7,14.7
"historical",1851,17.2,14.6,17.2,18.3,17.5,13.3,17.5,17.2,17.9,18.6,16.6,16.6,17.7,13.3
"historical",1852,16.5,16.7,18,16.3,15.9,15.8,15.9,16.8,16,19.5,17.9,16.4,17.1,15.8
"historical",1853,15.8,15.4,16.6,17,17.9,14.9,18.2,17.2,17.1,18.9,15.6,16,17.4,14.9
"historical",1854,17.2,16,16.7,18,16.3,16.3,18.4,16.2,17.1,18.2,15.7,16,17,15.7
"historical",1855,17.5,16.6,16.8,17.9,15.7,16.4,19.5,17,17.5,19.2,16.4,16.8,17.4,15.7
"historical",1856,17.1,16.5,17.4,17.9,16,14.9,15.7,17.1,17.7,18.7,16.2,15.9,18.3,14.9
"historical",1857,16.2,16.1,17.9,17.6,16.2,15.2,18.2,17.3,16.8,19.2,16.8,17.1,17.5,15.2
"historical",1858,16.8,14.9,17.9,17.9,15.9,15.6,17.4,17.1,16.1,18.3,16.3,15.3,17.4,14.9
"historical",1859,16.6,16.6,18,17.2,16.3,14.8,18,17.4,17.9,19.4,16.7,16,17,14.8
"historical",1860,15.8,13.9,17.7,17.1,16.3,15.5,18,16.8,16.9,17.7,16.9,15.2,17.3,13.9
"historical",1861,17.9,16.4,17.2,17.6,17.2,14.8,18.1,17.4,16.9,18.8,16,17,17.6,14.8
"historical",1862,17,15.6,18.1,16.6,15.3,14.2,18.3,16,16.5,19.4,15.7,16.1,17.6,14.2
"historical",1863,16.9,17,17.6,18.4,16.7,14.5,17.3,17,16.7,18.3,15.8,16.5,17.1,14.5
"historical",1864,17.4,17.1,16.8,17.5,16.1,16,18,17.2,17.1,19.1,15.9,17.4,17.3,15.9
"historical",1865,16.7,15.2,17.8,18.2,16.5,15.4,16.9,17.3,16.8,18.9,15.4,16.5,16.9,15.2
"historical",1866,16.3,15.3,17.4,17.6,16.2,15.5,17.9,17.2,17.1,19.3,15.2,16.7,17.5,15.2
"historical",1867,16.7,14.9,17.8,16.7,16,15.2,17.7,16.6,16.7,18.6,15.4,17.3,17.7,14.9
"historical",1868,16.9,15.5,17.3,18.2,16.5,16.1,19.1,16.6,15.8,18.8,16.4,15.5,16,15.5
"historical",1869,16.6,16.5,18,17,16.3,15,17.7,16.5,17.4,19,16.6,17,16.5,15
"historical",1870,16.7,15.6,17.9,17.3,16.8,14.6,17.4,16.7,17.5,18.9,16.7,16.9,16.6,14.6
"historical",1871,16.7,16.4,17.3,17,15.7,15.3,17.7,17.9,16.9,18.9,16.8,16.7,17.3,15.3
"historical",1872,16.8,16.8,17.6,17.9,17.1,15.2,16.3,16.9,16.1,18.4,16.3,16.4,16.1,15.2
"historical",1873,17.1,16.2,17.8,16.9,16.2,14.5,17.5,16.6,17.1,19.1,15.9,16.9,16.7,14.5
"historical",1874,17.8,14.1,18,17.6,16.8,16.4,19.1,16.9,17.2,18.1,16.6,17.1,16.7,14.1
"historical",1875,17.3,15.8,17.2,18.7,16.9,15.5,18.6,17,17.2,18.7,16.8,16,16.9,15.5
"historical",1876,17.1,15.8,17.7,18.1,16.9,15,17.8,17.2,17.5,18.9,16.5,15.7,17.2,15
"historical",1877,18.2,16.1,17.3,17.7,17.2,14.4,17.6,16.9,16.6,18.8,16.1,15.3,17.8,14.4
"historical",1878,18.5,16.7,16.5,17.1,16.4,15.2,17.6,17.2,17,19.3,16.9,16.2,17.7,15.2
"historical",1879,17,15.3,17.5,16.6,17,14.2,17.6,16.1,16.8,18.8,15.3,17.7,17.1,14.2
"historical",1880,17.3,17.8,18.5,17.8,16.7,15,17.4,17,17.1,18,16.1,15.6,18.7,15
"historical",1881,16,15.6,17.9,18,16.5,15,17.2,16.1,17.6,19.5,17.6,16.6,17.1,15
"historical",1882,17.3,16.3,17.4,16.9,14.9,16.4,15.9,17.2,17.8,18.7,14.9,17.9,17.2,14.9
"historical",1883,17.6,16.4,17.2,17,16.7,16.2,17,16.3,17.4,18.9,16.4,16.3,17.3,16.2
"historical",1884,16.4,15,17.1,16.4,15,14.6,18.3,16.1,16.6,18.1,16.2,14.4,15.8,14.4
"historical",1885,16.5,15.3,16.6,17.3,14.9,15.2,17.3,16.8,17.3,18.2,15.9,15.2,16.5,14.9
"historical",1886,16.5,14.8,17.7,18,16.3,15.9,17.7,16.7,17.4,18.8,16.3,16.9,17.7,14.8
"historical",1887,16.5,14.9,17.3,17.9,15.5,15.9,17.5,17.1,17.4,18.6,16.4,15.8,17.5,14.9
"historical",1888,17.7,15.2,18.4,17.5,15.2,14.1,17.5,16.5,16.9,19,16.2,15.3,17.3,14.1
"historical",1889,17.3,15.8,17.5,17.3,16.1,16.4,16.7,18.5,16.5,18.3,16.6,17.4,16.2,15.8
"historical",1890,18.3,14.3,17,17,15.1,13.2,17.4,16.6,16.6,19,16.6,16.8,16.5,13.2
"historical",1891,16,15.8,17.3,17.5,15.9,14.8,17.7,16.6,17.2,18.5,16.2,16.1,16.5,14.8
"historical",1892,17.2,15.6,16.2,17.9,15.7,15.5,16.9,16.8,16.5,18.7,16.2,15,16.7,15
"historical",1893,17.3,15.6,17,18.1,16.7,15.6,17.8,17.2,16.4,18.6,15.7,16.6,16.6,15.6
"historical",1894,16.4,14.2,17.2,16.5,15.9,14.9,17.7,17.3,17.9,19.1,16.4,16.2,16.4,14.2
"historical",1895,16.3,16.1,16.9,18.4,16.3,16.1,19.2,17.3,17.5,18.9,17.1,16.4,16.1,16.1
"historical",1896,17.6,14.7,17,17.3,15.9,15.8,16.7,17.6,17.3,19.3,15.7,17.3,17.2,14.7
"historical",1897,17.1,15.9,17.1,16.8,16.5,14,16,16.8,16.9,18.3,17,16.6,17,14
"historical",1898,16.1,14.8,17.8,17.2,16.1,14.3,15.3,16.9,16.5,18,15.9,16.4,17.3,14.3
"historical",1899,17.2,15.9,17.5,17.4,15.6,15.3,19,17.2,17.5,18.8,15.4,16.6,16.5,15.3
"historical",1900,17,17.6,17.2,15.7,15.4,16.7,18.5,16.8,17.3,18.6,16.8,16.1,17,15.4
"historical",1901,17.5,15.2,17.6,16.9,15.5,15.4,16.1,15.8,17.5,18.6,16.8,16.4,16.8,15.2
"historical",1902,16.3,16.1,17.3,18.1,17.4,14.9,15.9,16.6,17.2,18.4,16.5,15.6,16.9,14.9
"historical",1903,17.6,14.4,15.7,17.5,15.3,13.9,15.6,14.8,16.8,18.7,15.6,15.5,16.8,13.9
"historical",1904,16.5,15.2,17.7,17.6,14.7,14.4,15.8,16.4,17,18.5,15.6,15.8,16.5,14.4
"historical",1905,17.3,12.8,17.3,16.6,16.5,14.6,16.3,16.8,16.3,18.2,17.3,16.1,15.3,12.8
"historical",1906,17.4,17.2,17.4,16.7,16.3,14.7,17.5,16.9,16.6,18.4,17.5,16.6,16.7,14.7
"historical",1907,16.3,15.3,17.1,18.6,15.8,14.5,17.9,17.3,17.1,18.7,16.8,16.2,15.5,14.5
"historical",1908,15.9,17.1,17,17.5,15.5,14.7,17.4,16.7,16.3,18.5,16.5,14.6,16.7,14.6
"historical",1909,18.2,17.9,16.9,16.6,16.4,14.9,16.8,16.7,17.3,18.9,16.7,15.7,16.5,14.9
"historical",1910,16.2,16.9,17.3,16.7,16.7,15.1,17,16.3,16.9,18.8,16.8,15.2,16,15.1
"historical",1911,17.3,16.7,17.8,17.3,16.6,14,17.5,17.6,17.2,18.5,17.1,14.4,16.6,14
"historical",1912,15.4,14.3,16.9,15.7,15.3,14.4,15.3,16.4,15.9,18.5,15.4,16.1,16.9,14.3
"historical",1913,16.4,15.7,17.1,18.1,15.7,13,16.3,15.5,17,18.6,15.7,16.2,15.3,13
"historical",1914,16.3,16.8,17.2,17.8,15.9,15,15.6,17.1,16.8,18.5,16.7,16.8,17.2,15
"historical",1915,17.3,16.1,17.5,17.6,16.3,14.6,17.4,17,17.4,18.3,17.5,16.9,17.4,14.6
"historical",1916,15.2,15.2,17.4,16.6,16.4,15.6,17.4,17.4,16.2,19.1,17.3,15.7,16.9,15.2
"historical",1917,17.4,16.2,17.2,16.1,16.7,14.9,16.7,17.1,17.2,18.2,17.5,15,17.1,14.9
"historical",1918,17.3,17.1,16.6,16.3,15.7,14.9,18.4,16.8,16.9,18.8,18.5,16.4,16.4,14.9
"historical",1919,17.4,15.6,16.8,15.9,15.5,14.9,17.4,17.2,17.3,17.8,17.5,16.1,16.9,14.9
"historical",1920,17.9,17.3,16.5,16.9,14.8,15.6,17.6,16,16.7,18.9,17.3,15.5,15.8,14.8
"historical",1921,17.1,15.3,17.8,17.8,16.9,15.5,17.4,16.7,17.6,19.4,16.1,17.3,16.7,15.3
"historical",1922,17.9,16.9,17.2,17.4,14.3,16,15.9,17.6,16.7,18.9,16.2,16.9,16.2,14.3
"historical",1923,17.2,15.2,17.2,16.5,16.4,16.1,17.4,17.6,15.8,17.8,17,15.9,17.5,15.2
"historical",1924,16,14.1,17.8,17,15.9,16.4,17.9,17.7,18,18.4,17.2,16.3,17.4,14.1
"historical",1925,17.9,15.5,17.9,17,16.4,16.2,17.1,17.5,18.5,18.3,17.4,16.9,16.6,15.5
"historical",1926,18.1,18.2,17.7,17.2,16,14.8,16.4,16.9,16.4,18.8,16.5,16,16.2,14.8
"historical",1927,16.5,16,17.8,17.1,15,15.6,16.8,17.4,17,18.9,16.7,15.7,17.3,15
"historical",1928,17.6,17.8,17.7,17.4,16.7,15.6,17.4,17.3,17.7,19.4,15.3,15.9,17.6,15.3
