"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,147.2,108.9,98.4,92.9,NA,133,110.8,126.5,128.4,103.7,134.2,106.6,103,116.1
"historical",1851,148.4,105.3,97.2,102.1,101.7,152.3,126.3,134.2,135.1,109.1,142.4,113.6,97.1,120.4
"historical",1852,149.8,110.1,97.6,97.7,98.9,136,121.1,135.9,124,92,125.8,114.7,109.9,116.4
"historical",1853,143.7,112.6,97.1,89.3,102.2,150.4,107.2,127.6,128.2,107.5,136.3,116.8,108.7,117.5
"historical",1854,147.7,104.2,104.8,97.5,108.6,144,109,143.7,137.8,106.8,117.2,109.8,103.9,118.1
"historical",1855,150.8,110.1,96.9,96.9,101.7,146.9,110.1,138.1,126.4,100.3,135.7,108.7,96.6,116.9
"historical",1856,151.7,104.9,103.5,96.9,104.7,139.3,117.9,126.5,125.8,101.9,141,110.9,103.3,117.6
"historical",1857,150,115.1,107.2,98.6,102.1,145.6,112,137.5,129.8,105,132,117.3,109.1,120.1
"historical",1858,142.1,115.7,97.8,105.6,102.2,140.4,132.2,116.4,124.1,99.9,128.3,119.9,108.2,117.9
"historical",1859,145.8,108.4,99.3,92.8,104.7,139.4,112.2,126.4,132.7,103.9,127.4,114.8,100.2,116
"historical",1860,148,115.8,103.3,96.5,106.3,140.6,126.8,125.8,128.1,105.4,135.5,109.5,99.1,118.5
"historical",1861,148,104.9,101.2,95.6,101.2,143,115.4,127.3,123.9,107.4,134.3,119.2,109.1,117.7
"historical",1862,145.8,109.4,102.3,92.9,99.7,135.5,120.5,128.1,133.3,103.6,130.3,109.1,97.5,116
"historical",1863,141,111.7,107.4,105.1,106.1,141.4,102.4,125.9,126.6,104.9,125.2,118.2,99.7,116.6
"historical",1864,153.1,108.2,96,100.7,92.6,148.3,110.6,139.5,128.3,104.6,124.4,120.2,105.5,117.8
"historical",1865,147.9,105.9,99.9,100.6,104,136.3,128.1,124,126.2,99,131.6,107.4,100.2,116.2
"historical",1866,146,119.5,106.1,97.3,105.2,123.9,113.2,129.5,127.1,106.6,134.4,119.9,101.3,117.7
"historical",1867,152.4,106.2,103.7,92.1,104.6,140,127.5,125.5,125.6,107.2,141.9,116.6,102.1,118.9
"historical",1868,149,121.2,104.6,99.9,101.7,133.5,112.8,124.7,123.4,100.1,130.3,112.3,100.8,116.5
"historical",1869,147,112.5,103.3,98.2,102.1,150.8,108.8,129.8,125.5,99.3,131.4,127.3,102.2,118.3
"historical",1870,146.1,112.1,98.4,106.8,108,140.5,125.6,135.2,127.7,105.2,119.9,116,106.8,119.1
"historical",1871,153.6,107.8,103,97.9,100.5,132.8,110,124,125.3,102,123.9,113.6,104.8,115.3
"historical",1872,150.1,110.1,102.1,96.2,98.2,145.1,115.4,129.1,138.1,103.3,128.9,111.6,100,117.6
"historical",1873,142.6,119.6,101.2,88.7,101,142.4,115.2,123.1,120.9,103,128.9,117.9,99.6,115.7
"historical",1874,146.9,116.7,106,99.8,103.8,146.2,125.9,128.3,128.1,101.5,134.6,113,102.9,119.5
"historical",1875,148.6,109.5,103.2,91,107.4,138.5,114.6,131.4,133.1,100.5,129.8,118.2,104.5,117.7
"historical",1876,147.9,110.7,93.6,97.9,96.6,138.8,108.8,140.2,130.9,102.5,123.2,115,105.1,116.2
"historical",1877,148.2,119,97.8,106.9,92.2,134.6,123.4,134.9,130.8,103.5,130.6,118.4,106.7,119
"historical",1878,146.2,102.8,105.3,97.4,100.4,134.5,105.3,135.9,123.9,102,136.3,108.2,100.1,115.3
"historical",1879,147.9,109.4,105.3,95,97.6,147.7,121.1,127.5,124.2,101.8,128.4,114.8,100.2,117
"historical",1880,143.1,101,104.6,100.9,97.5,147.2,116.4,130.7,129.1,105.6,130.5,114.4,104.8,117.4
"historical",1881,152.3,112.6,103.3,102,97.9,142.2,120.8,126.5,134.8,100.5,134.5,111.2,105.2,118.8
"historical",1882,139.1,111,102.3,87.4,92.9,138,120.2,132.1,124.6,100.6,122.1,112.4,100.9,114.1
"historical",1883,149.6,115.4,102.4,90.9,99.2,134.4,115.7,128.9,127.4,103.7,131.2,126.3,110.6,118.1
"historical",1884,137.9,102.9,97.7,93.1,103.8,137.3,123.7,119.9,129.6,102.8,124.4,111.3,96,113.9
"historical",1885,145.3,108.4,94,96,100.6,131.9,127.1,123.7,125.9,97.1,117.7,108.4,96.5,113.3
"historical",1886,145.6,112.5,98.3,98.5,103.1,139.1,122.9,138.8,125.4,106.3,132.5,106.9,99.2,117.6
"historical",1887,145.4,102.3,97,95.5,101,129.6,119.8,125.3,133.3,102.1,128.5,110.1,100.9,114.7
"historical",1888,149.1,112.9,98.4,102.3,98.8,141.6,115.1,125.5,124.1,108.1,132,115.6,105.3,117.6
"historical",1889,154.9,113.8,104.2,99.6,103.5,137.2,112,124.9,128.8,102.1,123.4,111.8,102.3,116.8
"historical",1890,145.3,113.9,98.5,100,98.7,141.1,121.3,130.6,127.7,108,131,111,100.7,117.5
"historical",1891,149.4,115.3,106.8,96.7,102.8,146.3,116.6,134.5,129.9,96.7,123,112.7,99.7,117.7
"historical",1892,150.5,110.8,100,102.1,96.9,131.9,127.5,126.7,125.2,101.7,132.9,114.1,103.1,117.2
"historical",1893,149.2,112.9,98.1,95.2,101.9,137.9,125.6,129.9,123.2,93.9,136.8,116.3,104.4,117.3
"historical",1894,146.1,122.7,93.4,96.3,94.7,145.1,118.7,130.2,125.8,106.8,131.3,108.4,102.9,117.1
"historical",1895,144,113.9,100.1,98,104.2,137.3,119.8,125.6,131.9,106.2,134,110.3,99.3,117.3
"historical",1896,151.4,113.8,112.4,95,102.1,138,117,137,130.4,105.6,134,109.4,106.3,119.4
"historical",1897,146.8,126.2,99.8,93.3,102.4,154.6,117.6,129.8,130.7,107.1,123.9,109.9,99.5,118.6
"historical",1898,142.2,112.3,101.8,96.1,110.6,138.2,110,128.1,132.5,108.4,126.6,111.4,99.2,116.7
"historical",1899,149.4,112.3,103.7,107.9,96.5,149.7,110.5,120,131.2,104.4,129.7,120.5,100.6,118.2
"historical",1900,142.6,114.6,102.3,92.4,105.8,139.3,126.2,128.1,128.1,103.1,142.4,109.9,112,119
"historical",1901,154.9,109,102.8,95.1,90.6,139.5,121.2,122.1,128.2,107,130.8,109.9,100.3,116.3
