"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,15.6,12.5,13.6,13,NA,12.2,15.1,15.9,12.4,18.3,14.6,13.3,13.3,12.2
"historical",1851,16.2,11.9,12.2,12.9,15.1,12.7,13.6,15.7,11.3,19.3,15.8,13.4,12.5,11.3
"historical",1852,15.8,12.8,11.8,14.7,14.8,12.3,14,14.9,11.1,19.2,14.1,14.1,12.8,11.1
"historical",1853,14.8,13,13.7,12.6,14.5,14,13.1,14.9,12,19.3,15.3,14.3,14.3,12
"historical",1854,14.5,11.6,13.1,13.9,15,14,12.6,14,11.4,18.8,15,13.5,14.5,11.4
"historical",1855,16.5,10.3,12.8,14.1,11.8,13.4,12.4,15.9,11.8,19.5,13.8,12.5,14.4,10.3
"historical",1856,16.6,12.5,14.3,13.7,14.5,13.1,13.3,14.9,11.5,18.9,14,14.7,13.2,11.5
"historical",1857,16.8,12,13,13.7,13.3,12.7,12.2,14.4,11.1,19.2,13.5,13.1,13.4,11.1
"historical",1858,14.9,13.2,14.3,13.7,13.8,12.8,14.2,14.8,10.6,19.7,14.3,14.4,13.4,10.6
"historical",1859,15.3,12.3,13.7,13.8,14.5,12.2,14.5,14.7,11.8,18.6,15.4,14.4,15.2,11.8
"historical",1860,16.7,13.9,12.8,14.4,15.2,12.7,13.9,14.4,11.6,19.4,14.4,14.9,12.9,11.6
"historical",1861,15.7,12.4,13.1,15,15.3,14.4,13.7,14.8,11.3,17.9,13.2,15.5,12.8,11.3
"historical",1862,16.9,11.9,13,12.7,13.6,13.7,14.4,16.4,11.5,18.8,13.1,13.7,14.6,11.5
"historical",1863,16.5,11.8,12.7,13.2,16.1,14.5,12.6,15.9,11.5,19.4,15.1,13.2,14,11.5
"historical",1864,15.7,13.8,13.4,12.7,15.6,14.8,13.9,15.9,12.5,19.3,13.3,14.3,13.1,12.5
"historical",1865,16,14.6,13.8,14.1,15.7,12.1,12.7,15.9,11.5,19.2,14.2,13.3,14.2,11.5
"historical",1866,16.7,14,13.5,13.9,15.2,12.7,13.4,14.3,11.2,19.8,13.6,13.4,13.7,11.2
"historical",1867,15.9,10.5,14,14.2,14.3,13,12.6,14.9,11.1,19.5,14,13.3,13.5,10.5
"historical",1868,15,13,14.3,13.5,14.9,13.3,14.2,14.8,11.6,19,14.9,14.7,13.7,11.6
"historical",1869,16.3,10.9,13.8,13.3,14.1,12.7,13.8,15.6,12,18.9,14.3,15.2,14,10.9
"historical",1870,15.5,13.9,13.2,14.2,13.8,14.6,13.5,14.5,10.3,18.8,14,13.6,13.1,10.3
"historical",1871,14.4,10.3,14.6,14.9,13.9,15.1,12,15,12.1,18.9,13.5,14.2,14.1,10.3
"historical",1872,14.3,13.7,12.8,14.1,15.3,13.2,15,14.1,11.9,19,14.5,12.3,14,11.9
"historical",1873,16.4,13.3,12.4,14.6,14.3,13,13.7,15.6,11.4,19.2,15.4,14.1,14.4,11.4
"historical",1874,15.5,13.2,14.4,14,15.7,13,12.7,15.1,11.4,19.7,15.4,14,14.2,11.4
"historical",1875,14.9,15.7,14,13.9,15.2,13.2,13.1,14.7,10.3,19.7,14.7,12.1,13.4,10.3
"historical",1876,15.4,11.1,14.2,13,13.9,13.2,13.6,16.2,12,18.6,14.5,12,14.6,11.1
"historical",1877,16.5,14.4,13,13.9,15.9,15.7,12,15.7,12.3,19.3,13.4,15.6,13.8,12
"historical",1878,15,14.2,12.7,13.3,16.3,12.4,14.5,16,11.8,18.8,15.2,13.1,13,11.8
"historical",1879,15.8,13.7,13.8,14.5,16,13.7,13.1,16.2,11.2,19.3,14.6,13.4,13.6,11.2
"historical",1880,15.8,12.9,13,13.7,15.8,14.3,12.5,14.7,11.9,18.9,12.9,14.5,13.5,11.9
"historical",1881,15,12.2,13.5,13.1,14.6,12.7,13.1,14.9,12.4,19.2,14.6,13.7,15,12.2
"historical",1882,16,13,14.6,13.4,16.9,13.3,13.9,15.1,10.6,19.4,13.5,14.5,12.5,10.6
"historical",1883,14.9,11.5,12.7,13.1,14.4,13.2,13.7,14.7,12.2,19.5,14.7,13,13.9,11.5
"historical",1884,14.9,10.1,12.8,13.8,13.1,12,11.7,14.3,9.9,17.8,13.1,10.9,14.5,9.9
"historical",1885,16.7,12.8,12.8,14.3,14.2,13.6,13.8,13,10.9,18.8,12.8,14.6,13.4,10.9
"historical",1886,15.3,12.2,12.6,14,14.7,12.7,12.9,13.7,11.3,18.9,14,15.2,13.1,11.3
"historical",1887,15.4,11.3,13.3,14.1,15.7,13.1,11.9,15.7,12.1,18.8,13.2,15.1,13.9,11.3
"historical",1888,14.8,13.2,13.1,14.1,14.9,14.1,15.3,14.7,11.2,19.4,13.9,12.6,13.7,11.2
"historical",1889,14.5,14.2,12.1,14.7,15.8,13.2,13.8,14.4,12,19,14.6,14.5,14.2,12
"historical",1890,15.6,14.2,13.2,13.4,14.9,12.9,12.7,13.6,11.9,18.6,12.5,12.7,12,11.9
"historical",1891,15.7,10,13.1,14.5,12.7,11.4,13.5,15.8,10.9,17.3,14,13.7,13.4,10
"historical",1892,14.4,12.6,13.7,14.1,13.7,13.3,13.6,14.6,12,19.3,14.7,13.2,12.9,12
"historical",1893,15.2,12.2,13.8,14.1,14.5,12.2,13.6,16,12.1,19.2,13.3,13.9,13.8,12.1
"historical",1894,15.1,11.9,13,13.3,12.7,13.9,13.4,15.1,11.4,19.1,13.9,14.2,13.8,11.4
"historical",1895,15.6,14.4,14,13.8,13.1,12.9,13.7,15,10.6,19.6,14.1,12.6,15.1,10.6
"historical",1896,16,13.9,12.5,14.4,15,13.6,14.6,15.2,11.3,19.1,14.2,14.2,13.3,11.3
"historical",1897,15.6,15,12.8,13.3,13,14.6,14,14.6,11.1,18.3,14.2,14.4,14.4,11.1
"historical",1898,15.1,12.9,14.2,13.2,14.4,12.7,14.6,14.3,12,18.3,14.8,13.2,14.4,12
"historical",1899,15,13.2,12.6,13.2,14.6,13.9,12.3,16,11.3,19,13.5,14,13.7,11.3
"historical",1900,15.2,12,13.7,13.5,14.3,13.2,11.9,14.7,10.3,17.7,13.8,14.3,13.9,10.3
"historical",1901,14.6,12.6,13.7,12.7,14.5,12.5,14.8,14.8,10.6,18.9,12.6,14.8,13.3,10.6
"historical",1902,16,12.9,13.9,14,13.2,13.1,14.2,14.6,12.2,19,14,13.9,12.5,12.2
"historical",1903,15.2,11.3,12.9,13,14.7,10.6,11.1,13.7,11.3,17.1,13.6,13.7,12.1,10.6
"historical",1904,14.3,9.8,13.5,13,13.8,12.6,12.7,15.3,11.2,18.8,12.8,13.2,13.4,9.8
"historical",1905,15.7,9.2,13.5,13.3,14.5,12.1,13.3,15.7,11.1,19.4,14.3,14.6,13.1,9.2
"historical",1906,16.2,12.1,13.6,13.5,14.9,13.8,12.9,14.9,10.9,18.5,13.9,11.9,12.5,10.9
"historical",1907,14.7,11,12.8,13.3,15.6,13.1,12.9,14.9,11.4,18.3,13.5,13.9,13.6,11
"historical",1908,15.1,12.4,13.3,14.2,13.6,12.6,12.9,16.1,11.5,18.8,13.3,14.2,12.3,11.5
"historical",1909,15.6,13.9,12.4,13.4,13.8,13.2,12.7,16,10.7,19,14.4,11.8,14.2,10.7
"historical",1910,15.2,13.1,12.3,13.7,14.6,13.9,13.4,14.2,10,18.4,14.7,14.6,13.7,10
"historical",1911,15.3,12.2,11.8,13.6,14.4,13.3,15.3,14.9,12.2,18.6,15,14.1,13.6,11.8
"historical",1912,14.8,12.2,13.3,12.2,12.3,10.5,12.3,15.7,10.8,18.1,12.7,11.7,11.5,10.5
"historical",1913,16.6,12.8,12,13.1,13,13.6,13.1,14.4,10.6,18.4,14.4,13.3,13.5,10.6
"historical",1914,15.1,13.7,12.7,12.2,15.5,13.7,15,16,11.4,18.6,15.5,13,14,11.4
"historical",1915,15,12.9,14,12.2,14.6,12.6,14.2,13.9,11.6,19,12.4,13,14,11.6
"historical",1916,16.2,11.9,13.7,13.9,14.5,13.7,12.6,14.5,10,18.6,14.7,12.9,11.5,10
"historical",1917,16.1,11.7,13.2,11.9,14.1,14.7,13.1,15.6,10.4,19.1,15.8,15.1,15.1,10.4
"historical",1918,14.8,13.4,11.3,14.5,15.6,13.8,11.8,16.1,10.6,18.4,14.9,13.7,14.1,10.6
"historical",1919,15.1,11.2,13.7,13.8,14.8,14.6,13.4,14.8,12.5,19.5,14.8,13.3,14,11.2
"historical",1920,15.5,11.7,14.2,13.1,14.9,13.2,12.8,15.1,12.8,19.2,14.7,14.2,14.3,11.7
"historical",1921,16.3,13.1,15.2,13,14.2,14.3,13.6,15.3,11.4,19.2,15.1,14.2,13.6,11.4
"historical",1922,16.4,12.2,14.5,13.3,16.3,12.3,11.4,14.2,11.6,18.8,15.1,12.7,12.9,11.4
"historical",1923,14.6,11.5,11.8,12.6,15.5,12.6,13,15.6,10.9,18.8,15.8,14.5,14,10.9
"historical",1924,15.3,11.6,13.2,12.1,13.8,11.5,14,14.1,11.1,19.5,15.1,12.9,13.9,11.1
"historical",1925,16.5,13.2,13,13.9,13.2,14.4,13.7,15.1,11,18.5,14.9,13,14.5,11
"historical",1926,16.3,12.3,14.3,12.9,12.8,14.2,13.1,14.9,11.4,19.2,13.3,12.9,13.1,11.4
"historical",1927,15.2,10.3,14.1,13.8,14.6,11.7,14.4,15.1,11.1,19,16.1,12.4,14.6,10.3
"historical",1928,16,14.4,13.9,13.5,16,13.3,14.2,15.6,11.9,18.4,15.4,13.9,12.3,11.9
"historical",1929,15.8,12.4,14,15,13.1,11.8,13.1,14.8,11.8,19.2,13,12.8,13.6,11.8
"historical",1930,15.3,11.9,13.7,13.9,15.9,11.7,12.6,14.9,12.2,17.6,15.3,12.9,14,11.7
"historical",1931,15.3,13.7,12,13.4,14.4,11.9,12.4,16.4,12,18.8,14.8,14.6,13.4,11.9
"historical",1932,15.5,12.1,13.1,13.6,14.2,13.8,13.1,14.5,11.9,18.7,13.9,12.5,14.3,11.9
"historical",1933,15.5,12.3,13.7,13.1,15.6,13.6,13.7,15.8,11.9,18.8,15.9,14.2,12.9,11.9
"historical",1934,17,9.9,14,14.5,14.9,13.8,13.9,14.2,12,18.9,15,12.1,13.3,9.9
"historical",1935,15.5,10.7,13.6,12.5,12.3,12.9,12.5,15.4,11.4,18.5,16.2,14.5,13.6,10.7
"historical",1936,15.1,13.5,10.9,13.4,14.1,14.9,14.5,13.9,11.5,18.5,14.5,12.1,14.4,10.9
"historical",1937,15.7,14.2,14.3,12.4,14.9,12.9,12.9,15.6,11.8,18.8,14.9,13.3,12.9,11.8
"historical",1938,15.2,12.2,13.5,13.4,14.6,15.6,12.1,15.2,11.9,18.3,14.8,14.6,14.3,11.9
"historical",1939,15.8,11.5,14.2,12.3,14.8,12.1,13.5,16.1,12.6,18.8,14.3,14.6,13.2,11.5
"historical",1940,15.9,10.2,13.4,13.8,15.5,13,13.3,15,12,19.2,16.5,12.4,14.4,10.2
"historical",1941,14.1,12.5,13.4,12.9,13.7,13.3,10.9,14.7,10.4,18.7,14.6,14.7,12.9,10.4
"historical",1942,15.8,12.2,12.9,13.3,14.8,14.3,12,14.5,12.4,18.3,14.8,12.3,14.7,12
"historical",1943,13.9,13,14.3,13.1,14.9,14.3,12.3,15.1,12,18.7,15.5,13.1,11.7,11.7
"historical",1944,13.9,11.6,12.1,13.7,15,13.8,11.5,16.2,12.6,17.8,14.6,13.9,13.1,11.5
"historical",1945,17.1,14.3,13.2,13.2,13.9,13.7,15.6,14.1,11.8,19.1,14.3,12.8,14.9,11.8
"historical",1946,16.5,12.5,15.1,12.8,13.7,14.2,13.7,15.2,11.2,18.6,13.8,13.1,14.4,11.2
"historical",1947,15.5,11.7,13.2,12.8,15.9,14.2,13.3,15.2,12.2,19.3,14.1,14.5,13.5,11.7
"historical",1948,15.6,12.6,11.9,13.5,13.6,14,14,15.5,12.5,18.4,14.3,11.8,12.7,11.8
"historical",1949,15.9,12.5,13.3,14.6,13.6,12.6,14.3,15.1,11.5,19.9,16,12.8,13.7,11.5
"historical",1950,16.3,11.3,13.7,14,16.2,13.8,12.5,14.7,11.8,19.5,16.5,14.7,14.4,11.3
"historical",1951,15.7,11.8,13.7,13.2,15.5,12.3,13,13.3,11.5,18.2,14.8,12.8,13.7,11.5
"historical",1952,16.2,12.1,13.8,13.3,14.3,12.8,13.2,14,12.3,19,14.6,14.3,13.5,12.1
"historical",1953,14.6,14.6,12.7,14.8,15.9,13.8,14.2,14.9,11.6,18.6,14.6,14,13.5,11.6
"historical",1954,15.2,12.1,13.9,11.8,13.9,13.3,12.9,17,12.4,19.5,14.6,12.5,15.1,11.8
"historical",1955,15.9,11,12.4,13.6,15.2,13,14.9,16.2,11.8,19.4,15.6,13.9,14.2,11
"historical",1956,15.4,11.6,12.9,13.7,15.7,12.4,13.6,15.8,11.9,18.7,13,14.2,12.4,11.6
"historical",1957,13.6,12.7,14.8,13.3,13.9,12.9,13.6,16.2,11.6,19,14.3,14.3,13.3,11.6
"historical",1958,15.3,12.5,14,13.4,15,13.8,11.9,15.4,11.8,18.4,14.6,16.2,12.8,11.8
"historical",1959,15.3,13.7,13.6,12.5,16.2,12.8,12,15.3,12.2,18.1,13.5,12.9,13.1,12
"historical",1960,15.4,11.2,14.4,12.5,13.7,14.4,12.7,17.4,12.3,18.3,15,14,13.6,11.2
"historical",1961,15.3,13.3,13,13.7,15.2,10.6,13.6,15.2,12,18.5,14.6,13.4,13.7,10.6
"historical",1962,15.3,11.8,12.5,12.3,14.7,11.4,13.2,14.7,12.2,18.5,15,14.2,13.8,11.4
"historical",1963,15.4,13.2,14.5,12.5,13.2,12.8,14.1,15.8,12.6,19.4,14.3,14.1,13.9,12.5
"historical",1964,14.9,13.8,13.5,13.2,14.4,12.9,11.9,14.9,11.4,18.9,14.1,12,13.1,11.4
"historical",1965,14.6,12.1,13.4,13.8,15.5,12.7,13.5,15.8,9.4,19,12.4,12.7,12.4,9.4
"historical",1966,15.3,11.8,13.4,13.5,15.1,12.1,14.1,13.9,11.3,18,15,11.3,12.5,11.3
"historical",1967,16.2,12.7,12.8,13.6,14.8,13.1,11.4,15.7,11.4,18.9,16,11.6,13.1,11.4
"historical",1968,14.7,12.5,13,13,12.5,11.6,13.8,15.9,11.5,18.6,14.7,11,12.9,11
"historical",1969,14.5,11.9,13,13.1,13,12.3,11.2,16,12.5,18.8,16.2,13.7,12.4,11.2
"historical",1970,15.5,12.6,13.9,13.5,13.3,12.7,12.6,15,10.7,18.8,15.6,12.2,12.6,10.7
"historical",1971,16.3,11.2,13.1,12.3,13.8,15.3,12.6,14.6,11.7,18.7,16.1,13.7,12.3,11.2
"historical",1972,14.1,11.4,13.9,12.8,16.5,13.1,12.9,13.8,11.3,18.5,14.5,13.3,12.2,11.3
"historical",1973,16.4,13.1,13,14,15.3,13.4,13.8,15,11.8,18.4,16,13.6,12.8,11.8
"historical",1974,15.1,12.4,13.7,14.6,15.6,13,15.1,15.2,12.9,18.5,14.1,15.1,12.4,12.4
"historical",1975,13.5,14.4,13,12.9,15.3,11.6,12.4,15,12.1,18,15.2,13.4,11.6,11.6
"historical",1976,15.2,11.7,14,12.9,14.6,12,12.4,15.5,11.9,18.6,14.6,12.4,12.5,11.7
"historical",1977,14.4,12.8,14,13,15,14,15,16.7,11.9,18.5,14.1,14.2,12.9,11.9
"historical",1978,15.7,13,14.6,13.2,14.8,12.9,13.6,15.4,10.9,19.3,14.4,13.2,12.1,10.9
"historical",1979,14.8,11.7,13.8,14.2,14.4,11.2,12.4,15.7,12.2,18.5,14.7,12.5,13.9,11.2
"historical",1980,15.5,12.6,14.8,12.3,13.7,13.5,13.1,14.8,12.3,18.8,16,11.5,13.3,11.5
"historical",1981,14.9,11.6,14,13.1,15.3,11.2,13.3,14.8,12.7,19.2,14.6,13.2,14.4,11.2
"historical",1982,16.2,12.9,13.9,13,13.7,14.2,11.7,14.4,12.9,19.1,15.7,12.4,12,11.7
"historical",1983,15.2,10.1,14,13.8,13.9,12.9,11.2,14.2,12.5,19.4,16.1,14.3,13.7,10.1
"historical",1984,14.7,13.2,12.7,13.6,15.4,11.9,14,14.6,12.4,18.8,14.5,12.3,13.7,11.9
"historical",1985,15.4,12.6,13.2,13.4,15.8,12.7,12.8,15.1,11.8,17.6,14,12.9,13.1,11.8
"historical",1986,15.3,13.7,13.6,13.9,14.8,13,13.8,14.4,12.1,19.4,15.3,13,13.9,12.1
