"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,135.4,108.7,134.3,118.7,NA,115.4,91.8,107.3,141.1,127.2,116.2,123.1,127.1,141.1
"historical",1851,119.5,96.8,135.9,102.6,105,129.2,108.7,78.8,126.8,120.9,133.6,116.2,145.2,145.2
"historical",1852,122.8,85,119.2,113.8,111.5,125.4,103.5,110.4,124.5,142.6,99.9,131.8,153.6,153.6
"historical",1853,136.5,80.6,135.1,144.2,120.9,113.3,131.4,113.6,122.9,108.9,147.6,135.3,136.1,147.6
"historical",1854,117.8,91.8,112.9,124,120.3,127.3,92.1,96.8,126.6,139.8,110.5,131.8,124.6,139.8
"historical",1855,122,97.7,112.2,111.5,115.1,112,146.1,120.1,121.1,128.4,134.7,121.2,134.7,146.1
"historical",1856,119.9,101,140.8,115.6,122.2,122.8,133,120.2,108.6,147.8,136,116.1,112.8,147.8
"historical",1857,160.5,92.3,126,113,116.2,133.9,112.3,103.2,112,128.7,119.6,113.1,182.5,182.5
"historical",1858,123,108,124,115.3,130.1,121.2,100.9,113.9,109.3,120.8,139.3,100.4,138.4,139.3
"historical",1859,136.5,78.8,102.6,113.3,119.9,121,140.5,115,121.7,149.8,100.7,124.6,140.5,149.8
"historical",1860,136.3,128.5,147.5,119.6,106.6,134.3,101.4,110.5,144.7,110.6,112.5,96.1,129.1,147.5
"historical",1861,125.7,86.6,123.6,109,91.8,127.1,121.9,113,123.5,137.4,131.2,127.9,129.8,137.4
"historical",1862,146.5,118.4,106.2,114.8,120,138.7,92.3,102.7,123,134,125.5,119.1,148.5,148.5
"historical",1863,142.4,92.9,127.9,111.1,124.2,122.6,116.7,112.5,127.1,138.5,89.4,124.1,150.2,150.2
"historical",1864,127.5,90.8,128.7,104.8,129.3,96.5,112.5,91,128.7,130.6,101.7,140.6,122.3,140.6
"historical",1865,134,84.8,128.2,99.1,124.1,130.7,128.9,93.2,110,122.9,131.7,130.5,132.9,134
"historical",1866,134.2,100.5,119.7,131.1,133.6,136.7,127.3,97.5,115.7,136.2,138.9,101.1,155.2,155.2
"historical",1867,121.5,126.4,116.4,104,131.8,116.5,121.6,102.4,108.1,117.4,115.9,131.9,137.1,137.1
"historical",1868,118.8,84.3,119.9,130,132.2,114.6,142.3,97.7,126.5,138.4,108.5,132.3,126.6,142.3
"historical",1869,117.2,86,106.9,119.6,118.4,141.3,128.3,106.2,112.3,127.1,98,133.6,134.2,141.3
"historical",1870,120.7,86,118,116.8,115.7,130.8,105.1,97.6,116.7,110.8,125.7,128.6,111.1,130.8
"historical",1871,137.7,123.9,135.8,132,106.6,107.6,113.5,90.9,131.7,135.8,134.7,110.9,128.2,137.7
"historical",1872,146.1,88.4,121.2,126.2,117.7,130.8,103.8,106.1,118.3,138.3,89,109.1,134.9,146.1
"historical",1873,126.6,80,135.9,137,110.4,155.2,118.1,118.3,120.2,121.9,118.8,130.8,131.4,155.2
"historical",1874,125.8,91.5,115.5,117,105.9,158.1,112.8,100.9,127.8,128.5,115.5,102.7,146.8,158.1
"historical",1875,115.7,81.2,123.5,134.9,128.7,126.2,98.6,94.5,124.9,125.7,126.3,123.5,126.5,134.9
"historical",1876,145,105.8,103,118.4,121.7,121.7,94.1,100.2,122.7,139.3,128.8,123.5,168.9,168.9
"historical",1877,119.4,74.4,140.7,139.2,137.6,99.1,124.8,96.1,109.6,124.3,106.1,121.9,126.8,140.7
"historical",1878,138,105.2,151.2,113.1,113.8,122.9,111.9,99.3,115.1,123.2,109,120.4,130.2,151.2
"historical",1879,112.5,89.7,118.4,132.5,120.9,124.6,144.6,121.4,126.7,136.9,97.3,114.6,132.1,144.6
"historical",1880,133.9,96,120.9,109.7,125.9,117.5,103.6,112.1,136.3,136,121.8,120.6,146.8,146.8
"historical",1881,140.8,109.9,124.7,103.5,142.6,124.6,109.6,99.7,121.1,111.8,102.8,135.8,169.6,169.6
"historical",1882,145.3,95.3,128.8,108.8,130.7,118.2,116.4,93.7,115.1,147.6,131.8,118,151,151
"historical",1883,130.5,91.4,143.9,122.4,142.2,92.1,105.9,100.3,129.1,126.8,119,110.6,126.4,143.9
"historical",1884,133,80.6,120.6,123.2,120.1,122.1,139.9,107.4,123.5,136.7,106.5,124.3,120.9,139.9
"historical",1885,137,83,133.8,122.6,133.1,117.6,104.4,109.1,115.6,134.9,117.3,129.9,170.4,170.4
"historical",1886,148.9,93,118,109.3,130.7,112.6,154.6,101.5,110.7,107.9,93.1,110.6,133.6,154.6
"historical",1887,141.4,103.5,112.2,112.6,114.1,119.1,104.6,103.1,113.6,122.4,125,108.5,121.8,141.4
"historical",1888,117.5,79.9,118.5,109.3,111.2,115.5,103.1,99.5,115.6,135.4,134.2,111.2,146.4,146.4
"historical",1889,175.6,69.7,132.9,103.5,111.8,149.4,120.1,82,121,124,137.1,111.3,140.6,175.6
"historical",1890,139.7,93.9,117.2,125.4,136.1,116.9,89.3,95.5,120.1,143.5,122.1,132.9,125.7,143.5
"historical",1891,131.9,117.1,114.4,104.7,127.1,125.3,119.5,84.3,117.6,127.9,119.5,175.9,149,175.9
"historical",1892,112.8,76.6,144.5,107.2,117.8,112.4,139.4,96.9,124.5,135.2,121.7,103.3,210.2,210.2
"historical",1893,143.5,99.2,133.4,113.6,129,123.9,108.8,115.6,120.5,141.8,122.4,114.9,135.4,143.5
"historical",1894,140.1,87.4,125.7,133.2,143.8,121.2,117.3,112.9,128.3,130.8,132.6,129.6,136.8,143.8
"historical",1895,124.4,104.6,118.1,94.6,120.2,127.4,95.7,94.4,119.8,129.8,133.2,121.7,124.9,133.2
"historical",1896,134.6,108.5,131.9,98.2,118.5,144.7,109.6,120.9,117.8,130.5,105.1,105.7,122.7,144.7
"historical",1897,137,87.7,139,114.8,123,111.7,122.3,108.7,130.9,130.8,120.7,107.7,128.6,139
"historical",1898,139.9,138.4,110.3,114.4,117.8,144.8,90.5,101.3,127.2,114.5,107,113.2,167.6,167.6
"historical",1899,125.5,100.3,140,125.9,114.9,151.6,107.1,105,122.3,132.3,126.5,148.8,119,151.6
"historical",1900,127.5,109.3,110.3,126,117.4,152.3,125.8,82.8,110.3,149.7,145.6,135.5,119.7,152.3
"historical",1901,109.9,104.8,136.7,127.6,126.7,102.9,119,103.7,110.1,165,94.8,145.5,121.2,165
