"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,51.3,76.7,36.3,62.8,NA,44.4,72.3,38.7,54.3,62.3,43.3,37.4,43.7,52
"historical",1851,56,56.9,36.9,68.9,39.9,74.8,63.9,62.4,50.6,40.9,48.4,58.3,36.5,53.4
"historical",1852,64.5,46.3,42.3,47.7,43.1,49.8,68.8,56.6,55.8,45.2,37.7,58.7,43.9,50.8
"historical",1853,51.8,60.8,36.4,67.3,47.7,45.2,83,35.8,53.4,52.1,39.5,48,46.6,51.4
"historical",1854,53.2,60.9,38.8,81.7,45.6,49.4,63.9,43.9,46.7,45.9,40.2,75,42.5,52.9
"historical",1855,45.5,59.2,36.5,61.9,44.3,70.8,59.8,55.2,56.3,47.7,44.8,69.5,46.6,53.7
"historical",1856,52.6,62.9,38.9,73.3,37.7,50.8,54.1,55.4,58.4,50,49.3,51.2,44.9,52.3
"historical",1857,52.5,41.8,41.1,66,54.1,46.8,60.9,36.7,53.7,54.6,43.3,69.3,37.7,50.7
"historical",1858,51.7,51.3,33.8,80,44.2,46,63.1,45,50.1,54.8,35.8,79.2,49,52.6
"historical",1859,46.6,74.3,39.2,77.6,46.2,66.7,54.7,34.6,48.5,46.5,51.6,65.7,39.4,53.2
"historical",1860,50.2,75.9,38.6,56.6,45.2,51.8,62.1,32.4,53.8,48.9,40.3,57.9,45.3,50.7
"historical",1861,55.4,61.8,37.9,63,59.4,57.3,76,57,56.2,51.2,45.4,70.5,41.1,56.3
"historical",1862,59.4,59.7,40.5,46.1,42.6,54.3,64.9,50.6,47.2,44.2,45.7,62.3,39.4,50.5
"historical",1863,62,40,40.7,60.3,47.1,53.8,65.8,50.9,51,48.2,49.3,76.1,41.1,52.8
"historical",1864,56.5,59.5,38,51.6,51.4,47.5,63.2,41.1,62.8,44.8,43,72.8,44.9,52.1
"historical",1865,54,53.9,41,80,50,46.2,73.9,62.4,53.6,43.2,48.4,65.3,34,54.3
"historical",1866,60.3,58.6,41,62,50.5,60.3,66.6,50.3,49,47.6,39.1,45,39.4,51.5
"historical",1867,56.4,69.6,41.6,47.1,48.7,60.6,51.2,52.3,51.6,53.2,36.9,51.7,46.4,51.3
"historical",1868,51.2,70.3,44.5,53.4,57.7,32.5,56.9,36.3,52.6,46.6,44.1,75,40.7,50.9
