"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,219.3,166.9,164.7,167.4,NA,201.7,164.5,188.4,213.9,178.8,187.5,207.8,173.1,186.2
"historical",1851,211.5,164,164.3,177.2,170.4,203.3,171.5,186.5,215.7,177.5,187,203.2,169,184.7
"historical",1852,205.1,161.9,167.7,169.1,165.7,200.2,163.1,188.8,212.1,174.5,182.8,197.7,176.8,182
"historical",1853,205.8,161.9,165.4,169.3,162.6,216.2,164.9,188.9,213,179.2,184.2,210,184.3,185.1
"historical",1854,205.2,161.1,163.4,177.8,168.2,196.2,163.5,191.7,210.7,175.8,186,196.2,178.5,182.6
"historical",1855,211.4,171.5,160.8,177.7,170.1,184.9,165.6,195.5,205.1,176,188.3,206,167.9,183.1
"historical",1856,204.4,165.9,158.3,172.7,169.1,211.5,167.2,196.4,207.4,177,192.3,204.7,168,184.2
"historical",1857,210.1,163.7,162.5,173.5,172.1,208.5,168.2,185.8,214.5,175.8,188.3,208.7,177,185.3
"historical",1858,205.4,169.7,162.7,174.4,163.4,207.2,161.2,174.2,214.1,176.4,187.1,206.9,173.7,182.8
"historical",1859,206.4,168.9,161.6,178.5,166.3,210.7,160.3,190.8,215.3,177.6,184.2,211.8,175.8,185.2
"historical",1860,206.3,162,166.7,179.8,162.5,211.3,163.7,191.2,219.6,176.6,181.4,198,172.2,183.9
"historical",1861,208.9,166.1,158.4,167.5,164.4,202.9,164.5,195.5,210.5,181.7,188.6,209.9,174.2,184.1
"historical",1862,208.3,166,161.3,170.9,167.2,204.1,162.9,191.6,209.6,176.1,184.6,206.9,168,182.9
"historical",1863,206.7,162.8,159.8,175.2,164.5,213.6,155.6,191.3,211.9,182.1,179.8,202.8,176.1,183.2
"historical",1864,209.2,172.1,158.4,170.6,166.1,203.7,165.9,199.5,209.6,177.6,186,209.2,173.9,184.8
"historical",1865,206.6,155.9,161.8,171.1,167.4,202.8,154.9,194.5,212.5,178.3,185.5,198.9,170.6,181.6
"historical",1866,210.4,166.5,164.4,174.4,170.8,201,166.8,185.1,210.5,175.8,187.7,197.2,173.1,183.4
"historical",1867,207.1,164.2,160.4,169.8,168.1,207,162.8,198.4,205.2,175.3,184.3,203.1,172.2,182.9
"historical",1868,205,170.5,161.3,176.3,163.1,202.9,164.6,191,211.8,178.1,184.1,202.2,170.1,183.2
"historical",1869,207,164.6,161.1,170.9,168,204.2,167.8,198.5,216,179.6,187.1,199.9,167.6,184
"historical",1870,207.9,179.5,162.8,174.8,168.6,198.5,164.7,192.5,210.6,179.4,186.4,206.1,173.6,185
"historical",1871,204.7,167.8,162.4,182.8,165,198.4,156.1,188.2,211,181.3,185.6,203.1,171.8,182.9
"historical",1872,218.5,164.3,163.9,175.4,171.3,201.7,171.5,189,214.2,178.1,181.2,195.1,180.6,185
"historical",1873,209.2,161.1,157.2,170.3,164.6,199.5,177.5,193.9,208.2,178.7,184.2,203.9,174.2,183.3
"historical",1874,211.1,166.7,165.2,178.2,166.3,197.9,167.2,184.9,211.2,184,184.7,207.9,169.5,184.2
"historical",1875,209.9,163.6,161.1,168.2,166.9,200.2,158.7,196.8,217.3,174.6,179.9,204.5,167.8,182.3
"historical",1876,202.2,166.1,161.2,174,164.1,206.2,157.1,191.4,208.9,179.4,185.3,204.1,165.4,182
"historical",1877,206.4,165.2,162,179.5,164.1,201.2,164.4,194.2,214.9,178.2,185.9,207.7,174.3,184.5
"historical",1878,207.6,165.8,162.6,173.1,173.5,203.3,165.2,198.6,208.4,178.7,187.2,205.4,166.5,184.3
"historical",1879,201.8,173.7,167.3,171.8,170.5,204.3,163.7,191,209.9,180.8,184.8,198.7,169.2,183.7
"historical",1880,209.8,155.2,166.4,177.4,172.3,208.8,157.7,187.4,214.2,178.1,178,203.8,175.5,183.4
"historical",1881,211.8,172.7,166.5,171.4,169.8,206.4,167.1,189.9,217.1,174.8,182.2,201.7,168.7,184.6
"historical",1882,205.5,167.6,163.3,172.8,162.2,200.2,164.9,191.1,211.6,177.8,181.5,202.6,167.5,182.2
"historical",1883,211.2,169.3,163.4,171.5,164.8,205.7,168.2,185.9,213.7,174.3,188.3,208.9,171.3,184.3
"historical",1884,206.8,155.9,166.3,175.2,170.1,199.1,155.8,187.4,206.7,179.3,183.5,198.9,167.8,181
"historical",1885,209.6,160.7,159.8,173.3,163.1,194.4,165.1,195.7,212.8,174.2,180.6,193.7,171.7,181.1
"historical",1886,211.2,154.2,161,167.9,167.3,201.2,159.3,193.4,207.6,174.6,180.6,193.7,171,180.2
"historical",1887,203.8,161.3,160.2,173.3,165.6,191.9,166,189,208.9,168.8,189.6,195,169,180.2
"historical",1888,210.9,178.8,154.8,177,168.1,195.4,161.4,186.8,210.7,177.9,178.5,198.5,172.6,182.4
"historical",1889,207.2,169.3,161.4,172,170.1,204.5,159.8,186.2,212.5,181.1,186.8,197,176.1,183.4
"historical",1890,204.4,158.3,162.8,173.3,164.9,199.9,162.6,186.4,210.4,181.4,178.5,204.5,169.8,181.3
"historical",1891,206.8,168.5,164.6,183.6,164.2,206.7,173.3,190.4,212.4,176.5,184.9,200,170.1,184.8
"historical",1892,201,162.9,159.3,171.8,169.4,205.1,171.7,190,210.7,177.9,193.4,199.8,171.1,183.4
"historical",1893,205.6,164.8,162.8,175.4,165.4,207,164.2,185.7,210,179.4,187.6,206.3,173.2,183.6
"historical",1894,206,165.8,158.2,174.9,166.8,210.2,166.1,193.8,214.9,176.5,186.8,198.6,171,183.8
"historical",1895,207.8,170.7,161.4,179.1,169.8,217.4,165.7,191.8,214.7,176.7,180.4,201.8,171.3,185.3
"historical",1896,211.1,171.1,168.2,172.5,167.8,204.7,165.4,195.6,211.2,182.1,175.5,203.7,171,184.6
"historical",1897,201.8,172.8,160.5,172.9,164.3,209.8,172.8,195.8,209.6,179.6,181.6,200,172.1,184.1
"historical",1898,204.4,169.3,163.8,175.5,166.2,192.8,163.7,197.7,205.8,179,182.3,198.7,168.3,182.1
"historical",1899,208.2,160.7,162.2,180.4,166,200.8,172.6,193.9,209.1,178.4,176.3,212.6,169.9,183.9
"historical",1900,204.4,157,167.5,172,166,203.7,167.3,189.2,209.3,181.7,186.8,198,166.7,182.3
"historical",1901,205.2,162.4,162.5,186.9,161.1,207,166.4,184.8,213.6,178.7,184.3,202.1,169.4,183.4
"historical",1902,200.7,174.1,158.1,173.6,164.7,201.5,162.9,199.9,218.2,177.8,184,203,168.3,183.6
"historical",1903,197.9,169.6,163.2,175.4,165.8,200.6,166.4,187.5,212.2,176.6,184.1,196.4,167.9,181.8
"historical",1904,202,165,161.7,172.2,168,204.7,162.8,185,211.5,176.2,185.9,199.8,169.6,181.9
"historical",1905,201.4,163.2,157.1,161.8,163.6,193.6,170.1,186.4,209,174.5,188.1,193,168.1,179.2
"historical",1906,197.4,155,157.7,182.2,166.8,196.8,160.8,190.3,209,179.4,184.4,196.7,174.2,180.8
"historical",1907,200.3,154.3,161.1,171.4,170.4,194,166.3,195.2,208.8,175.7,185.4,198,168.9,180.8
"historical",1908,203.6,164.5,159.3,174.7,164.8,200.7,164.9,184.9,206.2,174.9,181,193.5,170.7,180.3
"historical",1909,205.1,171,160.2,178.6,172,204.9,167.5,188.5,210.7,175.3,180.8,202.1,167.5,183.4
"historical",1910,201.7,166,166.2,176.5,165.9,209.1,166.9,194,212.5,175.3,181.2,206.4,170.7,184
"historical",1911,200.4,163.4,158.6,179.8,165.3,200.3,163.2,187.2,217.6,174.8,177.5,197.6,170.9,181.3
"historical",1912,206,167.4,162.1,173.3,166,201.7,166.4,190.7,212.3,175.6,182.6,194.2,170.9,182.2
"historical",1913,202.7,154.3,156.4,173.3,166.4,196.8,166.8,194.3,208.1,173.6,187.1,191,166.2,179.8
"historical",1914,202.3,176.1,156.4,173.4,167.3,194.4,160.4,191.5,212.8,177.8,176.3,197.4,158.9,180.4
"historical",1915,204.6,158.9,168.6,172.6,163.1,195.3,164.5,195.7,202.9,178.7,183.9,202.2,168.1,181.5
"historical",1916,201.2,171.1,161,179.9,166.6,203.1,165.9,194.8,209.6,178.1,184.8,198.9,173.6,183.7
"historical",1917,196.7,169.6,159.7,179.5,169.3,204.4,166.5,197.6,212,179,177,202.2,168.8,183.3
"historical",1918,200.2,165.1,162.7,172.6,169.1,201,163.4,189.3,215.7,170.5,186,194.6,165.7,181.2
"historical",1919,198.9,160.4,157,172.2,167.9,206.6,169.1,186.3,210.8,173.8,188.3,190.1,167.6,180.7
"historical",1920,199.5,162.9,159.3,182.7,165.8,197.9,164.3,205.6,215.5,179.3,179.1,197.1,170.8,183.1
"historical",1921,206.1,160.4,166.1,177,172.7,198.6,166.3,196.4,222.2,176.9,187.7,206.2,164.2,184.7
"historical",1922,197.7,165.9,159.6,171.2,165.6,202.6,169.7,194,213.1,177.3,183.9,200.6,165.6,182.1
"historical",1923,197.4,161.9,162.6,172.8,173.3,199.5,164.4,193.4,209.8,175.8,182.9,197.1,172.2,181.8
"historical",1924,204.2,160.5,157.1,175.8,168.9,205.2,166.7,193.4,212.3,174.6,187.5,196,172.3,182.7
"historical",1925,200.7,162.5,166.4,176.9,160.9,197.7,168.4,187.5,212.8,180.9,180.7,196.7,170,181.7
"historical",1926,203.9,162.6,160,173.2,167.8,191.2,165.7,194.7,210.4,179,186.1,201.6,161.8,181.4
"historical",1927,204.5,168.9,162.1,172.1,168.4,205.9,168.8,198.7,210.7,176.9,182.3,200.3,168.4,183.7
"historical",1928,202.2,167.1,158.3,181.4,172.3,208.1,161.9,199.3,209.3,177,181.8,196.9,164.9,183.1
"historical",1929,200.7,158.8,159.3,177.9,170.8,204,164.8,192.6,211.4,177.5,188.1,200.5,166.5,182.5
"historical",1930,200.3,165.7,162.5,176.6,162.5,200.3,161.5,195.3,212.4,181.1,188.3,200,166.3,182.5
"historical",1931,206.6,160.7,160.7,177.9,167.5,204.2,163.6,196.7,209,181,182.3,196.5,167.4,182.6
"historical",1932,204.2,167.7,163.3,180.8,170.4,210.9,174.4,192.3,212.8,180.5,183.2,198.7,164.6,184.9
"historical",1933,199.6,170.9,160.8,171.8,164.9,207.1,160.9,194.7,209.1,175.3,181.9,201,172.1,182.3
"historical",1934,202.5,158.7,157.6,174.1,168.3,205.6,161.7,200.4,214.9,182.8,180.7,203.3,171.6,183.2
"historical",1935,206.9,167.3,157.2,174.4,170.1,202,158.3,195.3,213,183.2,176.8,202.6,167.4,182.7
"historical",1936,203.2,164.9,157.4,171.8,165,191.9,159.2,201.8,213.6,183.2,184.6,197.6,168.3,181.7
"historical",1937,203.7,154.5,167,174.3,167.7,197.9,163.6,203.7,209.4,177.9,181.9,196,171.1,182.2
"historical",1938,208.2,168.2,162.7,172.2,166.7,201.7,163.4,193.6,210.5,184.7,182.1,204.5,172.8,183.9
"historical",1939,201.9,157.7,163.6,181.2,163.3,198.7,168.6,197.5,217.3,177.8,182.5,197.7,170.8,183
"historical",1940,202.7,167.1,160.9,177.5,178,205.5,171.3,190.3,206.2,177.5,183.6,198.9,174.5,184.2
"historical",1941,202.6,150.7,160.9,172.8,167.8,204.7,159.6,192.2,218.3,173.6,183.1,199.9,167.9,181.1
"historical",1942,204.8,165.1,160.1,169.9,169.4,196.1,164.9,196.7,208.7,174.6,180.8,196.1,170,181.3
"historical",1943,205.4,167.3,162.9,181.6,166.4,198,172.8,193.5,209.9,181.1,179.1,203.7,171.2,184.1
"historical",1944,196,168.4,163.4,182,166.2,187.4,160,198.7,213.8,174.9,180.8,197.9,171.3,181.6
"historical",1945,204.1,161.8,161.9,177.6,165.3,204,165.4,186.2,215.8,177.8,181.9,198.3,174.3,182.6
"historical",1946,200.6,166.9,156.1,181.6,170.4,203.5,170.3,187.1,212.3,178.2,176.6,191.2,174.1,182.2
"historical",1947,202.2,170.9,163.7,174.9,162.2,211.2,166.8,194.2,210.8,181.8,184.3,199.6,168.6,183.9
"historical",1948,209.7,164.7,163.3,181,161.4,203.1,166.2,194.2,213.7,181.5,186.6,203.3,162.5,183.9
"historical",1949,204.2,165.7,162,176.2,168.3,204.2,166.8,197.4,208.3,175.5,180.9,195.8,163.9,182.2
"historical",1950,200.2,160.4,168.7,169.7,166.1,206.5,168,195.7,206.1,175.3,184.7,192.7,163.8,181.4
"historical",1951,192.2,173.2,162.4,174.4,168.9,194.8,161.3,195.8,208.9,175,183.4,198.2,171.6,181.5
"historical",1952,204.6,159,165.1,179.6,174,208.3,164.4,193.6,212.1,173,176.3,202.2,173.7,183.5
"historical",1953,201.4,157.6,164.7,177.6,165.5,202.7,166.3,192.5,209.8,179.8,180.7,190.7,168.1,181.3
"historical",1954,198.1,170.7,159,174.8,166.9,202.4,157.2,195.1,215.7,177.7,181.9,198.5,168.5,182
"historical",1955,204.1,166.1,162.9,176.5,163.3,197.7,165.5,196.4,211.7,176.2,178.8,195.5,168.6,181.8
"historical",1956,201,159,163.9,173.8,173.4,204.4,159.8,196.7,213,179.8,175.6,193.5,169.2,181.8
