"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,9,6.3,7,6.1,NA,4.4,2.5,8.2,4.6,9.1,6.5,6.1,6.1,6.3
"historical",1851,9.2,6,6.6,5.4,5.9,5.8,3.9,6.2,4.8,8.6,6.7,6.4,6.3,6.3
"historical",1852,8.9,3.8,6,5.6,4.4,5.8,4.1,6.4,4.1,8.5,6,7.5,6.6,6
"historical",1853,8.4,6.2,5.6,4.5,4.8,5.6,2.6,7.1,5.1,9.4,5.5,7.9,6.4,6.1
"historical",1854,9.8,5,7,5.2,5.1,4.4,4.3,7.6,5.3,9.4,5.4,7.4,5.7,6.3
"historical",1855,8.4,6,6.6,4.7,4.6,5.1,3.1,8.1,4.3,8.8,5.3,6.3,6.3,6
"historical",1856,9.4,6.1,6.2,5.4,5.5,5,4.1,6.7,4.8,8.6,6.2,7.2,6.2,6.3
"historical",1857,7.6,5.9,6.8,5.5,4.2,5.3,3.9,7.4,3.9,8.7,6.8,6.7,6.9,6.1
"historical",1858,8,4.6,6.9,6.2,4.4,5.6,4.6,7.7,4.7,8.4,5.6,7.5,7,6.2
"historical",1859,8.7,5.7,6.5,6,4.3,7.4,3.3,8,5.1,8.2,5.4,7.2,6,6.3
"historical",1860,8.3,5.6,6.8,4.9,4.4,6,4.6,7.3,4.9,8.8,6.2,7.6,6.2,6.3
"historical",1861,9,4.3,6.2,5.9,4.5,4.6,3.9,7.5,5.8,8.6,6.6,7.5,7.3,6.3
"historical",1862,8.5,6.2,6.3,4.9,3.3,6.4,3.8,7.8,4.5,9,5.6,7.7,6,6.2
"historical",1863,8.5,6.9,6.5,5.6,4.8,5.2,3.4,7.5,3.6,8.8,5.6,6,6.3,6.1
"historical",1864,9,5.1,6.3,6.2,4.6,5.2,3.6,7.1,4.1,8.9,5.8,8,6.4,6.2
"historical",1865,9.1,5.8,5.9,6.1,4.7,5.7,4,7.4,4.1,8.2,5.7,7,7,6.2
"historical",1866,8.1,6.6,6.6,5.4,5.1,4.2,4.3,7.2,4.1,8.6,5.6,7.4,6.2,6.1
"historical",1867,8.9,6,6.7,4.3,6.1,5.1,4.6,7,4.4,8.5,6.7,8.1,6.1,6.3
"historical",1868,8.4,5.4,7.2,5.8,6,5.1,4.8,7.5,4.4,9.1,5.8,6.9,5.8,6.3
"historical",1869,8.1,6.7,6.6,5.7,4.9,5.9,3.7,7.3,3.7,8.8,6.9,6.3,7.3,6.3
"historical",1870,8.5,5.2,6,4.9,5.1,4.4,3.4,6.7,4.2,8.7,6,6.9,6.3,5.9
"historical",1871,8.8,4.3,6.3,5.6,4.6,5.4,3.6,7.5,5.2,8.9,6.3,6.7,6,6.1
"historical",1872,8.7,6.6,6.4,5.9,5.2,5.5,4.2,6.5,5.3,8.4,6.3,6.5,6.4,6.3
"historical",1873,8.7,4.9,7.1,5.7,4.7,3.7,3.8,7.2,4.4,8.5,5.5,7.5,5.7,6
"historical",1874,8,8.7,7,5.3,5.6,4.5,3.3,7.3,4.8,8.7,7.2,7.5,6,6.5
"historical",1875,9,4.2,7.1,6.1,4.7,6.4,4.4,8.3,4.2,8.4,5.9,6.8,6.4,6.3
"historical",1876,9.2,4.8,6.5,5.8,4.7,6.2,3.6,7.2,3.6,8.9,6.4,7,6.8,6.2
"historical",1877,9.3,6.8,6.2,4.9,4.4,5,4.7,7.7,4.8,8.2,6.7,8.1,6.9,6.4
"historical",1878,8.3,4.9,5.4,5.6,3.3,4.5,3.5,7.7,3.8,8.6,6.4,6.6,6.2,5.8
"historical",1879,8.7,6.3,5.8,5.8,3.9,6.5,4,7.8,4.8,8.8,6.6,7.3,6.7,6.4
"historical",1880,8.9,4.2,6.8,5.3,4.7,6,3.8,6.3,3.4,8.7,6.5,6.1,6.7,6
