"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23,22.6,23,20.3,NA,21.1,22.5,21.1,21.4,23.4,21.5,22.2,22.6,22.1
"historical",1851,23,22.5,22.8,20.5,20.3,21.5,22.3,21.3,21.6,23.4,21.4,22.2,22.5,21.9
"historical",1852,22.9,22.8,22.9,20.4,20.2,21.7,22.4,21.1,21.6,23.2,21.3,22,22.6,21.9
"historical",1853,22.8,22.4,23,20.6,20.1,21.6,22.5,21.3,21.5,23.4,21.4,21.6,22.6,21.9
"historical",1854,22.8,22.6,22.9,20.5,20.3,21.4,22.9,21.1,21.6,23.6,21.5,22,22.4,22
"historical",1855,23,22.7,22.8,20.5,20,21.2,22.4,21,21.5,23.5,21.6,21.9,22.5,21.9
"historical",1856,23.1,22.5,23,20.5,20.2,21.3,22.5,21.2,21.4,23.7,21.5,21.7,22.6,21.9
"historical",1857,22.9,22.8,22.9,20.4,20.3,21.7,22.7,20.9,21.4,23.6,21.4,22,22.6,22
"historical",1858,23,22.8,22.7,20.2,20.2,21.7,22.6,21.2,21.5,23.6,21.4,22,22.5,22
"historical",1859,23,22.6,23.1,20.5,20.2,21.2,22.4,21.3,21.6,23.7,21.2,22,22.7,22
"historical",1860,23,22.5,23.1,20.4,20.1,21.5,22.2,21.3,21.5,23.6,21.3,21.8,22.7,21.9
"historical",1861,22.9,22.7,22.9,20.2,20.2,20.9,22.7,21.3,21.5,23.4,21.3,22,22.5,21.9
"historical",1862,22.8,22.6,22.7,20.3,20.1,21.2,22.5,21,21.4,23.6,21.4,22.3,22.3,21.9
"historical",1863,23.1,22.8,22.8,20.5,20,21.5,22.4,21,21.5,23.4,21.4,22,22.8,21.9
"historical",1864,23.1,22.4,22.8,20.4,20.2,21.2,22.1,21.1,21.7,23.4,21.4,22.1,22.5,21.9
"historical",1865,22.9,22.7,23,20.2,20.2,21.5,22.8,21.1,21.6,23.3,21.2,21.9,22.5,21.9
"historical",1866,23.1,23,23.2,20.6,20.3,21.8,22.5,21.3,21.6,23.5,21.4,21.8,22.6,22.1
"historical",1867,23.1,22.7,22.9,20.3,20.2,21.2,22.2,21.1,21.4,23.3,21.3,22.1,22.5,21.9
"historical",1868,22.9,22.7,22.9,20.6,20.1,21,22.6,21.1,21.6,23.8,21.2,22,22.4,21.9
"historical",1869,23.1,22.7,22.9,20.4,20.2,21.5,22.8,21.1,21.6,23.5,21.2,21.6,22.5,21.9
"historical",1870,22.9,22.5,23,20.4,20.3,21.5,22.6,21.1,21.4,23.5,21.3,22.1,22.5,21.9
"historical",1871,23.1,23,23,20.2,20.6,21.6,22.2,21.3,21.5,23.8,21.4,22.1,22.6,22
"historical",1872,23.1,22.4,22.9,20.4,20.4,21.3,22.7,21.2,21.5,23.5,21.1,21.9,22.6,21.9
"historical",1873,23,22.8,23,20.4,20.1,21.5,23.2,21,21.5,23.8,21.2,21.9,22.7,22
"historical",1874,23.1,22.5,23,20.3,20.2,21.4,22.9,21.2,21.5,23.7,21.1,21.9,22.6,22
"historical",1875,23,22.7,22.9,20.5,20.2,21.5,22,21.4,21.6,23.4,21.4,22.1,22.6,21.9
"historical",1876,23.1,22.8,23,20.5,20.1,21.5,22.5,21,21.6,23.4,21.4,22.1,22.4,22
"historical",1877,23.1,22.5,23,20.7,20.2,21.4,22.5,21.1,21.6,23.5,21.2,22,22.5,21.9
"historical",1878,23,22.6,23.1,20.7,20.4,21.5,22.9,21.1,21.5,23.4,21.2,21.9,22.7,22
"historical",1879,22.9,22.9,23.1,20.6,20.2,21.8,22.6,20.9,21.6,23.4,21.4,22.1,22.4,22
"historical",1880,23,22.6,23,20.5,20.2,21.3,22.4,21.2,21.4,23.4,21.2,22,22.6,21.9
"historical",1881,22.8,22.6,23,20.5,20.1,21.1,22.7,21.1,21.6,23.4,21.2,22.1,22.5,21.9
"historical",1882,22.9,22.9,23,20.4,20.2,21.6,22.5,21.2,21.5,23.2,21.5,22,22.5,22
"historical",1883,22.8,23,22.9,20.4,20.4,21.5,22.8,21.3,21.4,23.6,21.4,21.8,22.4,22
"historical",1884,22.7,21.9,22.6,20.4,19.8,20.7,22,20.9,21.4,23.1,20.7,21.5,22.2,21.5
"historical",1885,22.9,22.6,22.7,20.5,19.9,20.9,22,21.1,21.4,23.8,21,21.8,22.2,21.8
"historical",1886,22.9,22.7,22.8,20.2,20.1,21.1,22.8,21.1,21.3,23.1,21.2,21.8,22.2,21.8
"historical",1887,22.8,22.4,22.7,20.4,20.1,21.3,22.6,21.2,21.4,23.2,21.3,21.9,22.3,21.8
"historical",1888,22.9,22.4,22.9,20.4,20.3,21.6,22.2,21.1,21.6,23.4,21.3,21.7,22.6,21.9
"historical",1889,22.9,22.8,23,20.3,20.3,21.2,22.2,21.2,21.6,23.4,21.3,21.8,22.8,21.9
"historical",1890,22.8,22.7,22.8,20.4,20.1,21.2,22.6,21,21.6,23.3,21.3,22.2,22.4,21.9
"historical",1891,23,22.6,22.9,20.5,20,21.2,22.6,21.1,21.5,23.6,21.2,22,22.5,21.9
"historical",1892,23,22.4,22.9,20.2,20.1,21.5,22.5,21,21.6,23.6,21.3,21.8,22.4,21.9
"historical",1893,23,22.8,22.9,20.6,19.9,21.4,22.6,21.4,21.5,23.6,21.3,21.9,22.5,22
"historical",1894,23,22.7,22.9,20.6,20.1,21.6,22.3,21.1,21.7,23.7,21.3,21.8,22.6,22
"historical",1895,23.1,22.6,22.9,20.6,20.3,21.8,22.4,21.2,21.7,23.7,21.2,22.1,22.5,22
"historical",1896,23.1,22.8,22.9,20.4,20.3,21.8,22.2,21.3,21.5,23.7,21.3,22,22.7,22
"historical",1897,23,22.7,22.8,20.5,20.4,21,22.7,21.2,21.6,23.7,21.5,22.1,22.7,22
"historical",1898,23.1,22.6,22.8,20.5,20.1,21.3,22.6,20.9,21.5,23.6,21.3,21.8,22.7,21.9
"historical",1899,23.1,22.6,23,20.4,20.5,21.7,22.6,21.2,21.6,23.6,21.2,21.9,22.5,22
"historical",1900,23.2,22.5,22.9,20.5,20.3,21.8,22.4,21.5,21.7,23.5,21.5,22.4,22.3,22
"historical",1901,23.1,22.6,22.9,20.5,20.3,21.4,22.3,21.3,21.8,23.9,21.6,22.2,22.4,22
"historical",1902,23.1,22.8,22.9,20.5,20.2,21.5,22.7,21.5,21.7,23.6,21.6,22,22.4,22
"historical",1903,22.8,22.4,22.7,20.3,19.8,21,22.4,21.1,21.4,23.5,21.1,21.8,22.3,21.7
"historical",1904,23.1,22.4,22.9,20.4,19.9,21,22.6,21,21.5,23.6,21.2,21.9,22.4,21.8
"historical",1905,22.9,22.6,23,20.3,19.9,21.4,22.7,21.2,21.4,23.5,21.5,21.7,22.4,21.9
"historical",1906,22.9,22.7,22.9,20.6,20.2,21,22.3,21.1,21.5,23,21.4,22.1,22.7,21.9
"historical",1907,23.1,22.4,23,20.7,20.3,21.2,22.4,21.2,21.5,23.7,21.4,22,22.4,21.9
"historical",1908,23,22.9,22.7,20.2,20.3,21.5,22.6,21.2,21.6,23.4,21.4,22.1,22.5,22
"historical",1909,23.1,22.9,23,20.5,20.4,21.4,22.8,21.2,21.5,23.9,21.5,22.1,22.3,22
"historical",1910,23,22.4,22.9,20.6,20.3,21.7,22.6,21.4,21.7,23.7,21.5,21.9,22.4,22
"historical",1911,23,22.5,23.1,20.5,20.4,21.9,22.3,21.3,21.7,23.5,21.4,22.2,22.6,22
"historical",1912,22.9,22.5,22.9,20.4,20.2,20.9,22.2,21,21.7,23.6,21.3,21.8,22.6,21.8
"historical",1913,22.8,22.5,22.9,20.4,20.3,21.6,22.5,21.2,21.5,23.4,21.5,21.9,22.4,21.9
"historical",1914,23,22.5,23,20.5,20.1,21.9,22.6,21.2,21.5,23.5,21.5,22.1,22.3,22
"historical",1915,23,22.7,23,20.5,20.5,21.5,22.5,21.3,21.5,23.4,21.4,21.8,22.4,22
"historical",1916,23,22.7,23,20.4,20.3,21.9,22.4,21.4,21.7,23.4,21.5,21.7,22.5,22
"historical",1917,23.1,22.8,22.9,20.7,20.6,21.5,22.9,21.2,21.7,23.6,21.5,21.9,22.4,22.1
"historical",1918,23,22.8,23.1,20.4,20.6,21.9,22.9,21.2,21.6,23.6,21.6,22,22.5,22.1
"historical",1919,23,22.8,23,20.5,20.4,21.7,22.6,21.5,21.6,23.6,21.5,21.8,22.7,22.1
"historical",1920,23.2,22.7,23,20.4,20.3,21.6,22.6,21.8,21.7,23.6,21.5,22.2,22.6,22.1
"historical",1921,23.1,22.9,23,20.3,20.6,21.6,22.6,21.4,21.9,23.6,21.3,21.9,22.5,22.1
"historical",1922,23.2,22.8,23,20.5,20.5,21.8,22.7,21.5,21.7,24.1,21.5,22.1,22.6,22.2
"historical",1923,23.2,22.6,23.1,20.8,20.5,21.4,22.4,21.2,21.7,23.4,21.8,22.1,22.6,22.1
"historical",1924,23,22.7,23.1,20.4,20.4,21.8,22.6,21.3,21.7,23.6,21.6,21.9,22.5,22
"historical",1925,23,22.9,23.1,20.7,20.1,21.8,22.5,21.1,21.7,23.8,21.6,22.1,22.7,22.1
"historical",1926,23.2,22.7,23.2,20.5,20.2,21.7,22.6,21.4,21.9,23.6,21.7,22.2,22.6,22.1
"historical",1927,23.1,22.9,23.1,20.5,20.5,21.9,22.4,21.5,21.8,23.7,21.4,22,22.5,22.1
"historical",1928,23.2,22.9,23.2,20.8,20.8,22,22.2,21.3,21.7,23.8,21.4,21.8,22.5,22.1
"historical",1929,23,22.8,23,20.5,20.4,21.7,23,21.7,21.6,23.5,21.5,22.2,22.4,22.1
"historical",1930,23.2,22.7,23,20.8,20.4,21.6,22.8,21.6,21.8,23.6,21.6,22.2,22.6,22.1
"historical",1931,23.1,22.8,23.1,20.5,20.5,22,22.7,21.6,21.6,23.4,21.6,22,22.5,22.1
"historical",1932,23.1,22.9,23.1,20.5,20.4,21.7,22.8,21.4,21.7,23.4,21.7,22,22.6,22.1
"historical",1933,23.1,22.9,23.1,20.6,20.2,21.9,22.6,21.6,21.8,23.8,21.8,22,22.6,22.2
"historical",1934,23.1,23,23.1,20.4,20.2,21.8,22.6,21.6,21.7,23.8,21.7,22.2,22.7,22.1
"historical",1935,23.2,22.7,23,20.7,20.4,21.9,22.7,21.3,21.8,23.8,21.3,21.9,22.4,22.1
"historical",1936,23.1,22.6,23.2,20.3,20.5,21.4,23,21.3,21.8,23.7,21.5,22.1,22.6,22.1
"historical",1937,23.3,22.4,23,20.7,20.6,21.7,22.6,21.6,21.8,24.2,21.3,22.1,22.7,22.2
"historical",1938,23.2,22.9,23.3,20.4,20.7,21.8,22.8,21.6,21.8,23.7,21.5,22.3,22.6,22.2
"historical",1939,23,23.1,23.1,20.6,20.6,22.1,22.5,21.4,21.8,23.5,21.6,21.9,22.5,22.1
"historical",1940,23.1,22.5,23.3,20.5,20.5,21.8,22.8,21.4,21.7,23.5,21.6,22.3,22.8,22.1
"historical",1941,23.4,22.9,23.1,20.5,21,21.6,22.6,21.7,22,23.7,21.7,22.2,22.6,22.2
"historical",1942,23.2,22.6,23.2,20.6,20.6,21.7,22.8,21.2,21.9,23.8,21.7,22,22.6,22.1
"historical",1943,23.1,22.7,23,20.4,20.7,21.6,22.7,21.6,21.8,24,21.7,22.2,22.6,22.2
"historical",1944,23,23.1,23.3,20.5,20.4,21.8,23,21.7,21.9,24.1,21.5,22.1,22.8,22.2
"historical",1945,23.1,22.6,23.1,20.4,20.6,22.2,22.4,21.5,21.7,23.6,21.5,22,22.7,22.1
"historical",1946,23,23,23.1,20.7,20.7,21.7,23,21.6,21.8,23.4,21.7,22,22.5,22.2
"historical",1947,23.2,23,23.3,20.5,20.8,21.7,22.5,21.3,21.9,23.7,21.9,22.1,22.6,22.2
"historical",1948,23.4,22.9,23.2,20.4,20.7,21.8,23.1,21.8,22.1,23.6,22,22.1,22.5,22.3
"historical",1949,23.1,22.9,23.3,20.7,20.7,22.3,22.8,21.4,22,23.8,21.8,22.1,22.5,22.3
"historical",1950,23.1,22.9,23.4,20.5,20.7,21.7,22.6,21.5,21.9,23.8,21.6,21.9,22.6,22.2
"historical",1951,23.1,23,23.2,20.4,20.5,21.8,22.6,21.5,21.9,23.5,21.5,22.4,22.8,22.2
"historical",1952,23.2,23,23.4,20.4,20.7,22.3,22.6,21.8,22,23.7,21.5,22,22.7,22.3
"historical",1953,23,22.8,23.2,20.1,20.6,22,22.9,21.3,21.8,23.6,21.8,22.1,22.4,22.1
"historical",1954,23.2,22.7,23.3,20.7,20.9,21.8,22.5,21.3,21.9,24.1,21.5,22.4,22.6,22.2
"historical",1955,23.2,22.9,23.3,20.4,20.8,21.8,22.6,21.5,21.9,23.8,21.7,22.3,22.7,22.2
"historical",1956,23.1,23,23.4,20.3,20.8,21.6,22.6,21.3,21.9,23.7,22,22.1,22.7,22.2
"historical",1957,23.1,22.7,23.3,20.4,20.6,21.6,22.5,21.5,22.1,23.8,21.7,22.3,22.5,22.2
"historical",1958,23.2,22.8,23.3,20.8,20.7,21.6,22.9,21.6,21.9,23.6,21.8,22.4,22.6,22.2
"historical",1959,23.2,22.9,23.3,20.6,20.7,22,22.9,21.3,22,24,21.9,22.2,22.6,22.3
"historical",1960,23.1,23,23.3,20.6,20.9,21.7,22.7,21.5,21.9,23.7,21.7,22.1,22.6,22.2
"historical",1961,23.1,22.9,23.3,20.7,20.8,22,22.8,21.4,21.9,23.6,21.5,22.1,22.6,22.2
"historical",1962,23.2,22.8,23.3,20.5,20.8,22.2,22.8,21.4,21.9,23.9,21.7,21.9,22.6,22.2
"historical",1963,23,22.8,23,20.3,20.5,21.7,22.4,21.1,21.9,23.4,21.6,21.8,22.5,22
"historical",1964,23,22.6,22.9,20.4,20.6,20.7,22.4,21.4,21.7,23.6,21.6,21.9,22.2,21.9
"historical",1965,23,22.7,23.2,20.5,20.4,21.2,22.4,21.3,21.9,23,21.7,22,22.3,22
"historical",1966,23,22.9,23.1,20.6,20.9,22,22.6,21.5,21.9,23.6,21.7,21.9,22.4,22.2
"historical",1967,23,23,23.2,20.4,20.7,21.5,22.5,21.5,21.8,23.7,21.6,21.9,22.3,22.1
