"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,36.7,42.5,38.4,43.2,NA,37.5,35.8,46,41.4,40.5,37.9,46.8,34,40.1
"historical",1851,34.7,43.9,37.9,38.7,30.9,44.1,36.6,31.9,43.8,39.9,32.4,43.5,33.9,37.9
"historical",1852,34.4,38,34.4,44,29.8,41.5,41.8,38.6,43,39.5,36.1,46.5,35,38.7
"historical",1853,35.9,31.1,33.8,43.5,33.3,43.9,35.8,41.9,47.1,44.4,35.8,48.9,34.1,39.2
"historical",1854,39.7,46.8,41.5,40,35.7,44.4,40,33.3,44.2,35.3,34.7,51.6,34.7,40.1
"historical",1855,38.4,38.9,38.2,44.6,35.7,43.4,31.5,42.9,44.1,40.4,37.2,47.3,34.5,39.8
"historical",1856,41.3,36.8,37.9,41,27.7,41.9,37,43.6,51.1,38,33.3,48.8,34,39.4
"historical",1857,38.8,43.5,37.3,41.5,34.9,43.2,36.6,37.3,41.7,39.6,35.9,49.6,33.2,39.5
"historical",1858,32,40.6,38.4,37.8,33.8,47.9,35,35.5,48.3,40,35.8,44,32.1,38.6
"historical",1859,39.6,34.5,36.4,36.4,35,42.7,36.2,42.8,48.5,36.4,39.3,46.3,32.2,38.9
"historical",1860,37.9,38.4,35.4,38.6,36.1,45.9,36.9,40.9,47.6,41,39.1,49.9,29.6,39.8
"historical",1861,39.8,38.2,34.9,36.1,36.1,42.7,34.3,46.8,48.9,39.8,38.3,49.9,37,40.2
"historical",1862,38,37.2,30.9,33.2,37.1,39,32.3,37.2,47.7,37.6,36.1,45.9,33.9,37.4
"historical",1863,38.8,37.8,40.8,42.1,31.8,43.8,39.3,36.5,47.2,41.6,35.7,46.1,32.7,39.6
"historical",1864,41.1,40.2,37.7,31.4,39.5,38.6,37.8,38.7,43,40,34.5,56.1,31.8,39.3
"historical",1865,35.2,47.2,34.2,40.6,35.1,47.7,35.2,32,42.7,36.7,34.7,45.9,31.7,38.4
"historical",1866,35.9,41.6,38,43.1,34,45.6,37.3,36.7,52.2,36.3,37.4,43.1,36.6,39.8
"historical",1867,37.8,45.4,41.1,36.6,34.3,49.2,35.1,40.7,46.1,37.1,36.3,43.4,31.1,39.6
"historical",1868,39.8,39.4,36.1,45.9,36.3,41,33.5,46.8,43.9,42.8,40.6,43.1,35.7,40.4
"historical",1869,37.6,41.9,37.9,44.4,40,44.6,37.2,43,45.7,40.5,41.2,44.8,36.3,41.2
"historical",1870,36.5,39.3,34.7,47.9,34.6,42.9,40.6,43.9,44.9,36.1,36.4,38.1,36.4,39.4
"historical",1871,38.6,40.8,37.8,43,30.3,39.4,32.5,40,42,39.6,32.8,40.8,29.3,37.5
"historical",1872,37.7,48.8,43.6,45.2,35.1,42.6,35.3,38.7,49.2,38.8,35.5,43.1,34.9,40.7
"historical",1873,40.8,43.2,36.3,47.1,34.6,36.6,36.4,34,45.2,37.2,38.9,49.7,33.7,39.5
"historical",1874,39.7,33.6,39.8,37,34,45.1,35.4,37.5,43.7,38.5,37.2,39.2,34.4,38.1
"historical",1875,32.7,42.3,34.9,36.4,36.5,46,43.2,33.3,42.3,36.9,29.8,49.2,34.6,38.3
"historical",1876,39,37.6,39.4,42.7,32.4,47.8,37.5,40.9,46.9,41,36.2,45.2,33.6,40
"historical",1877,36.8,43,36.1,43.2,40.7,48.1,35.8,47.9,44.4,42.8,35.9,43.8,30.9,40.7
"historical",1878,37.4,43.5,37.7,38.7,33.6,44.6,32.5,38.5,41.7,40.6,37.9,44.1,33.4,38.8
"historical",1879,35.9,41.7,41.3,45.4,35.5,41.2,42.4,36.5,51.3,41.5,35.8,48.9,33.5,40.8
"historical",1880,37.4,40.7,38.9,38.4,36.8,47.8,38.9,41.2,46.6,37.9,35.7,42.3,30.7,39.5
"historical",1881,36.7,30,39.8,43.2,34.3,42.9,38,42.9,43.3,46,32.5,44,35.2,39.1
"historical",1882,40,40,34.9,44.9,34.5,45.1,41.3,40.3,40.9,38.7,36.7,45.3,33.7,39.7
"historical",1883,34.2,40.6,38.1,39.4,35.3,41,36.4,31.6,46.2,42.8,32.5,44.6,32,38.1
"historical",1884,39.3,34.3,36.7,40.9,36.6,44.7,31.3,43.3,43.7,35.5,39.5,50.2,31,39
"historical",1885,33.2,44.2,35.3,42.6,33.2,41.8,32.1,39.7,46.1,38.9,36.4,39.3,32.7,38.1
"historical",1886,39.6,37,40.8,43.2,31.7,39.7,36.1,41.6,43.8,42.1,35.2,47.3,30.9,39.2
"historical",1887,38.5,34.3,36.9,44.8,34.9,42.1,41.1,35,48.4,40.5,36.2,51.1,35.7,40
"historical",1888,38.8,34.3,40,41.3,34.2,45.8,35.7,39.8,43.6,38,33.6,50.1,35.3,39.3
"historical",1889,30.2,37.8,41.4,34.2,33.5,42.6,40.4,41.6,48,39,35.4,54.4,34.1,39.4
"historical",1890,40,37.6,39,44.7,40.8,49.9,41,37.9,43.5,38.5,34.1,45.2,30.2,40.2
"historical",1891,35.8,47.3,36.6,38.3,30.9,45.4,31.6,43.3,41.2,41.4,36.9,49.2,37.4,39.6
"historical",1892,41.9,33.2,39.8,44.3,29.7,52.4,35,39.1,46,37.9,37.5,48.5,33.2,39.9
"historical",1893,36.8,37.5,37.8,39,38.4,46.6,33.7,39.1,44.4,41.9,36.5,44,32.7,39.1
"historical",1894,35.4,54,34.3,41.2,29.5,42.9,36.2,39.6,44.9,44.7,34.8,54.2,35.4,40.5
"historical",1895,34.9,45.3,34.3,43.8,35.6,38.7,39.5,41.5,45.2,42.5,34.4,47.4,33.5,39.7
"historical",1896,37.8,44,39.8,38.3,26.7,39.5,36.7,47.9,43.3,36.1,35.3,44,35.7,38.9
"historical",1897,34.4,39.7,41.1,45.4,34.6,43.6,34.8,39.6,44.3,39.8,39.7,43.8,36.2,39.8
"historical",1898,39.5,42.6,39.6,38.4,34,37.6,36.4,44,41,39.7,38,48.1,33.4,39.4
