"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,97.6,66.9,91.1,99.5,NA,114,86.9,94.9,110.3,81.2,93.1,115.7,83,66.9
"historical",1851,106.6,80.2,95.6,113.1,88.5,116.4,100.5,114.3,114.8,88.3,86.1,118.9,96.4,80.2
"historical",1852,119.9,66.8,107.1,89.1,73.1,116.8,85.6,102.5,109.7,92.9,121.8,115.8,113.3,66.8
"historical",1853,111.2,79.2,113.9,99.7,79.8,125.9,75.9,105.9,98.7,97.1,99,115.4,110.2,75.9
"historical",1854,120.5,72.1,102.6,92.5,83.4,128.9,90.4,106.6,94.6,96.1,108.6,120,111.2,72.1
"historical",1855,117.1,97,114.3,76,97.2,123.3,78.5,99.4,82,104.4,87.6,110.9,109.1,76
"historical",1856,117.6,82.2,95.3,104.7,82.2,114.2,84.9,103,111.1,75.6,108.2,119.3,73.2,73.2
"historical",1857,114.6,78.5,94.1,96.5,91.5,123.8,101.8,101.2,91.7,86.9,87.2,121,107.4,78.5
"historical",1858,105.6,59.8,121,89.3,106.1,135.1,103.3,98.2,112.7,94.1,112,117.6,91.9,59.8
"historical",1859,115.4,76.1,87.2,98,100.9,129.9,75.8,111.3,113.4,79.1,85.2,110.2,99,75.8
"historical",1860,110.7,66.8,100.9,91.7,88.8,130.3,92.7,107.5,107.2,101.7,113.2,112.4,106.9,66.8
"historical",1861,119.9,90,91.9,81.2,106.6,132.3,89.5,90.6,88.6,102,91.7,108.1,105.1,81.2
"historical",1862,101.8,69.8,101.8,100.1,83.3,128.4,104.3,113.9,114.9,96.4,109.9,105.2,92.9,69.8
"historical",1863,95.9,89.5,96.5,100.7,96.5,134.3,92.2,96.1,119.4,102.4,94.5,124.4,103.3,89.5
"historical",1864,101.9,77.4,114.8,108.8,85.5,116.2,96,101.7,128.5,98.4,88.5,117.9,105.2,77.4
"historical",1865,102.6,54.9,113.8,97.1,92.5,133.7,77.4,120.2,95.4,95.5,113.5,125.9,99.9,54.9
"historical",1866,117.3,83.6,114.3,96.9,89,131,97.2,106.1,113.4,92.6,104.1,113.9,108.1,83.6
"historical",1867,126.2,104.5,111.9,120.7,87,129.5,87.7,115.4,101.9,106.1,103.8,115.9,88.8,87
"historical",1868,92.5,74,75.9,106.2,85.4,136.9,79.1,117.6,103.1,94.2,105.7,111.4,115.2,74
"historical",1869,94.8,99.6,108.4,99.4,91.2,125.5,88.9,102.6,112.2,107.1,108.8,106.6,101.7,88.9
"historical",1870,94.8,79.4,97.2,110.9,81.5,134.6,97.7,109.2,120.5,97.4,94.9,116.9,94.3,79.4
"historical",1871,99,96.3,93.2,112.6,94.3,121.6,84.1,110.5,99.2,101.3,99.4,99,103.1,84.1
"historical",1872,90.4,78.4,96.1,127.1,99,116.3,100.6,95.6,110.6,104.4,77.3,103.7,96.5,77.3
"historical",1873,123.3,93.1,101.5,100,88.3,132,80.6,108.9,126.5,90.9,94.5,114.7,111.5,80.6
"historical",1874,124.4,73.3,59.5,104.3,103,118.5,80,104.3,107.5,107.7,99.7,117.1,76.2,59.5
"historical",1875,108.8,91.5,92.7,107.2,93.1,126.9,89.1,117.2,101.2,72.5,93.9,100.8,97.4,72.5
"historical",1876,111.6,99,87.6,100.4,92.5,114.7,95,98.4,112.6,96.8,100.5,115,96.6,87.6
"historical",1877,95.4,65.3,99.4,94.8,97.6,115.3,92.1,105.3,113,96.4,107.8,105.9,98.4,65.3
"historical",1878,109.3,83.9,104.8,113.8,97.5,117.9,64.3,117.5,97.9,90.5,69.6,119.2,83.4,64.3
"historical",1879,109.5,71.1,103,101.9,84,120.6,105.9,110.5,87.1,98.8,108.7,103.6,101,71.1
"historical",1880,111.8,84.8,80.6,111.8,96.1,122.5,67.1,89.7,100.7,98.3,84.1,100.5,104.4,67.1
"historical",1881,118.9,89.9,80,97.7,111.5,123.5,98.8,109.9,104.8,97.4,98.9,111,100.6,80
"historical",1882,122.6,84,87.3,109.1,89.5,126.9,96.3,107.7,117.2,92,97.3,104.3,109.4,84
"historical",1883,96.6,64.2,104.1,107.9,101.8,128.1,89.4,111.5,109,95.3,93.9,105.4,94.5,64.2
"historical",1884,103,110.7,87.9,103.6,103.3,117.3,106.1,96.9,110.9,86.4,102.7,91.7,97.5,86.4
"historical",1885,106.3,70.6,101,128.5,100.9,142.1,102.5,101.8,88.2,97,111.9,109.4,116.2,70.6
"historical",1886,121.9,92.4,91.5,104.1,100.1,120.3,74.4,102.4,92.7,92.2,93.5,105.2,77.1,74.4
"historical",1887,94.1,70.1,103.6,101.4,66.8,117.5,74.9,111.2,106.5,85.3,104.7,108.1,100.5,66.8
"historical",1888,97.6,82.3,91.9,109,78.5,132.2,74.3,94.6,124.3,104.3,98.6,126.3,96.8,74.3
"historical",1889,112.2,91.7,103,111.3,90,131,93.4,117.6,93.7,89,115.4,117.3,97.1,89
"historical",1890,101.8,87.4,101.4,102.8,95.9,143.8,105.7,96.1,120.2,94.9,97.6,114.9,73.5,73.5
"historical",1891,85.6,73.4,108.5,106,93,124.1,109.2,113.2,94.8,106.6,98.4,117.8,99.1,73.4
"historical",1892,91.5,74,111.9,113.6,111.5,125.6,100.3,118.4,105.2,103.4,86.3,124.6,73.4,73.4
"historical",1893,105.1,72.9,102.1,114.1,89,132.4,86.8,101.5,100,91.2,92.1,99.1,74.2,72.9
"historical",1894,91.1,89,99.3,83.5,104.5,133.5,87.1,102.8,100.6,98.1,103.9,108.7,90.3,83.5
"historical",1895,124.1,84.4,87.4,122.2,86.1,124,80.5,114.5,104.1,105.6,98,97.8,101.7,80.5
"historical",1896,90.7,75.7,74.6,126.9,86.1,117.5,105.9,110.8,106,96.6,93.2,122.3,95.9,74.6
"historical",1897,84.3,80.8,85.2,95.5,95.1,111,107,116.3,121.1,100.5,101.1,122.2,99.8,80.8
"historical",1898,95.4,79.7,96.9,106,105.7,122.3,99.2,111.3,104.6,97.4,94.4,100.5,98.7,79.7
"historical",1899,104.9,75.4,82.8,121.1,93.6,118.8,71.9,109.1,113.8,97.2,105.3,104.6,94.4,71.9
"historical",1900,79.3,100.3,98.4,113.5,94.6,121.4,82.2,99.4,96,89.7,95.7,118.7,82.8,79.3
"historical",1901,101.5,101.4,101.9,99.2,86.8,100.8,95.7,101.5,110.5,94.2,111,119.5,80.3,80.3
"historical",1902,91.6,85.1,73.6,105.4,77.5,107.6,93.5,120.3,109.4,78.2,100.3,117.1,101.1,73.6
"historical",1903,107.4,87.6,99,108.5,102.1,116.9,90.5,102.4,114.6,96.6,97.4,114,93.7,87.6
"historical",1904,102.1,85.7,88.4,104.5,92.8,113.3,101.9,80.2,107.6,91.7,96.4,118.4,101.9,80.2
"historical",1905,99,87.2,103.6,97.8,101.6,138.5,81.4,110.2,83.2,67.6,105.8,105.1,82.5,67.6
"historical",1906,100.1,92,98.7,113.6,71.1,113.8,87.8,109.8,112.5,107.4,99.6,124.6,100.9,71.1
"historical",1907,98.6,65.2,105.7,119.5,81.7,129.5,94.6,107,104.9,89.3,71.3,107.1,88.3,65.2
"historical",1908,116.2,86.5,110.2,106.9,88,108.1,85.1,101.5,97.1,94.1,101.2,106.7,86.3,85.1
"historical",1909,107.3,89.2,89.2,111.9,100.7,136.5,71.9,122.4,104.9,92.1,113,108.8,106.2,71.9
"historical",1910,85.5,92.5,95.2,105.6,97.9,142.2,69.6,104.6,93.8,103.4,92.2,104.9,113.4,69.6
"historical",1911,100.8,68.3,87.3,101,106.7,127.4,71.7,115.6,121.6,106.9,79.9,113.7,91.6,68.3
"historical",1912,99.1,92.9,95.2,91.2,76.9,113,79.8,112,112.5,85.2,81.3,116.8,96,76.9
"historical",1913,107.2,96.2,100.7,85.5,98.9,111.5,84.6,102,105.9,92.4,83.6,114.8,87.7,83.6
"historical",1914,95.5,74.4,100.1,103.3,90.2,122.2,81.6,111.1,100.9,97.7,100.4,102.4,97.1,74.4
"historical",1915,98.9,63.7,98.3,102.2,102.6,116.8,90.4,106.5,98.6,98.1,109.6,111.1,94.8,63.7
"historical",1916,98.1,96.5,107.6,105.8,113.9,124.7,72.3,112,122.2,79.9,125.2,109.7,71.6,71.6
"historical",1917,101.4,77.1,101.2,110.6,107.4,120,78.1,117.1,111.3,93.8,78.4,113.9,91.1,77.1
"historical",1918,100.7,87.2,101.4,117.8,95.3,122,87.8,90.1,89.1,91.3,86.3,114.3,86.4,86.3
"historical",1919,85.3,90.2,107.9,118.2,79.8,113.3,95.7,109.7,97.5,97.3,95,99.2,94.1,79.8
"historical",1920,114.7,87.1,106.1,100.5,95.5,125.4,78.8,116.5,115.3,113.2,84.7,112.9,77.8,77.8
"historical",1921,112.5,75,96.6,119.5,96.7,115.1,88.6,99.9,104.8,92.8,101.9,105.5,106.3,75
"historical",1922,75.7,62.9,88.8,97.5,94.1,134.5,91,81.7,110.9,103.9,85.7,106.3,90.5,62.9
"historical",1923,83.5,74,104.2,112.4,77,102.2,96.3,97.4,120.7,91.5,109,107.5,113.3,74
"historical",1924,89,72.3,103.6,108.5,91.5,82,100.5,102.7,122.3,87.7,91.1,104.7,104.1,72.3
"historical",1925,111.2,78.1,100,105.6,99,104.9,95.5,107.9,94.9,99.9,75.6,113.6,95.9,75.6
"historical",1926,97.9,83.4,106,113.3,98.1,114.5,66.1,112.5,107.1,87.8,81.3,108.3,111.1,66.1
"historical",1927,111.5,91.5,91.9,124.7,107.7,99.4,99.6,114.9,96.7,104,97.2,111.8,92.4,91.5
"historical",1928,114.4,71.6,87.3,106.5,104.5,82.8,89.2,105.8,94.9,101.1,120.1,111.9,73.9,71.6
"historical",1929,95,88.2,117.5,101.7,91,119,79.8,118.9,123.7,77.2,92.7,97.5,90.9,77.2
"historical",1930,113.6,83,111,108.1,68.3,122.2,86.9,86.2,104.9,99.9,94.3,134.6,101.6,68.3
"historical",1931,89.2,72.3,81,102.7,102.2,108.1,69.5,117.5,109.7,109.8,104.9,108,105.8,69.5
"historical",1932,98.7,58.1,85.5,118.9,87.4,138.1,72.3,105.7,93.4,95.3,106.3,93.8,93,58.1
"historical",1933,110.2,89.5,112.5,108.6,105.8,120.4,87.4,112.2,80.6,101.5,87,114.7,86,80.6
"historical",1934,94.3,68.6,101.5,95.7,88.3,107.6,95,95.9,107,104.5,95.4,106.8,95.6,68.6
"historical",1935,102.8,93.8,111.6,115.1,98.9,103.7,87.2,111.5,105.5,101.8,99.3,104.6,87.1,87.1
"historical",1936,98.7,73.4,100.5,94.8,95.5,129.8,82.3,117.8,126.6,75.6,96,104.6,79.9,73.4
"historical",1937,127.7,95.1,109.5,98.2,96.1,124.7,105.5,111.4,104.4,94.4,102.9,97.5,101.9,94.4
"historical",1938,110.2,90.6,100.6,95.8,88.8,127.5,69.3,102.9,96.5,81.5,91.7,116.4,89.3,69.3
"historical",1939,117.2,104.6,93.2,123.8,85.7,113,97.6,105.1,120.3,97.4,104.8,110.5,80.9,80.9
"historical",1940,107.6,65.6,96.2,103.8,100.5,113.6,88.3,121.8,105,91,92.2,106.8,94.7,65.6
"historical",1941,100.1,70.7,90,85.2,112.8,121.5,77.1,117.8,80.5,103.5,98.2,92.4,95.7,70.7
"historical",1942,100,86.6,101.4,74.5,108.8,112.4,87.5,119.2,90.3,97.4,115.8,110.6,111.1,74.5
"historical",1943,115.8,80,107,95.7,99.4,106.7,99.5,96.8,117.3,90.7,92.5,99.4,107,80
"historical",1944,106.7,82.6,86.5,71.3,111.6,121.1,88.3,100.3,108.8,96.2,99,101,92.4,71.3
"historical",1945,105.5,78,107,105.3,96,126,108.6,105.4,110.8,81.4,101.7,115,87.8,78
"historical",1946,95.7,77,88.7,118.5,100.8,154.2,107.4,125.3,114.3,83,85.1,102.6,96.9,77
