"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.7,22.2,23.8,25.2,NA,19.3,24,21.8,20.5,25.3,23.3,20.9,23.5,25.3
"historical",1851,25.8,22.1,21.7,23.2,22.2,19.5,21.7,23.5,20.8,25.8,24.8,20.5,24.7,25.8
"historical",1852,25.6,22.1,24.9,24.7,21.3,21.4,21.9,21.5,22.1,25.3,23.7,20.2,24.8,25.6
"historical",1853,25.6,22.5,23.3,22.3,23.1,19.8,22.4,24.8,22.9,25.6,23,21.7,23.5,25.6
"historical",1854,25.8,20,24.5,22.4,22.4,20.1,23,23.8,21.4,24.1,24.2,21,23.3,25.8
"historical",1855,24,20.7,23.7,24.7,21.6,21.4,22.3,21.2,20.5,25.9,22.5,18.9,23.5,25.9
"historical",1856,24,21,23.2,24,22.6,20.4,22.1,22.1,20.4,26,21.8,20.3,24.6,26
"historical",1857,24.1,21.5,22.8,23.8,24.3,19.2,22.6,21,21.8,24.4,22.5,21.9,23.4,24.4
"historical",1858,25,20.9,23.4,22.5,21.2,21.8,24.2,22.7,22.5,25.2,23,21,24,25.2
"historical",1859,24.1,21.8,23.1,23.1,21.3,18.4,22.2,22.6,21.1,26,23,21.5,24.3,26
"historical",1860,24.4,21.4,22.8,22.2,22.7,19.5,23.3,23,21,25.5,23.7,21.9,24.1,25.5
"historical",1861,26,20.9,22.8,24.1,23.1,19.8,20.9,21.4,22,26.2,25.3,21.7,24.2,26.2
"historical",1862,24.5,23.8,23.1,21.9,20.7,20.3,21.2,23.1,20.6,25.2,22.6,22.7,23.4,25.2
"historical",1863,24.8,21.2,23.4,22.7,22.6,18.9,22.2,21.1,21,25.6,21.6,20.6,24.6,25.6
"historical",1864,24,21.7,22.9,23.4,21.5,21.8,22.2,23.8,20.9,25.6,23.1,21.9,23.1,25.6
"historical",1865,25.1,19.9,23.3,23.3,21.1,20.8,21.4,22.6,21.3,24.9,22.6,23.4,22.7,25.1
"historical",1866,23.8,23.2,23.9,22.2,23.9,20.3,21.3,21.4,20.9,25.7,20.8,22.9,23.3,25.7
"historical",1867,24.6,22,22.6,24.3,21.7,19.3,23.1,22.1,20.5,25.1,22.7,22.2,23.3,25.1
"historical",1868,25.5,21.5,23.3,22.3,21.3,20.4,23.9,21.7,20.8,25.1,21.6,21.8,24.6,25.5
"historical",1869,26,23.3,24,22.4,21.5,20.1,21.9,21,23.1,24.9,23.8,20.9,24,26
"historical",1870,24.7,20.1,22.8,22.2,21.8,18.6,21.4,22.7,20.4,25.8,21.8,20,24.5,25.8
"historical",1871,25.3,21,25.2,21.8,21,20.9,21,23.3,21,26,21.6,20.1,24.3,26
"historical",1872,24,21.8,24.2,23.8,22.5,20.3,22.5,21.2,21.9,24.9,22.9,21.4,22.9,24.9
"historical",1873,25.8,21.1,24.5,21.2,22.9,18.5,21.3,20.7,21.3,25.2,23.4,21.5,23.1,25.8
"historical",1874,24.8,21.1,24.1,23.3,24.7,18.7,22.5,22.5,21.4,24.4,23.2,22.4,22.5,24.8
"historical",1875,25.8,22.3,24.4,24.7,23.8,20.2,22.7,21.8,20.4,26.3,23.5,21.5,24.7,26.3
"historical",1876,25.2,21.7,24.3,22.9,22.8,19.7,22.6,24.2,22.7,25.2,24.8,21,23.9,25.2
"historical",1877,25.7,22.3,25.4,23.7,23.1,19.8,20.4,23.9,21.9,24.9,23.2,21.4,25.5,25.7
"historical",1878,24.8,22.8,23.8,22.8,21.5,20.3,22.1,22.2,20.2,25.1,23.9,23,24.6,25.1
