"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,63.8,49.1,50.6,58.5,NA,59.8,61.4,58.6,60.7,57.4,57,59.6,47.7,57
"historical",1851,59.7,59.1,51.5,56.8,55.5,58,63.2,55.8,60.6,57,55.9,63.4,50.7,57.5
"historical",1852,61.5,63.3,54.8,58,58.7,64.1,70.5,57.4,63.1,57.1,57.3,63.4,51.3,60
"historical",1853,62.7,60.2,53.8,56.3,54.5,62.4,66.1,58,61,56,59.9,64.3,49.3,58.8
"historical",1854,58,58.5,51.8,59.5,52.1,54.5,60.3,61.3,62.5,57.2,53.2,68.7,49.8,57.5
"historical",1855,61,56.9,54,58.2,59,54.9,63.6,56.6,62.6,54,55.1,68.6,51,58.1
"historical",1856,61.1,63,50.7,62.1,58.9,55.7,68,58.9,61.7,57.7,58.9,62.1,50.7,59.2
"historical",1857,59.5,60.5,54,54.7,52.9,60.5,60.8,60.2,65.2,61.1,60.7,68.5,51.1,59.2
"historical",1858,64.5,59.5,54.8,58.3,52.3,60.2,66.2,63.8,62.6,56.4,54.2,64.6,52.2,59.2
"historical",1859,62.2,57.2,55.6,58.9,56.6,56.7,64.6,55.6,62.6,59.4,57,66,52,58.8
"historical",1860,62.9,60.7,53.4,58.4,58.2,62.9,65.4,56.8,61.2,55.6,55.2,62.1,48.8,58.6
"historical",1861,63.5,60.4,53.9,60.6,60.8,56.9,62,58.9,62.9,56.5,59.1,66.2,49.5,59.3
"historical",1862,59.4,54.8,53.6,57.2,53.1,59.6,61.1,55.7,58.7,60,55.6,62.3,49.6,57
"historical",1863,59.4,60.8,52.2,58.9,57.9,58.2,62.8,59.4,60.9,56,53.8,59.3,49.4,57.6
"historical",1864,60.4,61.2,52.5,59,56.6,57.2,68.5,61.6,61.8,57.5,55.1,63.1,50,58.8
"historical",1865,59.2,60.7,55.3,59.5,54.6,57.2,64.7,60.4,60.4,55.7,56.7,66.9,52.2,58.7
"historical",1866,62.2,51.9,55.8,64,57.1,56,63.1,57.1,61.9,57,56,58.1,49.9,57.7
"historical",1867,62.8,55.7,51.9,59.1,55.7,60.7,63,57.1,61,55,59.3,60.2,51.3,57.9
"historical",1868,60.4,51,53.1,57.4,61.9,59.5,63,56.1,58.1,58.7,55.6,62.6,53.1,57.7
"historical",1869,57.9,57.8,56.3,54.1,53.4,58.6,67.9,60.5,59.2,58.5,58.1,62.2,48.8,57.9
"historical",1870,59.8,63.1,53.8,61.2,55.1,61.2,70.7,64.1,59.7,56.2,60.3,65.4,48.8,60
"historical",1871,62.7,61.1,54.2,59.8,52.8,58.8,66,60.6,61.4,57.7,54.5,62.7,48.6,58.5
"historical",1872,64,60.7,51.3,59.3,54.8,57.2,67.3,54.1,58.2,60.5,56.2,63.8,52.6,58.5
"historical",1873,59.8,64.6,53.9,56.9,59.8,54.6,62.8,60.1,60.2,59.5,53.1,69.1,50.1,58.8
"historical",1874,61.3,64.4,54.8,57.4,55.2,64.9,61.4,58.4,62.4,55.9,57.7,62.1,48.6,58.8
"historical",1875,60.2,58.3,51.8,57.3,59.9,58.7,59.4,64.5,61,58.9,56.3,59.2,49.3,58.1
"historical",1876,60.6,59.7,54.5,59,56.5,60.7,60.4,60.3,61.8,57.9,56.6,55.8,48.4,57.9
"historical",1877,61.4,56.2,54.1,56.5,56.8,58.8,62,59.6,62.2,57.9,57.3,61.7,48.8,57.9
"historical",1878,61.1,65.1,52.4,57.3,50.7,57.1,65.8,62.1,62.3,57,56.7,64.4,49.3,58.6
"historical",1879,61.9,54.1,51.9,58.8,58.7,62,67.6,60.5,65.7,57.6,58,64.3,51.6,59.4
"historical",1880,62.7,60.7,51.3,59,56.5,61.4,64.6,58.9,59.5,58.4,55.6,63.2,51.5,58.7
