"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-23.9,-29.3,-29.3,-27.8,NA,-23.1,-25.1,-30.9,-33.3,-19.9,-23.6,-24.5,-28.5,-19.9
"historical",1851,-23.5,-29,-28.8,-25.1,-28.4,-25.3,-23.5,-31.2,-33,-19.9,-26.7,-23.5,-31.3,-19.9
"historical",1852,-23.6,-26,-31.4,-27.5,-26.6,-22.2,-26.7,-28.3,-28,-24,-26.8,-23.9,-29.4,-22.2
"historical",1853,-25.1,-28.9,-28.6,-25.5,-24.7,-22.3,-26.6,-31,-30.1,-21.3,-27.9,-28,-33.4,-21.3
"historical",1854,-23.8,-25.9,-29,-28,-27.4,-21,-22.6,-27.2,-32.7,-24.1,-25.8,-21.6,-29.7,-21
"historical",1855,-23.9,-30,-28,-31.7,-27.5,-25.4,-22.7,-28.6,-26.7,-23.2,-24.7,-20.1,-27.8,-20.1
"historical",1856,-23.8,-24.2,-29.4,-32.4,-25.6,-22.7,-25.9,-31.3,-26.2,-23,-25.7,-27.3,-34.3,-22.7
"historical",1857,-26.2,-31.2,-30.4,-28,-24.9,-25.9,-24.9,-30.8,-28.2,-25.3,-27.6,-23.8,-32.3,-23.8
"historical",1858,-26.9,-28.1,-28.2,-29.8,-27.7,-25.9,-22.4,-30.2,-33.1,-25.4,-27.1,-27.4,-32.3,-22.4
"historical",1859,-25.3,-30.9,-31.1,-31.3,-27.9,-23.4,-25.7,-31,-31.1,-23.2,-26.5,-24.6,-32.3,-23.2
"historical",1860,-26.7,-30.6,-26.7,-25.9,-30.5,-26.4,-24.6,-25.8,-32.3,-25.2,-26.6,-24.2,-32.1,-24.2
"historical",1861,-25.8,-29.6,-28.3,-28.2,-27.3,-25.7,-24.8,-26.5,-31.1,-22.8,-23.4,-27.9,-32.6,-22.8
"historical",1862,-21.5,-29.8,-32,-27.6,-24.5,-25.6,-23.6,-30.7,-28.4,-22.1,-25.8,-28.3,-29.2,-21.5
"historical",1863,-21.4,-30.3,-27.1,-32.6,-28,-22.9,-22.4,-28.2,-28.8,-24.4,-27.3,-26.8,-31.2,-21.4
"historical",1864,-27,-29.8,-28.4,-29.3,-28.6,-23.2,-26.8,-30.2,-31.4,-24.8,-25.7,-25.6,-32.7,-23.2
"historical",1865,-23.5,-31.2,-30.6,-30.8,-25.6,-24.9,-24,-32.2,-30.5,-23.7,-27.7,-26.1,-34.4,-23.5
"historical",1866,-24.7,-34,-30.9,-25.8,-28.8,-26,-22.2,-27.4,-29.5,-25.6,-24.7,-24.3,-32.2,-22.2
"historical",1867,-23.9,-31.1,-29.8,-30.2,-26.2,-22.1,-22.2,-29.4,-28.5,-23.7,-25.2,-26.5,-31,-22.1
"historical",1868,-25.1,-28.8,-28.2,-28.6,-28,-21.2,-27.9,-28.9,-30.8,-23.6,-25.9,-26.3,-29.1,-21.2
"historical",1869,-26.8,-29.9,-28,-29.8,-24.8,-26.1,-20.8,-31,-30.3,-20.4,-28.5,-25.4,-31.2,-20.4
"historical",1870,-26,-27.6,-29.3,-27.4,-29.9,-24.2,-23.9,-28.2,-27.5,-22.2,-25.5,-23.2,-31.2,-22.2
"historical",1871,-23.7,-28.8,-30.2,-27.9,-27.5,-27.1,-23.2,-29.5,-30.4,-24.2,-23,-23.3,-28.4,-23
"historical",1872,-25.7,-32.6,-30,-28.3,-28.5,-26.3,-26.6,-30.2,-30.8,-22.8,-22.7,-26.1,-31.2,-22.7
"historical",1873,-22.9,-27.6,-27,-27.6,-26.2,-24.5,-24.3,-29.7,-28.5,-24.2,-26.1,-24.8,-30.5,-22.9
"historical",1874,-24.1,-28.7,-27.2,-28.2,-28.4,-26,-22.3,-29.9,-28.3,-21.6,-24.2,-23.2,-34,-21.6
"historical",1875,-22.9,-31.7,-29.3,-29,-27.8,-29,-23.3,-29.8,-32.9,-26.2,-25.7,-22.1,-32.8,-22.1
"historical",1876,-25.8,-31.3,-29.2,-27.9,-26.8,-24.6,-22.3,-28.2,-33.2,-22.6,-27.4,-24.7,-31.1,-22.3
"historical",1877,-24.5,-32.7,-28.6,-30.7,-30.2,-23.9,-27.4,-30.3,-30.3,-24.2,-26.9,-22.9,-33.4,-22.9
"historical",1878,-21.5,-31.7,-28.3,-24.2,-26,-27.2,-24.3,-30.8,-27,-23.5,-24.1,-20.5,-29.7,-20.5
"historical",1879,-25.9,-25.9,-30.3,-29.2,-29.2,-26.4,-22.1,-31.7,-29.4,-22.3,-26.2,-26.6,-29.8,-22.1
"historical",1880,-22.8,-31.6,-27.9,-28.7,-30,-25.3,-25.9,-27,-30.3,-17.6,-26.4,-24.7,-31.5,-17.6
