"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.1,32.6,30,29.1,NA,29.8,29.3,28.6,25.7,35.8,30.2,31.9,30.5,25.7
"historical",1851,27.1,31.3,30.3,29.1,28.7,29.9,31.2,29.4,26.9,35.5,29.8,32.5,28.4,26.9
"historical",1852,27.7,31.8,30.3,29.6,30.4,27.9,29.3,30.7,26.1,35.2,29.5,32.2,30,26.1
"historical",1853,26.2,31.7,31.9,27.6,29.6,27.5,30.2,30.6,26.6,35.3,29.7,32.1,29.7,26.2
"historical",1854,27.8,30.8,30.8,28.5,28.4,28,31,30.1,26.6,36.2,30.2,31.4,29.1,26.6
"historical",1855,28.5,31.7,32,28.9,30.5,29.3,29.2,29.5,26.7,36.1,31,31.3,30.5,26.7
"historical",1856,28.6,32.8,31.4,28.9,30.3,28.1,30,30.8,26.1,36.5,29.8,31.7,30.5,26.1
"historical",1857,27.5,33.2,30.9,29.3,30.5,28.6,30.4,30.6,26.7,35.3,30.1,31.4,29.8,26.7
"historical",1858,27.5,32.7,30.5,28.4,28.9,30.2,31.1,29.6,26.4,34.7,30.3,31.8,30.3,26.4
"historical",1859,27.9,31.3,31.3,28.8,30.5,30.3,30.2,30,26.1,36.6,29.1,29.7,29.8,26.1
"historical",1860,28.4,32.1,29.8,28,29.9,26.9,29.8,29.5,26.3,35.1,29.3,31.7,29.7,26.3
"historical",1861,27.6,32.6,31.5,29.6,31.4,28.6,30.8,31,27,34.5,29.5,31.6,29.8,27
"historical",1862,27.8,31.6,31.7,29,29.4,30,30.2,29.9,26.5,35.6,29,32.7,30.4,26.5
"historical",1863,28.5,31.1,30.6,28.4,30.7,29.3,29.6,30,26.3,35.8,30,31.9,29.4,26.3
"historical",1864,27.1,30.9,30.6,30.3,28.4,29.8,30,31.2,27.1,35.8,29.7,30.4,29.8,27.1
"historical",1865,27.8,32.4,30.2,29.4,29.4,29,30.5,29.3,26.7,35.5,29.9,31.5,30.2,26.7
"historical",1866,27.9,31.5,30.3,28.6,28.6,31.6,29.4,29.6,26.4,35.4,30.6,32.3,30.4,26.4
"historical",1867,28.2,32.9,29.8,29.3,30.5,29.5,30.2,29.4,26.6,35.1,29.5,30.6,28.6,26.6
"historical",1868,27.9,33,30.7,28.7,30.2,30.1,30,28.7,27.1,36.6,29.1,31.7,29.8,27.1
"historical",1869,26.3,31.1,30,27.8,30.4,29.2,29.4,28.8,26.8,35.8,28.1,32.2,30,26.3
"historical",1870,27.4,31.9,31.1,29.6,30.1,29.5,30.2,30.6,26.4,36.1,28.8,32.1,30.1,26.4
"historical",1871,27.5,31.7,30.2,28.2,29.1,29.6,31.1,29.4,25.8,32.9,30.5,31.8,29.2,25.8
"historical",1872,29.2,33.5,30.2,29.1,29.1,30.6,30,30.5,26.2,35.8,28.8,31.1,29.9,26.2
"historical",1873,26.9,30.5,30.5,28.1,29.5,30.6,29.8,30.1,26,35.6,30.3,30.2,30.2,26
"historical",1874,27.9,31.1,30.8,29.8,30.5,29.5,30.9,30.8,26.1,36.7,29.3,30.2,29.8,26.1
"historical",1875,27.4,31.7,30.8,28.1,29.2,30.1,29.4,31,26.3,36.5,29.8,30.8,30,26.3
"historical",1876,27.4,32.6,30.8,27.7,29.7,29.2,29.9,29.9,27.2,35.7,29.5,31.2,29.5,27.2
"historical",1877,27.6,31.2,30.6,28.2,27.8,30.6,30.3,31.2,27.6,35.4,29.4,30.8,28.4,27.6
"historical",1878,27.5,30.9,31.3,28.1,29.8,29.8,29.1,30,25.4,34.8,30.9,30.6,30.5,25.4
"historical",1879,27.9,32.5,31.2,28.5,28.5,29.7,29.7,28.4,26.4,36.7,29.4,30.5,30.2,26.4
"historical",1880,26.7,31.4,30.1,28.7,30.9,29.5,29.7,29.9,26.3,36.3,30.3,31.6,29.8,26.3
"historical",1881,28.2,32.1,30.6,28,29.9,29.7,30.4,29.3,25.5,34.9,30.2,32.6,30.6,25.5
"historical",1882,27.5,32.5,31.1,28.5,30,28.8,30.6,30.3,26.3,35.8,27.7,32.5,29.6,26.3
"historical",1883,27.4,32.2,32,28.7,29.9,29.7,29.4,31.3,26,37.2,29.3,32.7,29,26
"historical",1884,28.4,30.2,29.6,28.5,29.6,28.5,28.9,29.2,25.8,37,29.7,29.5,30.1,25.8
"historical",1885,27.5,31.1,29.6,28.5,29,28.5,28.9,29.2,26.5,34.1,30.9,31,30.1,26.5
"historical",1886,28.4,31.6,30.7,28.4,29.5,29.3,29.5,30.7,27.2,35.7,29.6,29.9,29.4,27.2
"historical",1887,27.8,32.1,30.7,29.4,29.9,29,30.4,29.7,25.8,35.6,29.6,30,29.9,25.8
"historical",1888,26.3,32.9,30.4,29,29.1,30.1,30.3,30.1,27.3,35.8,28.1,32.3,30.4,26.3
"historical",1889,27.6,31.4,31,28.2,30.1,30.4,29.5,30.1,26.6,35.5,29.2,31.4,31.1,26.6
"historical",1890,26.7,31.4,29.9,28,29.8,29.9,29.5,30.9,25.6,33.7,28.6,31,29.7,25.6
"historical",1891,28.1,32,31.3,28.8,29.7,29.1,30.5,30.1,26.1,36.4,28.8,33.1,30.2,26.1
"historical",1892,27.1,31.3,31.3,26.8,30.2,30,28.8,29.3,26.6,37.4,30.5,32.3,30.3,26.6
"historical",1893,27.6,33.1,31.5,28.5,30.5,29.4,30,29,27.2,35.9,29.8,30.1,30.2,27.2
"historical",1894,27.9,32.1,31,29.2,29.5,28.7,30.2,32.3,26.8,35.1,30.1,32,30.3,26.8
"historical",1895,28.6,31.4,31.9,29.6,28.4,31,29.8,29.4,27.4,35.1,29.2,31.4,30.9,27.4
"historical",1896,28.1,31.2,31,28.6,30.2,28.5,30.4,30.5,26.2,35.1,30.4,32.6,28.8,26.2
"historical",1897,27.8,32.6,29.6,27.7,30.5,29.6,29.9,29.7,25.8,36.4,30.4,30.3,30,25.8
"historical",1898,28.1,31.8,30.6,28,29.7,30.3,30.3,30.5,26.7,36.2,30.1,31.6,28.8,26.7
"historical",1899,26.8,32.1,30.4,27.5,29.6,29.5,29.3,29.9,25.9,36.2,29.9,31.8,29.9,25.9
"historical",1900,27.9,30.9,31,28.6,28.5,28.9,30.2,30.7,26.6,35.9,30.1,32.1,29.2,26.6
"historical",1901,28.5,30.3,30.4,28,28.8,29.2,29,30.3,27,35,30.8,32.7,29.3,27
"historical",1902,27.7,30.2,31,29.8,29.9,30.1,29,30.4,26.5,36.5,30.3,31.3,29.1,26.5
"historical",1903,27.5,31.3,31.3,27.6,29.2,27.5,29.2,30.3,26.6,34.3,29.7,31.3,29.3,26.6
"historical",1904,27.5,30.4,30.9,28.7,29,28.7,29.2,28.1,26.7,35.2,30.3,32.7,29.4,26.7
"historical",1905,28,32.5,30.6,28.8,29,29.7,29.9,30.4,26.5,36,28.2,29.3,28.1,26.5
"historical",1906,28,31,31.1,28.2,29.9,29.5,30.9,29.1,26.8,36.6,30.2,31.9,30.4,26.8
"historical",1907,26.9,32.1,31.6,29,30.2,30.3,30,28.8,26.5,35.5,29.1,30,30.3,26.5
"historical",1908,27.5,32.1,30.7,28.4,29.1,29.4,29.4,30.8,26.2,35.1,28.9,31.1,30,26.2
