"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,230.4,196,224.9,160.2,NA,267.4,235.2,222.3,292.3,257.2,225.6,305.3,235.5,237.7
"historical",1851,223.8,179.2,238.5,210.6,239.9,245.7,221.4,229.2,313.4,247.4,220.4,321.7,228.7,240
"historical",1852,223.1,187.9,229.9,180.4,246.4,283,237.1,234,305.9,239.4,229.6,313.1,281.4,245.5
"historical",1853,218.1,147.8,215.8,148.1,226.4,305.8,230.9,205.9,292,230.5,264.4,296.6,259.9,234
"historical",1854,208.9,168.9,213.9,165.6,242.5,267.3,239.7,233.4,294.9,262.6,250.9,320.9,256.1,240.4
"historical",1855,210.8,173.7,224.6,184.7,261.4,292.9,260.3,227.5,277.8,227.2,256.1,324.9,227.4,242.3
"historical",1856,205.2,165,228.7,208.5,254.6,286.3,241.1,222.9,309.5,244.9,252.8,294.5,262.3,244.3
"historical",1857,231.2,147.1,212.7,164.9,253.4,235.7,255.6,210.2,311.6,237.5,259.5,310.6,233.8,235.7
"historical",1858,196,181.1,220.9,198.2,245.3,238.6,229.2,215.5,301.2,248.4,250.7,325.4,246.4,238.2
"historical",1859,234.5,226.2,210.5,208.6,219,285.7,238.7,236.6,302.3,247.6,231.3,330.2,244.1,247.3
"historical",1860,212.2,183.7,220.8,190.5,204.2,258,232.2,234.4,311.2,230.6,243.8,291.9,257.3,236.2
"historical",1861,216.7,149.7,221.4,139.9,231.9,262.6,271.2,240.5,291.2,242.4,210.3,285,240.4,231
"historical",1862,218.3,133.2,229.3,183.9,252.9,262.7,298.4,219.9,295.4,244.1,274.5,308.1,258,244.5
"historical",1863,214.6,150.6,214.7,205.6,220.1,295.6,235.7,225.7,310.9,252.7,259,307.8,227.4,240
"historical",1864,209,185.5,236.3,169.9,228.5,239.3,273.6,227.6,310,246.1,242.1,291.8,253.7,239.5
"historical",1865,188.9,142.7,238.1,195.6,241.4,310.9,263.1,225.2,312,245.2,248.9,292,242.1,242
