"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2076,154.9,145.7,103.4,107.3,86.7,105.3,82.9,144.5,172.4,121.4,102.6,164,78.5,120.7
"ssp126",2077,150.8,120.9,86.4,98.8,83.9,93.1,102.3,106.8,158.2,125.5,97.6,169.3,97.5,114.7
"ssp126",2078,143.4,109.4,87.1,122.8,80.4,115.8,89.5,110.3,172.9,118.5,104.6,66,77.4,107.5
"ssp126",2079,136.2,112.3,91,78.5,65.4,87.1,93.3,90.7,168,120.6,68.4,157.5,95.2,104.9
"ssp126",2080,157.3,95.9,73.9,95.3,79.6,72.1,77.1,92.8,156.8,128.4,42.3,158.4,80.4,100.8
"ssp126",2081,164.7,110.3,94.8,108.5,78.4,82.1,101.7,94.6,157.8,122,99.4,122,92,109.9
"ssp126",2082,163.7,125.1,86.9,112,94.6,187.7,104.7,124.2,158.7,106.6,68.6,217.1,96.1,126.6
"ssp126",2083,163,110.3,81.2,111,86.1,84.5,84.3,100.2,198.3,116.4,65.9,231.3,89.6,117.1
"ssp126",2084,169.9,161,87.8,115.7,93.8,118,69.9,95.4,151,113.6,46.4,125.2,93.6,110.9
"ssp126",2085,153.9,90.8,116.8,106.1,79.4,126.7,105.4,76.7,178.6,132.9,97.7,229.2,92.9,122.1
"ssp126",2086,161.8,112.9,94.5,115,87,67.3,118.3,77.8,153.9,110.6,95.9,162.3,77.3,110.4
"ssp126",2087,160.4,104.5,95.4,112.9,96.2,103.2,97,81.3,150.8,116.5,53.3,181.3,97.8,111.6
"ssp126",2088,159.7,118.8,92.6,99.7,76.4,98,120.6,125.5,200.2,105,93.1,192.6,107.3,122.3
"ssp126",2089,158,177.4,82.8,119.1,89.4,100.5,110.3,115.1,195.4,134.6,84.7,183.8,111.3,127.9
"ssp126",2090,161.5,110.9,93.9,91.8,89.8,151.8,94.9,65.9,172.1,123.5,62.5,198.1,89.2,115.8
"ssp126",2091,160.7,140.3,81,93.4,88,76.4,103.7,89.2,148.2,139.9,51.9,155.7,71.3,107.7
"ssp126",2092,138.4,152.2,93,90.1,76.3,157.5,96.5,118.8,161,123.5,61.1,216.6,88.3,121
"ssp126",2093,135.2,119.8,86.1,111.3,93.3,96.8,97.1,79.7,170.1,135.5,43.6,109.3,79.9,104.4
"ssp126",2094,145.3,115.9,83.1,110.1,73.3,80.8,126,89.4,194,126.2,53.2,210.6,94.4,115.6
"ssp126",2095,159.7,107.7,112.5,135.6,90,87.3,74.3,128,182.5,118.2,80.1,147.3,110.7,118
"ssp126",2096,155.6,134.6,83.9,129.3,100.5,92.6,104.2,159.6,160.5,112,57.9,151.4,87.7,117.7
"ssp126",2097,145.7,117.3,90.5,117.8,96.6,76.8,94.5,62.9,174.3,117.5,108,176.5,92,113.1
"ssp126",2098,144.4,97.5,84.9,98.7,72.5,107.9,87.4,102.9,161.4,141.3,88.4,189.8,101.1,113.7
"ssp126",2099,169.9,129.6,103.9,120.5,88.9,92.7,93.9,75.8,179.6,117.9,68,141.1,72,111.8
"ssp126",2100,164.2,138,101.2,104.5,77.9,79.4,136.6,79.1,174.1,105,78.3,76.1,86.6,107.8
"ssp245",2015,123.2,93.5,89.7,139.3,100.6,109.3,114.8,63.3,178.1,121.5,93.3,152.5,85.7,112.7
"ssp245",2016,131.4,71.1,85.2,95.9,82.6,96.9,94.1,64.1,121.4,122.5,78.8,204.1,90.4,103
"ssp245",2017,140.4,108.1,95.3,119.2,81.4,106.3,109.3,112.4,152.6,167.9,52.5,79.4,97.4,109.4
"ssp245",2018,129.9,145,96.6,109,81.6,108.3,96,59.7,162.8,145.3,63.8,128.2,103,109.9
"ssp245",2019,127.5,134.4,100.3,110.7,82.8,84.7,84.6,77.2,125.8,131.7,46.7,146.1,87.1,103
"ssp245",2020,141.3,129.8,111,98.3,91.6,86.8,111.1,62.2,149.3,130.1,74.2,222.2,79.4,114.4
"ssp245",2021,123.5,121.8,106.9,127.7,92.6,118.3,84,94.6,143.1,98.3,85.6,183.1,95.4,113.5
"ssp245",2022,121,204.9,94.5,113.6,115.7,116.7,112.8,113.6,154.4,133.7,69.6,163.6,84.4,123
"ssp245",2023,129.6,116.9,101,121.8,66.5,96.2,123.8,175.7,176.2,172.3,66.8,173.7,78.2,123
"ssp245",2024,142.2,114.8,102.6,110.2,83.4,126.4,145.4,74,171.7,133.9,67.8,157.7,74,115.7
"ssp245",2025,132.3,139.4,95.9,102.2,94.1,148.4,110.3,68.3,118.4,136.9,81,247.2,98.5,121
"ssp245",2026,127.1,164,90.2,113.2,85.3,148.4,89.7,80.1,181.7,114.6,104,119.9,90,116
"ssp245",2027,129.9,99,78.7,103.8,95.8,128.1,84.7,84.9,147.8,136.2,89.3,176.1,78.4,110.2
"ssp245",2028,127.1,82.9,86.7,115.9,98.3,91.6,96.8,93,210.2,108.4,54.2,88.2,70.1,101.8
"ssp245",2029,136.8,134.2,92.3,107,89.9,116.8,120.7,144.7,168,129.1,98.2,146.6,86.7,120.8
"ssp245",2030,139.6,191.1,78.7,147.1,85.5,122.2,81.8,94.1,176.1,146.7,82.8,233.1,88.6,128.3
"ssp245",2031,131,83.6,81.2,70.6,102.1,132.4,114,129.1,174,134.7,96.8,211.8,75.2,118.2
"ssp245",2032,131,93.2,100.5,101.1,93.3,110.8,112.6,118.6,178.3,141.5,72.8,212.5,94.3,120
"ssp245",2033,121.6,82.3,98.2,107,73.4,116.9,140.8,94.5,157.7,107.8,81.6,164.1,72.4,109.1
"ssp245",2034,120.2,126.6,94.8,130.3,89.1,120.9,133.2,108.6,163.3,109.2,61.1,178.7,76.4,116.3
"ssp245",2035,136,106,82.3,97.5,104.5,106.8,87.8,102.8,156.2,135.3,83.2,224.8,86.7,116.1
"ssp245",2036,140.6,132.6,107.7,121.2,84.8,99.5,94.5,78.1,167.5,146.5,77.9,162.4,107.1,117
"ssp245",2037,146.6,164.2,78.2,103.8,83,156.6,107.4,123,165.1,114.7,93.2,116.1,93.8,118.9
"ssp245",2038,146,168.4,97.9,100.7,84.4,139.2,103.4,72.6,150,110.7,102.8,144.4,81.3,115.5
"ssp245",2039,164.7,78.5,96.3,90.1,76.9,97.9,124.8,138.4,155.6,120.9,67.6,90.4,64.2,105.1
"ssp245",2040,132.9,88.6,97.7,93.9,87.1,98.5,105.6,77,186.6,131,55.8,210.7,87.7,111.8
"ssp245",2041,127.3,140,101,100.3,78,98.8,109.3,133.4,185.1,115,60.8,175.9,101.6,117.4
"ssp245",2042,129.3,139.3,104.9,96,72.1,113.2,114.7,64.7,175.8,109,66,287.8,93.9,120.5
"ssp245",2043,130.4,154.6,67.7,101.1,84.2,85.1,102.8,100.3,169.2,148.2,65.1,159.7,80.3,111.4
"ssp245",2044,132.7,107.7,101.1,102.8,78.5,101.9,71.4,150.5,156.2,119.4,86.9,140.9,73.2,109.5
"ssp245",2045,142.6,102.8,99.2,117.4,68.2,103.7,99.7,105.8,160.3,98.9,65.8,158.3,87.4,108.5
"ssp245",2046,136.5,90.7,90.1,83.2,97.2,148.6,98.2,92.3,152.5,127.9,73.5,199.7,78.1,113
"ssp245",2047,132.6,97.2,85,91.3,76.5,109.5,96,60,168.5,142.3,76.8,254.8,95.7,114.3
"ssp245",2048,134.3,119.8,92.9,117.6,95.4,98.3,78.1,94.2,168.7,115.6,60.5,140.5,88.8,108.1
"ssp245",2049,151.3,163.3,86.7,95,87.2,114,138.8,96.6,209.7,111.3,54.1,154.1,70.1,117.9
"ssp245",2050,148.1,119.5,92.1,105.6,84.3,83.9,100.5,57,159.4,121.8,89.8,161.5,89.8,108.7
"ssp245",2051,138.1,119.2,87.7,117,107.4,91.4,112.5,94.1,153.3,116.7,54,221.1,75.2,114.4
"ssp245",2052,123.4,74.1,90.4,88.3,79.9,109.3,103,92.1,160.1,122.3,62.8,187.9,78.2,105.5
"ssp245",2053,144.5,86.3,83.8,96.2,87.3,113.4,107.2,120.3,170.5,132.6,81.3,183.7,76.6,114.1
"ssp245",2054,139.8,114,88.3,99.5,69.9,103.6,101.2,137.5,149.3,153.4,65.8,234.6,90.9,119.1
"ssp245",2055,139.8,101,101,89.4,75.1,96,120,64.2,169.9,104.1,67.2,180,103.3,108.5
"ssp245",2056,146.3,112.9,68.5,95.7,82.7,104.9,83.5,102.9,151.2,119.3,80.1,167.8,68.9,106.5
"ssp245",2057,147.3,132.6,82.8,104.3,79.5,96.7,103.2,82.7,164.4,131.7,59.5,107.8,78.4,105.5
"ssp245",2058,146.3,92.9,95.1,106.8,82.1,136.6,101.8,86.5,144.1,134.5,83.9,124,84.7,109.2
"ssp245",2059,143.8,75.5,87.5,96.3,78.5,92,109.2,74.3,151.5,105.8,61.2,128.2,71.8,98.1
"ssp245",2060,139.9,98,94.6,90.5,101.2,120.6,110.8,85.9,159.8,111.5,81.2,139,94.2,109.8
"ssp245",2061,137.2,140.9,82.1,116.1,86.1,103.6,106.7,75.3,173.9,127.4,56.3,208,72.4,114.3
"ssp245",2062,157.9,130.3,110.7,89.5,76.8,110.4,79.3,141.3,183.6,126.6,51.9,124.5,98.2,113.9
"ssp245",2063,139.5,121.7,95.5,106.5,67.3,94.1,112.2,60.3,147,109.9,79.9,162.9,78.1,105.8
"ssp245",2064,143.8,70.9,95.5,101.8,76,101,101.8,98.6,148.2,107.1,58.6,244.1,88.2,110.4
"ssp245",2065,139.7,122.3,90.1,107.7,84.7,108.4,98,75.9,160,88.6,64.2,126.7,77.2,103.3
"ssp245",2066,138.6,129.5,82.4,87,75.3,87.5,86.3,82.5,153.8,130.7,65.7,179.4,98.1,107.4
"ssp245",2067,139.4,161.1,80.7,95.4,75,84,100.6,100,156.1,100.8,65.8,260.8,105.7,117.3
"ssp245",2068,147.1,123.5,67.8,114.9,77.6,125.8,109,93.8,155.8,116.4,69,130.3,102.9,110.3
"ssp245",2069,133.1,106.1,82.8,97.7,80.9,79.2,101,95.7,166.5,141.5,86.8,110.3,67.1,103.7
"ssp245",2070,137.9,96.4,87.6,84.6,73.8,101.6,103.9,117.7,152.9,75.7,64.3,215.2,95.2,108.2
"ssp245",2071,133,154.1,89.5,94.6,70.9,106.6,101.3,82.1,164.7,89,82.4,137.8,102.9,108.4
"ssp245",2072,143.2,100,85.1,90.8,89.6,122.8,98,112.1,171.5,130.7,81.9,88.2,77.6,107
"ssp245",2073,154,118.8,84.7,111.2,87.9,120.6,94.5,107.4,150.3,97,67.1,124.4,75.2,107.2
"ssp245",2074,132,127.3,93.3,110.3,91.5,95,93,90.8,134.3,101.6,65,179.6,85.8,107.7
"ssp245",2075,152.7,149.7,90.5,93.1,73.4,116.5,96.4,100.5,136.5,103.6,58.4,225.1,78.7,113.5
"ssp245",2076,157.8,186.7,91.5,116.5,58.5,90,64.7,94.7,146.1,123.7,63.7,57.5,71.3,101.7
"ssp245",2077,127.2,195,73.8,95,71.9,123.6,94,86.3,163,102.9,49.4,162.1,79.3,109.5
"ssp245",2078,131.2,138.1,91.9,92.8,71,115.3,114,89.3,160.4,121.1,78.9,160.9,80.7,111.2
"ssp245",2079,156.3,88.4,88.9,120.2,85,76.7,84.8,49.5,135.9,96,79.9,127,106.4,99.6
"ssp245",2080,125.6,100.1,81.4,74.7,71,106,121.2,86.5,165.8,141.7,45.9,220.3,79,109.2
"ssp245",2081,134,108.3,77.6,94.8,97.3,105.3,76.8,147.3,178.1,129.2,66.8,173.6,79.5,113
"ssp245",2082,136.1,114.4,85.8,90.9,64.8,81.1,96.6,129,153.7,128.5,66.4,193.9,69.6,108.5
"ssp245",2083,128.1,111.5,83.2,93.8,71,91.4,112,104.6,139.1,109.4,87.1,368.7,75.7,121.2
"ssp245",2084,131.3,118.9,82.2,100.5,74,92.4,96.9,72.9,158.6,94.8,52.2,255.8,81.4,108.6
"ssp245",2085,134.5,116.5,91.3,115.6,65,86.1,83,161.1,144.7,72.5,82.3,220.4,74.9,111.4
"ssp245",2086,132,127.1,80.6,72,76.9,112,117.5,124,139.5,161.8,70.4,63.6,84,104.7
"ssp245",2087,116.2,120.5,103,135.1,66.3,92.8,102,107.4,161.4,120.6,69.2,265.9,81.9,118.6
"ssp245",2088,156.4,111,76.5,104.3,77.7,80.2,72.1,63.1,188.7,100,87.2,154.5,103.1,105.8
"ssp245",2089,116.3,106.5,83.6,82.7,76.8,100.3,64.1,139.4,157.9,117.6,60.8,139.2,81.8,102.1
"ssp245",2090,145.7,174.8,100.4,80.9,77,74,91.7,164,143.1,137.1,69.3,181.9,72.8,116.4
"ssp245",2091,136.5,134.1,78,111.9,69.4,84.3,111.1,142.1,142.3,150.3,53,77.4,72.7,104.9
"ssp245",2092,158.3,145.2,89,91.5,72.1,117.3,69.3,104.2,149.4,136.5,51.4,146.3,96.8,109.8
"ssp245",2093,145.6,109.5,86,80.6,76.9,115,120.1,117.9,153,83.8,47.5,155.6,102.7,107.2
"ssp245",2094,130.6,169.2,86.5,70.8,105.6,82.3,84.2,97.9,143.2,102.9,53,45.1,83.2,96.5
"ssp245",2095,135.1,127.5,75.7,67.2,85.1,72.4,91.5,70.7,151.2,123,48.9,199.3,105.9,104.1
"ssp245",2096,128.6,95.4,88.8,77.8,75.1,90.7,80.2,97.6,164.4,108.6,56.1,233,81.9,106
"ssp245",2097,127.3,95.7,87,92.3,72.8,93,106.7,80.3,117.1,127.5,70,225.2,78.6,105.7
"ssp245",2098,140.2,110.3,89.8,84.1,80.1,95.9,103.7,130.7,150.9,113.8,57.4,133.2,87.7,106
"ssp245",2099,152,94.1,86.7,115,81,96.3,91.9,68.5,128.6,139.3,67.4,165.6,93.4,106.1
"ssp245",2100,158.2,141.7,85.9,88.5,81.5,84.5,89.6,119.7,141.3,106.6,50.5,130.3,87.9,105.1
"ssp370",2015,145,122.6,84.5,146,97.5,87.3,119.4,29.4,186.8,96.4,83.3,170.2,66.4,110.4
"ssp370",2016,161.6,121.6,91.1,123.9,90.4,204.7,103.2,117.7,150.4,144,80.9,167.8,83.8,126.2
"ssp370",2017,137.2,125.5,93.6,114.1,87.1,110.9,83.7,134.8,160.3,102.2,87.6,168.7,105.5,116.2
"ssp370",2018,141.5,151.6,111.3,132,82.7,109.3,92.7,109.8,174.7,136.3,71,162.1,97,120.9
"ssp370",2019,153.9,127.4,91.7,144.1,80.7,106.1,90,137.6,189.7,124.8,79.9,180.2,97,123.3
"ssp370",2020,137,96,106.3,106.5,91.4,137.1,106.5,105.4,152.6,117.7,71.2,154.3,98.1,113.9
"ssp370",2021,126.9,101.9,94.2,116.4,78.4,95.7,104.6,138.8,187.8,88.4,90.2,190.4,62,113.5
"ssp370",2022,125,80.8,81.4,105.4,83.1,89.3,124,117.9,162.1,91.6,91,160.7,69.6,106.3
"ssp370",2023,113.3,112,93.9,135.5,84.7,112.3,131.9,97,181.7,159.2,76.3,153.5,74.4,117.4
"ssp370",2024,134.5,142.7,88.4,88.7,93.2,109.2,102.2,137.5,136.6,135.2,75.4,158.6,73.1,113.5
"ssp370",2025,155.3,156.5,84.8,125.6,92.8,103.9,104.1,58.2,139.3,105.4,66.2,195,100.8,114.5
"ssp370",2026,129.3,86.7,97,101.9,80.1,82.4,142.9,138.6,165,82.4,70.6,178.3,80.5,110.4
"ssp370",2027,142,83.5,98.3,103.1,88.2,103.4,107.5,94.6,157.8,111.4,75.1,180.9,74.5,109.3
"ssp370",2028,138.3,86,79.2,105.4,90.6,58.6,112.6,79.4,173.3,116.1,81.3,165.2,81.2,105.2
"ssp370",2029,137.1,123.7,95.2,115.5,71.3,95.1,98.2,112.4,168.9,118.7,71,165.8,78,111.6
"ssp370",2030,134.7,206.6,105.2,125.2,79.3,89.7,92,70.6,162.6,116.1,76.6,184,82.6,117.3
"ssp370",2031,120.6,152,97.1,107.5,105.8,115.1,115.7,85.6,160.4,101.5,81,175.2,77.9,115
"ssp370",2032,131.1,113.5,99.8,109.4,101.8,116.4,111.1,78.2,154.4,158.9,73.6,154.3,78.6,113.9
"ssp370",2033,129.4,81.5,91.5,130.3,84.2,94.5,84,99.8,144.4,117.5,76.6,169.8,50.1,104.1
"ssp370",2034,123.7,146.8,83.5,111.3,92.9,160,99.2,137.6,132.5,95.3,77,157.5,93.3,116.2
"ssp370",2035,123,98.9,74.8,120.2,67.8,71.9,104.4,100,157.5,136.1,80.3,149.6,90.7,105.8
"ssp370",2036,135.9,92.9,84.2,101.3,68,94.5,107.4,101.6,195,143.6,74,167.1,66.3,110.1
"ssp370",2037,126.9,100.5,103.2,88.3,82.6,134.1,104.9,132.1,178.4,123.7,70.9,174.4,84.2,115.7
"ssp370",2038,125.4,119.3,84.5,95.9,76.6,96.3,92.1,122.2,147.7,104.2,77.7,146.3,90.7,106.1
"ssp370",2039,128.8,111.7,109.3,140.1,75.2,99.7,108.1,112.1,141.3,113.5,75.6,168.3,80.6,112.6
"ssp370",2040,120,98.1,95.1,88.5,80.4,122.9,86.5,67.5,160,92.9,80.3,177.4,75.7,103.5
"ssp370",2041,133.7,113.4,90.7,80.1,87.1,127.4,85,73.1,172.7,145.3,72.2,138.3,85.6,108
"ssp370",2042,129.8,75.9,88.6,89.7,80.8,129.5,106,86.8,150,107.7,84.1,166,81.9,105.9
"ssp370",2043,137.3,189.8,92.6,86.8,96.5,142.7,78.3,93,134.6,135.2,88.5,147.9,97.1,116.9
"ssp370",2044,132.8,81.4,87.8,106.8,78.7,114.3,95.7,102.8,155.1,107.8,65.5,178.8,94.4,107.8
"ssp370",2045,117.1,105.7,102.8,107.5,90.9,136.5,119.3,73,160.1,105.5,73.2,138.5,90,109.2
"ssp370",2046,122.8,81.4,99.4,93.1,83.6,65.2,105.2,110,165.4,124.6,76.3,192.3,62.9,106.3
"ssp370",2047,120.4,142.3,74,133.1,76,107.2,116.4,137.2,168.4,120.4,53.3,190.8,82.9,117.1
"ssp370",2048,129.7,94.5,85.7,139.5,77.8,128.4,94.7,158.7,155.5,121.7,54,200.4,96,118.2
"ssp370",2049,115.5,134.8,102.9,114.5,83.9,101.4,83.2,90.9,148.6,100.8,67.3,147.7,69.3,104.7
"ssp370",2050,124.7,131.1,94.1,103.5,86.8,67.2,141.4,114.5,157.4,139.2,72.6,158.6,84.1,113.5
"ssp370",2051,131.7,133.8,68.1,80.7,77.1,55.7,87.8,113.6,154,136.7,80.9,147,78.7,103.5
"ssp370",2052,137.9,183.4,90.6,108,81.8,72.7,62.6,121.1,158.9,99.7,64.8,159.5,86.8,109.8
"ssp370",2053,139.6,151.6,92.7,122.8,64.5,108.5,81,144.6,164.7,111.5,79.3,175.1,69.2,115.8
"ssp370",2054,135.2,135.1,80.1,102.2,95.6,129.3,101.3,64,147.6,102.9,61.1,142,84.6,106.2
"ssp370",2055,137.2,116.3,75,85.1,73.2,96.5,104.1,142.2,143.5,116.5,69.7,140.9,88,106.8
"ssp370",2056,142.1,104.5,78.6,82.7,82.1,184,84.1,90.4,171.2,113.2,63.8,143.3,78,109.1
"ssp370",2057,146.2,119.1,83.9,105.2,81.8,120.1,93.2,92.6,149.8,94.3,68.5,195.1,89.5,110.7
"ssp370",2058,154.4,154.4,80,75.1,73.3,88.9,89.2,77,165.9,100.5,68.4,158,80.1,105
"ssp370",2059,129.9,104.8,83.5,95.1,83.6,128.5,108.5,124.2,166.4,89.6,58.4,147.4,71.5,107
"ssp370",2060,138.8,101.7,92.6,93.7,94.4,94.7,94.8,94.7,147.6,100.8,71.8,180.7,79.7,106.6
"ssp370",2061,141.3,99.3,86,109.5,77.3,100.8,96.9,107.6,144.9,101.3,68.3,175.2,82.8,107
"ssp370",2062,139.7,86,85.7,98.4,84.2,78,107,107,162.3,86.6,63.6,93.3,79.7,97.8
"ssp370",2063,138.5,79.3,71.5,91.6,70,81.5,94.3,100.9,170.1,107.1,56.5,141.7,72.7,98.1
"ssp370",2064,146.8,109.7,81.1,104.8,80.5,130.1,92.8,84.3,144.3,129.2,54.8,146.1,99.9,108
"ssp370",2065,134.8,113.7,91,80.3,96.2,38.3,90.7,108.5,164.3,113.9,61.6,163.7,83.1,103.1
"ssp370",2066,133,129.2,91.9,50.6,84.1,63.8,89.4,105.6,157,104.6,77.5,136.1,71.9,99.6
"ssp370",2067,141.6,92.2,75.2,77.9,67.5,93.9,90.6,110.1,146.2,123.4,62.1,143.8,72.9,99.8
"ssp370",2068,125.1,131.5,91.8,100,78.2,55.4,77.3,119.7,144.6,124.7,54.6,139.1,75.3,101.3
"ssp370",2069,128,145.2,90.6,85.2,90.7,46.1,108.4,67.7,146.5,139.1,70.1,124.7,95.3,102.9
"ssp370",2070,121.3,128.9,68.7,134.3,84.5,71.7,94.1,115.5,155.8,106.4,79.7,141.2,111,108.7
"ssp370",2071,125,103.5,79.7,105.7,62.6,85.8,113.1,88.6,143.1,91,71.1,130.4,64.6,97.2
"ssp370",2072,138.2,110.4,80.6,76.9,91.2,145.6,91.2,93.3,159.1,122.5,64.3,114,85.4,105.6
"ssp370",2073,123.5,127.7,89.5,104.8,87,85.9,92.3,62.5,155.7,109,69.3,150.9,85.5,103.4
"ssp370",2074,124.2,107.5,71.4,129.3,68.9,76.8,97.7,96.9,139,88.2,56.5,142.5,104.9,100.3
"ssp370",2075,120.1,94.5,77.2,79.5,79.9,71.1,98.4,108.9,156.9,102.2,69.4,129.8,80.5,97.6
"ssp370",2076,132.6,125.5,88.2,75,89.6,50.6,88.5,49.5,153.3,107.7,50.9,181.1,112.7,100.4
"ssp370",2077,121.6,101.4,77.8,86.1,69.2,68.5,99.9,102.8,144.8,112.1,58.9,150.7,99,99.4
"ssp370",2078,129.7,123.4,82.2,87.9,64.2,94.3,74.7,125.7,148.1,80.1,60,116,84.1,97.7
"ssp370",2079,142.9,91.9,74.7,96.9,63.9,73,83.5,122,151.7,103,71,151.5,79.3,100.4
"ssp370",2080,123.8,134.5,85.1,81.8,73,150.3,85.8,150.5,114.6,101.5,70.9,174.5,104.5,111.6
"ssp370",2081,140.8,127.2,77.3,68.9,75,134.9,72.1,48.3,140.3,106,61.2,149,78.5,98.4
"ssp370",2082,120.8,145.7,65.3,95.7,84.1,120.3,69.7,112.6,128.9,126.2,60.9,160.2,66.9,104.4
"ssp370",2083,133.7,127.8,73.1,63.1,72.2,79.3,93.8,113.1,139.3,111.7,71.5,168.9,106.7,104.2
"ssp370",2084,136,62.4,84.3,71.4,74.5,94.3,82.1,151.5,141.5,75.7,60.9,137.4,57,94.5
"ssp370",2085,125.2,98.1,82.8,86.7,85.2,74.9,90.6,108.2,159.6,119.5,60,112.2,67.5,97.7
"ssp370",2086,126.6,165.7,91.5,82.1,77.8,83.4,84.2,116.2,128.1,99.5,57.1,154.7,69.9,102.8
"ssp370",2087,129.6,114.1,70.7,89.5,85.1,70.2,82.9,66.6,135.9,117.1,57.5,97.4,78.3,91.9
"ssp370",2088,136.3,113,76.5,95.6,81.2,82.2,79.2,130.6,146.2,62.8,64.4,127.9,81.2,98.2
"ssp370",2089,126.9,64.1,81.4,84,59.4,149.2,89.9,91.8,146.4,84.9,53.1,141.8,89.2,97.1
"ssp370",2090,120.6,134.2,75.4,74.4,61.4,72.1,108.2,88.6,130.1,105,52,132.8,102.3,96.7
"ssp370",2091,117,89.7,78.8,74.5,60,82.9,80.7,126.9,147.7,116.6,70,152.1,77.3,98
"ssp370",2092,131.2,66.2,74.8,86.8,73.7,67.7,86.8,80.9,164,88.7,61.6,153.1,78.9,93.4
"ssp370",2093,130.5,101.1,57.7,81.8,77.5,103.3,110.8,85.4,146.2,80.3,64.6,159.5,94.4,99.5
"ssp370",2094,104,100.9,64.4,96.4,64.8,51.3,92.7,90.1,137.6,105.5,60.6,117.4,86.7,90.2
"ssp370",2095,136.9,95.5,74.4,87,72.6,43.7,85.2,92.8,129.9,149.6,43.2,104.7,86,92.4
"ssp370",2096,134.3,77.8,83.8,68.5,72.4,100.5,113.6,125.5,139.8,87.8,71.7,147.1,71.1,99.5
"ssp370",2097,118.8,65.4,73.5,74.4,74.1,72.3,82.9,116.4,134.5,99.7,54,119.7,76.1,89.4
"ssp370",2098,137.2,100.7,64.1,67.4,72.6,100.2,86.1,162.3,149.2,104.7,47,138.5,82.9,101
"ssp370",2099,129.1,89,73.5,76,68,109.4,75.7,65.4,144.8,109.3,56.3,127.3,79.8,92.6
"ssp370",2100,116.6,77.8,66.3,67.5,58.5,83.7,95.9,110.2,154.6,84.8,56.7,140.3,117.2,94.6
"ssp585",2015,137.8,138.6,84.2,134.3,80.2,66.2,115.2,67,179.2,115.8,65.6,177.8,77.4,110.7
"ssp585",2016,145.4,178.4,83,118.1,98.4,151.1,80.5,68.1,148.9,121.9,61.3,197.4,66,116.8
"ssp585",2017,124.8,108.8,83.2,109.1,89.1,107.2,122.8,55.3,190.5,132.8,106.7,127.3,78.9,110.5
"ssp585",2018,142,125.5,85.8,106.1,99.6,153.7,117.6,91.8,153,127.1,53.7,200.2,83.1,118.4
"ssp585",2019,146.2,108.1,92.6,136.2,87.4,65.7,75.7,81.4,160.2,118.2,73.3,200.3,79.4,109.6
"ssp585",2020,143.8,117.3,100.9,105.7,91.8,125.9,97.5,68.5,159,117,112.8,134.1,83.6,112.1
"ssp585",2021,145.9,182,105.3,125.8,96.2,156.3,111.5,97.5,161.8,118.7,67.5,198.9,75.2,126.4
"ssp585",2022,121.5,134.7,119.7,90.6,80.8,118,108.3,85.9,151.2,120.8,90.6,122.5,93.1,110.6
"ssp585",2023,136.6,146.3,104.8,120.5,78.3,74.1,94.8,89,162.2,130.9,57.8,212.3,63.6,113.2
"ssp585",2024,127.8,71.6,113.4,119.8,83.2,63.4,73.3,119.6,152.7,123.9,58,148.8,52,100.6
"ssp585",2025,140.3,116.3,89.2,143.7,83.6,68.5,100.9,88,169.1,104.1,49.8,217.4,90.1,112.4
"ssp585",2026,141.5,97.5,88.3,126.5,99,130,113,83.6,175.6,117.4,102.6,196.8,87.2,119.9
"ssp585",2027,156.6,101.3,76.5,121.9,66,111.7,136.7,63.2,203.7,127.9,119.8,207.3,76.8,120.7
"ssp585",2028,140.1,102.8,100.3,98.8,95.6,167.6,93.6,136,151,113.8,74.6,130.8,90.2,115
"ssp585",2029,121.5,115.7,91.1,122.6,96.6,146.7,127.4,67.3,169.9,131,60.2,139.8,83.6,113.3
"ssp585",2030,146.2,187,90.5,105.3,96.2,78.3,118.9,49.1,185.3,121.4,72.7,139.8,80.5,113.2
"ssp585",2031,123.1,87.8,107.6,85,78.1,133.5,125.6,114.8,175,140.2,50.5,157.8,78.5,112.1
"ssp585",2032,156.4,166.3,90.6,106.2,98.4,101.6,114.6,88,140.7,113.4,61.1,182.8,66.4,114.3
"ssp585",2033,150,134,85.7,97.6,93.7,98.6,93.3,75.7,119,124.9,72.6,162.8,94.1,107.8
"ssp585",2034,130.6,83.3,107.6,99.7,100.1,80.8,73.1,155.5,144.1,113.3,60.8,182.9,97.6,110
"ssp585",2035,145.5,145.2,109.3,98.6,82.9,80.3,122.6,90.6,155.8,134.1,91,168.9,80.8,115.8
"ssp585",2036,128.6,135.9,86.8,99.3,104.6,126.6,107,85.1,121.8,147.2,105.9,201.3,76.4,117.4
"ssp585",2037,132.9,102.2,90.8,109.9,84,105.8,83.3,98.3,181.5,130.8,48.2,192.6,96.4,112.1
"ssp585",2038,161.1,89.3,83.2,143.2,93.2,82.7,87.8,113.3,179,122.7,56.1,211.6,122.6,118.9
"ssp585",2039,150.9,84.7,91.3,113.3,107.8,143.2,92.2,53.3,166.6,120.2,93.2,201.9,106.8,117.3
"ssp585",2040,130.9,147.7,94.7,109.8,113.7,76.7,110.9,111.3,152.2,123.1,66.2,255.1,87.8,121.5
