"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,22.4,20.3,22.3,19.6,NA,19.5,22,21.2,21.1,24.6,21.6,20.7,21.2,24.6
"historical",1851,22.2,21,22.5,19.4,20.1,19.4,20.2,20.9,20.3,24.9,21.8,20.6,21.2,24.9
"historical",1852,22.1,20.8,22.4,19.7,19.1,19.1,21.2,21.2,20.7,24.9,21,20.8,20.9,24.9
"historical",1853,22,20.4,22.9,19.8,20.1,19.9,21.2,21.5,21,24.8,21.1,20.2,21.2,24.8
"historical",1854,21.8,20.2,22.7,19.4,19.3,19.1,20.7,21.5,20.6,23.9,21,20.3,21.1,23.9
"historical",1855,22.3,20.5,22.6,19.5,20,19.2,20.5,21.7,21,24.7,21.1,21.2,20.5,24.7
"historical",1856,22,20.5,22.2,19.4,19.7,19.5,21.7,21.1,21,24.5,21.1,20.5,21.1,24.5
"historical",1857,22.1,20.3,22.2,19.1,20.2,19.8,21.3,19.9,21.1,24.2,21.1,20.9,21.3,24.2
"historical",1858,21.9,21.9,22.1,20,19.5,19.7,20.6,20.8,20.8,24.7,21.9,20.3,20.9,24.7
"historical",1859,22.8,20.6,22.5,19.8,19.9,20,21.6,21.5,20.8,25.4,21.6,19.7,20.9,25.4
"historical",1860,21.9,21.2,22.4,19.7,19.3,19.9,20.6,21.4,20.8,25.1,21.3,19.9,21.3,25.1
"historical",1861,22.5,20.4,22.3,19.3,19.8,19.7,21,21.3,21.2,25.2,21.5,20.4,21.2,25.2
"historical",1862,22.1,20.5,22.6,19.9,19.8,18.9,21.9,21.7,20.4,24.8,21.1,20.2,21,24.8
"historical",1863,22.1,20.7,22.8,20,19.4,20,20.5,21.3,20.9,25,21.5,20.2,21.1,25
