"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20.8,20,20.9,22,NA,19.6,21,21.9,19.8,24.9,20.4,21.1,20.7,19.6
"historical",1851,20.7,20.4,20.7,21.7,20.9,20,21.4,21.9,20.5,25.1,20.6,21.1,21.4,20
"historical",1852,20.4,19.7,20.6,21.7,21.2,20,21,21.7,20.1,25.5,20.5,21,21.1,19.7
"historical",1853,20.6,20.9,20.5,21.5,20.7,20.3,20.8,21.4,20.3,25.5,20.1,21.6,21,20.1
"historical",1854,20.8,20.7,21,21.7,20.5,20,20.6,21.3,20.3,25.5,20.1,21.3,20.9,20
"historical",1855,21,20.4,21,21.9,21,19.9,21.2,21.3,20.3,25.6,20.4,20.6,20.8,19.9
"historical",1856,20.9,20.8,20.6,21.7,20.8,19.6,20.7,21,20.4,25.5,20.2,20.8,21,19.6
"historical",1857,20.6,20.7,21,21.7,20.6,20,20.4,21.6,20.1,25.2,20,21.3,20.7,20
"historical",1858,21.3,20.9,21.2,21.6,20,20.1,21.1,21.1,20.4,25.5,20.6,20.8,21.3,20
"historical",1859,21.2,20,21.3,21.8,20.5,19.9,21.4,21.4,20,25.4,20.7,21.1,21.2,19.9
"historical",1860,21.1,19.6,20.7,22,20.9,19.8,21.3,21.2,20.1,25.2,19.9,21.1,21.3,19.6
"historical",1861,20.8,21,21.3,22,21.1,20.1,21.2,20.7,20.2,25.4,20.1,21.6,21.1,20.1
"historical",1862,20.8,21.3,20.5,21.8,20.9,20.1,20.8,22,20.1,25.1,19.7,21,20.8,19.7
"historical",1863,20.7,20,21.3,21.8,20.6,19.9,21.4,21.3,20.1,25.3,20.3,21.4,21.1,19.9
