"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-17,-19.5,-20.9,-20.4,NA,-18.4,-16,-20.2,-23.1,-16.7,-19.9,-16.9,-25.9,-19.6
"historical",1851,-18,-17.9,-19.5,-21.2,-18.2,-19.6,-17.9,-20.4,-26.1,-17.7,-19.4,-15.6,-25.3,-19.8
"historical",1852,-17.3,-21.3,-21.5,-16.9,-17.9,-18.1,-19.7,-20.3,-24.6,-16.7,-17.7,-16,-23.2,-19.3
"historical",1853,-16.5,-17.9,-21.9,-20,-18.9,-16,-15.6,-21.8,-23.5,-17.6,-16.6,-17,-24.9,-19.1
"historical",1854,-17,-16,-20.7,-19,-18,-16.7,-15.6,-20.9,-23.7,-18.4,-19.1,-16.5,-23.4,-18.8
"historical",1855,-16.9,-20.1,-20.6,-19,-20.4,-20.3,-14.5,-20.8,-23.1,-17.3,-18.8,-16,-24,-19.4
"historical",1856,-16.6,-17,-21,-18.8,-19.4,-16.9,-17.2,-20.1,-24.3,-18.3,-16.7,-16.8,-24.1,-19
"historical",1857,-17.8,-16.5,-22.2,-19.8,-17.5,-17.5,-16,-17.3,-24.3,-17.4,-16.5,-15.1,-24.1,-18.6
"historical",1858,-17.7,-19.4,-21.6,-21.1,-19.8,-17.6,-14.9,-20.6,-22.3,-16.2,-16.7,-18.4,-23.1,-19.2
"historical",1859,-16.9,-19.8,-20,-21.8,-19.2,-16.9,-16.5,-20.3,-23.8,-15.7,-18.1,-17.2,-24.1,-19.3
"historical",1860,-18,-16.2,-20.1,-19.5,-19.7,-17.8,-19.6,-21.4,-22.8,-17.4,-21.7,-17.1,-22.2,-19.5
"historical",1861,-18.9,-20.5,-21.3,-18.2,-21,-18.3,-17.2,-18.7,-21.6,-15,-20.2,-16.6,-24.2,-19.4
"historical",1862,-17.1,-18.5,-21.7,-19.8,-19.8,-18,-14.6,-21.7,-22.2,-16.6,-20.1,-14.1,-24.3,-19.1
"historical",1863,-17.6,-22.4,-22,-22.2,-19.5,-17.7,-17,-20,-22.6,-16.9,-18,-17.6,-24.2,-19.8
"historical",1864,-18.7,-17,-22.7,-19.2,-20.4,-16.6,-17,-21.8,-24.8,-18.6,-17.1,-13.8,-24.6,-19.4
"historical",1865,-16.8,-19.5,-19.3,-19.1,-19,-17.4,-16,-21.9,-23.2,-17.1,-19.6,-15.6,-24.8,-19.2
"historical",1866,-18.1,-19.3,-23.2,-19.8,-20.6,-19.4,-16,-21.9,-24,-17.9,-19.7,-16.8,-23.6,-20
"historical",1867,-17.4,-16.8,-21.8,-19.6,-19.2,-16.5,-20.9,-20.5,-22.3,-17.5,-18.5,-15.7,-23.2,-19.2
"historical",1868,-17.9,-22.5,-23.3,-19.1,-17.9,-18.5,-16.7,-19.6,-23.6,-16,-19.4,-14.1,-24.6,-19.5
"historical",1869,-18,-17.8,-21.5,-20.3,-19.2,-20,-14.8,-20.6,-22.1,-15.7,-17.5,-15.1,-25.3,-19.1
"historical",1870,-17.4,-22,-21.9,-20.5,-19.9,-17,-15.2,-20.5,-24.4,-16.3,-16.7,-16.3,-23.5,-19.4
"historical",1871,-17.1,-17.6,-22.7,-20.3,-19.9,-17.4,-16.4,-21.8,-23.8,-17.3,-17.6,-15.4,-23.5,-19.3
"historical",1872,-17.4,-19.1,-22.2,-19.6,-20.5,-16.1,-17,-19.8,-21.5,-17,-17.1,-15.3,-24.3,-19
"historical",1873,-18.2,-18.3,-20.9,-19.2,-18,-17.4,-17.2,-19.3,-24.4,-16.3,-19.7,-16.4,-24.7,-19.2
"historical",1874,-18.1,-17.7,-21.3,-19,-21,-18.5,-14.2,-18.3,-22.8,-16.9,-17.2,-16.5,-23.1,-18.8
"historical",1875,-17.4,-20.5,-21.2,-18.1,-19.3,-20.7,-14.6,-20.9,-24.3,-16.7,-18.6,-16.3,-24.1,-19.4
"historical",1876,-16.6,-17.2,-21.1,-19.6,-18.6,-15.6,-16,-22.2,-24.6,-17.5,-19.3,-15,-24.1,-19
