"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,15.7,13.2,16.7,14.7,NA,11.5,14.7,13.9,12.2,17.9,12.7,13.9,13.8,17.9
"historical",1851,15.8,12.9,15.9,15,12.7,11.4,16.1,12.6,14.8,17.8,13,15,13.2,17.8
"historical",1852,16.4,12.7,15,14,13.8,12,15.4,13.5,11.9,16.8,12,14.8,13.7,16.8
"historical",1853,16,14.2,16.6,13.7,13.1,12,13.3,13.3,13.4,17.6,11.8,14.7,13.9,17.6
"historical",1854,15.8,13.7,16.8,14.4,13.7,12.6,15.2,13.1,12.1,19.2,12.2,14.1,12.5,19.2
"historical",1855,16.8,13.8,15.5,14.1,13.5,11.9,14.8,14.5,12.9,17.1,11.6,14.4,13.4,17.1
"historical",1856,16.8,13,15.6,14.8,13.8,10.7,14.3,13.2,12,17.4,13.9,14.8,13.4,17.4
"historical",1857,16.4,14,17.2,14.3,12.5,11.6,14.7,12.7,13,17.4,12.8,15.1,14.8,17.4
"historical",1858,15.2,13.3,15.5,14.3,13.9,11.8,14.8,12.8,12.1,17.6,12,14.7,13.5,17.6
"historical",1859,15.9,12.8,16.6,14.3,13.4,12.7,15.8,13.1,12.3,18.3,11.6,14.4,13.1,18.3
"historical",1860,16.7,12.4,16.2,14.5,13,12,15.1,14.8,11.4,17.4,13.5,14.2,13.5,17.4
"historical",1861,16.8,12.7,16.4,14.4,12.9,11.6,15.6,13.6,13.2,16.4,14.1,15.4,13.8,16.8
"historical",1862,16.1,13.7,15.5,14.4,12.6,11.8,15.2,13.4,12.3,18.2,13.1,14,14.4,18.2
"historical",1863,15.8,12.9,15.4,14.3,12.8,11.9,15.2,12.9,13.4,17.6,12,14.3,13.9,17.6
"historical",1864,15.5,11.7,16.1,15.7,13.4,13.1,15.4,13.1,11.4,17.3,11.7,14.2,14.1,17.3
"historical",1865,15.9,14.4,15.4,14.1,14.9,11,15.2,12.6,12.1,16.4,13.1,14.7,13.9,16.4
"historical",1866,16.2,14.7,15.8,14.9,13.8,10.5,15.8,13,12,18.1,12.3,14.6,13.6,18.1
"historical",1867,15.5,14.9,16.4,13.7,13.4,11.7,15.5,12.9,12.5,17.1,13,15.2,13,17.1
"historical",1868,15.6,14.2,16.6,14.5,13.2,11.8,15.9,13.1,12.2,17,13.2,13.5,13,17
"historical",1869,15.4,13.1,16.3,14.5,13.8,12.5,15,12.1,12.3,17.6,13,14.1,13.9,17.6
"historical",1870,16,13.7,17.3,14.4,14.8,11.9,14.2,13.6,11.8,16.7,12.4,13.7,13.8,17.3
"historical",1871,16.4,12.9,15.7,15.1,13.4,11.5,13.9,13.5,12.4,17.5,12.8,14.6,13.8,17.5
"historical",1872,16.1,12.4,15.6,14.2,13.2,12.4,15.8,12.9,12.6,17.1,12,13.5,13.2,17.1
"historical",1873,15.7,13,15.9,14.1,12.6,11.3,15.5,12.9,11.5,17.1,12.4,14.6,12.9,17.1
"historical",1874,15.8,14.3,15.6,15.1,13,12,16,13.2,13.1,17.3,12.7,14.6,12.6,17.3
"historical",1875,16.1,13.8,15.6,13.9,12.6,12.9,14.8,14.3,13.4,17,11.7,14.8,13.5,17
"historical",1876,16.2,13.3,15.4,14.7,12.7,12.6,14.1,13.1,11.4,17.5,12.8,14.3,14.1,17.5
"historical",1877,17.9,13.7,15.8,14.6,11.9,12,15.2,13.6,13.2,17.2,13.1,14.4,13.6,17.9
"historical",1878,15.9,11.2,16.1,14.8,11.4,12.1,14.5,14.6,12,18.2,13.3,14.6,13,18.2
"historical",1879,16,13,15.5,14.6,12,12.2,15.3,12.3,11.7,16.6,13,13.8,13.4,16.6
"historical",1880,16,12.4,16.5,14.1,12.3,12.7,14.4,14.1,11.4,17.9,12.5,13.5,13.8,17.9
"historical",1881,15,13.6,15.5,14.8,12.7,12.5,14.2,13.5,12.9,16.9,12.3,14.7,12.8,16.9
"historical",1882,15.5,13.8,16.6,14.9,12.4,11.5,14.8,13.2,12.3,17.2,12.6,15,13.3,17.2
"historical",1883,15.7,13.1,15.9,13.3,13.6,11.7,13.9,12.5,11.9,17.6,12,15,13.7,17.6
"historical",1884,15.8,13.5,15.2,14.8,13.3,10.5,14.3,12.3,11.7,16.1,12.9,14.3,12.3,16.1
"historical",1885,15,13.9,15.5,14.9,11.5,10.7,14.9,11.7,10.8,17.1,12.1,14.2,12.5,17.1
"historical",1886,16.2,13.1,16,14.6,12,11.1,13.9,13.4,11.3,16.7,14.6,14.2,12.7,16.7
"historical",1887,16.7,12,16.1,14.9,13.1,9.8,15.5,13.4,12.3,17.5,12,13.5,12.9,17.5
"historical",1888,15.5,12.6,15.2,15.4,11.8,11.2,15,12.7,12.8,16.7,13.4,15.4,13.3,16.7
"historical",1889,15.8,17,15.9,14.1,12.5,12.2,14.1,13.7,11.7,17.3,11.6,14.9,13.7,17.3
"historical",1890,15,14.2,15.3,14.5,12.6,11.9,14.6,13.1,11.7,17,13.1,14.5,12.4,17
"historical",1891,16.2,13,15.9,14.5,12.7,12.2,14.6,13,12.4,16.6,10.9,13.8,12.9,16.6
"historical",1892,16.7,13.1,16.5,14.3,13.4,11.3,15.2,12.7,10.9,16.9,13,14.4,13.5,16.9
"historical",1893,14.9,12.9,15.4,14.3,14.2,10.8,14.7,13.6,12.1,16.9,12.9,14.8,13.8,16.9
"historical",1894,15.8,12.9,15.4,13.1,12.6,11.3,15,13,12.2,16.9,13.2,14.6,12.8,16.9
"historical",1895,15,13.3,14.6,13.6,13,14.1,15.8,12.9,12,16.7,12.2,14.5,12.5,16.7
"historical",1896,16.7,14,15.8,13.7,14.4,11.8,15.4,13.2,11.8,17.3,12.8,14.8,13.7,17.3
"historical",1897,15.7,14.3,15.6,14.4,13.4,12.9,14.2,13.1,12.6,16.6,12.4,14.1,13.3,16.6
"historical",1898,17.5,14.2,15.5,14.5,14.2,11,14.8,14.6,11.9,16.7,11.9,14.5,13.1,17.5
"historical",1899,16.7,14.5,15.7,14.5,11.8,13,15.4,13.2,12.6,16.8,12.9,15.6,13.3,16.8
"historical",1900,15.2,12.5,15.7,13.9,12.7,12.3,14.3,13.2,11.8,17.6,13.3,14.4,14.8,17.6
"historical",1901,16.1,12.5,16,14.6,13.2,12.2,14.7,11.5,11.7,16.9,12.5,13.6,12.7,16.9
"historical",1902,16.3,11.6,15.2,14.1,12.5,11.1,14.7,14.3,12.1,17,12.6,15,12.9,17
"historical",1903,14.7,14.1,15,15.6,12.1,10.8,14.3,11.7,12,17,12,14,13.1,17
"historical",1904,16.1,12,15.7,13.9,13.3,11.2,13.4,11.1,11,16.4,11.2,14.4,12.5,16.4
"historical",1905,15.7,12.7,15.1,13.2,14,10.3,15.1,12.3,11.1,15.4,13.1,12.7,13.3,15.7
"historical",1906,15,12.3,15.5,14.5,12.3,12.8,15.5,12.5,12.9,16.1,13.5,14.6,12.4,16.1
"historical",1907,15.6,12.1,15,14.8,12,11.2,16.3,12.8,11.6,16.8,12.2,14.3,13.1,16.8
"historical",1908,16,13.5,15.4,13.9,12.2,11.4,14.7,12.4,11.2,16.8,12.6,14,13.1,16.8
"historical",1909,15.7,14.1,16,14.4,13.9,12.3,14.6,12.4,12.6,17,12.9,15,13.2,17
"historical",1910,15.1,13.2,15.5,15.5,13.4,11.7,14.9,13.2,12.4,16.9,12.7,15.1,12.7,16.9
"historical",1911,16.5,12.4,15.4,14.3,12.1,11.5,15.1,12.7,11.2,16.4,12.8,14.6,12.7,16.5
"historical",1912,16.4,13.1,15.9,13.8,13.2,11.3,15.1,12.4,11.5,16,13.1,14.7,13.3,16.4
"historical",1913,15.9,11.7,15.4,15,12.7,11.2,14.9,12.5,11.6,17.1,11.9,14,14.2,17.1
"historical",1914,15.4,13.1,15.3,14.5,13,9.8,15.5,14,12.4,16.9,13.4,14.4,12.9,16.9
"historical",1915,15.2,12.6,15.4,13.3,12,12.2,14.5,12.8,12.5,17.4,12.1,14.7,12.5,17.4
"historical",1916,15,13.9,16.2,14.4,13.8,11.7,16,13,12.3,16.1,13.3,14.4,13.9,16.2
"historical",1917,16.1,11.8,15.3,13.1,11.1,11.9,15.8,13.8,10.7,16.2,11.4,14.7,13.2,16.2
"historical",1918,16.1,14.8,15.2,14.6,12.6,12.4,14.1,13.3,12.7,15.9,12.3,13.8,12.6,16.1
"historical",1919,15.8,12.9,15.2,14.1,12.8,12.8,15.4,13.5,12.7,16.7,12.9,13.4,13.3,16.7
"historical",1920,16.7,13,16.4,14,11.7,11.2,15.3,14.3,11.9,16.4,12.9,14.9,12.7,16.7
"historical",1921,16.4,11.8,15.4,13.8,12.7,12.5,14.8,13.3,12.4,16.9,13.2,15,13.3,16.9
"historical",1922,15.6,13.6,17,14.4,13,11.7,15,12.4,12.7,16.8,12.3,14.6,13.6,17
"historical",1923,16.4,12.8,15.3,12.7,14.4,12.4,14.2,12.2,12.3,16.8,11.7,14.6,11.7,16.8
"historical",1924,15.5,13,14.5,15,13.7,12.2,14.6,13.2,12.7,17.5,12.7,14.4,13.1,17.5
"historical",1925,15.7,12.8,15,13.6,12.6,11.5,15.3,13.8,12.1,17,12.5,12.8,12.8,17
"historical",1926,15.1,14.8,15.4,14,12.5,11.6,16.2,12,11.6,17.6,13.2,15.3,12.8,17.6
"historical",1927,16.8,14.3,15.1,14,12.3,11.6,14.9,13.5,11.1,15.8,12.4,14.6,13.8,16.8
"historical",1928,16.2,14.3,15.8,14.4,12,11.6,15.3,13.6,10.9,16.8,12.1,14.2,12.8,16.8
"historical",1929,15.1,13.5,14.9,14.5,13.9,12.4,15.1,13.2,12.7,16.3,12.3,13.8,12.9,16.3
"historical",1930,15.5,13.5,15.3,14.1,12.3,11.9,14.7,15.5,12.4,16.9,12.9,14.6,11.7,16.9
"historical",1931,15.3,13.9,15.1,13.7,12.6,11.8,14.5,13.5,11.9,16.9,13.4,14.1,13.1,16.9
"historical",1932,17,12.8,15.4,14.1,12.7,12.4,15.9,13.4,12.3,16.6,13.2,15.4,12.9,17
"historical",1933,16.5,13.3,16.3,14.3,13.2,11.6,14.8,13,10.3,17.6,12.2,13.8,13.1,17.6
"historical",1934,15.6,11.6,15.6,13.6,13,11.2,15,14,12.8,17.7,12,15.9,13.7,17.7
"historical",1935,16.6,11.8,15.2,13.6,12.9,13.4,14.9,13.6,12.1,17.2,12.2,14.8,14,17.2
"historical",1936,16.6,13.9,15.8,13.4,13,11.9,15,12.4,12.7,16.8,12.7,14.4,13.4,16.8
"historical",1937,16.3,11.6,15.9,14.7,13.8,10.5,14.9,12.3,13.4,17,12.4,14.6,12.9,17
"historical",1938,15.4,14,16,14.4,13.1,11.3,15.1,13.1,12.4,16.5,13,13.9,12.6,16.5
"historical",1939,16.2,11.5,16,13.7,12.9,11.2,15.3,12.8,13.8,16.9,12.3,14.5,13.5,16.9
"historical",1940,15.7,13.4,15,13.8,12.4,12.1,15.9,15.2,11.7,17,12.3,14.3,13.7,17
"historical",1941,16.3,12.2,15.3,13.8,11.8,11.8,15.3,12.4,11.7,16.4,12.4,15.3,14,16.4
"historical",1942,16.1,12.1,15.2,13.4,13.1,10.9,15.2,13.7,12.3,16.1,13.6,13.8,13,16.1
"historical",1943,15.4,12.5,15.3,12.8,12,12.1,15.1,13.9,13,16.5,13,14.5,12.6,16.5
"historical",1944,17.5,14.2,14.9,13.4,12.8,11.6,14.5,13.9,12.6,17.2,11.9,13.5,11.7,17.5
"historical",1945,15.2,13,15.9,13.7,12.8,12.5,14.9,12.8,11.2,17.7,12.7,13,12.2,17.7
"historical",1946,15.5,13.6,15.3,15.3,12.9,11.6,14.4,13.5,11.7,16.2,13,14.5,13.8,16.2
"historical",1947,16.7,13.3,15.2,14.3,11.9,12.9,15.5,12.5,11.8,17.2,11.8,14.4,12.9,17.2
"historical",1948,15.2,11.6,16.6,13.5,11.1,12.7,14.8,12.6,12.8,16.7,12.9,13.5,13.6,16.7
"historical",1949,15.8,13,14.9,14.2,13.1,12.2,15.4,13.7,11.5,17.1,12.3,16.3,12.4,17.1
"historical",1950,15.4,12.2,14.9,14.6,13,12,15.9,12.6,11.7,16.1,13.1,13.8,12.5,16.1
"historical",1951,15.6,13.4,15.2,13.1,13.1,11.9,14.6,14.2,13.3,17.6,13.4,12.9,12.8,17.6
"historical",1952,17.2,14.8,15.4,13.8,13.3,11.2,13.9,12.8,12.7,15.9,12.7,14.8,13.2,17.2
"historical",1953,15.7,13.4,15.7,13.7,12.2,11.8,14.4,12.9,12.5,16.7,12.1,14.7,13.2,16.7
"historical",1954,17.5,14,15.7,15.7,12,12,14.7,14.3,11.9,17.3,12,14.5,12.6,17.5
"historical",1955,16.4,13,16.4,13.5,12.8,11.9,14.5,14.2,13,17.6,11.2,13.9,13.3,17.6
"historical",1956,15.1,14,16.5,12.9,13.7,13.7,15.9,13,12.3,16.1,13,15.1,13.8,16.5
"historical",1957,15.6,13.7,15.4,14.5,12.6,12.7,15.6,12.3,11.9,16.5,12.3,13.3,12.8,16.5
"historical",1958,15.4,12.4,16.2,13.9,12.2,13,14.9,13.9,12.1,16.8,12.9,14.9,13.1,16.8
"historical",1959,14.5,12.1,15.8,15.4,13.1,10.9,14.7,13.2,12.9,18.4,12.7,14.6,12.6,18.4
"historical",1960,16.1,12.8,15.9,14.7,13.6,10,14.3,13.8,12.1,16.5,12.7,14.5,13.3,16.5
"historical",1961,15.3,13.6,15.6,15.6,12.7,10.2,14.8,12.6,11.6,17.1,13.2,15,12.3,17.1
"historical",1962,15.8,14.6,16.1,14.2,12.8,11.7,14.4,13.4,13.2,17.5,12.1,13.9,12.9,17.5
"historical",1963,14.5,12.3,15.2,14.2,14,11.2,15.3,12.9,11.7,15.9,12.3,14.3,12.2,15.9
"historical",1964,14.4,14.3,14.6,15.2,13,11.1,15.2,14.1,12.7,16.6,13.9,15.7,12.9,16.6
"historical",1965,14.2,13.3,14.6,14.1,13.6,11,14.7,13.6,11.7,15.4,12.6,14.5,12.4,15.4
"historical",1966,15.2,13.6,15.9,15.4,13.2,12.4,16.1,12.4,13.4,16.8,11.9,14.3,12.2,16.8
"historical",1967,16,11.2,17,13.4,11.6,11.4,14.2,14,12.6,16,12.8,13.6,13.1,17
"historical",1968,15.8,12.6,15.5,14,13.9,10.2,15.4,12.8,13.9,17,13.9,15,12.7,17
"historical",1969,15.4,12.1,15.7,13.7,12.3,12.8,14.5,13.3,11.2,16.9,12.4,14,14.2,16.9
"historical",1970,15.8,13,15,14.4,12.4,12.5,14.2,13.5,12.5,16.3,12.4,13.5,11.6,16.3
"historical",1971,14.8,12.7,14.9,14.2,12.6,11.5,15.1,14.6,12.3,16.8,13.2,14,13,16.8
"historical",1972,15.3,12.3,15.4,14.3,14.1,12.4,14.7,12.9,12.5,15.2,11.8,14,13.3,15.4
"historical",1973,16.3,13.3,15.4,14.5,13.1,10.5,14.5,13,11.7,17.1,13.4,13.7,12.4,17.1
"historical",1974,14.9,12.3,15.6,14.3,12.2,10.4,15.1,12.8,11.7,17.4,13.1,14.3,12.4,17.4
"historical",1975,16.2,13.5,15.6,14.5,12.9,11.9,14.8,13.9,12.9,17.1,12.6,14.3,13.7,17.1
"historical",1976,15.1,13.7,16.1,13.8,13,11.1,13.6,12.9,12.1,15.8,12.5,14.1,13.3,16.1
"historical",1977,15.3,14.3,15.5,13.5,12.7,11.6,14.8,12.9,12.2,15.8,12.7,14.9,12.5,15.8
"historical",1978,15.6,13.5,15.4,13.8,13.8,11.1,15.6,13.9,12.7,16.7,12.1,14.2,12.2,16.7
"historical",1979,15.7,14.1,16.2,14.5,13,11.8,14.6,13.8,12,17.8,13.6,14.9,13.5,17.8
"historical",1980,16.7,15.5,15.1,13.7,13.5,12.4,14.7,13.9,12.2,16.8,12.2,15.1,14.7,16.8
"historical",1981,14.9,15.3,15.9,14.5,13.2,11.4,15,13.9,11.3,16,13.2,14.5,12.4,16
"historical",1982,15.4,13.7,15.2,15.2,12.5,10.7,14.9,13.2,12.2,17.4,12.3,13.3,12.9,17.4
"historical",1983,14.7,11.8,15.6,13.4,14.9,11.9,14.5,13.3,12.2,16.2,12.2,13.9,13.3,16.2
"historical",1984,15.7,11.9,15.6,14.7,12.4,11.4,15.5,11.8,11.4,16.9,12.9,14.7,13.8,16.9
"historical",1985,14.8,13.5,15.8,13.8,13.2,10.4,15.7,13.2,13.4,16.2,12.5,16.2,13.6,16.2
"historical",1986,14.8,14.3,15.4,14.7,12.2,11.9,14.9,12.7,12.8,17.6,12.6,12.6,13.3,17.6
"historical",1987,14.9,13.3,16.2,14.2,12.5,11.8,14.9,13.2,13.9,16.1,13.3,13.5,13.6,16.2
"historical",1988,16,13.9,16.1,13.5,14.4,11,15.4,13.3,12.7,16.7,12.7,14.6,13.9,16.7
"historical",1989,15.2,13.7,16.4,14,13.5,13.5,15.5,13.8,13.4,17.6,12.8,13.9,12.5,17.6
"historical",1990,16.4,13.7,15.6,14,14.1,11.2,15.3,13.9,11.9,17.2,13,14.5,13.6,17.2
"historical",1991,15.7,13.3,15.9,14.1,13,12.3,14.9,14,12.8,16.6,13.3,13.9,13,16.6
"historical",1992,15.2,12.2,15.1,13.5,12,11.7,14.5,12.6,12.1,17,13.7,13.8,13.1,17
"historical",1993,15.2,11.9,14.9,14.6,12.5,11.2,14.9,12.7,12.3,17.1,13.4,14.1,11.6,17.1
"historical",1994,15.2,12.3,16.7,14.4,14.7,12,15,13.4,12.8,17.7,13.2,14.1,13.4,17.7
"historical",1995,16.1,11.7,16.2,13,13,11.5,15.3,13.7,12.8,17.5,13.3,13.9,14.2,17.5
"historical",1996,16.2,14.6,16.6,15.5,13.9,10.6,15.9,13.1,13.5,17,13.1,15.3,13.2,17
"historical",1997,16,13.3,16.1,15,12.9,11.2,16.3,15.4,12.7,17.3,13.6,13.7,12.9,17.3
"historical",1998,16.2,12.7,16.9,14.6,14.2,11,15.6,13.8,13,16.3,14.2,14.2,14.8,16.9
"historical",1999,15.7,14.8,16.5,13.8,12,10.7,14.4,14.7,13.5,18.2,13.8,14.5,13.1,18.2
"historical",2000,16.3,13.5,16.2,14.8,13.5,12.6,15.3,14.1,12.6,17.8,13.6,14.6,13,17.8
"historical",2001,16.5,13.2,15.8,15.4,13.6,12,15.6,14.4,12.6,16.8,12.9,15.7,13.5,16.8
"historical",2002,15.7,15.6,17.5,15.9,13.9,12.1,15.4,15.5,13.9,17.3,14.9,15.8,13,17.5
"historical",2003,16.3,13.9,16.9,15.2,13.8,11.5,16.7,13.1,12.6,18.3,14.1,15.5,13.4,18.3
"historical",2004,16.5,13.7,16.9,15.3,14.9,12,15.4,13.6,13,18.3,14.9,15.2,15.5,18.3
"historical",2005,16,15.2,16.4,14,13.3,11.7,15.6,14,12.6,17.1,12.8,14.6,14.1,17.1
"historical",2006,15.8,12.9,16.5,14.4,13.2,12.3,14.9,13.4,13.1,18,13.2,15.2,14.6,18
"historical",2007,17.4,14.6,17.1,13.7,14.9,12.2,16.4,15.3,13.6,17.3,13.3,15.4,13.3,17.4
"historical",2008,17.4,15.3,17.1,14.4,13.4,12.5,16.1,13.9,13.9,18,13.5,15.1,14.4,18
"historical",2009,16.3,14,16.9,14.6,13.5,11.8,15.2,13.3,12.9,18.7,13.3,15.5,14,18.7
"historical",2010,16.1,13.9,16.3,14.2,13.5,13.1,16.1,14.4,13.7,17.8,13.1,14.8,14.4,17.8
"historical",2011,15.7,14.1,17.4,14.7,12.9,11.9,14.9,14.8,14,16.7,13.4,15.3,13.3,17.4
"historical",2012,16.7,15.2,17.4,15.2,14.1,13.3,14.6,15.3,13.6,18.6,13.5,14.5,14.6,18.6
"historical",2013,17.1,13.6,17,14.3,13.6,12.8,15.8,14.4,13.6,18.3,13.8,14.8,14.4,18.3
"historical",2014,16.6,14.4,17,14.9,13.3,11.4,16.3,13.1,14,17.7,12.9,15.5,13.3,17.7
"ssp126",2015,17.3,14,16.8,15,13.1,13.6,15.3,12.9,14.3,18.9,14.5,14.7,14.2,18.9
