"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,166.9,86.1,127.7,125.7,NA,126.9,118.3,181.4,225.4,142.4,109.6,224.1,167.1,225.4
"historical",1851,172.8,108.4,135.4,161,141,132.3,131.6,172,242.7,172.9,97.6,240.9,173,242.7
"historical",1852,154.9,111.5,131.9,154.1,117.6,182.9,112.8,148,258.6,130.7,110.2,247.1,160.8,258.6
"historical",1853,153,84.5,167.3,180.9,104.6,159.3,143.3,184.3,202,136.1,85.5,212.7,179.7,212.7
"historical",1854,197.1,104.6,129.2,158.5,113.8,137.1,127.8,163,235.8,157.3,124.7,240.4,170.8,240.4
"historical",1855,167.3,99.7,117.4,105.1,123.3,114.6,121.9,193.4,217.8,128.7,118,270.9,154.7,270.9
"historical",1856,179.2,98,124,121,142.7,123.6,95.8,160.2,242.3,144.9,102.6,190.3,161,242.3
"historical",1857,179.2,111.9,130,149.4,129.5,119.8,111.3,149.5,216.9,148.6,111,236.6,194.6,236.6
"historical",1858,136.1,88.6,120.1,152.4,125.7,125.6,81.4,169.8,226.2,142.3,105.7,241.2,149.7,241.2
"historical",1859,164.7,115.8,133.8,163.3,129,139.3,104.1,158.8,246.2,141.9,92.3,212.6,173.3,246.2
"historical",1860,152.6,120.5,115.5,129.5,112.9,136.3,81.6,163.9,219,170.9,116.6,238.4,137.7,238.4
"historical",1861,163,115.1,134.9,98.8,129,117,110.4,192.7,208.8,161.9,88.3,191.5,163.3,208.8
"historical",1862,185.9,89.3,144.8,141.8,121.2,144.1,128.3,178.1,203,159,89.8,217.1,164.2,217.1
"historical",1863,187.9,147.3,125.6,168.7,142.6,141.7,123.5,180.9,217.2,175.5,111.3,225.8,165.6,225.8
"historical",1864,164.9,114.2,127,162,110,116,125.2,145.5,215.9,151.1,123,205.3,155.5,215.9
"historical",1865,173,128.3,154,126.7,106.2,157.9,115.5,151.2,242.6,181.8,95.8,234.3,158,242.6
"historical",1866,138.3,101.2,124.5,109.9,120.3,162,100.9,167.3,240.6,161.7,145.6,223.2,162.6,240.6
"historical",1867,162.5,102.4,121.6,123,112.5,137.4,105.8,185.7,235.2,176.5,95,205.4,140.1,235.2
"historical",1868,160.3,109.3,114.4,131.4,117.3,133.1,118.3,165.1,233.5,146.7,108.7,225.9,155.5,233.5
"historical",1869,169.2,121.4,127,137.8,134,138,110.8,161.8,254.7,152.5,92.6,208.7,157.1,254.7
"historical",1870,168.9,92.1,125.9,144.2,128.9,127.8,97.8,157.2,230.5,146.9,89.9,221,181.2,230.5
"historical",1871,186,119.3,180.8,111.5,138,163.1,87.5,191.9,284.1,163.1,97.9,229.7,169.6,284.1
"historical",1872,180.6,126.8,163.5,135.1,117,142.8,101.3,181.6,244.1,151,106.4,210,175.4,244.1
"historical",1873,144.9,99.5,129.1,117.1,136.4,130.4,102.6,191,240.4,152.1,106.6,220.3,187.1,240.4
"historical",1874,155.8,124.5,132.2,134.9,151.8,147.7,129.8,133.5,219.2,175.7,92.3,226,165.6,226
