"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-21.4,-21.2,-27.1,-22.9,NA,-20.3,-18.6,-24.3,-26.5,-19.4,-24.4,-20.5,-28.1,-28.1
"historical",1851,-21.4,-22.4,-22.8,-24.3,-20.2,-20.8,-21.4,-24.5,-28.9,-22.8,-22.5,-21.4,-28.6,-28.9
"historical",1852,-20.9,-25.6,-24.9,-19.9,-20.5,-19.1,-22,-25.6,-28.7,-20.8,-23.6,-22.7,-26.4,-28.7
"historical",1853,-19.2,-19.4,-25.7,-24.2,-21.2,-21.4,-17.9,-26.1,-27.9,-22.7,-19.3,-21.4,-30.6,-30.6
"historical",1854,-19.3,-18.7,-27.5,-23.9,-18.9,-19.9,-16.1,-27.9,-26.2,-23.4,-21.2,-21.9,-26.8,-27.9
"historical",1855,-19.4,-22.4,-26.1,-23.4,-24.1,-21.8,-16.7,-24,-25.8,-21.9,-23,-23.1,-27.5,-27.5
"historical",1856,-19.5,-20.7,-24.5,-22.2,-23.9,-17.8,-20.2,-22.8,-28.4,-22.2,-18.9,-18.7,-28.3,-28.4
"historical",1857,-22.5,-22.7,-26.2,-23.4,-19.8,-18.7,-17.4,-20.1,-26.7,-24.3,-19.3,-18.1,-28.7,-28.7
"historical",1858,-20.1,-22.1,-25.9,-27,-25,-20.4,-17.3,-25.3,-30,-19.6,-19.3,-25.4,-26.6,-30
"historical",1859,-20,-21.9,-23.4,-24.9,-23.4,-19.6,-17.9,-21.2,-27.9,-20.6,-22,-23.2,-26.7,-27.9
"historical",1860,-21.3,-18,-21.4,-23,-24.2,-20,-22.9,-24.1,-25.9,-21.6,-27.6,-20.2,-26.3,-27.6
"historical",1861,-24.4,-24.1,-25.2,-19.4,-25,-19.9,-20.9,-21.4,-25.5,-17.2,-23.9,-19.8,-28.9,-28.9
"historical",1862,-20.8,-22.7,-27.9,-25.8,-24.7,-20.7,-16.7,-22.7,-25.7,-24.1,-22.9,-17.9,-28.3,-28.3
"historical",1863,-19.5,-27.6,-24,-23.8,-22.3,-20.5,-19.6,-21.8,-25.4,-20.8,-22.6,-22.1,-27.1,-27.6
"historical",1864,-22,-19.5,-26.1,-23.6,-21.7,-18.8,-18.8,-23.4,-27.3,-22.2,-19.7,-17.9,-28.3,-28.3
"historical",1865,-21.3,-26.1,-25.2,-23,-19.8,-18.9,-17.3,-22.8,-28.7,-22.2,-24.5,-18.5,-28.8,-28.8
"historical",1866,-21.8,-22.1,-31.3,-23.1,-22.4,-21.5,-21.1,-24,-28.5,-23.4,-23.5,-21.6,-27.1,-31.3
"historical",1867,-20.9,-20.9,-24.8,-23.8,-23.6,-20.4,-21.7,-22.7,-28.9,-25,-23,-20.1,-27.1,-28.9
"historical",1868,-20.5,-25.6,-29.7,-23.1,-19.5,-20,-19.9,-22.1,-30,-22.7,-22.8,-16.9,-28.1,-30
"historical",1869,-21.1,-21.9,-25.8,-23.6,-22.5,-20.3,-16,-23,-24.1,-19,-19.7,-19.3,-28.7,-28.7
"historical",1870,-19.8,-26.2,-25.7,-22.6,-22,-20.7,-16.7,-22.7,-30.8,-19.5,-20,-18.5,-28.7,-30.8
"historical",1871,-21.3,-20.5,-27.6,-22.1,-22.5,-18.4,-18.4,-23.1,-29.1,-22.1,-19.6,-16.8,-28.4,-29.1
"historical",1872,-23,-21.1,-27.1,-21.2,-24,-17.8,-20,-22.2,-25.5,-22.8,-21.9,-22.9,-27.2,-27.2
"historical",1873,-23.2,-20.3,-28.4,-22.7,-23.8,-18.4,-20.9,-21.1,-28.6,-19.7,-22.7,-24,-29.5,-29.5
"historical",1874,-20.2,-22.4,-25.7,-20.8,-22.7,-19.7,-16.5,-22.2,-27.3,-20.1,-21.3,-17.8,-25.5,-27.3
"historical",1875,-19.7,-23.9,-24.2,-20.2,-21.6,-22.1,-16.8,-25.3,-28.2,-21.4,-22.3,-22.6,-30,-30
"historical",1876,-19.4,-20.5,-23.2,-22.3,-22.3,-18.6,-18.3,-25.5,-29.8,-19.7,-21.3,-18.6,-27.2,-29.8
"historical",1877,-21.2,-20.9,-26,-24.5,-21.7,-20.6,-19.7,-22.6,-28.7,-24.5,-23.1,-20.1,-28.4,-28.7
"historical",1878,-21.1,-19.2,-25.8,-23.1,-20.3,-19.6,-17.2,-23,-27.7,-21.6,-24.2,-18.1,-27.3,-27.7
"historical",1879,-21.7,-23,-22,-22,-22.1,-16.9,-18.3,-20.7,-29,-18.5,-22.4,-17.5,-27.8,-29
"historical",1880,-21.7,-18.6,-23.3,-19.9,-23.2,-18.3,-18.8,-21.8,-29.5,-24.7,-22.7,-19.5,-27.2,-29.5
"historical",1881,-22.2,-21.4,-24.2,-23.3,-20.1,-19.5,-19.1,-24.5,-27.6,-20.7,-20.2,-23.9,-30.8,-30.8
"historical",1882,-22.6,-21.9,-24.1,-22.8,-22.2,-20.9,-17.6,-22.6,-25,-22.3,-24.3,-16.3,-29.1,-29.1
"historical",1883,-20.4,-18,-26.5,-24.6,-22,-18.1,-16.4,-25.8,-26.9,-23.8,-23.5,-17.8,-28.3,-28.3
"historical",1884,-20.1,-21.6,-25.4,-21.3,-25.2,-19.6,-19.1,-25.5,-26.7,-19.9,-23.8,-18.5,-27.8,-27.8
"historical",1885,-22.6,-16.9,-25.2,-22.2,-21.6,-19.5,-18.1,-22.7,-25.1,-20.7,-23.7,-19.5,-29.3,-29.3
"historical",1886,-22.6,-17.3,-28.2,-22.2,-22.4,-20.4,-22.3,-22.7,-29.5,-21.4,-25.1,-21.3,-30.1,-30.1
"historical",1887,-18.8,-20.6,-28.1,-24.2,-21.3,-18.5,-20.2,-24.3,-29,-23.2,-23.9,-19.4,-27,-29
"historical",1888,-17.8,-21.8,-22.5,-24.5,-21.7,-19.8,-23.2,-24,-29.6,-21.5,-23.6,-19.9,-25.8,-29.6
"historical",1889,-23.5,-22.3,-27,-19.9,-20.1,-19,-19.2,-21.4,-26.4,-21.1,-19.4,-17.3,-29.5,-29.5
"historical",1890,-20.3,-21.8,-25.5,-21.2,-24.9,-18,-17.8,-25.1,-27.1,-22.6,-20.8,-18.3,-26.7,-27.1
"historical",1891,-25,-20.4,-27.1,-24.1,-22.6,-21.1,-20.6,-23.3,-29,-16.3,-22.1,-17,-28.4,-29
"historical",1892,-23.8,-19.9,-25.7,-23.3,-20.8,-22.7,-20,-25.1,-28.9,-20,-20.7,-18.3,-28.6,-28.9
"historical",1893,-21.1,-23,-26.4,-22.3,-23.1,-16.6,-21.2,-23.7,-30.1,-20,-22.2,-18.4,-27.9,-30.1
"historical",1894,-22.7,-22.4,-25.4,-20.1,-21.2,-20.2,-21.2,-23.2,-25.4,-20.4,-22.5,-19.8,-25.6,-25.6
"historical",1895,-22.4,-17.7,-25.9,-21.3,-21.7,-17.7,-19.3,-20.3,-28,-21.3,-21.1,-19.2,-27.3,-28
"historical",1896,-20.9,-25.5,-23.4,-25,-21.4,-19.8,-14.8,-24.2,-29.6,-21.6,-22.3,-15.4,-30.4,-30.4
"historical",1897,-22.9,-22.6,-26.3,-21.9,-20.1,-17.9,-20.1,-23.8,-28.5,-23.8,-20.9,-22.2,-29.6,-29.6
"historical",1898,-22,-19,-26.3,-20.6,-22,-19.8,-18.9,-21.8,-26.8,-19.7,-20.4,-18.1,-27.9,-27.9
"historical",1899,-19.4,-22.1,-26.3,-23.5,-23.1,-20.4,-17,-20.8,-27.6,-22.9,-22.6,-20.3,-29.8,-29.8
"historical",1900,-19.7,-25.6,-23.8,-21.4,-20.4,-17.1,-22.3,-25.9,-28,-24.5,-21.3,-21.4,-29.4,-29.4
"historical",1901,-22,-23.5,-29.4,-24.6,-24.3,-19.5,-17.1,-23.8,-28.9,-18.9,-21.9,-18.1,-31,-31
"historical",1902,-21.9,-21.3,-23,-24.3,-20.9,-17.9,-18.1,-22,-26.9,-21.7,-18.5,-19.1,-28,-28
