"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,64.5,61.8,46,51.9,NA,58.3,58.9,54.1,69.7,54.6,57.5,68.8,44.6,69.7
"historical",1851,55,56.2,56,57,45.4,54.3,61.3,49.3,62.9,62.9,58.3,59.8,45.2,62.9
"historical",1852,56.2,54.7,56.5,55.8,44.8,52.7,57.2,56.3,65.2,57,57.8,63.2,50.1,65.2
"historical",1853,59.4,61.5,49.4,61.2,53.9,51.8,59,53.1,66.5,53.7,55.1,54.2,51.6,66.5
"historical",1854,63.6,58.3,56,61.3,51.7,52.6,66.7,56.9,60.9,61.6,53.2,56.2,53.2,66.7
"historical",1855,61.9,57.6,45.7,51.8,49.1,49.5,65.8,53.7,61.1,54.5,54.6,61.1,50.1,65.8
"historical",1856,65.5,61.4,54.3,60.4,52.6,58.2,63.9,51.8,63.4,60.3,62.2,58.2,50.1,65.5
"historical",1857,55.4,51.8,53.9,47.2,45.9,49.7,60.1,55.7,61.7,60.3,61.9,60.1,51,61.9
"historical",1858,55.6,53.9,50,62.6,46.7,59,58.8,61.7,61.8,63.1,59.5,56.3,41.3,63.1
"historical",1859,62.7,58.6,53.7,50.7,52.1,58.4,57.4,60.8,66.1,59.3,69.9,62.8,43.5,69.9
"historical",1860,54.8,55.8,56.9,59.9,47.9,56.8,74.5,50.3,56.4,54.3,57.9,65.1,47.6,74.5
"historical",1861,55.6,52.5,47.2,52.7,55.6,51.7,54.4,60.1,58.3,57.4,55.1,61.3,44.9,61.3
"historical",1862,62.1,54.1,47.7,51.2,58.3,52.9,60.7,52.5,62.6,66.9,59.3,55.4,47.1,66.9
"historical",1863,58.1,49.5,57.8,53.3,58,56.4,55.4,56.6,61.5,55.9,55.6,61.8,48,61.8
"historical",1864,55.2,47.7,49.2,55.3,54.2,56.4,50.5,58.7,64,56.3,52.6,58,50.2,64
"historical",1865,62.1,58.5,50.8,51.6,48.8,56.7,71.4,58.7,76.8,62,54.1,60.6,46.5,76.8
"historical",1866,58.7,53.1,50.4,50.6,50.2,53.2,58.1,53.8,66.5,55.4,53.3,65.9,46.4,66.5
"historical",1867,63.6,47.5,61.2,66.2,44.9,58.7,53.4,56.3,59.1,55.7,52.7,63.1,51.6,66.2
"historical",1868,63.9,51.5,51,53.7,52.9,61,60.6,66.4,61.3,55,57.8,56.1,45.9,66.4
"historical",1869,63.9,48,52.2,50.4,47.9,57.2,63.4,52.1,64,54.3,59.3,56.4,46.5,64
"historical",1870,55.4,52.3,49.2,57.4,47.9,54,57.2,52,62.4,60.5,54.7,60.6,45.3,62.4
"historical",1871,57,55.4,55.2,55.2,45.2,59.1,66.5,51.6,59.9,55.9,55.9,67.3,51.9,67.3
"historical",1872,55.1,52.7,47,50.1,45.2,52.8,55.9,62.6,59.9,57.5,53.3,60.4,43.6,62.6
"historical",1873,53.3,56.3,56.2,52.9,46.9,57.9,53.5,55,58.4,57.3,57.3,58.3,46.3,58.4
"historical",1874,56,62.9,47.3,53.3,54.5,61.9,52.7,58,56.9,54.4,60.9,68.3,47.5,68.3
"historical",1875,60.9,49.8,50.9,62.9,56.1,54,58.3,58.4,61.9,56.9,53.7,65.8,46.8,65.8
"historical",1876,59.1,59.7,48.4,46.1,61.2,51.1,54.6,58.9,65,62.5,54.8,60.4,47.5,65
"historical",1877,58.6,58.5,49.9,50.4,47.7,53.3,59,59.9,75.2,62.9,58.9,55.3,48.9,75.2
"historical",1878,57,51.7,63.6,54.1,58.1,49.6,53,60.5,58.1,62.4,60.7,59.2,47.6,63.6
"historical",1879,53.6,51.3,56.3,53.1,46.7,62.4,52.4,53.7,60,66.1,53.4,68.6,46.8,68.6
"historical",1880,56.9,52,49.8,64.1,57.2,58.7,55.5,60.9,66.6,60.4,60.1,64,54.6,66.6
"historical",1881,61.3,55,58.9,50.8,51.1,53.2,54.6,54.1,62.4,60.7,61.4,67.3,46.1,67.3
"historical",1882,59.4,46.2,53.2,50.7,57.2,53.6,48.4,65.9,64.5,56.3,60.4,56.7,51.5,65.9
"historical",1883,56.2,53.6,54.2,51.3,47.1,54.5,62.9,51.3,69.9,59.4,61.2,67,46,69.9
"historical",1884,55.4,50.4,55.2,53.3,47.8,56.6,59,55,58.9,77.3,55.6,57.3,44.8,77.3
"historical",1885,53.6,51.4,45.2,58,47,59,52.2,59.8,61.6,66.5,55.7,60.2,48.2,66.5
"historical",1886,52.2,57.6,49.3,56.8,56.2,47,62.5,56.5,60.8,59.3,59.4,65,49.4,65
"historical",1887,55.1,50.7,53.1,64.1,51.2,50.5,53.8,50.4,60,55.9,60.2,59.8,44.3,64.1
"historical",1888,54.5,54.2,54.8,56,49.3,54,55.4,54.7,61.9,60.1,54.7,60.2,48.1,61.9
"historical",1889,64.3,59.9,53.6,59.4,50.6,65.9,59.8,56.7,64.6,63.2,49.6,63.2,41.6,65.9
"historical",1890,54.4,51.7,52.7,56.2,57.7,60.3,68.5,55,60.2,56.3,55.3,62.3,47.2,68.5
"historical",1891,60.2,52.4,50.7,47.5,53,66.8,67.8,54.2,63.5,60.3,66,56.5,43,67.8
"historical",1892,60.1,55.2,55.8,52.6,51.6,53.3,63.1,54.5,59.5,58.3,52.6,57.7,44.8,63.1
"historical",1893,54.4,46.8,54.2,53.1,60.1,53.3,63.7,50.4,65.1,60.1,56,57.1,46.4,65.1
"historical",1894,56.4,48.8,45.9,54.1,45,66.6,57.3,58,56,52.7,56.8,58.6,47.6,66.6
"historical",1895,54.7,54.9,56,53.5,53.1,64.5,51.1,54,62.1,55.6,58.2,58,60.7,64.5
"historical",1896,60,54.5,54.3,56.9,46.7,55.9,61.7,56.4,73.8,51.7,55.5,66.7,43.7,73.8
"historical",1897,55.8,52.4,48.2,54.3,57.7,53.7,59.3,53.3,58.2,61.4,52.7,59.4,46.5,61.4
"historical",1898,53,58.1,54.7,55.6,44.6,48.5,57.1,55.8,64,58.5,58,61.9,50.8,64
"historical",1899,63.2,55.1,55.3,54.5,50.4,59.1,57.8,54.7,65.9,62.6,59.4,55.4,47.4,65.9
"historical",1900,57.5,53.8,47.2,63.7,48.7,52.9,66,53.4,67.9,55.2,59.1,58.8,44.5,67.9
"historical",1901,55.2,52.5,47.9,51.9,49,52.6,54.4,65,61.8,55,67.9,55.9,49.2,67.9
"historical",1902,52.8,57.4,48.3,58,51.4,57.5,64,57,65.6,53.3,57.7,56.4,49.9,65.6
"historical",1903,56.3,57.3,47.8,51.4,53.5,60.4,51.4,56.3,62.2,53.7,65.1,62.3,39.9,65.1
"historical",1904,54.9,51.3,51,52.3,53.1,53.4,54,49.1,64.8,53.4,65.4,56.1,47.3,65.4
"historical",1905,55.3,53.8,51.5,55.3,57.2,54.2,55.1,52.4,61.7,57.3,61.5,62,42,62
"historical",1906,58.6,57.4,53,56.4,46.3,45.9,64.4,54,56,54.6,52.4,52.6,50.7,64.4
"historical",1907,55.7,47.9,55.1,55.6,53.1,50.2,56,61,61.9,59.7,61,64.1,45.4,64.1
"historical",1908,63.4,48.8,52.5,47.7,48.4,52.5,56,51.4,62.2,64.1,57,58.8,49.5,64.1
"historical",1909,65.2,60.5,56.3,54.8,50.9,60.3,54.4,57.2,65.1,59,55.2,58.1,46.7,65.2
"historical",1910,60.8,56.6,54.6,59.5,48.8,53.8,56.9,55.3,60.2,63.9,54,58.3,49,63.9
"historical",1911,54.5,46.9,50.5,68.4,51.1,51.3,65.7,60.1,66.6,67.3,53.4,57.8,46.1,68.4
"historical",1912,54.6,47.1,50.8,60.4,50.5,52.6,54.3,50,69.6,59.9,57.1,53.8,47.4,69.6
"historical",1913,57,50.8,57.4,59.7,48,52.6,64,58.2,56.2,59.3,58.2,56.1,48,64
"historical",1914,65.4,63.4,54.6,57.5,54.6,54.1,59.9,55.8,58.6,61.1,63.4,59.8,49.3,65.4
"historical",1915,54.5,51.7,49.8,55.3,47.5,47.9,55.6,65.1,63.1,55.7,58.8,64,47.4,65.1
"historical",1916,58.8,70,48.3,51.5,51.1,60.3,60.7,56.6,63.3,67.9,58,62,50.4,70
"historical",1917,58.9,60.4,52.8,51.3,48.4,52.6,56.6,50.7,70.1,60,56.9,63.6,49,70.1
"historical",1918,56.1,49.6,55.7,52.9,54.8,55.8,65.4,54.7,61.2,57.5,59,57,47.6,65.4
"historical",1919,51.3,48.9,50.3,54,58,63.2,61.6,59.2,61.6,57.6,71.8,57.5,48.2,71.8
"historical",1920,59.6,51.4,54.5,48.7,49.9,58.2,50.9,55.5,69.2,53.5,60.9,58.2,45.8,69.2
"historical",1921,51.9,55.7,52.8,58,47.4,53.7,69.5,58.1,55.8,61.8,57.9,54.6,47.2,69.5
"historical",1922,57.3,49.7,52.3,49.5,50.5,60.8,63.8,61.7,66,60,64.2,62,49.9,66
"historical",1923,68.4,53.1,50.8,54.9,46.7,60.6,62.2,58.9,57.3,55.5,60.7,61.6,45.6,68.4
"historical",1924,54.1,56,52.9,51.3,52.9,52.1,66.8,51.5,68.4,58.2,67.8,58.3,45.8,68.4
"historical",1925,52.7,46.6,57.4,55.4,49.4,58,71.8,59,60.2,56,64.4,57.1,51.6,71.8
"historical",1926,54.8,48.4,52.4,51.2,49.2,54.6,58.4,55.8,58.4,65.5,55.6,69.6,48.1,69.6
"historical",1927,59.1,49.5,50.1,53.2,51.1,51.3,57.8,58.6,56.7,55,56.9,54.8,48.3,59.1
