"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.8,23.7,22.6,22.7,NA,20.8,24.8,21.5,20.3,26.3,21.5,23.4,22.4,20.3
"historical",1851,23.7,24.9,22.9,21.5,21,21.2,24.2,21.5,21.2,25.2,20.9,23.7,21.5,20.9
"historical",1852,23.9,24.6,22.4,23,20.5,22.1,24.8,22.5,21.7,26.1,20.4,22.7,20.9,20.4
"historical",1853,23.7,23.9,23.1,22.6,21.5,21.4,24.5,21.8,22,25.2,20.4,23.2,21.4,20.4
"historical",1854,23.8,22.7,23.3,22.6,21.2,21.4,23.6,21.8,21.1,26.2,21.5,24,20.5,20.5
"historical",1855,24,23,22.2,22.6,20.8,21.5,24.4,21.1,21.5,25.9,21.2,22.9,21.3,20.8
"historical",1856,23.3,21,23.3,22.5,20.2,21.3,24.1,21.7,21.2,26.2,21,23.1,20.9,20.2
"historical",1857,22.5,24,22.7,22,21,19.8,22.4,22.4,21.3,26,21,23.4,22.3,19.8
"historical",1858,24.1,21.9,23.1,21,20.9,20.8,24.8,21.5,21,25.9,21.1,23.5,22,20.8
"historical",1859,22.5,23.1,22.9,21.4,21.4,20.6,24,21.6,21.5,26.3,21.6,23,21.8,20.6
"historical",1860,24.2,22.3,22.7,23.2,20,21.2,23.4,22,21.3,26.4,20.8,23.1,21.1,20
"historical",1861,23.6,23,22.6,22.4,21.2,20.3,23.8,21.3,21.4,26.2,21.3,23.1,22.9,20.3
"historical",1862,24.1,25.9,23.1,22.3,21.4,21.8,24.1,22,20.2,25.7,20.1,23,21.1,20.1
"historical",1863,23.1,24,22.2,22.1,20.9,20.9,25,21.8,21.4,26.4,21.6,22.5,21.7,20.9
"historical",1864,24.7,26,23.5,22.6,21,22.7,23.2,22,21.4,25.7,21.7,23.9,21.1,21
"historical",1865,23.3,25.2,22.6,22.5,21.2,21.6,24.5,21.3,20.1,25.8,21.2,23.1,22,20.1
"historical",1866,24.1,20.7,23.3,22.9,21.3,21.3,23.8,21.5,20.8,25.8,20.8,23.3,20.8,20.7
"historical",1867,23,23,22.9,22.8,22.1,19.9,24.4,21.3,21.2,26.6,21.6,23.6,21.2,19.9
"historical",1868,24,23.4,22.4,22.3,20.6,22.6,23.6,22.1,21.3,25.7,20.7,22.8,22.3,20.6
"historical",1869,23.6,23.5,22.6,22.6,20.6,21.6,22.4,21.7,20.7,26.3,21.6,22.6,22.3,20.6
"historical",1870,24.5,24.3,22.9,22.1,21,21.6,23.7,21.8,21.4,25.3,20.5,22.1,21.3,20.5
"historical",1871,24.1,23,22.8,23.1,19.2,21.8,25.1,21.3,21.3,26,21.5,22.5,21.5,19.2
"historical",1872,24.5,24.4,23.4,22,21,21.5,24.7,21.6,21.3,25.9,22.2,23.1,21.1,21
"historical",1873,23.7,23.3,22.9,22,21.2,20.4,23.4,22.1,21.1,26.6,21.3,22.3,19.8,19.8
"historical",1874,23.8,25.3,22.7,22.5,19.4,21.6,23.7,21.9,21.1,26.2,21.4,22.3,22,19.4
