"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.6,31.5,31.7,29.8,NA,29.3,28.6,28.8,25.7,37.7,30,28.8,30.4,25.7
"historical",1851,29.7,30.6,31.1,28.6,30,27.9,29.8,30.3,26.5,39.3,29.7,29.3,30.5,26.5
"historical",1852,28.5,30.3,31.9,28.1,28.9,29.1,27.6,29.5,26,39.1,30.8,29.6,30.8,26
"historical",1853,28.6,31.2,31.9,29,29.4,28.2,28.1,30.5,25.9,38.7,29.1,29.4,30.7,25.9
"historical",1854,30.1,30.3,31.4,28.3,29.6,29.7,29.7,29.8,25.5,39.6,30.2,30.1,31.1,25.5
"historical",1855,28.8,31.1,30.9,28.6,29.2,27.9,28.9,28.1,25.6,39.8,29.5,30,30.3,25.6
"historical",1856,28.4,30.9,32.2,29.3,29.9,28.7,29,30.2,24.2,39.2,29.9,28.9,31.3,24.2
"historical",1857,28.2,30.3,31.4,28.6,28.5,27.7,29,30,25.8,39.4,30.3,29.7,30.2,25.8
"historical",1858,28.8,31.1,30.8,29.3,29.6,29.7,28.7,29.8,25.7,38.4,29.3,28.5,30.1,25.7
"historical",1859,28.9,30.5,29.2,27.8,29.7,29.1,29.1,28.7,25.7,38.8,29.7,28.2,30.6,25.7
"historical",1860,28.9,31,30,28.8,28.6,28.1,28.8,30.1,26.1,39.6,29.3,29,31.2,26.1
"historical",1861,28.9,30.6,31.8,28.2,28.4,29.6,28.8,28,24.8,38.7,29.5,29.3,30.5,24.8
"historical",1862,29.3,31.6,31.3,27.9,28.6,29.5,28.7,29.3,25.2,36.5,27.9,28.9,30.5,25.2
"historical",1863,29,30.8,30.4,27.9,29.2,29.4,28.6,30.9,25.9,39.3,29.8,30.1,29.9,25.9
"historical",1864,29,29.5,31.1,29,27.9,28.4,27.9,30.1,25.3,39.6,30.3,29.4,31.2,25.3
"historical",1865,28,30,31.1,28.8,29.3,27.5,29.5,30.3,25.9,38.9,28,29.9,30.9,25.9
"historical",1866,27.6,29.9,31.5,27.2,28.5,29.3,27.6,29.2,26.1,38.5,29.7,29.4,30.7,26.1
"historical",1867,29.8,31,30.7,28.4,30.3,28.2,29.2,29.5,26.2,38.3,31.1,28.9,29.3,26.2
"historical",1868,27.6,30.1,32.4,28.5,29.2,29.3,27.9,28.5,26.1,37.9,30.7,28.6,29.8,26.1
"historical",1869,28.5,30.6,31.8,28,29.8,30.1,28.9,29.3,25.4,37.1,30,29.5,30.9,25.4
"historical",1870,27.7,30.6,31.6,27.3,27,28.2,28.6,29.4,25.3,38.2,30.9,28.3,29.6,25.3
