"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,252.1,216.5,135,223.3,NA,186.3,226.6,204.3,228.7,216.1,171.7,181.8,198.6,252.1
"historical",1851,210.7,224.5,139.4,262.9,143.3,234.8,237.6,203.6,208.1,207,267.8,258.6,192.5,267.8
"historical",1852,228.8,177.6,150.6,213,168.4,201.6,226.6,195.7,208.2,205.7,161.2,213,173.1,228.8
"historical",1853,174.9,201.5,164.2,258.3,175.1,175.9,250.4,159.2,212.4,209.7,170.5,225.8,200.9,258.3
"historical",1854,200,233.8,122.1,242.2,147.6,183.4,212.7,189.8,204.2,165.4,135.9,274.9,182.2,274.9
"historical",1855,203.6,232.6,170.3,208.4,158.5,254.7,232.2,175.3,237.5,192.5,183.7,221.3,173.8,254.7
"historical",1856,199.1,202,135.2,237.4,193.8,191.1,183.9,183.8,245.3,216.4,188.7,215.7,187.1,245.3
"historical",1857,211.9,187.8,153.3,246.5,171.5,179,221,170.9,225.4,197.5,174.6,237.9,154.5,246.5
"historical",1858,235,211.8,166.6,271.2,152.7,223.6,209.9,173.7,229.9,197.7,165.6,294.4,188,294.4
"historical",1859,211.1,197.4,178.6,286.6,156,212.2,222.6,166.7,214.3,193,183.7,249.5,178,286.6
"historical",1860,218.5,214,157.8,261.5,182.8,162,259.4,187.4,201.4,202.9,181.2,273.4,195.4,273.4
"historical",1861,207.5,217.2,143.3,211,206.3,197.8,246.4,159.9,209.6,208.9,164.7,258.8,152.5,258.8
"historical",1862,212.1,200,164.1,253.2,171.2,199.4,244.2,188.8,256.3,183.9,171,248.6,200.4,256.3
"historical",1863,232.8,168.1,174.4,223.3,203.1,202,212.5,245.2,236.6,235.9,174.8,228.7,166.3,245.2
"historical",1864,218.6,250,145.9,188.1,199.9,153.8,222.5,150.1,282.5,220.5,161.7,284.7,189.9,284.7
"historical",1865,214.2,173.1,134.3,232.2,176.1,204.2,205.1,215.1,218.6,178.1,178.4,275.9,183,275.9
"historical",1866,192,200.1,149.6,257.1,193.5,180.6,241.7,161.5,221.5,164.6,173.8,260.3,159.1,260.3
"historical",1867,201.6,214.9,173.7,225.4,186.3,175.6,249.7,232.2,236.3,188.6,173,212.6,202.3,249.7
"historical",1868,192.8,220.9,169,217.5,239.5,192.4,184,206.5,217.3,227.4,164.2,243.7,171.4,243.7
"historical",1869,224.1,196.4,160.9,222.8,172.8,168.1,225.2,159.5,237.7,195.1,168.1,278.1,191.1,278.1
"historical",1870,240.3,225.9,131.6,230.7,169.1,197.9,204.9,195.2,209.7,235.2,156.7,265.4,237.8,265.4
"historical",1871,213.2,177,163.7,223.5,161.5,195.9,226.6,221.1,226.1,201,162.5,230.9,163.4,230.9
"historical",1872,225.8,240.7,150.1,210.2,182.1,171.3,261.7,207.2,210.7,189.8,244.5,273,189.4,273
"historical",1873,230.1,194.4,147.1,211.1,166.5,176,189.3,258.8,225.6,209.1,168.2,243.5,154.4,258.8
"historical",1874,211.2,186.5,144,250.4,172.3,185.6,216.6,167.3,232.3,228.3,241.3,216.9,184.2,250.4
"historical",1875,212.7,207,154.9,232.9,197.9,186.1,220.1,188.8,244,206.3,178.2,283.9,161.1,283.9
"historical",1876,193.5,190.7,170.8,270.4,145.3,213.4,206.2,146.7,219.1,216.8,156.8,224.1,179.6,270.4
"historical",1877,226.6,205.7,154.7,219.5,184.6,198,228.9,203.8,198,220.7,209.4,255.8,184,255.8
"historical",1878,230.1,190.5,150.2,215.5,162.6,209.2,226.2,166,208.8,218.3,152.9,227.5,137.8,230.1
"historical",1879,223.9,225.5,164.1,222.6,161.8,210.8,223.1,180.6,271.9,199.3,188.3,235.9,190.2,271.9
"historical",1880,188.2,164.9,152.8,240.8,184.6,190,229.7,179.8,194,175.5,174.8,210.6,164,240.8
"historical",1881,186.4,206.3,162.9,251.1,212,159.2,256.8,196.2,221.5,198.9,159.2,252.6,177.6,256.8
