"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-17.6,-19.5,-23.4,-18.8,NA,-17.5,-16.4,-19.3,-28.1,-15.4,-15.6,-18.8,-24.1,-28.1
"historical",1851,-17.2,-20.7,-24.6,-16.7,-21.9,-17.4,-20.4,-16.6,-23.7,-16.7,-16.7,-18.1,-26.4,-26.4
"historical",1852,-16.8,-20.4,-24.8,-18.6,-24.8,-17.9,-15.9,-19.1,-23.8,-15.6,-17.3,-16.8,-22.4,-24.8
"historical",1853,-16.5,-24.2,-23.7,-17.6,-23.7,-15.2,-17.4,-17.9,-26,-15.1,-18.5,-17.3,-25.4,-26
"historical",1854,-17.2,-18.5,-25.2,-16,-22.5,-19.3,-16.5,-19.2,-23.1,-16.3,-16.4,-18,-23.7,-25.2
"historical",1855,-18.4,-21.1,-23.6,-20.3,-22.6,-17.3,-18.4,-20.4,-24.6,-14.8,-17.1,-18.8,-22.7,-24.6
"historical",1856,-18,-20,-23.3,-17.8,-24.1,-15.6,-16.8,-18.3,-24.3,-15.4,-17.3,-16.3,-22.7,-24.3
"historical",1857,-19,-17.1,-22.8,-17.9,-20,-14.7,-16.5,-19.2,-23.9,-14.8,-17.1,-18,-22.8,-23.9
"historical",1858,-16.2,-19.5,-21.9,-14.8,-23,-18.8,-15.5,-20.2,-24.9,-17.1,-16.9,-14.9,-24.6,-24.9
"historical",1859,-16.8,-25,-21.9,-19.2,-24.7,-16.4,-17.8,-19.6,-23.5,-14.9,-17,-16.3,-24.5,-25
"historical",1860,-17.1,-17.5,-23.4,-16.4,-21.9,-18.4,-17.3,-20.6,-26.2,-15.2,-17.3,-16.1,-22.8,-26.2
"historical",1861,-18.3,-18.9,-21.8,-17.4,-26.2,-15.4,-16.9,-19.5,-24.9,-16.7,-17.9,-19.9,-23.2,-26.2
"historical",1862,-16.9,-20.7,-23.9,-16.2,-20.9,-18.5,-17.5,-22.3,-20.3,-15.5,-18,-18,-25.2,-25.2
"historical",1863,-15.3,-22.4,-23,-15.1,-21.1,-16.1,-17.8,-19.7,-21.8,-16,-19.3,-17.7,-23.4,-23.4
"historical",1864,-18.2,-17.9,-22.9,-18.4,-25.7,-15.4,-19.5,-23.3,-25.7,-14.9,-17.8,-20.9,-21.5,-25.7
"historical",1865,-17.2,-20.1,-24.6,-18.7,-23.5,-18.3,-15.5,-19.9,-22.9,-15.8,-18.3,-16,-23.3,-24.6
"historical",1866,-16.5,-22.2,-21.8,-16.8,-22.8,-13.8,-17.3,-18.7,-24.6,-15.8,-16,-16.6,-23.7,-24.6
"historical",1867,-17.3,-21.2,-23.9,-16.2,-22,-16.7,-17.7,-20.3,-24.5,-14.1,-16.7,-20.2,-23.1,-24.5
"historical",1868,-17.5,-22,-24.6,-17.2,-24,-19.5,-19.6,-18.8,-23.5,-15,-17.8,-16.5,-22.4,-24.6
"historical",1869,-17.2,-19.8,-22,-16.1,-22.6,-17.7,-18.6,-19.8,-23.1,-15.7,-17.7,-19.7,-24.8,-24.8
"historical",1870,-17.8,-24.6,-24.5,-15.7,-26.8,-19,-16.7,-21.4,-23,-18.3,-15.5,-14.2,-23.1,-26.8
"historical",1871,-17.5,-20.8,-23.6,-16.8,-22.2,-19.7,-18.6,-22.8,-23.9,-17.1,-16.8,-20.6,-24.8,-24.8
"historical",1872,-15.6,-22.3,-21.4,-19,-20.7,-15.2,-18.9,-23,-23.2,-16.5,-14.9,-14.3,-22.7,-23.2
"historical",1873,-16.1,-17.6,-23,-16.5,-22.2,-16.2,-19.4,-19.7,-25,-15.1,-16.7,-16.2,-26.1,-26.1
