"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,81,94.5,59.9,77.5,NA,85.1,64.3,62,86.3,68.9,80.9,125.7,68.4,79.5
"historical",1851,82.7,107.9,57.3,84,57.9,79.2,68.8,63.2,93.1,81.8,81.5,95.5,65.8,78.4
"historical",1852,70,96.5,58.5,80.9,54.3,88,56.3,70.4,110.9,73,86.6,106.5,67.4,78.4
"historical",1853,65.7,91.2,64.4,84.3,55.6,85.8,81.6,92.4,81,70.1,75.8,111.8,64,78.7
"historical",1854,70.5,53,60.1,85.1,45.4,75.4,58.2,73.9,86,76.5,88,79,63.9,70.4
"historical",1855,78.3,115.3,55.6,81.5,66.4,53,77.4,70.3,80.3,82.3,85.1,111.1,61.2,78.3
"historical",1856,66.3,78.2,42.5,80.7,54,88.5,64,81.5,84,79.2,93.1,83.5,62.9,73.7
"historical",1857,77,86.6,52.6,86.6,57.2,87.3,78,54.5,89.1,81.4,69.6,106.9,58.4,75.8
"historical",1858,81.5,103.2,56.8,85.9,61.2,85.2,72.2,68.1,90.2,75.5,62.1,132,50.3,78.8
"historical",1859,68.3,75.3,48.9,74.1,47.7,74.5,71.7,71,80.5,67.3,73.7,92.2,62.3,69.8
"historical",1860,68.8,86.1,61.9,70.1,49.1,88.9,64.6,80.6,87.8,76.6,87,102,62.7,75.9
"historical",1861,74,95.8,57.6,72.7,60.1,59.7,69.8,78.9,96.2,70.3,85.4,101.4,64.4,75.9
"historical",1862,72.1,70.1,58.3,78.9,63.4,73.3,61.1,79.1,92.5,81,83.6,104.3,57.4,75
"historical",1863,73,57.1,45.9,68,60.5,86.5,77.7,71.4,83.3,82.3,82.8,85,68.6,72.5
"historical",1864,73.3,72.7,54.3,87.2,73.3,68.4,58.4,76.5,94.8,74.6,77.9,94.3,63.6,74.6
"historical",1865,73.9,90.2,51.5,84.4,63.4,83.9,74.6,80.6,90.1,70.7,70.9,90.7,56.9,75.5
