"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,124.6,67.9,100,77.3,NA,93.4,50.9,80.5,87.1,94.9,98.5,93.8,97.4,124.6
"historical",1851,119.8,75.9,87.4,71.7,86.1,96.8,64.5,96.6,86.5,99.7,91.9,101.5,107,119.8
"historical",1852,114.5,64.7,86.3,77.6,92.2,95.4,52.5,93.1,90.6,95.8,101.5,95.8,96.6,114.5
"historical",1853,122.4,80.1,92.7,87.6,87.7,95.2,66.1,90.4,90.2,89.8,89.1,96.6,98.9,122.4
"historical",1854,118.2,73.1,93.3,84.4,81.5,103.3,57.6,96.7,81.4,88.4,100.2,108.5,110.2,118.2
"historical",1855,123.9,81.1,91.6,80.1,78.8,97.8,68.1,86.8,87.5,101.8,89.7,94.3,100.1,123.9
"historical",1856,111.6,72.9,95.3,74.9,82,98.7,65.4,90.6,88.7,98.9,96.2,95,103,111.6
"historical",1857,124,79.2,98,77.2,88.7,99.2,49.5,88.3,82.8,88.8,95,105,103,124
"historical",1858,109.2,73.1,85.4,74.1,88,95.9,54.4,84.5,88.8,87.6,100,106.3,98,109.2
"historical",1859,107.8,72.5,89.2,80.3,89.5,101.2,57.6,91.1,83.3,95.2,91.7,92.9,98,107.8
"historical",1860,110.2,74.3,90.8,74.5,80,106,64.3,81.4,83.3,88.5,96.6,99.9,106.5,110.2
"historical",1861,113.3,86.8,86.7,84.9,85.7,93.6,63.3,80.7,85.2,91.7,104.7,95.3,103.1,113.3
"historical",1862,118.2,72.9,95.9,78.5,80.1,102.4,62.2,88.4,88.6,103.7,95.2,100.3,94.1,118.2
"historical",1863,118,79.8,93.7,76.1,87.4,96.8,53.8,89.2,81,100.1,95.8,97.8,101.3,118
"historical",1864,118.3,80.5,86.5,78.1,81.7,94.7,50,95.4,88.1,93.1,97.9,89.4,101.2,118.3
"historical",1865,119.7,67.7,98.9,88.2,86,95.4,61.7,98.3,85.8,86.2,96.7,95.1,107.5,119.7
"historical",1866,115.3,77.3,89.8,83.7,81,93,59.3,91.2,91.9,93.6,106.7,101.5,103.5,115.3
"historical",1867,114.9,79.6,91.6,77.6,72.4,98.2,66.4,91.8,87.7,95.7,94.3,88.5,104.6,114.9
"historical",1868,114.9,75.8,91.8,89,83.4,110,62.2,85.8,87.8,97.8,111.2,101.4,98.6,114.9
"historical",1869,123.4,66.7,94.7,83.5,74,100.5,53.8,91.7,93.3,95.2,102.7,89.6,99.1,123.4
"historical",1870,114.4,82.5,92.1,74.8,80.2,92.2,60.2,92.9,85.3,99.9,94.1,97.4,107.4,114.4
"historical",1871,118.3,71.8,87.9,77.1,83.5,94,56.3,89,87.7,104.6,102.9,98.9,104.2,118.3
"historical",1872,117.7,74,95.1,81.5,84.6,99.3,52.1,87.3,88.7,98.5,90,97.5,102.6,117.7
"historical",1873,118.7,78.9,87,72,84.4,107.6,48.7,83.3,84.8,99.4,101.5,101.1,105.1,118.7
"historical",1874,119.3,77.8,96.3,74.1,91.2,99.1,57.9,96.5,94,100.8,84.3,89.4,109.2,119.3
"historical",1875,121.8,74.1,92,83.5,84.9,101.9,53.7,86.3,88.8,92.5,95.8,97.1,109.1,121.8
"historical",1876,114.7,76.9,91.5,81.5,80.6,102.4,52.9,90.2,92,90.3,95.8,91.3,98.9,114.7
"historical",1877,116.5,80.8,90.5,70.5,79.5,101.9,52.5,90,82.7,109.3,97.1,96.6,105.2,116.5
"historical",1878,114.8,76.3,88.3,73.7,82.4,106.6,54.9,89.6,95.8,102.3,91.7,96.3,103.3,114.8
"historical",1879,121.4,70.6,97.3,90.5,78.3,102.1,59.2,90.2,83.4,91.9,90.1,98.3,104.9,121.4
"historical",1880,114.7,72.5,87.2,77.7,89.8,100.7,49.6,86.8,83.3,103.3,88.9,102.5,105.5,114.7
