"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,99.1,80.6,93.2,82.8,NA,97,84,77,102.3,90.6,79.3,102.9,86.2,102.9
"historical",1851,102.6,86.8,93.4,85.7,79.4,102.3,89.4,66.5,101.1,90.1,77.2,94.7,85.7,102.6
"historical",1852,95.4,68.2,95.9,79,77.8,89.2,81.8,78.4,96,92.5,83.3,92,95.9,96
"historical",1853,103,68.3,86.3,86.2,82.2,100.2,86.8,75.2,103.9,83.7,81.6,96.6,86.6,103.9
"historical",1854,95.7,85.8,88.9,88,88,99,77,69.5,96.8,82.5,84.8,98.6,84.9,99
"historical",1855,97.3,81,85.9,82.5,91.5,94.9,89.9,72.4,96.3,89.4,91.6,97,86,97.3
"historical",1856,97.2,76.1,96.6,87.9,86.2,93.2,78.1,77.1,96.5,88.6,83.8,93.9,87.5,97.2
"historical",1857,96.9,81.7,87.8,86.6,92.4,97.4,81,73.2,99.2,86.4,84,92.6,90.4,99.2
"historical",1858,98.3,86.7,78.9,83.2,86.2,101.8,78.6,78,97.8,97.2,97.5,92.3,83.4,101.8
"historical",1859,93.5,76.2,86.4,86.5,83.9,91.2,83.4,79.2,97.3,87.8,86.2,97,92.3,97.3
"historical",1860,97.5,74.6,92.3,83.4,85.7,92.7,80.3,72.8,100.4,88.6,82.9,88.9,83.4,100.4
"historical",1861,97.3,70.4,85.9,75.8,83.1,90,88.4,75.3,99.8,90.4,82,91.9,84.9,99.8
"historical",1862,91.5,81.9,87.6,86.7,84,94.5,80.1,69.1,95.2,90.6,82.3,98.1,86.8,98.1
"historical",1863,94.5,76.2,91.5,83.6,81.3,94.1,85.5,72.2,101.4,90.5,76,102.7,90.9,102.7
"historical",1864,91.1,76.2,91.6,79.3,78.7,86.3,74.1,68.1,102.3,88.1,80.8,100.3,87.2,102.3
"historical",1865,99.9,72.2,88.6,84.2,88.1,91.2,85.8,68.6,94.7,87.8,81.2,92.8,88.2,99.9
"historical",1866,99.3,79.6,89.1,86.5,79.5,92.3,86.5,76.7,98.9,98.8,84.1,102.6,84.1,102.6
"historical",1867,99.7,85.2,88.9,78.2,85.6,85.6,82,76,98,90.7,84.5,101.4,86,101.4
"historical",1868,97.1,72.8,93.5,84.4,77,95.2,87.8,71.5,101.3,94.1,73.5,95.8,84.1,101.3
"historical",1869,92.6,71.1,88.6,86.4,86.7,92.2,81.9,73.1,97.7,92.1,89.6,93.5,85.9,97.7
"historical",1870,95.7,62,86.9,81.2,85.4,95,81.4,70.8,95.3,84.2,85.3,99.8,94.7,99.8
"historical",1871,99.1,83,99,79.7,81.5,88.7,80.9,73.1,98.9,92,84.7,95.4,93.9,99.1
"historical",1872,97.1,76,99.4,92.5,81.8,91.1,85.3,75.8,99.4,91.6,74.7,93.4,92.6,99.4
"historical",1873,103.2,71,86.8,82,88.8,94.4,86.4,76.8,96.1,85.9,80.8,93,83.5,103.2
"historical",1874,97.5,83.7,95.1,90.2,87.4,99.6,84.1,69.2,99.7,88.9,79.6,92.6,90.8,99.7
"historical",1875,90,65.1,88.4,91.5,83,90.2,80.9,70.9,99.9,90.4,87.1,105,89.6,105
"historical",1876,96.2,74,94.2,85.5,82.2,95,75.4,70.4,101.1,88.8,85.2,97.3,80,101.1
"historical",1877,99.6,69.1,96.4,92.9,86.8,85.2,84,73,94.5,85.8,78.9,90.8,88.4,99.6
"historical",1878,103,72.7,87.4,84.8,76.1,89.7,83.8,72.6,96.6,91.5,78.3,99.3,94.8,103
"historical",1879,90.5,70.6,93.4,83.9,85.9,98,82.7,76.7,96.3,86.5,81.4,98.2,84.1,98.2
"historical",1880,94.8,74.8,88.6,86,85.7,89.2,80.8,79.3,93.2,83.2,84.2,96.3,88,96.3
