"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.1,22.9,22.9,20.7,NA,21.6,22.4,21.5,21.4,23.9,22,22.3,22.6,22.3
"historical",1851,23.1,22.7,23,20.8,20.8,21.3,22.5,21.9,21.5,23.8,22.3,22.5,22.6,22.2
"historical",1852,23.1,23,23.1,21,20.8,21.9,22.6,21.7,21.8,23.7,22,22.2,22.6,22.3
"historical",1853,22.9,22.8,23.3,20.5,20.6,21.8,23.2,21.7,21.8,23.7,22.2,21.9,22.8,22.2
"historical",1854,23,22.9,23,20.4,20.3,22,23.2,21.8,21.6,24,22.2,22.3,22.8,22.3
"historical",1855,23,22.9,23.1,20.5,20.6,21.1,22.6,21.7,21.7,23.8,22.2,22.5,22.3,22.2
"historical",1856,23,22.8,23.1,20.9,20.7,21.8,22.4,21.7,21.6,23.9,22,22.2,22.6,22.2
"historical",1857,22.9,22.7,23.1,20.8,20.7,21.2,22.4,21.4,21.7,23.8,22.2,22.4,22.5,22.1
"historical",1858,22.8,22.8,23.1,20.7,20.3,21.5,22.6,21.2,21.6,23.9,22.2,22.4,22.6,22.1
"historical",1859,23,23,23.1,20.6,20.8,21.5,22.9,21.8,21.8,24.1,22.1,22.5,22.7,22.3
"historical",1860,23,22.8,23.2,20.9,20.3,21.5,22.6,21.7,21.7,24,21.8,22.1,22.7,22.2
"historical",1861,22.9,23,23,20.6,20.6,21.4,22.9,21.4,21.6,23.7,21.9,22.2,22.5,22.1
"historical",1862,23,22.8,23,20.7,20.4,21.5,22.9,21.4,21.3,23.8,22.1,22.3,22.5,22.1
"historical",1863,23.2,23,23,20.8,20.5,22,22.6,21.5,21.7,23.8,22,22.4,22.6,22.2
"historical",1864,23.1,22.9,22.9,20.8,20.7,21.8,22.2,21.7,21.8,24,21.8,22.1,22.6,22.2
"historical",1865,23,22.5,23.1,20.8,20.5,21.5,23.2,21.8,21.7,23.5,22.1,22.3,22.5,22.2
"historical",1866,23,23.2,23.3,20.5,20.5,21.8,22.6,21.7,21.8,24.2,22.4,22.1,22.6,22.3
"historical",1867,23.1,22.7,23,20.6,20.6,21.7,22.9,21.8,21.7,23.5,22.3,22.1,22.6,22.2
"historical",1868,23.1,22.6,23.1,21.1,20.5,21.3,23,21.6,21.8,23.9,22,22.2,22.6,22.2
"historical",1869,22.9,22.8,23.2,20.6,20.3,21.4,23,21.5,21.8,24.1,21.9,22.1,22.4,22.2
"historical",1870,22.8,22.7,23.3,20.7,20.6,21.4,22.6,21.5,21.6,24,22.3,22.3,22.6,22.2
"historical",1871,23.1,23,23.1,20.9,20.8,21.7,22.4,21.8,21.7,24.1,22.3,22.2,22.6,22.3
"historical",1872,23.1,22.8,23.2,21,20.7,21.7,22.7,21.7,21.6,24.3,21.9,21.8,22.7,22.2
"historical",1873,23,22.8,23.1,20.6,20.6,21.6,22.9,21.8,21.6,23.9,21.8,22.3,22.7,22.2
"historical",1874,23.2,23.1,23.2,20.6,20.8,21.3,22.8,21.4,21.6,23.9,21.8,22.2,22.8,22.2
"historical",1875,23,22.9,22.9,20.7,20.2,21.7,22.6,21.8,21.7,24.2,22.1,22.2,22.4,22.2
"historical",1876,23,23.1,23.1,20.3,20.7,22.1,22.4,21.4,21.7,23.8,22.2,22,22.5,22.2
"historical",1877,23.1,22.8,23.1,20.6,20.3,21.4,22.9,21.7,21.6,23.8,22.1,22.2,22.5,22.2
"historical",1878,23.1,22.8,23.3,20.9,20.5,21.8,22.9,21.8,21.6,24.1,21.8,22.1,22.7,22.3
"historical",1879,23.2,23,23.1,20.5,20.7,22.2,22.6,21.8,21.7,24.2,22.1,22.1,22.5,22.3
"historical",1880,23,22.8,23.1,20.4,21,21.7,22.4,21.6,21.6,24,21.9,22.4,22.5,22.2
"historical",1881,23,22.7,23.1,20.8,20.4,21.8,22.8,21.6,21.5,23.9,22.2,22.2,22.7,22.2
"historical",1882,23.1,23,23.1,20.7,20.6,21.5,22.9,21.8,21.6,24,22.2,22.2,22.3,22.2
"historical",1883,22.9,23.1,23.1,20.7,20.7,22,22.8,21.5,21.4,23.9,22.5,22.2,22.5,22.3
"historical",1884,22.8,22.3,22.7,20.6,20.2,20.8,22.6,20.8,21.4,23.6,21.9,21.6,22.1,21.8
"historical",1885,22.9,22.6,22.8,20.7,20.4,21.2,22.1,21.2,21.6,24.2,22.1,21.8,22.5,22
"historical",1886,23,22.6,22.8,20.6,20.5,21.1,22.2,21.5,21.4,23.6,21.9,22.2,22.2,22
